20631	0.9959
20632	0.9184
20633	0.8312
20634	0.8225
20635	0.8536
20636	0.9386
20637	0.8111
20638	0.7851
20639	0.7977
20640	0.7887
20641	0.7242
20642	0.6938
20643	0.8179
20644	0.6752
20645	0.7157
20646	0.7097
20647	0.787
20648	0.817
20649	0.7604
20650	0.8284
20651	0.7666
20652	0.8327
20653	0.937
20654	0.7391
20655	0.9273
20656	0.961
20657	0.9294
20658	0.8934
20659	0.9787
20660	1.012
20661	1.014
20662	0.9869
20663	0.8652
20664	0.9282
20665	0.8994
20666	1.029
20667	1.234
20668	1.24
20669	1.092
20670	1.19
20671	0.9847
20672	0.9691
20673	0.9992
20674	1.123
20675	1.071
20676	1.112
20677	1.005
20678	1.046
20679	1.208
20680	1.393
20681	1.68
20682	1.581
20683	1.769
20684	1.707
20685	1.724
20686	1.788
20687	1.773
20688	1.813
20689	1.716
20690	1.469
20691	1.828
20692	1.787
20693	1.658
20694	1.523
20695	1.401
20696	1.472
20697	1.493
20698	1.398
20699	1.367
20700	1.236
20701	1.427
20702	1.564
20703	1.565
20704	1.642
20705	1.892
20706	1.902
20707	1.839
20708	2.052
20709	2.286
20710	2.283
20711	2.132
20712	1.998
20713	2.115
20714	2.035
20715	2.236
20716	2.289
20717	2.075
20718	2.228
20719	2.504
20720	2.568
20721	2.133
20722	1.94
20723	1.753
20724	1.633
20725	1.532
20726	1.412
20727	1.477
20728	1.48
20729	1.409
20730	1.378
20731	1.35
20732	1.482
20733	1.652
20734	1.416
20735	1.326
20736	1.385
20737	1.29
20738	1.357
20739	1.357
20740	1.415
20741	1.339
20742	1.282
20743	1.423
20744	1.226
20745	1.18
20746	1.205
20747	1.203
20748	1.017
20749	1.038
20750	1.003
20751	0.9306
20752	0.8159
20753	0.7926
20754	0.9581
20755	0.8983
20756	0.9478
20757	0.9222
20758	0.9528
20759	1.07
20760	1.157
20761	1.22
20762	1.101
20763	1.004
20764	1.1
20765	0.9546
20766	1.088
20767	0.993
20768	0.9704
20769	1.077
20770	1.03
20771	1.085
20772	0.9605
20773	1.014
20774	0.9819
20775	0.9212
20776	0.8244
20777	0.9116
20778	0.7949
20779	0.7487
20780	0.8136
20781	0.7805
20782	0.7811
20783	0.8669
20784	0.9176
20785	0.9501
20786	1.051
20787	1.053
20788	1.067
20789	1.045
20790	0.9106
20791	0.9614
20792	0.8504
20793	0.9993
20794	1.027
20795	0.9376
20796	0.9748
20797	0.973
20798	0.9534
20799	0.8212
20800	0.8331
20801	0.9225
20802	0.9221
20803	0.8473
20804	0.8936
20805	0.8345
20806	0.7865
20807	0.8864
20808	0.8375
20809	0.7964
20810	0.8239
20811	0.8503
20812	0.8968
20813	0.816
20814	0.8177
20815	0.7687
20816	0.8003
20817	0.7931
20818	0.6477
20819	0.784
20820	0.7018
20821	0.6851
20822	0.629
20823	0.6614
20824	0.6116
20825	0.6263
20826	0.6961
20827	0.6433
20828	0.6372
20829	0.6104
20830	0.5755
20831	0.5817
20832	0.521
20833	0.5481
20834	0.6535
20835	0.6497
20836	0.7152
20837	0.738
20838	0.7558
20839	0.7317
20840	0.7144
20841	0.6829
20842	0.5679
20843	0.6984
20844	0.5562
20845	0.5024
20846	0.561
20847	0.6003
20848	0.6039
20849	0.5254
20850	0.5962
20851	0.5155
20852	0.6502
20853	0.6652
20854	0.658
20855	0.7697
20856	0.7469
20857	0.7821
20858	0.7335
20859	0.8163
20860	0.7855
20861	0.9109
20862	0.756
20863	0.717
20864	0.6668
20865	0.7287
20866	0.6203
20867	0.6489
20868	0.556
20869	0.5177
20870	0.5452
20871	0.6081
20872	0.6247
20873	0.5527
20874	0.5975
20875	0.6122
20876	0.5509
20877	0.6251
20878	0.6045
20879	0.6069
20880	0.6446
20881	0.6153
20882	0.5683
20883	0.6289
20884	0.6273
20885	0.7038
20886	0.5591
20887	0.5293
20888	0.5753
20889	0.6055
20890	0.5541
20891	0.5631
20892	0.6009
20893	0.7466
20894	0.7659
20895	0.7282
20896	0.8494
20897	0.8469
20898	0.9417
20899	0.9134
20900	0.9336
20901	0.9056
20902	0.7983
20903	0.9023
20904	0.7841
20905	0.8106
20906	0.852
20907	0.8477
20908	0.8999
20909	0.9732
20910	0.9279
20911	0.8765
20912	0.8435
20913	0.9193
20914	0.9354
20915	0.9883
20916	0.8465
20917	0.8666
20918	0.7663
20919	0.8183
20920	0.8248
20921	0.7168
20922	0.7802
20923	0.7947
20924	0.8028
20925	0.645
20926	0.803
20927	0.7318
20928	0.7001
20929	0.7361
20930	0.6947
20931	0.7177
20932	0.7319
20933	0.7219
20934	0.7192
20935	0.6941
20936	0.6874
20937	0.7595
20938	0.8866
20939	0.8455
20940	0.8368
20941	0.9139
20942	0.7352
20943	0.8089
20944	0.774
20945	0.8988
20946	0.8877
20947	1.083
20948	1.005
20949	1.114
20950	1.096
20951	1.38
20952	1.426
20953	1.326
20954	1.298
20955	1.542
20956	1.382
20957	1.436
20958	1.422
20959	1.31
20960	1.386
20961	1.692
20962	1.595
20963	1.614
20964	1.61
20965	1.451
20966	1.466
20967	1.409
20968	1.268
20969	1.328
20970	1.533
20971	1.586
20972	1.551
20973	1.662
20974	1.544
20975	1.508
20976	1.694
20977	1.86
20978	1.697
20979	1.408
20980	1.519
20981	1.433
20982	1.521
20983	1.559
20984	1.575
20985	1.368
20986	1.194
20987	1.04
20988	1.101
20989	1.179
20990	1.191
20991	0.9418
20992	1.02
20993	0.9977
20994	1.077
20995	1.262
20996	1.12
20997	1.188
20998	1.248
20999	1.181
21000	1.292
21001	1.341
21002	1.425
21003	1.428
21004	1.547
21005	1.417
21006	1.178
21007	1.146
21008	1.054
21009	0.9107
21010	0.9672
21011	0.8945
21012	0.8941
21013	0.9986
21014	1.027
21015	1.191
21016	1.202
21017	1.142
21018	1.064
21019	1.151
21020	1.154
21021	1.209
21022	1.326
21023	1.52
21024	1.391
21025	1.441
21026	1.539
21027	1.467
21028	1.546
21029	1.702
21030	1.656
21031	1.99
21032	2.137
21033	2.262
21034	2.138
21035	2.345
21036	1.994
21037	2.015
21038	1.909
21039	1.707
21040	2.056
21041	1.774
21042	1.821
21043	1.741
21044	1.926
21045	1.737
21046	1.563
21047	1.557
21048	1.714
21049	1.675
21050	1.731
21051	1.623
21052	1.706
21053	1.71
21054	1.709
21055	1.803
21056	1.732
21057	1.678
21058	1.567
21059	1.553
21060	1.382
21061	1.298
21062	1.18
21063	1.102
21064	1.202
21065	1.062
21066	0.9176
21067	1.043
21068	0.9778
21069	0.9943
21070	1.005
21071	0.8851
21072	0.9272
21073	0.9108
21074	0.8801
21075	0.7728
21076	0.8455
21077	0.7729
21078	0.7718
21079	0.776
21080	0.7281
21081	0.7652
21082	0.682
21083	0.806
21084	0.7487
21085	0.8595
21086	0.9045
21087	0.8424
21088	0.8534
21089	0.8728
21090	0.918
21091	0.7939
21092	0.8276
21093	0.7629
21094	0.7488
21095	0.8407
21096	0.7951
21097	0.7125
21098	0.7205
21099	0.7224
21100	0.7394
21101	0.7047
21102	0.7319
21103	0.7618
21104	0.7329
21105	0.8333
21106	0.8239
21107	0.8055
21108	0.9276
21109	0.899
21110	0.9438
21111	0.9333
21112	0.954
21113	0.8687
21114	1.034
21115	0.9624
21116	0.9646
21117	0.9949
21118	1.092
21119	1.141
21120	1.238
21121	1.232
21122	1.319
21123	1.294
21124	1.315
21125	1.231
21126	1.101
21127	1.102
21128	1.019
21129	1.072
21130	1.101
21131	1.091
21132	1.232
21133	1.262
21134	1.1
21135	0.99
21136	1.03
21137	0.9315
21138	1.039
21139	1.002
21140	0.9923
21141	0.9531
21142	0.9187
21143	0.9678
21144	0.9394
21145	0.8969
21146	0.994
21147	1.015
21148	0.9502
21149	1.109
21150	1.067
21151	1.08
21152	1.28
21153	1.198
21154	0.9684
21155	1.107
21156	1.171
21157	1.097
21158	1.037
21159	1.029
21160	1.096
21161	1.062
21162	1.181
21163	1.4
21164	1.36
21165	1.399
21166	1.14
21167	1.171
21168	1.107
21169	1.183
21170	1.198
21171	1.239
21172	1.098
21173	1.083
21174	0.9895
21175	0.9056
21176	0.8349
21177	0.8884
21178	0.9539
21179	1.192
21180	1.21
21181	1.342
21182	1.128
21183	1.21
21184	1.064
21185	1.207
21186	1.277
21187	1.234
21188	1.222
21189	1.251
21190	1.378
21191	1.347
21192	1.297
21193	1.394
21194	1.214
21195	1.301
21196	1.338
21197	1.446
21198	1.364
21199	1.429
21200	1.268
21201	1.278
21202	1.448
21203	1.297
21204	1.282
21205	1.186
21206	1.325
21207	1.127
21208	1.066
21209	1.149
21210	1.267
21211	1.202
21212	1.067
21213	1.116
21214	1.083
21215	1.075
21216	1.072
21217	1.143
21218	1.058
21219	0.9561
21220	0.8971
21221	0.9115
21222	0.9049
21223	1.104
21224	1.133
21225	1.172
21226	1.06
21227	0.9498
21228	0.8652
21229	0.9348
21230	0.827
21231	0.7926
21232	0.9349
21233	0.925
21234	0.9635
21235	0.9957
21236	0.8991
21237	0.9594
21238	0.9346
21239	0.9675
21240	0.9482
21241	0.9459
21242	1.023
21243	0.8914
21244	0.9115
21245	1.025
21246	1.132
21247	1.078
21248	1.276
21249	1.25
21250	1.026
21251	0.9867
21252	0.8602
21253	0.9721
21254	1.055
21255	1.076
21256	1.133
21257	1.163
21258	1.191
21259	1.173
21260	1.083
21261	1.097
21262	1.222
21263	1.281
21264	1.099
21265	1.209
21266	0.9989
21267	1.003
21268	1.005
21269	1.046
21270	1.13
21271	1.187
21272	1.265
21273	1.347
21274	1.282
21275	1.181
21276	1.336
21277	1.297
21278	1.363
21279	1.35
21280	1.168
21281	1.082
21282	1.043
21283	1.011
21284	1.005
21285	1.156
21286	1.016
21287	0.9984
21288	0.9867
21289	1.072
21290	0.9891
21291	0.8532
21292	0.9187
21293	0.9316
21294	0.9246
21295	0.9374
21296	0.832
21297	0.7998
21298	0.807
21299	0.9432
21300	1.088
21301	1.121
21302	1.137
21303	1.222
21304	1.308
21305	1.34
21306	1.313
21307	1.223
21308	1.247
21309	1.32
21310	1.289
21311	1.32
21312	1.139
21313	1.157
21314	1.199
21315	1.11
21316	1.213
21317	1.013
21318	1.112
21319	1.095
21320	1.047
21321	1.167
21322	1.083
21323	1.187
21324	1.214
21325	1.111
21326	1.133
21327	1.11
21328	1.167
21329	1.218
21330	1.379
21331	1.448
21332	1.378
21333	1.542
21334	1.465
21335	1.554
21336	1.768
21337	1.645
21338	1.832
21339	1.643
21340	1.534
21341	1.374
21342	1.174
21343	1.186
21344	1.195
21345	1.025
21346	1.097
21347	1.076
21348	1.233
21349	1.344
21350	1.356
21351	1.367
21352	1.504
21353	1.587
21354	1.544
21355	1.744
21356	1.784
21357	1.969
21358	1.623
21359	1.681
21360	1.744
21361	1.299
21362	1.312
21363	1.373
21364	1.378
21365	1.571
21366	1.315
21367	1.443
21368	1.277
21369	1.357
21370	1.42
21371	1.378
21372	1.457
21373	1.305
21374	1.402
21375	1.507
21376	1.574
21377	1.564
21378	1.633
21379	1.239
21380	1.43
21381	1.362
21382	1.352
21383	1.311
21384	1.05
21385	1.226
21386	1.241
21387	1.256
21388	1.127
21389	1.161
21390	1.126
21391	1.145
21392	1.172
21393	1.168
21394	1.229
21395	1.267
21396	1.335
21397	1.068
21398	1.388
21399	1.236
21400	1.354
21401	1.504
21402	1.486
21403	1.444
21404	1.479
21405	1.917
21406	1.863
21407	2.032
21408	2.002
21409	1.948
21410	2.045
21411	1.989
21412	1.828
21413	1.756
21414	1.559
21415	1.845
21416	1.928
21417	1.966
21418	1.676
21419	1.886
21420	1.527
21421	1.383
21422	1.217
21423	1.307
21424	1.429
21425	1.384
21426	1.248
21427	1.381
21428	1.441
21429	1.367
21430	1.467
21431	1.293
21432	1.318
21433	1.423
21434	1.492
21435	1.262
21436	1.195
21437	1.241
21438	1.372
21439	1.529
21440	1.294
21441	1.312
21442	1.275
21443	1.282
21444	1.223
21445	1.427
21446	1.399
21447	1.352
21448	1.421
21449	1.283
21450	1.334
21451	1.322
21452	1.321
21453	1.422
21454	1.376
21455	1.274
21456	1.23
21457	1.221
21458	1.021
21459	1.059
21460	0.9129
21461	0.8141
21462	0.878
21463	0.9702
21464	1.022
21465	1.046
21466	1.166
21467	0.9681
21468	1.047
21469	1.175
21470	1.11
21471	1.083
21472	1.017
21473	0.9192
21474	0.9699
21475	1.101
21476	1.105
21477	1.157
21478	1.229
21479	1.132
21480	1.153
21481	1.192
21482	1.292
21483	1.527
21484	1.428
21485	1.548
21486	1.63
21487	1.405
21488	1.454
21489	1.608
21490	1.405
21491	1.304
21492	1.493
21493	1.541
21494	1.497
21495	1.475
21496	1.463
21497	1.44
21498	1.729
21499	1.653
21500	1.52
21501	1.637
21502	1.878
21503	1.921
21504	2.076
21505	2.226
21506	1.964
21507	1.799
21508	1.801
21509	1.784
21510	1.71
21511	1.528
21512	1.529
21513	1.524
21514	1.447
21515	1.435
21516	1.403
21517	1.553
21518	1.521
21519	1.643
21520	1.789
21521	1.846
21522	1.884
21523	1.839
21524	1.935
21525	2.051
21526	1.978
21527	2.184
21528	2.2
21529	2.354
21530	2.101
21531	2.187
21532	1.995
21533	1.89
21534	2.059
21535	2.315
21536	2.45
21537	2.26
21538	2.242
21539	2.012
21540	1.847
21541	1.673
21542	1.89
21543	2.011
21544	2.007
21545	2.134
21546	2.208
21547	2.248
21548	2.317
21549	2.438
21550	2.269
21551	2.2
21552	2.086
21553	1.68
21554	1.95
21555	2.054
21556	1.917
21557	2.117
21558	1.889
21559	2.171
21560	2.217
21561	2.542
21562	2.289
21563	2.432
21564	2.577
21565	2.222
21566	2.119
21567	2.335
21568	2.532
21569	2.72
21570	2.715
21571	2.691
21572	2.844
21573	2.668
21574	2.453
21575	2.328
21576	2.432
21577	3.024
21578	2.684
21579	2.541
21580	2.514
21581	2.497
21582	2.585
21583	2.627
21584	2.602
21585	2.598
21586	2.288
21587	2.227
21588	2.099
21589	2.416
21590	2.799
21591	2.746
21592	3.029
21593	2.938
21594	2.729
21595	2.81
21596	3.275
21597	3.001
21598	2.955
21599	3.055
21600	2.875
21601	3.165
21602	3.458
21603	3.182
21604	2.971
21605	2.905
21606	2.718
21607	2.738
21608	2.906
21609	2.754
21610	2.614
21611	2.423
21612	2.619
21613	2.936
21614	3.14
21615	2.955
21616	3.052
21617	3.368
21618	3.555
21619	3.551
21620	3.255
21621	3.258
21622	2.905
21623	2.642
21624	2.663
21625	2.663
21626	2.545
21627	2.428
21628	2.424
21629	2.522
21630	2.419
21631	2.383
21632	2.253
21633	2.556
21634	2.342
21635	2.504
21636	2.489
21637	2.137
21638	2.3
21639	2.437
21640	2.44
21641	2.34
21642	2.233
21643	1.767
21644	1.586
21645	1.657
21646	1.672
21647	1.627
21648	1.733
21649	1.536
21650	1.55
21651	1.486
21652	1.761
21653	1.87
21654	1.938
21655	1.778
21656	1.931
21657	1.998
21658	1.781
21659	2.041
21660	1.956
21661	2.066
21662	2.237
21663	2.132
21664	1.997
21665	2.257
21666	2.398
21667	2.262
21668	2.0
21669	2.095
21670	1.746
21671	1.812
21672	1.657
21673	1.724
21674	1.631
21675	1.865
21676	1.681
21677	1.597
21678	1.637
21679	1.574
21680	1.757
21681	1.711
21682	1.636
21683	1.626
21684	1.844
21685	1.96
21686	1.95
21687	2.148
21688	2.205
21689	2.089
21690	1.986
21691	2.074
21692	2.102
21693	1.771
21694	1.587
21695	1.732
21696	1.881
21697	1.636
21698	1.651
21699	1.686
21700	1.693
21701	1.554
21702	1.574
21703	1.675
21704	1.582
21705	1.558
21706	1.649
21707	1.655
21708	1.716
21709	1.792
21710	1.643
21711	1.8
21712	1.721
21713	1.765
21714	1.816
21715	1.8
21716	2.008
21717	1.983
21718	1.939
21719	2.122
21720	2.308
21721	1.993
21722	2.102
21723	2.138
21724	2.067
21725	2.009
21726	2.111
21727	2.393
21728	2.26
21729	2.195
21730	1.872
21731	1.762
21732	1.646
21733	1.826
21734	1.897
21735	1.91
21736	1.66
21737	1.849
21738	1.679
21739	1.957
21740	1.844
21741	1.77
21742	1.654
21743	1.937
21744	1.718
21745	1.683
21746	1.674
21747	1.735
21748	1.744
21749	1.31
21750	1.324
21751	1.354
21752	1.328
21753	1.081
21754	0.9763
21755	1.07
21756	1.061
21757	1.062
21758	1.101
21759	1.153
21760	1.114
21761	1.112
21762	1.164
21763	1.199
21764	1.215
21765	1.001
21766	0.9962
21767	1.056
21768	0.8884
21769	0.9152
21770	0.9518
21771	1.072
21772	1.048
21773	0.9916
21774	1.075
21775	1.241
21776	1.403
21777	1.407
21778	1.248
21779	1.124
21780	1.358
21781	1.272
21782	1.222
21783	1.374
21784	1.262
21785	1.36
21786	1.18
21787	1.133
21788	0.9983
21789	0.9168
21790	1.172
21791	1.033
21792	1.107
21793	1.152
21794	1.123
21795	1.106
21796	1.124
21797	1.158
21798	1.231
21799	1.022
21800	1.082
21801	1.009
21802	1.03
21803	0.9709
21804	0.9648
21805	1.122
21806	0.9256
21807	1.06
21808	0.9966
21809	0.9652
21810	1.028
21811	0.9321
21812	0.944
21813	0.9459
21814	0.9124
21815	0.8707
21816	0.8222
21817	0.88
21818	0.8517
21819	0.8474
21820	0.9257
21821	0.8546
21822	0.8629
21823	0.7998
21824	0.8158
21825	0.8274
21826	0.8477
21827	0.8601
21828	0.7464
21829	0.8454
21830	0.8347
21831	0.8311
21832	0.9924
21833	0.9038
21834	0.8193
21835	0.732
21836	0.7925
21837	0.7669
21838	0.8914
21839	0.9023
21840	0.8722
21841	0.8659
21842	0.9958
21843	0.8794
21844	0.8301
21845	0.7515
21846	0.6775
21847	0.6432
21848	0.6298
21849	0.6095
21850	0.6799
21851	0.7031
21852	0.6543
21853	0.6624
21854	0.6259
21855	0.6523
21856	0.5487
21857	0.5219
21858	0.4774
21859	0.5087
21860	0.5145
21861	0.5067
21862	0.5685
21863	0.566
21864	0.5932
21865	0.632
21866	0.7348
21867	0.6915
21868	0.8864
21869	0.8172
21870	0.812
21871	0.9451
21872	0.8313
21873	0.7987
21874	0.811
21875	0.7666
21876	0.7601
21877	0.7655
21878	0.6728
21879	0.6683
21880	0.6794
21881	0.8112
21882	0.9109
21883	0.7768
21884	0.9291
21885	0.9223
21886	0.8679
21887	0.9617
21888	0.8886
21889	1.044
21890	0.9559
21891	1.017
21892	1.092
21893	1.153
21894	1.161
21895	1.137
21896	1.124
21897	1.037
21898	0.9554
21899	1.021
21900	1.006
21901	1.044
21902	1.016
21903	1.054
21904	1.009
21905	0.8915
21906	0.9392
21907	0.8424
21908	0.9234
21909	0.846
21910	0.9954
21911	0.8728
21912	0.9222
21913	0.949
21914	1.037
21915	1.087
21916	1.017
21917	1.0
21918	0.9198
21919	0.8937
21920	0.9732
21921	0.9757
21922	1.08
21923	1.134
21924	1.13
21925	1.174
21926	1.137
21927	1.134
21928	1.034
21929	1.153
21930	1.053
21931	1.178
21932	1.169
21933	1.131
21934	1.176
21935	1.109
21936	1.235
21937	1.178
21938	1.179
21939	1.267
21940	1.165
21941	1.005
21942	0.844
21943	0.824
21944	0.8342
21945	0.7789
21946	0.8281
21947	0.9795
21948	0.919
21949	1.058
21950	1.066
21951	1.264
21952	1.297
21953	1.366
21954	1.267
21955	1.343
21956	1.349
21957	1.374
21958	1.467
21959	1.358
21960	1.437
21961	1.559
21962	1.458
21963	1.718
21964	1.833
21965	1.775
21966	1.631
21967	1.719
21968	1.662
21969	1.874
21970	1.865
21971	1.833
21972	1.665
21973	1.797
21974	1.743
21975	1.668
21976	1.489
21977	1.66
21978	1.614
21979	1.626
21980	1.614
21981	1.672
21982	1.708
21983	1.848
21984	2.065
21985	1.913
21986	1.82
21987	1.795
21988	1.682
21989	1.752
21990	1.72
21991	1.901
21992	2.042
21993	1.86
21994	2.07
21995	2.034
21996	2.355
21997	1.974
21998	2.446
21999	2.107
22000	1.875
22001	2.009
22002	1.984
22003	2.068
22004	1.871
22005	1.969
22006	1.547
22007	1.558
22008	1.723
22009	1.591
22010	1.591
22011	1.688
22012	2.202
22013	2.271
22014	2.159
22015	1.924
22016	1.913
22017	1.797
22018	1.949
22019	1.908
22020	1.715
22021	1.842
22022	1.807
22023	1.799
22024	1.747
22025	1.802
22026	1.775
22027	1.869
22028	1.927
22029	1.955
22030	1.916
22031	2.052
22032	1.991
22033	2.111
22034	1.94
22035	1.752
22036	1.541
22037	1.611
22038	1.453
22039	1.78
22040	1.738
22041	1.838
22042	1.698
22043	1.768
22044	1.798
22045	1.692
22046	1.833
22047	2.113
22048	2.191
22049	2.256
22050	2.03
22051	1.936
22052	2.279
22053	1.973
22054	2.163
22055	2.359
22056	2.181
22057	2.117
22058	1.797
22059	1.881
22060	2.006
22061	2.098
22062	2.238
22063	2.449
22064	2.258
22065	2.293
22066	2.086
22067	2.001
22068	2.057
22069	1.825
22070	1.906
22071	1.992
22072	2.009
22073	2.587
22074	2.322
22075	2.256
22076	1.848
22077	2.044
22078	2.486
22079	2.102
22080	2.507
22081	2.777
22082	2.422
22083	2.464
22084	2.271
22085	2.172
22086	2.79
22087	2.53
22088	2.179
22089	1.974
22090	2.232
22091	2.082
22092	2.367
22093	1.999
22094	2.119
22095	1.987
22096	1.835
22097	2.087
22098	1.998
22099	1.949
22100	2.121
22101	2.208
22102	2.084
22103	1.935
22104	1.976
22105	2.028
22106	2.027
22107	2.211
22108	1.859
22109	2.125
22110	2.123
22111	2.063
22112	2.238
22113	1.998
22114	1.848
22115	1.809
22116	1.783
22117	1.653
22118	1.645
22119	1.694
22120	1.702
22121	1.649
22122	1.784
22123	1.701
22124	1.954
22125	1.982
22126	1.712
22127	1.651
22128	1.899
22129	1.775
22130	1.867
22131	1.863
22132	1.938
22133	2.056
22134	2.032
22135	2.278
22136	2.418
22137	2.435
22138	2.164
22139	1.847
22140	1.761
22141	1.898
22142	1.874
22143	1.795
22144	1.84
22145	1.953
22146	1.846
22147	1.624
22148	1.552
22149	1.615
22150	1.52
22151	1.524
22152	1.641
22153	1.694
22154	1.865
22155	1.772
22156	1.597
22157	1.535
22158	1.43
22159	1.293
22160	1.378
22161	1.238
22162	1.263
22163	1.22
22164	1.078
22165	1.066
22166	1.057
22167	1.129
22168	1.119
22169	1.082
22170	1.162
22171	1.035
22172	0.9475
22173	0.9207
22174	0.8922
22175	0.9065
22176	0.7766
22177	0.7784
22178	0.7228
22179	0.7602
22180	0.7428
22181	0.8068
22182	0.6948
22183	0.7278
22184	0.6622
22185	0.6988
22186	0.7028
22187	0.8168
22188	0.7913
22189	0.8133
22190	0.8869
22191	0.8618
22192	0.8336
22193	0.8213
22194	0.8319
22195	0.863
22196	0.8818
22197	0.7964
22198	0.838
22199	0.7835
22200	0.9102
22201	0.8532
22202	0.8668
22203	0.9286
22204	1.014
22205	0.9783
22206	0.9799
22207	1.037
22208	1.172
22209	1.123
22210	1.234
22211	1.241
22212	1.217
22213	1.207
22214	1.112
22215	1.198
22216	1.16
22217	1.322
22218	1.278
22219	1.22
22220	1.123
22221	1.166
22222	1.194
22223	1.071
22224	1.072
22225	1.213
22226	1.215
22227	1.038
22228	0.9638
22229	0.9893
22230	0.9147
22231	0.8882
22232	0.9089
22233	0.9072
22234	0.9193
22235	0.8802
22236	0.8353
22237	0.9196
22238	0.8549
22239	0.7038
22240	0.6706
22241	0.696
22242	0.6698
22243	0.7163
22244	0.6775
22245	0.6588
22246	0.6901
22247	0.7148
22248	0.6339
22249	0.7057
22250	0.7186
22251	0.759
22252	0.726
22253	0.7643
22254	0.7626
22255	0.7818
22256	0.8164
22257	0.7373
22258	0.7269
22259	0.7925
22260	0.8658
22261	0.861
22262	0.9337
22263	1.06
22264	0.9936
22265	0.9668
22266	0.9521
22267	0.8903
22268	0.8347
22269	0.9508
22270	0.967
22271	1.068
22272	1.095
22273	1.334
22274	1.346
22275	1.305
22276	1.181
22277	1.39
22278	1.545
22279	1.433
22280	1.425
22281	1.441
22282	1.422
22283	1.325
22284	1.36
22285	1.403
22286	1.242
22287	1.17
22288	1.138
22289	1.036
22290	0.917
22291	1.054
22292	1.003
22293	0.8751
22294	0.9882
22295	0.9924
22296	0.9702
22297	0.8472
22298	0.9911
22299	1.101
22300	1.12
22301	1.136
22302	1.106
22303	1.286
22304	1.24
22305	1.268
22306	1.409
22307	1.501
22308	1.294
22309	1.314
22310	1.254
22311	1.215
22312	1.146
22313	1.136
22314	1.139
22315	1.213
22316	1.346
22317	1.265
22318	1.382
22319	1.398
22320	1.538
22321	1.393
22322	1.599
22323	1.701
22324	1.703
22325	1.552
22326	1.462
22327	1.465
22328	1.48
22329	1.494
22330	1.425
22331	1.442
22332	1.6
22333	1.874
22334	1.954
22335	1.934
22336	1.853
22337	1.943
22338	1.774
22339	1.685
22340	1.881
22341	1.748
22342	1.919
22343	1.914
22344	1.908
22345	1.742
22346	1.754
22347	1.771
22348	1.807
22349	1.708
22350	1.822
22351	1.882
22352	1.886
22353	1.754
22354	2.075
22355	1.779
22356	1.762
22357	1.541
22358	1.752
22359	1.705
22360	1.641
22361	1.739
22362	1.443
22363	1.487
22364	1.524
22365	1.5
22366	1.723
22367	1.683
22368	1.744
22369	2.12
22370	2.11
22371	2.204
22372	2.285
22373	2.338
22374	2.446
22375	2.733
22376	2.354
22377	2.141
22378	1.993
22379	1.979
22380	1.898
22381	1.9
22382	1.622
22383	1.376
22384	1.405
22385	1.326
22386	1.317
22387	1.309
22388	1.326
22389	1.265
22390	1.122
22391	1.081
22392	1.158
22393	0.9507
22394	0.9683
22395	1.052
22396	1.089
22397	0.9335
22398	1.012
22399	1.078
22400	1.282
22401	1.271
22402	1.32
22403	1.321
22404	1.36
22405	1.364
22406	1.182
22407	1.474
22408	1.31
22409	1.199
22410	1.18
22411	1.043
22412	0.9773
22413	0.8425
22414	1.001
22415	1.064
22416	0.9796
22417	1.05
22418	1.007
22419	0.9718
22420	1.123
22421	1.194
22422	1.086
22423	1.019
22424	1.136
22425	1.087
22426	1.128
22427	1.229
22428	1.098
22429	1.09
22430	1.037
22431	1.084
22432	1.114
22433	1.094
22434	1.036
22435	1.065
22436	0.9214
22437	0.8211
22438	0.9368
22439	0.8316
22440	0.7832
22441	0.858
22442	0.7915
22443	0.803
22444	0.875
22445	0.8279
22446	0.8747
22447	0.7144
22448	0.7166
22449	0.805
22450	0.683
22451	0.59
22452	0.5773
22453	0.6177
22454	0.5912
22455	0.5384
22456	0.5241
22457	0.5826
22458	0.5525
22459	0.6069
22460	0.5766
22461	0.6173
22462	0.678
22463	0.702
22464	0.709
22465	0.5749
22466	0.5802
22467	0.5692
22468	0.5433
22469	0.6563
22470	0.6995
22471	0.7137
22472	0.8153
22473	0.887
22474	0.8762
22475	0.8718
22476	0.8812
22477	0.8979
22478	0.9817
22479	1.045
22480	0.8483
22481	0.9177
22482	0.9794
22483	1.01
22484	0.9412
22485	0.9239
22486	0.901
22487	0.9515
22488	1.061
22489	1.081
22490	0.9911
22491	0.9431
22492	0.9826
22493	0.934
22494	0.9852
22495	1.13
22496	1.118
22497	1.172
22498	1.171
22499	1.203
22500	1.182
22501	1.092
22502	1.13
22503	1.2
22504	1.106
22505	1.111
22506	1.314
22507	1.363
22508	1.289
22509	1.272
22510	1.112
22511	1.134
22512	1.133
22513	1.077
22514	1.038
22515	1.003
22516	1.03
22517	0.897
22518	0.9766
22519	0.9736
22520	0.9543
22521	0.9509
22522	0.9169
22523	1.106
22524	1.091
22525	1.029
22526	0.9457
22527	1.059
22528	0.9455
22529	0.842
22530	0.7702
22531	0.8276
22532	0.7757
22533	0.9418
22534	0.8565
22535	0.9086
22536	0.9005
22537	0.9943
22538	0.9552
22539	0.8979
22540	0.9941
22541	0.9353
22542	0.9615
22543	1.055
22544	1.047
22545	1.015
22546	0.9
22547	0.8342
22548	0.6456
22549	0.6983
22550	0.6474
22551	0.6703
