1611	0.1993
1612	0.2442
1613	0.2523
1614	0.8326
1615	0.2487
1616	0.3508
1617	0.4509
1618	0.4041
1619	0.5765
1620	0.3019
1621	0.3702
1622	0.3701
1623	0.7747
1624	0.4658
1625	0.426
1626	0.3094
1627	0.4568
1628	0.3173
1629	0.2041
1630	0.3639
1631	0.4827
1632	0.3382
1633	0.348
1634	0.3548
1635	0.321
1636	0.3058
1637	0.5095
1638	0.3767
1639	0.3928
1640	0.3549
1641	0.4671
1642	0.2025
1643	0.4857
1644	0.5138
1645	0.318
1646	0.3653
1647	0.3303
1648	0.3487
1649	0.3379
1650	0.2958
1651	0.3377
1652	0.3171
1653	0.5409
1654	0.5216
1655	0.4969
1656	0.3923
1657	0.2699
1658	0.3528
1659	0.6279
1660	0.3445
1661	0.4903
1662	0.5795
1663	0.3926
1664	0.4761
1665	0.4224
1666	0.466
1667	0.225
1668	0.3623
1669	0.4105
1670	0.2979
1671	0.2282
1672	0.4961
1673	0.3135
1674	0.425
1675	0.3774
1676	0.2581
1677	0.5073
1678	0.2972
1679	0.4005
1680	0.3292
1681	0.4219
1682	0.2564
1683	0.3087
1684	0.3354
1685	0.2875
1686	0.3075
1687	0.2952
1688	0.3607
1689	0.2547
1690	0.2523
1691	0.5686
1692	0.9063
1693	0.4257
1694	0.5434
1695	0.325
1696	0.2893
1697	0.2076
1698	0.4869
1699	0.521
1700	0.5169
1701	0.414
1702	0.1377
1703	0.4185
1704	0.9318
1705	0.198
1706	0.4415
1707	0.2983
1708	0.2969
1709	0.3054
1710	0.2987
1711	0.4756
1712	0.3962
1713	0.375
1714	0.5117
1715	0.5087
1716	0.7739
1717	0.33
1718	0.3996
1719	0.3546
1720	0.2936
1721	0.3309
1722	0.1729
1723	0.5964
1724	0.4444
1725	0.2784
1726	0.3761
1727	0.3856
1728	0.2539
1729	0.4276
1730	0.2747
1731	0.193
1732	0.2882
1733	0.6234
1734	0.3592
1735	0.1626
1736	0.5078
1737	0.3014
1738	0.2984
1739	0.4532
1740	0.3967
1741	0.1568
1742	0.2308
1743	0.2984
1744	0.3268
1745	0.4305
1746	0.3787
1747	0.2112
1748	0.867
1749	0.4067
1750	0.4295
1751	0.291
1752	0.2867
1753	0.3386
1754	0.2313
1755	0.3028
1756	0.2861
1757	0.4395
1758	0.3296
1759	0.5549
1760	0.2494
1761	0.4243
1762	0.466
1763	0.4195
1764	0.2331
1765	0.4505
1766	0.2188
1767	0.4406
1768	0.5774
1769	0.5729
1770	0.3066
1771	0.486
1772	0.2442
1773	0.3505
1774	0.2687
1775	0.3557
1776	0.4191
1777	0.2645
1778	0.4405
1779	0.4383
1780	0.2276
1781	0.3331
1782	0.3596
1783	0.4104
1784	0.4194
1785	0.2297
1786	0.1949
1787	0.39
1788	0.2611
1789	0.3251
1790	0.3221
1791	0.3912
1792	0.3346
1793	0.4766
1794	0.3597
1795	0.2683
1796	0.4431
1797	0.2992
1798	0.1886
1799	0.2991
1800	0.6612
1801	0.382
1802	0.3347
1803	0.4006
1804	0.2113
1805	0.1616
1806	0.3399
1807	0.3768
1808	0.4815
1809	0.2056
1810	0.2706
1811	0.4064
1812	0.4856
1813	0.2498
1814	0.2452
1815	0.3449
1816	0.3585
1817	0.4622
1818	0.3571
1819	0.4158
1820	0.4757
1821	0.3546
1822	0.3078
1823	0.3248
1824	0.428
1825	0.298
1826	0.1874
1827	0.4267
1828	0.4645
1829	0.2318
1830	0.3126
1831	0.4927
1832	0.4599
1833	0.1748
1834	0.5034
1835	0.2472
1836	0.4233
1837	0.2662
1838	0.4156
1839	0.4134
1840	0.2735
1841	0.2981
1842	0.2191
1843	0.2014
1844	0.2772
1845	0.3674
1846	0.3702
1847	0.1829
1848	0.323
1849	0.5493
1850	0.8295
1851	0.2865
1852	0.2726
1853	0.1854
1854	0.3216
1855	0.264
1856	0.563
1857	0.2242
1858	0.5133
1859	0.2522
1860	0.2244
1861	0.3845
1862	0.3567
1863	0.3073
1864	0.4562
1865	0.7047
1866	0.4555
1867	0.4424
1868	0.2729
1869	0.3101
1870	0.2
1871	0.2704
1872	0.5787
1873	0.4143
1874	0.4328
1875	0.3491
1876	0.2457
1877	0.5088
1878	0.2362
1879	0.5672
1880	0.4186
1881	0.2711
1882	0.2412
1883	0.4971
1884	0.8321
1885	0.3449
1886	0.3695
1887	0.6712
1888	0.3052
1889	0.2252
1890	0.2206
1891	0.444
1892	0.3251
1893	0.2932
1894	0.1784
1895	0.2917
1896	0.237
1897	0.2494
1898	0.3915
1899	0.3747
1900	0.439
1901	0.2693
1902	0.3049
1903	0.2902
1904	0.3724
1905	0.2596
1906	0.1852
1907	0.3082
1908	0.3239
1909	0.4151
1910	0.4214
1911	0.2392
1912	0.3318
1913	0.4485
1914	0.4555
1915	0.2777
1916	0.4141
1917	0.3208
1918	0.2562
1919	0.3096
1920	0.2727
1921	0.2624
1922	0.4794
1923	0.2172
1924	0.432
1925	0.4048
1926	0.3552
1927	0.373
1928	0.486
1929	0.2509
1930	0.2133
1931	0.5351
1932	0.4062
1933	0.47
1934	0.2546
1935	0.2361
1936	0.5614
1937	0.3456
1938	0.6198
1939	0.2916
1940	0.2037
1941	0.3492
1942	0.6429
1943	0.4207
1944	0.7189
1945	0.319
1946	0.4018
1947	0.2441
1948	0.3715
1949	0.2915
1950	0.343
1951	0.4137
1952	0.4269
1953	0.5189
1954	0.2888
1955	0.3452
1956	0.441
1957	0.6428
1958	0.4524
1959	0.3953
1960	0.2401
1961	0.3364
1962	0.6278
1963	0.2082
1964	0.3556
1965	0.6239
1966	0.3145
1967	0.3135
1968	0.2434
1969	0.3939
1970	0.1807
1971	0.4435
1972	0.2942
1973	0.348
1974	0.3473
1975	0.2392
1976	0.2113
1977	0.3575
1978	0.4534
1979	0.3645
1980	0.4588
1981	0.5648
1982	0.4038
1983	0.5286
1984	0.2528
1985	0.5201
1986	0.2802
1987	0.3387
1988	0.2275
1989	0.3618
1990	0.2513
1991	0.2661
1992	0.3744
1993	0.5097
1994	0.3381
1995	0.5054
1996	0.3673
1997	0.2262
1998	0.35
1999	0.2285
2000	0.486
2001	0.3038
2002	0.4657
2003	0.6034
2004	0.3326
2005	0.6078
2006	0.5577
2007	0.1881
2008	0.2761
2009	0.3341
2010	0.3116
2011	0.3177
2012	0.4113
2013	0.1997
2014	0.2422
2015	0.7809
2016	0.4079
2017	0.2484
2018	0.3629
2019	0.2415
2020	0.6401
2021	0.4109
2022	0.23
2023	0.6519
2024	0.3102
2025	0.4256
2026	0.3192
2027	0.3275
2028	0.2101
2029	0.5273
2030	0.3682
2031	0.2046
2032	0.3943
2033	0.2651
2034	0.4063
2035	0.1728
2036	0.5405
2037	0.3129
2038	0.2335
2039	0.247
2040	0.447
2041	0.2791
2042	0.3148
2043	0.3255
2044	0.2911
2045	0.3208
2046	0.3519
2047	0.3858
2048	0.4031
2049	0.2734
2050	0.4016
2051	0.6516
2052	0.3191
2053	0.3272
2054	0.3039
2055	0.3061
2056	0.5801
2057	0.2087
2058	0.3342
2059	0.3546
2060	0.3367
2061	0.4954
2062	0.26
2063	0.2413
2064	0.3629
2065	0.2329
2066	0.9257
2067	0.4085
2068	0.5028
2069	0.3221
2070	0.3251
2071	0.2181
2072	0.682
2073	0.2738
2074	0.374
2075	0.3893
2076	0.3238
2077	0.4146
2078	0.2433
2079	0.6726
2080	0.4395
2081	0.4722
2082	0.4696
2083	0.5139
2084	0.1863
2085	0.2989
2086	0.3145
2087	0.8125
2088	0.3419
2089	0.2625
2090	0.2228
2091	0.3996
2092	0.2183
2093	0.3622
2094	0.3171
2095	0.3268
2096	0.3126
2097	0.2649
2098	0.344
2099	0.4922
2100	0.3753
2101	0.7028
2102	0.6008
2103	0.3191
2104	0.4679
2105	0.3959
2106	0.4816
2107	0.355
2108	0.4296
2109	0.3455
2110	0.2798
2111	0.2387
2112	0.3181
2113	0.6538
2114	0.3268
2115	0.4565
2116	0.4379
2117	0.5847
2118	0.6609
2119	0.2496
2120	0.374
2121	0.3465
2122	0.4043
2123	0.18
2124	0.2843
2125	0.3726
2126	0.398
2127	0.2791
2128	0.4397
2129	0.3166
2130	0.206
2131	0.2995
2132	0.471
2133	0.2931
2134	0.4163
2135	0.3286
2136	0.2284
2137	0.8378
2138	0.2986
2139	0.3184
2140	0.5715
2141	0.2177
2142	0.4207
2143	0.2834
2144	0.218
2145	0.465
2146	0.3497
2147	0.4263
2148	0.4277
2149	0.3626
2150	0.2958
2151	0.2238
2152	0.3765
2153	0.3931
2154	0.4976
2155	0.3394
2156	0.4947
2157	0.3807
2158	0.316
2159	0.5575
2160	0.1993
2161	0.502
2162	0.6224
2163	0.3727
2164	0.3932
2165	0.2772
2166	0.2546
2167	0.2832
2168	0.335
2169	0.6876
2170	0.4306
2171	0.2432
2172	0.2669
2173	0.3169
2174	0.6152
2175	0.2397
2176	0.2119
2177	0.385
2178	0.5721
2179	0.2835
2180	0.3554
2181	0.5233
2182	0.4802
2183	0.509
2184	0.3423
2185	0.2865
2186	0.433
2187	0.2903
2188	0.4844
2189	0.2733
2190	0.3014
2191	0.1972
2192	0.2345
2193	0.2411
2194	0.2187
2195	0.7394
2196	0.4777
2197	0.5476
2198	0.2716
2199	0.4558
2200	0.2598
2201	0.3204
2202	0.2394
2203	0.2729
2204	0.3423
2205	0.35
2206	0.3368
2207	0.4937
2208	0.6185
2209	0.5073
2210	0.3597
2211	0.2825
2212	0.6245
2213	0.4742
2214	0.2944
2215	0.4049
2216	0.1836
2217	0.4524
2218	0.5176
2219	0.2703
2220	0.299
2221	0.2449
2222	0.3443
2223	0.1904
2224	0.5988
2225	0.2913
2226	0.1818
2227	0.273
2228	0.5021
2229	0.2251
2230	0.3469
2231	0.4153
2232	0.4122
2233	0.753
2234	0.3675
2235	0.2988
2236	0.3611
2237	0.2982
2238	0.4071
2239	0.3858
2240	0.4699
2241	0.3045
2242	0.3126
2243	0.3561
2244	0.5116
2245	0.3909
2246	0.3479
2247	0.5003
2248	0.4287
2249	0.4112
2250	0.5845
2251	0.6398
2252	0.4714
2253	0.2656
2254	0.455
2255	0.3069
2256	0.2558
2257	0.471
2258	0.3289
2259	0.505
2260	0.7483
2261	0.3568
2262	0.507
2263	0.3855
2264	0.3435
2265	0.2635
2266	0.3521
2267	0.3122
2268	0.5374
2269	0.2753
2270	0.2373
2271	0.4794
2272	0.3063
2273	0.1851
2274	0.4165
2275	0.3094
2276	0.4173
2277	0.5879
2278	0.2398
2279	0.4668
2280	0.2931
2281	0.1221
2282	0.1982
2283	0.4274
2284	0.2481
2285	0.3074
2286	0.2579
2287	0.5905
2288	0.247
2289	0.3262
2290	0.3289
2291	0.424
2292	0.3878
2293	0.4491
2294	0.2694
2295	0.2838
2296	0.2785
2297	0.3505
2298	0.2197
2299	0.309
2300	0.3413
2301	0.4008
2302	0.467
2303	0.4344
2304	0.4253
2305	0.6124
2306	0.3955
2307	0.3228
2308	0.3557
2309	0.4952
2310	0.308
2311	0.3436
2312	0.3384
2313	0.4719
2314	0.2994
2315	0.375
2316	0.2728
2317	0.1891
2318	0.2699
2319	0.3052
2320	0.1524
2321	0.3809
2322	0.2413
2323	0.3452
2324	0.4584
2325	0.3024
2326	0.3038
2327	0.1933
2328	0.3162
2329	0.3224
2330	0.2849
2331	0.3306
2332	0.3912
2333	0.2952
2334	0.1815
2335	0.2618
2336	0.2596
2337	0.395
2338	0.4907
2339	0.2161
2340	0.3132
2341	0.3531
2342	0.407
2343	0.3131
2344	0.2944
2345	0.2609
2346	0.2029
2347	0.3456
2348	0.216
2349	0.2991
2350	0.2495
2351	0.5194
2352	0.2282
2353	0.3112
2354	0.46
2355	0.2952
2356	0.4214
2357	0.2627
2358	0.305
2359	0.3202
2360	0.3266
2361	0.5822
2362	0.426
2363	0.6191
2364	0.3175
2365	0.7415
2366	0.4255
2367	0.4251
2368	0.2699
2369	0.4734
2370	0.3697
2371	0.4124
2372	0.5336
2373	0.3364
2374	0.4019
2375	0.5329
2376	0.4512
2377	0.3572
2378	0.4503
2379	0.3455
2380	0.1995
2381	0.3012
2382	0.3297
2383	0.9793
2384	0.1815
2385	0.3837
2386	0.2347
2387	0.266
2388	0.4531
2389	0.2852
2390	0.549
2391	0.2999
2392	0.2971
2393	0.3567
2394	0.2743
2395	0.3407
2396	0.2415
2397	0.6114
2398	0.1964
2399	0.3254
2400	0.2317
2401	0.3338
2402	0.6454
2403	0.6448
2404	0.2453
2405	0.3549
2406	0.2485
2407	0.2463
2408	0.3367
2409	0.2745
2410	0.299
2411	0.7204
2412	0.4905
2413	0.3488
2414	0.5628
2415	0.5542
2416	0.57
2417	0.4344
2418	0.2976
2419	1.004
2420	0.3235
2421	0.2817
2422	0.2239
2423	0.4563
2424	0.414
2425	0.2634
2426	0.2438
2427	0.2617
2428	0.2726
2429	0.361
2430	0.3673
2431	0.2482
2432	0.5227
2433	0.4173
2434	0.3028
2435	0.199
2436	0.2537
2437	0.4402
2438	0.2885
2439	0.2112
2440	0.2638
2441	0.304
2442	0.6713
2443	0.3942
2444	0.4766
2445	0.4688
2446	0.3383
2447	0.4407
2448	0.4175
2449	0.2872
2450	0.3007
2451	0.4123
2452	0.3011
2453	0.8318
2454	0.4554
2455	0.4637
2456	0.3889
2457	0.3751
2458	0.3717
2459	0.1895
2460	0.3447
2461	0.3397
2462	0.3224
2463	0.2437
2464	0.348
2465	0.4578
2466	0.3203
2467	0.339
2468	0.3048
2469	0.5378
2470	0.1528
2471	0.2619
2472	0.552
2473	0.2282
2474	0.2801
2475	0.2747
2476	0.2737
2477	0.2829
2478	0.382
2479	0.3147
2480	0.3267
2481	0.3406
2482	0.429
2483	0.3179
2484	0.3724
2485	0.3233
2486	0.3576
2487	0.6718
2488	0.3316
2489	0.2521
2490	0.5227
2491	0.2259
2492	0.1642
2493	0.4223
2494	0.4084
2495	0.2951
2496	0.5629
2497	0.5352
2498	0.4172
2499	0.2049
2500	0.2898
2501	0.3969
2502	0.3834
2503	0.2996
2504	0.4789
2505	0.46
2506	0.2089
2507	0.2731
2508	0.498
2509	0.2246
2510	0.4466
2511	0.3379
2512	0.3573
2513	0.3622
2514	0.6019
2515	0.2172
2516	0.2992
2517	0.4043
2518	0.3162
2519	0.388
2520	0.2261
2521	0.4007
2522	0.519
2523	0.6916
2524	1.041
2525	0.4773
2526	0.4549
2527	0.375
2528	0.2915
2529	0.4078
2530	0.9357
2531	0.8073
2532	0.2098
2533	0.3784
2534	0.4088
2535	0.5739
2536	0.423
2537	0.2756
2538	0.3668
2539	0.4239
2540	0.1979
2541	0.539
2542	0.366
2543	0.4196
2544	0.2082
2545	0.7507
2546	0.1782
2547	0.2566
2548	0.3101
2549	0.4646
2550	0.4962
2551	0.3028
2552	0.3981
2553	0.2796
2554	0.2958
2555	0.1971
2556	0.3126
2557	0.5036
2558	0.4605
2559	0.2224
2560	0.3453
2561	0.2787
2562	0.2651
2563	0.3626
2564	0.2745
2565	0.2732
2566	0.3446
2567	0.3601
2568	0.3765
2569	0.3538
2570	0.2113
2571	0.2344
2572	0.5824
2573	0.2998
2574	0.294
2575	0.4302
2576	0.208
2577	0.267
2578	0.2802
2579	0.3712
2580	0.472
2581	0.2767
2582	0.4482
2583	0.4076
2584	0.5815
2585	0.1856
2586	0.3377
2587	0.2739
2588	0.2429
2589	0.2878
2590	0.2708
2591	0.3521
2592	0.5399
2593	0.3665
2594	0.3736
2595	0.2146
2596	0.3641
2597	0.1673
2598	0.5988
2599	0.3528
2600	0.3733
2601	0.3124
2602	0.3001
2603	0.2719
2604	0.3781
2605	0.211
2606	0.375
2607	0.209
2608	0.3729
2609	0.5259
2610	0.4732
2611	0.3521
2612	0.4164
2613	0.3305
2614	0.5334
2615	0.2149
2616	0.2828
2617	0.6619
2618	0.5463
2619	0.3772
2620	0.5748
2621	0.3348
2622	0.4271
2623	0.3421
2624	0.3577
2625	0.3114
2626	0.3384
2627	0.6091
2628	0.2832
2629	0.2903
2630	0.2864
2631	0.8106
2632	0.3902
2633	0.3535
2634	0.6185
2635	0.4139
2636	0.5659
2637	0.3503
2638	0.3228
2639	0.34
2640	0.4539
2641	0.3456
2642	0.3904
2643	0.2795
2644	0.2197
2645	0.2742
2646	0.3211
2647	0.3364
2648	0.348
2649	0.7325
2650	0.5493
2651	0.313
2652	0.4239
2653	0.3201
2654	0.2699
2655	0.3885
2656	0.3739
2657	0.5069
2658	0.2489
2659	0.246
2660	0.5536
2661	0.458
2662	0.3052
2663	0.394
2664	0.331
2665	0.3352
2666	0.326
2667	0.3723
2668	0.257
2669	0.6317
2670	0.3302
2671	0.427
2672	0.6801
2673	0.3707
2674	0.2779
2675	0.5032
2676	0.2203
2677	0.414
2678	0.3435
2679	0.3105
2680	0.6001
2681	0.4283
2682	0.2452
2683	0.2197
2684	0.2782
2685	0.5592
2686	0.2725
2687	0.5574
2688	0.4675
2689	0.2504
2690	0.2664
2691	0.4092
2692	0.222
2693	0.2882
2694	0.2211
2695	0.2693
2696	0.2944
2697	0.5838
2698	0.2213
2699	0.2811
2700	0.44
2701	0.5589
2702	0.3212
2703	0.4094
2704	0.3432
2705	0.1513
2706	0.3595
2707	0.1632
2708	0.4742
2709	0.4818
2710	0.5188
2711	0.3596
2712	0.2374
2713	0.511
2714	0.3804
2715	0.2258
2716	0.3451
2717	0.3768
2718	0.3713
2719	0.306
2720	0.5636
2721	0.3048
2722	0.4039
2723	1.106
2724	0.2318
2725	0.5027
2726	0.5511
2727	0.1705
2728	0.2811
2729	0.4585
2730	0.3586
2731	0.381
2732	0.3694
2733	0.2498
2734	0.3617
2735	0.3596
2736	0.4322
2737	0.3611
2738	0.2716
2739	0.4312
2740	0.3334
2741	0.2059
2742	0.5403
2743	0.4052
2744	0.2918
2745	0.4087
2746	0.4381
2747	0.4189
2748	0.3926
2749	0.3184
2750	0.2281
2751	0.3059
2752	0.325
2753	0.2902
2754	0.3627
2755	0.6934
2756	0.3561
2757	0.5984
2758	0.346
2759	0.337
2760	0.4919
2761	0.3412
2762	0.2026
2763	0.3008
2764	0.3434
2765	0.333
2766	0.418
2767	0.1989
2768	0.5726
2769	0.3011
2770	0.435
2771	0.4565
2772	0.448
2773	0.4996
2774	0.2879
2775	0.4503
2776	0.5328
2777	0.3034
2778	0.3859
2779	0.3908
2780	0.518
2781	0.4783
2782	0.4555
2783	0.2619
2784	0.355
2785	0.3655
2786	0.5631
2787	0.2505
2788	0.3829
2789	0.3787
2790	0.3179
2791	0.713
2792	0.4002
2793	0.2682
2794	0.4307
2795	0.581
2796	0.2551
2797	0.3144
2798	0.4784
2799	0.5347
2800	0.383
2801	0.5466
2802	0.4948
2803	0.9308
2804	0.537
2805	0.2955
2806	0.4417
2807	0.4846
2808	0.3724
2809	0.4966
2810	0.3809
2811	0.4673
2812	0.3286
2813	0.264
2814	0.4069
2815	0.7615
2816	0.2622
2817	0.4388
2818	0.2891
2819	0.184
2820	0.7339
2821	0.9935
2822	0.2288
2823	0.5498
2824	0.2474
2825	0.3537
2826	0.2033
2827	0.3184
2828	0.3501
2829	0.2479
2830	0.2532
2831	0.2812
2832	0.4627
2833	0.6924
2834	0.3531
2835	0.2271
2836	0.2803
2837	0.7106
2838	0.4672
2839	0.2547
2840	0.2089
2841	0.4993
2842	0.5802
2843	0.4757
2844	1.036
2845	0.2552
2846	0.1473
2847	0.3048
2848	0.4713
2849	0.3872
2850	0.2367
2851	0.3242
2852	0.2008
2853	0.325
2854	0.3019
2855	0.2332
2856	0.1568
2857	0.3357
2858	0.3088
2859	0.6631
2860	0.241
2861	0.247
2862	0.3245
2863	0.2795
2864	0.2548
2865	0.2028
2866	0.4044
2867	0.7595
2868	0.2533
2869	0.3598
2870	0.4403
2871	0.5534
2872	0.2376
2873	0.4809
2874	0.2462
2875	0.2709
2876	0.2959
2877	0.4045
2878	0.1953
2879	0.3684
2880	0.3494
2881	0.5024
2882	0.2509
2883	0.5395
2884	0.348
2885	0.3934
2886	0.303
2887	0.4484
2888	0.2768
2889	0.3033
2890	0.7981
2891	0.4547
2892	0.4272
2893	0.3669
2894	0.5231
2895	0.4806
2896	0.4494
2897	0.3178
2898	0.43
2899	0.7245
2900	0.2711
2901	0.3199
2902	0.3292
2903	0.559
2904	0.3294
2905	0.3447
2906	0.5168
2907	0.2863
2908	0.341
2909	0.468
2910	0.3263
2911	0.3978
2912	0.2235
2913	0.3258
2914	0.219
2915	0.354
2916	0.353
2917	0.3363
2918	0.7008
2919	0.3848
2920	0.3625
2921	0.5399
2922	0.3722
2923	0.3544
2924	0.3019
2925	0.4012
2926	0.4956
2927	0.2403
2928	0.4443
2929	0.296
2930	0.4236
2931	0.4161
2932	0.231
2933	0.2809
2934	0.3104
2935	0.9177
2936	0.5092
2937	0.3166
2938	0.3638
2939	0.2395
2940	0.5193
2941	0.7345
2942	0.343
2943	0.4654
2944	0.3023
2945	0.3078
2946	0.5635
2947	0.6746
2948	0.2931
2949	0.282
2950	0.2674
2951	0.4103
2952	0.2975
2953	0.2842
2954	0.4981
2955	0.3069
2956	0.482
2957	0.1899
2958	0.378
2959	0.3525
2960	0.2622
2961	0.4036
2962	0.2201
2963	0.3379
2964	0.5431
2965	0.3244
2966	0.7269
2967	0.2814
2968	0.2305
2969	0.3546
2970	0.3392
2971	0.3697
2972	0.3218
2973	0.211
2974	0.4652
2975	0.206
2976	0.376
2977	0.4746
2978	0.2621
2979	0.5256
2980	0.5323
2981	0.4801
2982	0.3137
2983	0.2871
2984	0.3988
2985	0.6718
2986	0.2408
2987	0.3454
2988	0.3921
2989	0.4261
2990	0.4068
2991	0.4289
2992	0.2061
2993	0.6177
2994	0.2245
2995	0.3068
2996	0.3623
2997	0.2145
2998	0.4885
2999	0.2059
3000	0.2213
1501	0.5156
1502	0.4611
1503	0.369
1504	0.4912
1505	0.8388
1506	0.395
1507	0.2927
1508	0.2402
1509	0.2854
1510	0.256
1511	0.2046
1512	0.1871
1513	0.2732
1514	0.3387
1515	0.2638
1516	0.2616
1517	0.3492
1518	0.4356
1519	0.2978
1520	0.2708
1521	0.3497
1522	0.4088
1523	0.4119
1524	0.6239
1525	0.3622
1526	0.3555
1527	0.2599
1528	0.3802
1529	0.2419
1530	0.4512
1531	0.5633
1532	0.1549
1533	0.345
1534	0.3488
1535	0.3597
1536	0.3215
1537	0.427
1538	0.3135
1539	0.4779
1540	0.7086
1541	0.4052
1542	0.2176
1543	0.2535
1544	0.8189
1545	0.3797
1546	0.2731
1547	0.571
1548	0.3353
1549	0.2113
1550	0.7504
1551	0.487
1552	0.2521
1553	0.8117
1554	0.2656
1555	0.3573
1556	0.4437
1557	0.6248
1558	0.3354
1559	0.2675
1560	0.3086
1561	0.5764
1562	0.2321
1563	0.3138
1564	0.3086
1565	0.4045
1566	0.2715
1567	0.7345
1568	0.1844
1569	0.2678
1570	0.3105
1571	0.5328
1572	0.2845
1573	0.4816
1574	0.5043
1575	0.2392
1576	0.3844
1577	0.2973
1578	0.4994
1579	0.641
1580	0.5346
1581	0.3412
1582	0.4815
1583	0.606
1584	0.2773
1585	0.684
1586	0.2654
1587	0.3932
1588	0.544
1589	0.3293
1590	0.4361
1591	0.2424
1592	0.3854
1593	0.28
1594	0.5219
1595	0.3262
1596	0.5862
1597	0.3679
1598	0.5595
1599	0.5404
1600	0.2583
1601	0.339
1602	0.3942
1603	0.3064
1604	0.283
1605	0.3564
1606	0.2923
1607	0.2471
1608	0.2953
1609	0.3279
1610	0.2779
1611	0.5412
1612	0.2961
1613	0.2389
1614	0.2116
1615	0.3664
1616	0.3251
1617	0.3014
1618	0.2604
1619	0.358
1620	0.4822
1621	0.372
1622	0.4056
1623	0.1874
1624	0.223
1625	0.2727
1626	0.4186
1627	0.1999
1628	0.3104
1629	0.2889
1630	0.3393
1631	0.3716
1632	0.5047
1633	0.4064
1634	0.5396
1635	0.2502
1636	0.2588
1637	0.2404
1638	0.417
1639	0.2441
1640	0.237
1641	0.3523
1642	0.4756
1643	0.318
1644	0.2351
1645	0.4732
1646	0.2813
1647	0.3187
1648	0.3283
1649	0.4538
1650	0.3795
1651	0.2415
1652	0.5347
1653	0.3287
1654	0.2934
1655	0.3121
1656	0.4509
1657	0.2659
1658	0.2025
1659	0.1617
1660	0.7248
1661	0.2764
1662	0.2357
1663	0.3205
1664	0.2604
1665	0.3236
1666	0.3102
1667	0.2953
1668	0.3092
1669	0.3747
1670	0.3012
1671	0.4887
1672	0.3233
1673	0.445
1674	0.2615
1675	0.1744
1676	0.3347
1677	0.3547
1678	0.3725
1679	0.2055
1680	0.3899
1681	0.3635
1682	0.3415
1683	0.3826
1684	0.2671
1685	0.2875
1686	0.3454
1687	0.3989
1688	0.3209
1689	0.3214
1690	0.4731
1691	0.2504
1692	0.2372
1693	0.3715
1694	0.3649
1695	0.323
1696	0.241
1697	0.2897
1698	0.3793
1699	0.2137
1700	0.3596
1701	0.3014
1702	0.395
1703	0.281
1704	0.33
1705	0.314
1706	0.4196
1707	0.1901
1708	0.2296
1709	0.2866
1710	0.2595
1711	0.2172
1712	0.4989
1713	0.2958
1714	0.3409
1715	0.4752
1716	0.3725
1717	0.283
1718	0.8528
1719	0.3743
1720	0.1815
1721	0.2499
1722	0.3287
1723	0.6729
1724	0.3619
1725	0.2824
1726	0.3219
1727	0.2733
1728	0.2406
1729	0.4638
1730	0.4652
1731	0.2797
1732	0.3765
1733	0.2718
1734	0.4168
1735	0.2702
1736	0.211
1737	0.3588
1738	0.2613
1739	0.6625
1740	0.359
1741	0.2385
1742	0.3625
1743	0.4414
1744	0.6464
1745	0.3483
1746	0.3191
1747	0.479
1748	0.6109
1749	0.3393
1750	0.1781
1751	0.2837
1752	0.1749
1753	0.4165
1754	0.4864
1755	0.2172
1756	0.4874
1757	0.3841
1758	0.4325
1759	0.3307
1760	0.1944
1761	0.3249
1762	0.2904
1763	0.3152
1764	0.2751
1765	0.4913
1766	0.322
1767	0.4097
1768	0.3344
1769	0.2253
1770	0.375
1771	0.2715
1772	0.4789
1773	0.383
1774	0.4591
1775	0.2953
1776	0.3478
1777	0.6585
1778	0.3002
1779	0.2329
1780	0.6646
1781	0.2604
1782	0.3861
1783	0.345
1784	0.2546
1785	0.4142
1786	0.4505
1787	0.7118
1788	0.2478
1789	0.2597
1790	0.5058
1791	0.3926
1792	0.4494
1793	0.5063
1794	0.3804
1795	0.3625
1796	0.3455
1797	0.2629
1798	0.2251
1799	0.4587
1800	0.2803
1801	0.3709
1802	0.2857
1803	0.3284
1804	0.4691
1805	0.3925
1806	0.5309
1807	0.2443
1808	0.2383
1809	0.2725
1810	0.35
1811	0.2428
1812	0.2686
1813	0.4052
1814	0.3018
1815	0.2919
1816	0.1681
1817	0.2837
1818	0.2509
1819	0.2013
1820	0.2575
1821	0.2802
1822	0.428
1823	0.6446
1824	0.2953
1825	0.445
1826	0.2525
1827	0.3722
1828	0.4822
1829	0.2609
1830	0.1986
1831	0.315
1832	0.3549
1833	0.2039
1834	0.4095
1835	0.4061
1836	0.2775
1837	0.2376
1838	0.3562
1839	0.4018
1840	0.2932
1841	0.1827
1842	0.2609
1843	0.5485
1844	0.4413
1845	0.6013
1846	0.2891
1847	0.2884
1848	0.3425
1849	0.2261
1850	0.3899
1851	0.2428
1852	0.2607
1853	0.3596
1854	0.4244
1855	0.5146
1856	0.4237
1857	0.4847
1858	0.2098
1859	0.2769
1860	0.2786
1861	0.3972
1862	0.3869
1863	0.4054
1864	0.5007
1865	0.3808
1866	0.4207
1867	0.3146
1868	0.2101
1869	0.2239
1870	0.2195
1871	0.5615
1872	0.4815
1873	0.2766
1874	0.6729
1875	0.4368
1876	0.3537
1877	0.243
1878	0.3068
1879	0.2751
1880	0.27
1881	0.2602
1882	0.427
1883	0.483
1884	0.2189
1885	0.4465
