2951	0.2455
2952	0.1771
2953	0.3375
2954	0.2751
2955	0.2042
2956	0.3877
2957	0.3085
2958	0.2159
2959	0.2645
2960	0.2625
2961	0.4286
2962	0.3377
2963	0.3661
2964	0.34
2965	0.1853
2966	0.2756
2967	0.289
2968	0.4882
2969	0.4137
2970	0.4101
2971	0.3865
2972	0.4976
2973	0.3174
2974	0.2859
2975	0.5096
2976	0.1936
2977	0.5253
2978	0.3521
2979	0.4087
2980	0.3766
2981	0.2942
2982	0.2352
2983	0.2666
2984	0.3407
2985	0.3677
2986	0.2563
2987	0.5592
2988	0.3272
2989	0.3895
2990	0.2717
2991	0.3011
2992	0.3513
2993	0.3089
2994	0.3272
2995	0.4983
2996	0.581
2997	0.5957
2998	0.3285
2999	0.289
3000	0.2606
1501	0.3289
1502	0.3333
1503	0.7482
1504	0.3862
1505	0.1905
1506	0.3524
1507	0.4003
1508	0.1843
1509	0.4171
1510	0.2897
1511	0.266
1512	0.2787
1513	0.4029
1514	0.2921
1515	0.3266
1516	0.2072
1517	0.2632
1518	0.2476
1519	0.4356
1520	0.4158
1521	0.3692
1522	0.3094
1523	0.4077
1524	0.3587
1525	0.2284
1526	0.307
1527	0.3744
1528	0.4991
1529	0.2429
1530	0.298
1531	0.4399
1532	0.3178
1533	0.2167
1534	0.5479
1535	0.364
1536	0.3957
1537	0.4084
1538	0.3929
1539	0.4124
1540	0.3899
1541	0.5037
1542	0.4388
1543	0.3896
1544	0.2529
1545	0.3023
1546	0.1955
1547	0.2735
1548	0.2406
1549	0.3224
1550	0.3263
1551	0.5318
1552	0.7155
1553	0.3143
1554	0.3535
1555	0.256
1556	0.5612
1557	0.287
1558	0.171
1559	0.234
1560	0.2213
1561	0.5044
1562	0.2013
1563	0.5001
1564	0.374
1565	0.3295
1566	0.2477
1567	0.3474
1568	0.2966
1569	0.3405
1570	0.2894
1571	0.3218
1572	0.4226
1573	0.2699
1574	0.3122
1575	0.5085
1576	0.2849
1577	0.4032
1578	0.4966
1579	0.3436
1580	0.6845
1581	0.2254
1582	0.5675
1583	0.3415
1584	0.3034
1585	0.4834
1586	0.2482
1587	0.3567
1588	0.3688
1589	0.2231
1590	0.5276
1591	0.3087
1592	0.3658
1593	0.3136
1594	0.5647
1595	0.267
1596	0.3909
1597	0.3381
1598	0.4806
1599	0.5502
1600	0.44
1601	0.2665
1602	0.524
1603	0.295
1604	0.2806
1605	0.4825
1606	0.6647
1607	0.4926
1608	0.4093
1609	0.324
1610	0.3038
1611	0.2078
1612	0.2773
1613	0.335
1614	0.3888
1615	0.308
1616	0.3607
1617	0.5364
1618	0.3244
1619	0.4382
1620	0.3472
1621	0.5974
1622	0.2151
1623	0.4591
1624	0.4423
1625	0.5517
1626	0.3841
1627	0.5407
1628	0.2897
1629	0.5241
1630	0.4923
1631	0.4453
1632	0.4981
1633	0.6132
1634	0.4816
1635	0.4535
1636	0.2322
1637	0.4558
1638	0.2328
1639	0.7491
1640	0.3469
1641	0.2909
1642	0.2838
1643	0.1578
1644	0.3413
1645	0.2577
1646	0.2752
1647	0.2725
1648	0.2314
1649	0.3026
1650	0.2548
1651	0.5106
1652	0.6343
1653	0.2124
1654	0.2698
1655	0.4451
1656	0.4078
1657	0.3754
1658	0.4598
1659	0.3365
1660	0.2052
1661	0.2567
1662	0.4885
1663	0.2747
1664	0.2694
1665	0.2047
1666	0.2829
1667	0.2878
1668	0.3679
1669	0.3442
1670	0.3658
1671	0.2426
1672	0.3474
1673	0.3488
1674	0.2657
1675	0.344
1676	0.3512
1677	0.2538
1678	0.3338
1679	0.5872
1680	0.2525
1681	0.2349
1682	0.4533
1683	0.3337
1684	0.3488
1685	0.3918
1686	0.4458
1687	0.2302
1688	0.3348
1689	0.2721
1690	0.2558
1691	0.49
1692	0.3899
1693	0.3262
1694	0.4062
1695	0.3424
1696	0.3781
1697	0.3546
1698	0.4859
1699	0.2156
1700	0.4085
1701	0.2651
1702	0.3308
1703	0.4398
1704	0.3217
1705	0.2289
1706	0.2229
1707	0.297
1708	0.3089
1709	0.3002
1710	0.3497
1711	0.3347
1712	0.2853
1713	0.3749
1714	0.3179
1715	0.1774
1716	0.9017
1717	0.4541
1718	0.2051
1719	0.2909
1720	0.3906
1721	0.4556
1722	0.5593
1723	0.375
1724	0.4609
1725	0.4154
1726	0.3344
1727	0.2882
1728	0.3118
1729	0.3375
1730	0.3809
1731	0.1781
1732	0.4819
1733	0.2908
1734	0.5629
1735	0.297
1736	0.2936
1737	0.3641
1738	0.2895
1739	0.3331
1740	0.5769
1741	0.3317
1742	0.2358
1743	0.2614
1744	0.2504
1745	0.1773
1746	0.546
1747	0.2296
1748	0.21
1749	0.3459
1750	0.2225
1751	0.2292
1752	0.3329
1753	0.2152
1754	0.2616
1755	0.311
1756	0.6543
1757	0.2051
1758	0.7884
1759	0.3819
1760	0.9069
1761	0.2032
1762	0.2736
1763	0.4309
1764	0.2284
1765	0.5341
1766	0.3457
1767	0.2449
1768	0.3735
1769	0.3341
1770	0.3634
1771	0.2905
1772	0.1805
1773	0.4104
1774	0.6076
1775	0.1932
1776	0.7533
1777	0.2562
1778	0.2447
1779	0.392
1780	0.5799
1781	0.573
1782	0.2337
1783	0.2814
1784	0.299
1785	0.4777
1786	0.2158
1787	0.3087
1788	0.2914
1789	0.756
1790	0.2473
1791	0.3108
1792	0.5061
1793	0.3265
1794	0.9202
1795	0.4195
1796	0.4051
1797	0.2572
1798	0.3647
1799	0.1279
1800	0.2415
1801	0.6859
1802	0.3178
1803	0.394
1804	0.3602
1805	0.3589
1806	0.5424
1807	0.3425
1808	0.2029
1809	0.2503
1810	0.4214
1811	0.3545
1812	0.3443
1813	0.2229
1814	0.3065
1815	0.4204
1816	0.2687
1817	0.5014
1818	0.4095
1819	0.2636
1820	0.2946
1821	0.3752
1822	0.4215
1823	0.1907
1824	0.3102
1825	0.6077
1826	0.328
1827	0.4166
1828	0.1788
1829	0.2638
1830	0.2888
1831	0.4242
1832	0.6135
1833	0.5817
1834	0.2682
1835	0.3144
1836	0.2718
1837	0.3027
1838	0.2547
1839	0.4358
1840	0.2088
1841	0.3533
1842	0.4832
1843	0.3227
1844	0.4341
1845	0.6154
1846	0.215
1847	0.3487
1848	0.429
1849	0.323
1850	0.3002
1851	0.1727
1852	0.4641
1853	0.2426
1854	0.2374
1855	0.237
1856	0.371
1857	0.2712
1858	0.2967
1859	0.6158
1860	0.2258
1861	0.3917
1862	0.4129
1863	0.2876
1864	0.5024
1865	0.5847
1866	0.3332
1867	0.2163
1868	0.5532
1869	0.2384
1870	0.3137
1871	0.3511
1872	0.1955
1873	0.4114
1874	0.3402
1875	0.186
1876	0.3482
1877	0.4736
1878	0.3129
1879	0.517
1880	0.4879
1881	0.478
1882	0.2666
1883	0.216
1884	0.2707
1885	0.4646
1886	0.6566
1887	0.4662
1888	0.2271
1889	0.4499
1890	0.4896
1891	0.2359
1892	0.3984
1893	0.3614
1894	0.2938
1895	0.3087
1896	0.3446
1897	0.3083
1898	0.3323
1899	0.4409
1900	0.2718
1901	0.3228
1902	0.2067
1903	0.5553
1904	0.2641
1905	0.3953
1906	0.3068
1907	0.3996
1908	0.2918
1909	0.301
1910	0.3527
1911	0.4221
1912	0.2316
1913	0.4134
1914	0.2902
1915	0.3493
1916	0.4617
1917	0.2697
1918	0.2687
1919	0.2031
1920	0.1992
1921	0.2064
1922	0.2886
1923	0.3671
1924	0.4139
1925	0.587
1926	0.328
1927	0.4621
1928	0.2966
1929	0.3456
1930	0.3885
1931	0.3255
1932	0.8367
1933	0.248
1934	0.2662
1935	0.333
1936	0.388
1937	0.571
1938	0.3249
1939	0.3886
1940	0.399
1941	0.3
1942	0.6253
1943	0.3793
1944	0.2542
1945	0.3596
1946	0.2398
1947	0.3278
1948	0.3934
1949	0.2548
1950	0.3661
1951	0.3274
1952	0.3112
1953	0.1746
1954	0.5066
1955	0.3806
1956	0.2884
1957	0.2558
1958	0.344
1959	0.5329
1960	0.2791
1961	0.26
1962	0.2552
1963	0.2576
1964	0.2411
1965	0.5823
1966	0.3687
1967	0.2118
1968	0.2744
1969	0.3712
1970	0.3631
1971	0.3574
1972	0.3143
1973	0.2742
1974	0.5506
1975	0.4045
1976	0.3274
1977	0.357
1978	0.3799
1979	0.441
1980	0.2851
1981	0.284
1982	0.3933
1983	0.2944
1984	0.633
1985	0.4027
1986	0.4028
1987	0.4129
1988	0.3257
1989	0.3399
1990	0.8708
1991	0.622
1992	0.4538
1993	0.4677
1994	0.7955
1995	0.409
1996	0.58
1997	0.2983
1998	0.2046
1999	0.3869
2000	0.4816
2001	0.3807
2002	0.4256
2003	0.3075
2004	0.2128
2005	0.702
2006	0.3465
2007	0.2106
2008	0.2495
2009	0.2959
2010	0.3016
2011	0.2893
2012	0.296
2013	0.4848
2014	0.1924
2015	0.2649
2016	0.3135
2017	0.2719
2018	0.3022
2019	0.2159
2020	0.5508
2021	0.2356
2022	0.2313
2023	0.2687
2024	0.2073
2025	0.6908
2026	0.3134
2027	0.624
2028	0.3455
2029	0.3894
2030	0.3534
2031	0.4937
2032	0.2343
2033	0.3342
2034	0.236
2035	0.2893
2036	0.2738
2037	0.4035
2038	0.287
2039	0.3198
2040	0.2949
2041	0.3009
2042	0.2808
2043	0.5817
2044	0.2378
2045	0.4184
2046	0.381
2047	0.3494
2048	0.3008
2049	0.3389
2050	0.4419
2051	0.2993
2052	0.5121
2053	0.4271
2054	0.2292
2055	0.5481
2056	0.3462
2057	0.3909
2058	0.4317
2059	0.3403
2060	0.4395
2061	0.4463
2062	0.4242
2063	0.4677
2064	0.3484
2065	0.3294
2066	0.3729
2067	0.4121
2068	0.1946
2069	0.2156
2070	0.3246
2071	0.325
2072	0.2786
2073	0.4593
2074	0.3358
2075	0.327
2076	0.3397
2077	0.4414
2078	0.2486
2079	0.3186
2080	0.3161
2081	0.4515
2082	0.4118
2083	0.2146
2084	0.2809
2085	0.416
2086	0.2601
2087	0.2685
2088	0.2499
2089	0.2805
2090	0.2308
2091	0.4727
2092	0.2711
2093	0.5432
2094	0.4793
2095	0.8553
2096	0.3483
2097	0.423
2098	0.4387
2099	0.311
2100	0.265
2101	0.4132
2102	0.6243
2103	0.5293
2104	0.5192
2105	0.2184
2106	0.4295
2107	0.5102
2108	0.2566
2109	0.6001
2110	0.4685
2111	0.4972
2112	0.3886
2113	0.4219
2114	0.2867
2115	0.4761
2116	0.2988
2117	0.3199
2118	0.2671
2119	0.4988
2120	0.4225
2121	0.3244
2122	0.5164
2123	0.3323
2124	0.1955
2125	0.2296
2126	0.1998
2127	0.4111
2128	0.5298
2129	0.3243
2130	0.3414
2131	0.3069
2132	0.32
2133	0.3211
2134	0.2361
2135	0.4919
2136	0.2872
2137	0.3818
2138	0.2244
2139	0.5278
2140	0.4139
2141	0.3874
2142	0.3745
2143	0.4405
2144	0.426
2145	0.5459
2146	0.641
2147	0.2592
2148	0.236
2149	0.2948
2150	0.4666
2151	0.3231
2152	0.2292
2153	0.4109
2154	0.5873
2155	0.6018
2156	0.2669
2157	0.3549
2158	0.4391
2159	0.3087
2160	0.268
2161	0.6623
2162	0.2276
2163	0.1893
2164	0.3319
2165	0.4295
2166	0.8362
2167	0.382
2168	0.2976
2169	0.5111
2170	0.2831
2171	0.2898
2172	0.2618
2173	0.413
2174	0.3378
2175	0.4433
2176	0.2839
2177	0.2933
2178	0.3174
2179	0.5027
2180	0.5729
2181	0.3231
2182	0.5765
2183	0.4903
2184	0.3353
2185	0.3034
2186	0.3184
2187	0.3646
2188	0.5139
2189	0.2447
2190	0.5244
2191	0.2378
2192	0.326
2193	0.3239
2194	0.1733
2195	0.4077
2196	0.2828
2197	0.2899
2198	0.4422
2199	0.4923
2200	0.2353
2201	0.4357
2202	0.1892
2203	0.3426
2204	0.4026
2205	0.2299
2206	0.3876
2207	0.6095
2208	0.3242
2209	0.2429
2210	0.4615
2211	0.639
2212	0.3079
2213	0.4722
2214	0.2434
2215	0.4626
2216	0.4541
2217	0.4748
2218	0.336
2219	0.5474
2220	0.3492
2221	0.2543
2222	0.423
2223	0.2774
2224	0.2369
2225	0.2952
2226	0.481
2227	0.3528
2228	0.3535
2229	0.4304
2230	0.1932
2231	0.2865
2232	0.448
2233	0.2917
2234	0.2978
2235	0.2189
2236	0.3853
2237	0.3005
2238	0.5594
2239	0.2474
2240	0.2508
2241	0.5398
2242	0.1676
2243	0.2258
2244	0.6808
2245	0.5713
2246	0.7742
2247	0.3108
2248	0.4534
2249	0.2686
2250	0.3563
2251	0.1805
2252	0.4344
2253	0.1874
2254	0.2969
2255	0.1725
2256	0.62
2257	0.3018
2258	0.333
2259	0.3402
2260	0.6444
2261	0.3381
2262	0.6519
2263	0.407
2264	0.4106
2265	0.1927
2266	0.2862
2267	0.3448
2268	0.3912
2269	0.349
2270	0.3043
2271	0.3079
2272	0.5402
2273	0.6717
2274	0.3636
2275	0.2698
2276	0.5403
2277	0.3885
2278	0.5424
2279	0.2852
2280	0.2709
2281	0.2573
2282	0.4018
2283	0.6424
2284	0.3342
2285	0.2049
2286	0.1914
2287	0.2156
2288	0.2697
2289	0.5028
2290	0.2625
2291	0.3286
2292	0.3858
2293	0.24
2294	0.3355
2295	1.138
2296	0.3137
2297	0.5614
2298	0.4941
2299	0.5657
2300	0.6899
2301	0.3756
2302	0.2923
2303	0.3399
2304	0.324
2305	0.2768
2306	0.5414
2307	0.4514
2308	0.5024
2309	0.441
2310	0.3724
2311	0.3061
2312	0.4903
2313	0.56
2314	0.4166
2315	0.3865
2316	0.2371
2317	0.8152
2318	0.2571
2319	0.3299
2320	0.3458
2321	0.3705
2322	0.2387
2323	0.341
2324	0.4185
2325	0.3663
2326	0.2097
2327	0.276
2328	0.2375
2329	0.291
2330	0.2678
2331	0.4979
2332	0.4367
2333	0.3529
2334	0.2344
2335	0.4132
2336	0.1955
2337	0.3308
2338	0.3575
2339	0.3399
2340	0.3863
2341	0.244
2342	0.3102
2343	0.2931
2344	0.3197
2345	0.585
2346	0.3391
2347	0.2762
2348	0.3943
2349	0.3378
2350	0.3842
2351	0.3286
2352	0.263
2353	0.4115
2354	0.1801
2355	0.1925
2356	0.3116
2357	0.4987
2358	0.564
2359	0.4582
2360	0.2823
2361	0.2884
2362	0.4988
2363	0.456
2364	0.329
2365	0.3164
2366	0.4691
2367	0.3418
2368	0.5394
2369	0.2323
2370	0.3567
2371	0.5307
2372	0.2344
2373	0.3235
2374	0.3268
2375	0.2842
2376	0.4713
2377	0.3463
2378	0.1883
2379	0.3904
2380	0.4385
2381	1.954
2382	0.2801
2383	0.3896
2384	0.329
2385	0.3198
2386	0.3766
2387	0.3061
2388	0.4931
2389	0.4512
2390	0.3159
2391	0.3278
2392	0.2511
2393	0.2437
2394	0.2852
2395	0.3343
2396	0.4044
2397	0.4375
2398	0.4258
2399	0.2689
2400	0.3906
2401	0.2794
2402	0.2405
2403	0.4191
2404	0.5277
2405	0.2882
2406	0.2669
2407	0.3709
2408	0.3009
2409	0.5932
2410	0.2853
2411	0.2479
2412	0.3914
2413	0.2915
2414	0.5132
2415	0.4226
2416	0.2148
2417	0.3591
2418	0.299
2419	0.4263
2420	0.7193
2421	0.242
2422	0.2388
2423	0.6434
2424	0.1604
2425	0.3273
2426	0.3656
2427	0.6923
2428	0.2926
2429	0.5018
2430	0.3362
2431	0.5064
2432	0.3292
2433	0.3885
2434	0.2455
2435	0.2492
2436	0.4049
2437	0.4865
2438	0.5321
2439	0.5561
2440	0.3282
2441	0.3161
2442	0.3664
2443	0.3056
2444	0.288
2445	0.4387
2446	0.3244
2447	0.2952
2448	0.3557
2449	0.443
2450	0.2479
2451	0.2583
2452	0.3703
2453	0.6167
2454	0.3002
2455	0.2916
2456	0.3623
2457	0.4149
2458	0.4223
2459	0.6691
2460	0.2557
2461	0.384
2462	0.3483
2463	0.3015
2464	0.2486
2465	0.2868
2466	0.3529
2467	0.2987
2468	0.5416
2469	0.2444
2470	0.2835
2471	0.3898
2472	0.3315
2473	0.5425
2474	0.7602
2475	0.7609
2476	0.3336
2477	0.2408
2478	0.4867
2479	0.376
2480	0.4952
2481	0.3518
2482	0.5889
2483	0.5177
2484	0.3019
2485	0.3335
2486	0.3062
2487	0.2998
2488	0.3775
2489	0.2728
2490	0.4598
2491	0.3093
2492	0.3993
2493	0.1896
2494	0.4435
2495	0.4224
2496	0.5007
2497	0.4203
2498	0.3545
2499	0.287
2500	0.3581
2501	0.7155
2502	0.4778
2503	0.3963
2504	0.2517
2505	0.4596
2506	0.522
2507	0.3091
2508	0.2518
2509	0.3735
2510	0.2903
2511	0.2864
2512	0.5821
2513	0.3514
2514	0.4005
2515	0.3316
2516	0.2342
2517	0.2539
2518	0.2071
2519	0.277
2520	0.3522
2521	0.3518
2522	0.1987
2523	0.3369
2524	0.3519
2525	0.2983
2526	0.2859
2527	0.2657
2528	0.6033
2529	0.5213
2530	0.2575
2531	0.8378
2532	0.4084
2533	0.2954
2534	0.2743
2535	0.2948
2536	0.3051
2537	0.3277
2538	0.4605
2539	0.6493
2540	0.1645
2541	0.3212
2542	0.3496
2543	0.3862
2544	0.4053
2545	0.3845
2546	0.2916
2547	0.3293
2548	0.272
2549	0.3116
2550	0.29
2551	0.2213
2552	0.247
2553	0.6204
2554	0.2406
2555	0.2344
2556	0.6232
2557	0.3367
2558	0.3135
2559	0.4562
2560	0.2302
2561	0.3782
2562	0.3795
2563	0.1912
2564	0.333
2565	0.7426
2566	0.2408
2567	0.2363
2568	0.2632
2569	0.6392
2570	0.3104
2571	0.2943
2572	0.2205
2573	0.3528
2574	0.2011
2575	0.3486
2576	0.5905
2577	0.3736
2578	0.4494
2579	0.4321
2580	0.2336
2581	0.2013
2582	0.4499
2583	0.3215
2584	0.4544
2585	0.5264
2586	0.2631
2587	0.5065
2588	0.2728
2589	0.2377
2590	0.3657
2591	0.515
2592	0.3138
2593	0.3833
2594	0.2822
2595	0.3869
2596	0.4002
2597	0.2237
2598	0.2693
2599	0.8025
2600	0.191
2601	0.3167
2602	0.2503
2603	0.4588
2604	0.282
2605	0.3044
2606	0.2918
2607	0.346
2608	0.2826
2609	0.2511
2610	0.4291
2611	0.2716
2612	0.328
2613	0.2196
2614	0.3647
2615	0.242
2616	0.5616
2617	0.1636
2618	0.2875
2619	0.3316
2620	0.7541
2621	0.3422
2622	0.5247
2623	0.4229
2624	0.3536
2625	0.2953
2626	0.3605
2627	0.9838
2628	0.534
2629	0.2453
2630	0.2742
2631	0.3236
2632	0.3891
2633	0.3509
2634	0.3356
2635	0.2046
2636	0.2363
2637	0.2332
2638	0.193
2639	0.3525
2640	0.3914
2641	0.3277
2642	0.2822
2643	0.3126
2644	0.3403
2645	0.4894
2646	0.3485
2647	0.4308
2648	0.254
2649	0.3862
2650	0.3098
2651	0.488
2652	0.2606
2653	0.5219
2654	0.3527
2655	0.693
2656	0.2401
2657	0.4645
2658	0.2711
2659	0.2921
2660	0.2652
2661	0.2746
2662	0.6449
2663	0.3571
2664	0.8929
2665	0.3296
2666	0.31
2667	0.6857
2668	0.4785
2669	0.3618
2670	0.2339
2671	0.3911
2672	0.2787
2673	0.4042
2674	0.2857
2675	0.5369
2676	0.3215
2677	0.3431
2678	0.2408
2679	0.291
2680	0.3967
2681	0.3501
2682	0.4459
2683	0.2569
2684	0.1694
2685	0.37
2686	0.4653
2687	0.2526
2688	0.3073
2689	0.279
2690	0.5594
2691	0.365
2692	0.3917
2693	0.5822
2694	0.3703
2695	0.2875
2696	0.3739
2697	0.3856
2698	0.2985
2699	0.4666
2700	0.2821
2701	0.2524
2702	0.2776
2703	0.3499
2704	0.3297
2705	0.5567
2706	0.2922
2707	0.2272
2708	0.3176
2709	0.2184
2710	0.4805
2711	0.2784
2712	0.2943
2713	0.5108
2714	0.3177
2715	0.2753
2716	0.29
2717	0.4823
2718	0.2721
2719	0.4034
2720	0.3482
2721	0.3732
2722	0.3717
2723	0.6017
2724	0.3326
2725	0.345
2726	0.4646
2727	0.2631
2728	0.2701
2729	0.2583
2730	0.2949
2731	0.3452
2732	0.2858
2733	0.2795
2734	0.3393
2735	0.4053
2736	0.5046
2737	0.3097
2738	0.437
2739	0.3431
2740	0.2711
2741	0.3815
2742	0.2626
2743	0.3629
2744	0.2335
2745	0.327
2746	0.2524
2747	0.2442
2748	0.3667
2749	0.3603
2750	0.23
2751	0.4346
2752	0.2769
2753	0.23
2754	0.5445
2755	0.5524
2756	0.3061
2757	0.2541
2758	0.6472
2759	0.3402
2760	1.089
2761	0.3516
2762	0.3637
2763	0.3986
2764	0.2592
2765	0.3103
2766	0.2509
2767	0.5327
2768	0.2863
2769	0.4821
2770	0.6125
2771	0.2926
2772	0.4125
2773	0.3582
2774	0.3493
2775	0.4242
2776	0.5563
2777	0.2096
2778	0.2569
2779	0.2885
2780	0.2863
2781	0.4742
2782	0.4317
2783	0.1903
2784	0.4026
2785	0.2153
2786	0.4461
2787	0.464
2788	0.244
2789	0.2033
2790	0.6366
2791	0.4849
2792	0.3033
2793	0.2175
2794	0.4646
2795	0.4003
2796	0.4264
2797	0.3998
2798	0.3585
2799	0.2985
2800	0.3079
2801	0.2538
2802	0.387
2803	0.6575
2804	0.3264
2805	0.2703
2806	0.2196
2807	0.2686
2808	0.3827
2809	0.4392
2810	0.5349
2811	0.2536
2812	0.2531
2813	0.4223
2814	0.2635
2815	0.2876
2816	0.274
2817	0.5501
2818	0.4817
2819	0.289
2820	0.4322
2821	1.423
2822	0.3927
2823	0.5145
2824	0.2869
2825	0.5414
2826	0.4432
2827	0.7402
2828	0.4033
2829	0.2636
2830	0.4774
2831	0.2791
2832	0.2019
2833	0.4177
2834	0.3079
2835	0.529
2836	1.037
2837	0.1629
2838	0.39
2839	0.8846
2840	0.275
2841	0.3213
2842	0.3302
2843	0.5256
2844	0.3569
2845	0.2634
2846	0.4837
2847	0.3405
2848	0.1954
2849	0.2838
2850	0.5446
2851	0.3461
2852	0.4697
2853	0.2372
2854	0.2542
2855	0.6344
2856	0.5837
2857	0.3586
2858	0.4182
2859	0.3809
2860	0.637
2861	0.2664
2862	0.3485
2863	0.407
2864	0.3823
2865	0.5538
2866	0.3686
2867	0.4361
2868	0.3224
2869	0.2883
2870	0.3031
2871	0.9475
2872	0.3025
2873	0.3518
2874	0.2991
2875	0.2636
2876	0.3628
2877	0.195
2878	0.2246
2879	0.334
2880	0.5886
2881	0.3565
2882	0.4112
2883	0.4515
2884	0.3273
2885	0.6626
2886	0.7517
2887	0.6135
2888	0.2757
2889	0.3224
2890	0.4671
2891	0.2494
2892	0.293
2893	0.6066
2894	0.68
2895	0.3146
2896	0.4655
2897	0.3715
2898	0.6513
2899	0.4542
2900	0.4061
2901	0.3382
2902	0.2511
2903	0.504
2904	0.3538
2905	0.2468
2906	0.3218
2907	0.2321
2908	0.4447
2909	0.2887
2910	0.3151
2911	0.4287
2912	0.3775
2913	0.28
2914	0.459
2915	0.4228
2916	0.4174
2917	0.1789
2918	0.2929
2919	0.2657
2920	0.2082
2921	0.385
2922	0.4159
2923	0.3307
2924	0.7395
2925	0.3584
2926	0.6981
2927	0.441
2928	0.2517
2929	0.2801
2930	0.2346
2931	0.4237
2932	0.2862
2933	0.4151
2934	0.4874
2935	0.8315
2936	0.2273
2937	0.4476
2938	0.3153
2939	0.3958
2940	0.3485
2941	0.5408
2942	0.2432
2943	0.2131
2944	0.5134
2945	0.4453
2946	0.3486
2947	0.289
2948	0.5991
2949	0.2442
2950	0.3084
2951	0.3526
2952	0.4604
2953	0.1962
2954	0.3466
2955	0.418
2956	0.2713
2957	0.294
2958	0.3587
2959	0.5559
2960	0.2896
2961	0.4895
2962	0.4328
2963	0.3022
2964	0.3516
2965	0.4786
2966	0.3037
2967	0.3645
2968	0.2421
2969	0.2514
2970	0.2505
2971	0.3055
2972	0.2684
2973	0.5105
2974	0.6589
2975	0.3725
2976	0.3264
2977	0.3105
2978	0.2803
2979	0.2835
2980	0.4775
2981	0.2707
2982	0.4536
2983	0.2259
2984	0.3201
2985	0.3949
2986	0.4582
2987	0.3658
2988	0.3227
2989	0.5922
2990	0.3171
2991	0.3407
2992	0.4209
2993	0.4586
2994	0.2939
2995	0.2854
2996	0.3484
2997	0.2767
2998	0.2271
2999	0.3277
3000	0.4099
1501	0.4246
1502	0.3947
1503	0.3431
1504	0.3161
1505	0.3091
1506	0.3751
1507	0.3296
1508	0.3783
1509	0.35
1510	0.3768
1511	0.305
1512	0.2591
1513	0.2636
1514	0.2436
1515	0.2508
1516	0.3162
1517	0.332
1518	0.3077
1519	0.2463
1520	0.2405
1521	0.2577
1522	0.2742
1523	0.2657
1524	0.2912
1525	0.2931
1526	0.2343
1527	0.173
1528	0.2021
1529	0.1832
1530	0.1857
1531	0.1939
1532	0.1774
1533	0.2264
1534	0.2346
1535	0.221
1536	0.2266
1537	0.2192
1538	0.2695
1539	0.2532
1540	0.2995
1541	0.3095
1542	0.343
1543	0.3421
1544	0.3794
1545	0.39
1546	0.3684
1547	0.3392
1548	0.3859
1549	0.3804
1550	0.3946
1551	0.4034
1552	0.2877
1553	0.2821
1554	0.2497
1555	0.2551
1556	0.274
1557	0.2839
1558	0.3107
1559	0.3204
1560	0.26
1561	0.2677
1562	0.2942
1563	0.2907
1564	0.3199
1565	0.3247
1566	0.3303
1567	0.3486
1568	0.3638
1569	0.2894
1570	0.3278
1571	0.333
1572	0.2937
1573	0.258
1574	0.3237
1575	0.3242
1576	0.3459
1577	0.3608
1578	0.3699
1579	0.3737
1580	0.3691
1581	0.3574
1582	0.4362
1583	0.4491
1584	0.4185
1585	0.4066
1586	0.4109
1587	0.4589
1588	0.4713
1589	0.4858
1590	0.47
1591	0.4591
1592	0.4671
1593	0.4496
1594	0.4056
1595	0.4483
1596	0.4791
1597	0.4624
1598	0.4967
1599	0.5397
1600	0.4923
1601	0.534
1602	0.4337
1603	0.4719
1604	0.4531
1605	0.4106
1606	0.4055
1607	0.3638
1608	0.355
1609	0.3971
1610	0.3684
1611	0.365
1612	0.3744
1613	0.3606
1614	0.378
1615	0.3797
1616	0.3178
1617	0.3104
1618	0.3184
1619	0.3511
1620	0.3717
1621	0.308
1622	0.2577
1623	0.248
1624	0.3645
1625	0.352
1626	0.3914
1627	0.4658
1628	0.4178
1629	0.4756
1630	0.4878
1631	0.4348
1632	0.4186
1633	0.4057
1634	0.3888
1635	0.4683
1636	0.4783
1637	0.3414
1638	0.3206
1639	0.3391
1640	0.3661
1641	0.345
1642	0.4134
1643	0.4001
1644	0.3706
1645	0.3833
1646	0.3967
1647	0.3635
1648	0.422
1649	0.4184
1650	0.4111
1651	0.3983
1652	0.4209
1653	0.3791
1654	0.3517
1655	0.3937
1656	0.4004
1657	0.3637
1658	0.3743
1659	0.3653
1660	0.3872
1661	0.3841
1662	0.3905
1663	0.4307
1664	0.396
1665	0.3765
1666	0.265
1667	0.2605
1668	0.2728
1669	0.227
1670	0.2312
1671	0.278
1672	0.2292
1673	0.2827
1674	0.3593
1675	0.3163
1676	0.3451
1677	0.3582
1678	0.3448
1679	0.3403
1680	0.3517
1681	0.4001
1682	0.4187
1683	0.4289
1684	0.3442
1685	0.3282
1686	0.3682
1687	0.3671
1688	0.3974
1689	0.3436
1690	0.3891
1691	0.3678
1692	0.437
1693	0.4164
1694	0.4424
1695	0.4703
1696	0.5287
1697	0.5033
1698	0.4692
1699	0.3931
1700	0.3857
1701	0.4064
1702	0.438
1703	0.4783
1704	0.52
1705	0.511
1706	0.4926
1707	0.4609
1708	0.4747
1709	0.4695
1710	0.4127
1711	0.4282
1712	0.4785
1713	0.5294
1714	0.5005
1715	0.4827
1716	0.4512
1717	0.501
1718	0.5347
1719	0.5388
1720	0.5021
1721	0.4914
1722	0.4528
1723	0.4732
1724	0.4929
