15760	1.275
15761	1.279
15762	1.439
15763	1.586
15764	1.367
15765	1.335
15766	1.766
15767	1.633
15768	1.798
15769	1.874
15770	1.767
15771	1.833
15772	1.663
15773	1.805
15774	2.004
15775	2.243
15776	2.121
15777	2.112
15778	1.837
15779	1.967
15780	2.005
15781	1.927
15782	2.104
15783	1.921
15784	2.031
15785	2.007
15786	1.735
15787	1.866
15788	1.867
15789	1.918
15790	1.836
15791	1.425
15792	1.378
15793	1.491
15794	1.528
15795	1.35
15796	1.429
15797	1.287
15798	1.164
15799	1.273
15800	1.275
15801	1.247
15802	1.171
15803	0.9991
15804	1.018
15805	0.855
15806	0.8276
15807	0.8715
15808	0.8312
15809	0.8869
15810	0.7995
15811	0.8237
15812	0.9495
15813	1.003
15814	1.16
15815	1.078
15816	1.158
15817	1.016
15818	0.9238
15819	0.9137
15820	0.9319
15821	1.057
15822	0.8775
15823	0.9313
15824	0.8161
15825	0.7588
15826	0.8325
15827	0.7701
15828	0.8247
15829	0.9086
15830	0.801
15831	0.7459
15832	0.8183
15833	0.7687
15834	0.7796
15835	0.6636
15836	0.6659
15837	0.7745
15838	0.7902
15839	0.7841
15840	0.7531
15841	0.7578
15842	0.8769
15843	0.84
15844	0.8577
15845	0.8736
15846	0.8395
15847	0.7968
15848	0.789
15849	0.854
15850	0.8142
15851	0.9021
15852	0.8549
15853	0.863
15854	0.9118
15855	0.9566
15856	0.9085
15857	0.9534
15858	0.8261
15859	0.8894
15860	0.9071
15861	0.8503
15862	0.8898
15863	0.8811
15864	0.9027
15865	0.9
15866	0.8701
15867	0.7438
15868	0.8514
15869	0.7252
15870	0.764
15871	0.7454
15872	0.7427
15873	0.6874
15874	0.6215
15875	0.6602
15876	0.7689
15877	0.7484
15878	0.8437
15879	0.8576
15880	0.7739
15881	0.7875
15882	0.8317
15883	0.9225
15884	0.8977
15885	0.7833
15886	0.8178
15887	0.8029
15888	0.7962
15889	0.7812
15890	0.7122
15891	0.7985
15892	0.8527
15893	0.8266
15894	0.7463
15895	0.865
15896	0.9208
15897	0.9276
15898	0.9965
15899	0.8136
15900	0.7729
15901	0.7433
15902	0.7113
15903	0.592
15904	0.5992
15905	0.5707
15906	0.5593
15907	0.586
15908	0.6951
15909	0.814
15910	0.7991
15911	0.8452
15912	0.7633
15913	0.7155
15914	0.6697
15915	0.6567
15916	0.659
15917	0.6421
15918	0.6645
15919	0.7321
15920	0.6439
15921	0.6152
15922	0.5985
15923	0.5311
15924	0.5195
15925	0.5741
15926	0.6136
15927	0.5359
15928	0.5239
15929	0.4836
15930	0.4967
15931	0.5112
15932	0.4576
15933	0.546
15934	0.581
15935	0.6171
15936	0.642
15937	0.6204
15938	0.6662
15939	0.6693
15940	0.6684
15941	0.5909
15942	0.5485
15943	0.5713
15944	0.4819
15945	0.5215
15946	0.5671
15947	0.4903
15948	0.5854
15949	0.654
15950	0.6137
15951	0.6726
15952	0.7362
15953	0.6896
15954	0.6776
15955	0.7625
15956	0.7686
15957	0.7303
15958	0.7043
15959	0.6806
15960	0.7417
15961	0.7434
15962	0.7382
15963	0.7563
15964	0.8484
15965	0.8115
15966	0.764
15967	0.6937
15968	0.7378
15969	0.8237
15970	0.7612
15971	0.817
15972	0.7778
15973	0.8612
15974	0.8932
15975	0.8619
15976	0.7679
15977	0.6942
15978	0.6408
15979	0.6486
15980	0.7196
15981	0.8807
15982	0.9504
15983	0.8317
15984	0.8597
15985	0.9715
15986	0.9138
15987	0.7661
15988	0.7247
15989	0.7597
15990	0.7973
15991	0.7629
15992	0.6726
15993	0.6501
15994	0.6471
15995	0.6653
15996	0.6929
15997	0.7713
15998	0.6529
15999	0.7842
16000	0.7911
16001	0.7715
16002	0.7881
16003	0.73
16004	0.7323
16005	0.8571
16006	0.8107
16007	0.8347
16008	0.792
16009	0.7642
16010	0.7479
16011	0.7922
16012	0.9111
16013	0.8963
16014	0.9986
16015	0.8997
16016	0.8465
16017	0.9305
16018	0.9954
16019	1.008
16020	1.171
16021	1.089
16022	1.055
16023	1.06
16024	0.9307
16025	0.9339
16026	0.8849
16027	0.8227
16028	1.004
16029	0.8307
16030	0.8253
16031	0.8552
16032	0.9125
16033	0.8519
16034	0.6937
16035	0.7766
16036	0.7279
16037	0.7116
16038	0.8133
16039	0.8869
16040	0.7585
16041	0.7268
16042	0.8056
16043	0.7868
16044	0.7544
16045	0.6846
16046	0.8278
16047	0.8183
16048	0.7173
16049	0.7726
16050	0.7423
16051	0.6331
16052	0.6819
16053	0.7328
16054	0.7751
16055	0.6707
16056	0.6693
16057	0.7823
16058	0.7511
16059	0.7041
16060	0.7216
16061	0.8605
16062	0.8035
16063	0.9222
16064	1.001
16065	0.959
16066	0.9469
16067	0.9399
16068	1.123
16069	1.141
16070	0.9969
16071	1.058
16072	1.129
16073	1.123
16074	1.366
16075	1.118
16076	1.014
16077	0.9642
16078	1.013
16079	1.078
16080	1.301
16081	1.318
16082	1.216
16083	1.273
16084	1.192
16085	1.218
16086	1.019
16087	0.9625
16088	0.9556
16089	1.078
16090	1.03
16091	1.116
16092	1.082
16093	1.252
16094	1.107
16095	1.048
16096	0.8705
16097	1.029
16098	1.078
16099	1.033
16100	1.009
16101	1.029
16102	1.206
16103	1.176
16104	1.12
16105	1.212
16106	1.246
16107	1.258
16108	1.256
16109	1.133
16110	1.219
16111	1.111
16112	1.101
16113	0.9983
16114	0.8819
16115	0.7588
16116	0.7959
16117	0.9316
16118	1.004
16119	0.9921
16120	0.9827
16121	1.037
16122	1.036
16123	0.908
16124	1.008
16125	1.086
16126	1.074
16127	1.334
16128	1.535
16129	1.411
16130	1.254
16131	1.353
16132	1.27
16133	1.227
16134	1.163
16135	1.254
16136	1.356
16137	1.43
16138	1.492
16139	1.41
16140	1.329
16141	1.176
16142	1.253
16143	1.403
16144	1.457
16145	1.528
16146	1.572
16147	1.507
16148	1.606
16149	1.598
16150	1.615
16151	1.682
16152	1.541
16153	1.648
16154	1.689
16155	1.73
16156	1.884
16157	1.838
16158	1.672
16159	1.588
16160	1.486
16161	1.581
16162	1.314
16163	1.158
16164	1.248
16165	1.233
16166	0.9981
16167	1.17
16168	1.005
16169	1.11
16170	1.28
16171	1.265
16172	1.205
16173	1.271
16174	1.372
16175	1.387
16176	1.466
16177	1.435
16178	1.343
16179	1.347
16180	1.548
16181	1.371
16182	1.476
16183	1.466
16184	1.466
16185	1.599
16186	1.548
16187	1.459
16188	1.747
16189	1.652
16190	1.66
16191	1.434
16192	1.569
16193	1.741
16194	1.868
16195	1.649
16196	1.56
16197	1.658
16198	1.875
16199	1.82
16200	2.081
16201	1.836
16202	1.798
16203	1.672
16204	1.822
16205	1.926
16206	1.957
16207	2.027
16208	1.702
16209	2.051
16210	2.025
16211	2.031
16212	1.968
16213	2.14
16214	2.465
16215	2.208
16216	1.92
16217	2.116
16218	2.435
16219	2.079
16220	2.072
16221	2.146
16222	2.62
16223	2.254
16224	2.135
16225	2.109
16226	1.967
16227	2.045
16228	1.821
16229	2.431
16230	2.103
16231	1.984
16232	1.726
16233	1.544
16234	1.64
16235	1.63
16236	1.467
16237	1.376
16238	1.48
16239	1.368
16240	1.374
16241	1.36
16242	1.215
16243	1.065
16244	0.988
16245	0.8669
16246	0.9777
16247	0.9734
16248	0.9221
16249	0.9221
16250	0.9594
16251	0.9176
16252	1.001
16253	1.12
16254	1.268
16255	1.325
16256	1.221
16257	1.291
16258	1.311
16259	1.252
16260	1.365
16261	1.203
16262	1.293
16263	1.293
16264	1.495
16265	1.695
16266	1.636
16267	1.596
16268	1.708
16269	1.525
16270	1.667
16271	1.643
16272	1.465
16273	1.481
16274	1.605
16275	1.607
16276	1.489
16277	1.393
16278	1.507
16279	1.498
16280	1.56
16281	1.391
16282	1.389
16283	1.236
16284	1.28
16285	1.436
16286	1.571
16287	1.417
16288	1.402
16289	1.214
16290	1.358
16291	1.161
16292	1.097
16293	1.082
16294	1.158
16295	1.287
16296	1.183
16297	1.088
16298	1.197
16299	1.044
16300	1.246
16301	1.226
16302	1.027
16303	0.9889
16304	1.013
16305	0.9133
16306	0.8789
16307	0.9407
16308	1.005
16309	0.9801
16310	0.9947
16311	0.9723
16312	1.179
16313	1.09
16314	1.216
16315	1.149
16316	1.03
16317	1.044
16318	1.172
16319	1.14
16320	1.187
16321	1.121
16322	1.163
16323	1.144
16324	0.9492
16325	0.9869
16326	1.039
16327	1.007
16328	1.065
16329	0.9594
16330	1.021
16331	0.9743
16332	1.172
16333	1.07
16334	1.046
16335	1.296
16336	1.286
16337	1.2
16338	1.111
16339	0.9993
16340	1.099
16341	1.077
16342	1.111
16343	1.088
16344	1.098
16345	1.121
16346	1.256
16347	1.421
16348	1.219
16349	1.479
16350	1.47
16351	1.508
16352	1.555
16353	1.634
16354	1.469
16355	1.546
16356	1.691
16357	1.918
16358	1.816
16359	1.827
16360	1.927
16361	1.871
16362	1.638
16363	1.67
16364	1.678
16365	1.683
16366	1.765
16367	1.743
16368	1.768
16369	1.792
16370	1.493
16371	1.489
16372	1.386
16373	1.585
16374	1.658
16375	1.686
16376	1.52
16377	1.906
16378	1.918
16379	1.536
16380	1.884
16381	1.593
16382	1.507
16383	1.39
16384	1.297
16385	1.247
16386	1.333
16387	1.24
16388	1.181
16389	1.079
16390	1.134
16391	1.191
16392	1.057
16393	1.052
16394	1.064
16395	0.9114
16396	0.7369
16397	0.7546
16398	0.6703
16399	0.6989
16400	0.6449
16401	0.6337
16402	0.6289
16403	0.6566
16404	0.7295
16405	0.7473
16406	0.6833
16407	0.6191
16408	0.6353
16409	0.537
16410	0.6402
16411	0.6183
16412	0.6083
16413	0.6335
16414	0.6312
16415	0.6654
16416	0.7077
16417	0.6972
16418	0.6729
16419	0.7372
16420	0.7609
16421	0.7507
16422	0.7
16423	0.6914
16424	0.7673
16425	0.7434
16426	0.739
16427	0.7335
16428	0.6613
16429	0.697
16430	0.7596
16431	0.7997
16432	0.7294
16433	0.7693
16434	0.8338
16435	0.783
16436	0.953
16437	0.9868
16438	0.9513
16439	0.9235
16440	1.047
16441	0.9928
16442	0.8711
16443	0.7718
16444	0.6506
16445	0.6453
16446	0.6871
16447	0.7119
16448	0.7161
16449	0.6807
16450	0.7503
16451	0.6814
16452	0.6233
16453	0.6654
16454	0.6002
16455	0.6851
16456	0.7309
16457	0.7185
16458	0.7393
16459	0.715
16460	0.8025
16461	0.8343
16462	0.7566
16463	0.8802
16464	1.06
16465	1.019
16466	0.9909
16467	0.953
16468	1.092
16469	0.9222
16470	0.9759
16471	0.935
16472	1.064
16473	1.073
16474	1.107
16475	1.118
16476	1.102
16477	1.186
16478	1.21
16479	1.099
16480	1.171
16481	0.979
16482	0.9874
16483	1.041
16484	1.036
16485	1.162
16486	1.13
16487	1.125
16488	1.23
16489	1.181
16490	1.169
16491	1.18
16492	1.278
16493	1.193
16494	1.16
16495	1.086
16496	1.105
16497	1.057
16498	0.9374
16499	0.9583
16500	0.9223
16501	0.8333
16502	0.7293
16503	0.8761
16504	0.897
16505	0.892
16506	0.9197
16507	0.8463
16508	0.822
16509	0.8525
16510	0.7176
16511	0.687
16512	0.6314
16513	0.6199
16514	0.8031
16515	0.7687
16516	0.7801
16517	0.7431
16518	0.9397
16519	0.964
16520	0.9895
16521	0.9436
16522	1.012
16523	1.055
16524	1.098
16525	1.155
16526	1.23
16527	1.215
16528	1.129
16529	1.218
16530	1.176
16531	1.062
16532	1.15
16533	1.365
16534	1.393
16535	1.42
16536	1.367
16537	1.588
16538	1.535
16539	1.719
16540	1.704
16541	1.48
16542	1.452
16543	1.386
16544	1.348
16545	1.157
16546	1.149
16547	1.092
16548	0.856
16549	0.7827
16550	0.8451
16551	0.8729
16552	0.8343
16553	0.832
16554	0.8218
16555	0.956
16556	0.8632
16557	0.8088
16558	0.8103
16559	0.8849
16560	0.9005
16561	0.8429
16562	0.8354
16563	0.8513
16564	0.8386
16565	0.8243
16566	0.7916
16567	0.7298
16568	0.7695
16569	0.7516
16570	0.9086
16571	0.9594
16572	1.028
16573	1.127
16574	1.093
16575	1.093
16576	1.107
16577	1.277
16578	1.201
16579	1.219
16580	1.122
16581	1.33
16582	1.196
16583	1.349
16584	1.28
16585	1.466
16586	1.679
16587	1.531
16588	1.395
16589	1.375
16590	1.376
16591	1.365
16592	1.257
16593	1.317
16594	1.288
16595	1.385
16596	1.401
16597	1.337
16598	1.455
16599	1.189
16600	1.244
16601	1.333
16602	1.251
16603	1.303
16604	1.309
16605	1.201
16606	1.288
16607	1.287
16608	1.336
16609	1.325
16610	1.407
16611	1.441
16612	1.529
16613	1.594
16614	1.594
16615	1.531
16616	1.499
16617	1.387
16618	1.487
16619	1.636
16620	1.66
16621	1.401
16622	1.554
16623	1.495
16624	1.631
16625	1.607
16626	1.579
16627	1.676
16628	1.613
16629	1.558
16630	1.665
16631	1.809
16632	1.955
16633	2.125
16634	2.112
16635	2.032
16636	2.173
16637	1.859
16638	1.73
16639	1.798
16640	1.89
16641	1.776
16642	1.977
16643	1.921
16644	1.911
16645	1.821
16646	1.568
16647	1.64
16648	1.526
16649	1.552
16650	1.468
16651	1.587
16652	1.827
16653	1.58
16654	1.61
16655	1.679
16656	1.68
16657	1.578
16658	1.714
16659	1.672
16660	1.696
16661	1.831
16662	1.666
16663	1.52
16664	1.57
16665	1.344
16666	1.486
16667	1.294
16668	1.423
16669	1.356
16670	1.341
16671	1.257
16672	1.232
16673	1.261
16674	1.245
16675	1.312
16676	1.139
16677	1.127
16678	0.9991
16679	1.119
16680	0.9464
16681	0.9365
16682	0.8857
16683	0.9217
16684	0.9408
16685	0.9768
16686	0.9846
16687	1.041
16688	1.005
16689	0.9796
16690	0.9427
16691	1.027
16692	1.17
16693	1.15
16694	1.058
16695	1.092
16696	1.117
16697	1.017
16698	0.9081
16699	0.828
16700	0.8321
16701	0.8368
16702	0.8378
16703	0.8409
16704	0.9497
16705	0.9698
16706	1.016
16707	0.9076
16708	0.8785
16709	0.8975
16710	0.8411
16711	0.7284
16712	0.6857
16713	0.6469
16714	0.6553
16715	0.6206
16716	0.7203
16717	0.7937
16718	0.8469
16719	0.9548
16720	0.896
16721	0.9077
16722	0.9373
16723	0.9162
16724	0.7916
16725	0.8509
16726	1.027
16727	0.9012
16728	1.031
16729	0.9966
16730	1.027
16731	1.104
16732	1.123
16733	1.171
16734	1.25
16735	1.362
16736	1.333
16737	1.308
16738	1.235
16739	1.151
16740	1.121
16741	1.157
16742	1.027
16743	1.16
16744	1.203
16745	1.431
16746	1.426
16747	1.363
16748	1.475
16749	1.388
16750	1.234
16751	1.432
16752	1.38
16753	1.372
16754	1.141
16755	1.198
16756	1.516
16757	1.349
16758	1.467
16759	1.362
16760	1.304
16761	1.358
16762	1.457
16763	1.494
16764	1.566
16765	1.585
16766	1.366
16767	1.322
16768	1.617
16769	1.552
16770	1.507
16771	1.352
16772	1.214
16773	1.262
16774	1.2
16775	1.074
16776	1.182
16777	1.422
16778	1.292
16779	1.26
16780	1.364
16781	1.492
16782	1.397
16783	1.612
16784	1.518
16785	1.484
16786	1.382
16787	1.422
16788	1.515
16789	1.257
16790	1.404
16791	1.5
16792	1.266
16793	1.266
16794	1.16
16795	1.223
16796	1.211
16797	1.271
16798	1.345
16799	1.441
16800	1.601
16801	1.563
16802	1.393
16803	1.393
16804	1.287
16805	1.283
16806	1.102
16807	1.19
16808	1.13
16809	1.195
16810	1.032
16811	0.9561
16812	1.012
16813	1.102
16814	1.202
16815	1.206
16816	1.215
16817	1.171
16818	1.314
16819	1.165
16820	1.185
16821	1.108
16822	1.028
16823	1.088
16824	1.09
16825	1.145
16826	1.15
16827	1.087
16828	1.239
16829	1.191
16830	1.129
16831	1.247
16832	1.351
16833	1.332
16834	1.17
16835	1.174
16836	1.129
16837	1.118
16838	1.197
16839	1.068
16840	1.235
16841	1.263
16842	1.279
16843	1.247
16844	1.086
16845	1.128
16846	1.096
16847	0.9963
16848	0.9333
16849	0.9727
16850	0.8379
16851	0.9279
16852	0.9166
16853	1.042
16854	1.222
16855	1.184
16856	1.161
16857	1.139
16858	1.236
16859	1.387
16860	1.583
16861	1.628
16862	1.609
16863	1.307
16864	1.24
16865	1.308
16866	1.461
16867	1.46
16868	1.367
16869	1.23
16870	1.235
16871	1.352
16872	1.523
16873	1.377
16874	1.231
16875	1.259
16876	1.204
16877	1.359
16878	1.408
16879	1.472
16880	1.338
16881	1.502
16882	1.551
16883	1.661
16884	1.879
16885	2.039
16886	1.888
16887	1.974
16888	2.192
16889	1.931
16890	1.828
16891	1.781
16892	1.882
16893	1.554
16894	1.623
16895	1.811
16896	1.956
16897	2.219
16898	1.982
16899	1.807
16900	1.858
16901	1.486
16902	1.663
16903	1.656
16904	1.65
16905	1.723
16906	1.423
16907	1.384
16908	1.542
16909	1.73
16910	1.635
16911	1.8
16912	1.658
16913	1.816
16914	1.787
16915	1.633
16916	1.734
16917	1.704
16918	1.819
16919	1.736
16920	1.463
16921	1.583
16922	1.586
16923	1.659
16924	1.558
16925	1.856
16926	1.621
16927	1.569
16928	1.696
16929	1.666
16930	1.351
16931	1.268
16932	1.376
16933	1.371
16934	1.367
16935	1.435
16936	1.465
16937	1.447
16938	1.515
16939	1.607
16940	1.588
16941	1.477
16942	1.579
16943	1.272
16944	1.241
16945	1.225
16946	1.212
16947	1.259
16948	1.255
16949	1.289
16950	1.223
16951	1.239
16952	1.047
16953	1.122
16954	1.215
16955	1.217
16956	1.117
16957	1.084
16958	1.002
16959	1.015
16960	1.004
16961	1.021
16962	0.8811
16963	0.9742
16964	0.8012
16965	0.7517
16966	0.7155
16967	0.6965
16968	0.6839
16969	0.6617
16970	0.6364
16971	0.6225
16972	0.6381
16973	0.6514
16974	0.6012
16975	0.5423
16976	0.6402
16977	0.6071
16978	0.6381
16979	0.6508
16980	0.6061
16981	0.6589
16982	0.5607
16983	0.6166
16984	0.6822
16985	0.6002
16986	0.6694
16987	0.6741
16988	0.6605
16989	0.7257
16990	0.7546
16991	0.6974
16992	0.8185
16993	0.7475
16994	0.7723
16995	0.7745
16996	0.7413
16997	0.7809
16998	0.649
16999	0.6599
17000	0.5941
17001	0.6037
17002	0.5748
17003	0.5673
17004	0.5973
17005	0.5079
17006	0.5251
17007	0.5368
17008	0.5278
17009	0.5719
17010	0.5554
17011	0.5805
17012	0.5134
17013	0.6239
17014	0.5298
17015	0.5002
17016	0.5379
17017	0.6092
17018	0.5914
17019	0.5266
17020	0.5493
17021	0.578
17022	0.5405
17023	0.5281
17024	0.5099
17025	0.4881
17026	0.5331
17027	0.5833
17028	0.5308
17029	0.6333
17030	0.6199
17031	0.6557
17032	0.605
17033	0.653
17034	0.6587
17035	0.6434
17036	0.6596
17037	0.6281
17038	0.7656
17039	0.826
17040	0.8007
17041	0.8985
17042	0.8962
17043	0.8965
17044	0.8804
17045	0.8399
17046	0.8493
17047	0.8594
17048	0.8885
17049	0.9886
17050	1.095
17051	1.137
17052	1.07
17053	1.013
17054	1.276
17055	1.215
17056	1.122
17057	1.087
17058	1.115
17059	1.062
17060	1.018
17061	1.028
17062	1.038
17063	0.9475
17064	1.02
17065	1.081
17066	1.11
17067	1.0
17068	1.165
17069	1.166
17070	1.317
17071	1.286
17072	1.397
17073	1.118
17074	1.181
17075	1.11
17076	1.333
17077	1.176
17078	1.277
17079	1.47
17080	1.423
17081	1.316
17082	1.194
17083	1.237
17084	1.145
17085	1.133
17086	1.262
17087	1.289
17088	1.157
17089	1.205
17090	1.33
17091	1.35
17092	1.561
17093	1.431
17094	1.681
17095	1.574
17096	1.541
17097	1.585
17098	1.578
17099	1.62
17100	1.689
17101	1.818
17102	1.744
17103	1.739
17104	1.388
17105	1.303
17106	1.352
17107	1.368
17108	1.271
17109	1.182
17110	1.166
17111	1.191
17112	1.142
17113	1.201
17114	1.152
17115	1.281
17116	1.294
17117	1.284
17118	1.273
17119	1.314
17120	1.422
17121	1.38
17122	1.377
17123	1.323
17124	1.15
17125	1.182
17126	1.089
17127	1.276
17128	1.26
17129	1.237
17130	1.275
17131	1.228
17132	1.316
17133	1.326
17134	1.359
17135	1.328
17136	1.255
17137	1.2
17138	1.17
17139	1.185
17140	1.255
17141	1.257
17142	1.261
17143	1.441
17144	1.27
17145	1.398
17146	1.324
17147	1.397
17148	1.386
17149	1.427
17150	1.299
17151	1.221
17152	1.283
17153	1.225
17154	1.219
17155	1.313
17156	1.399
17157	1.685
17158	1.558
17159	1.477
17160	1.52
17161	1.563
17162	1.583
17163	1.798
17164	1.717
17165	1.727
17166	1.57
17167	2.04
17168	1.844
17169	2.216
17170	1.928
17171	2.168
17172	2.231
17173	1.784
17174	1.877
17175	1.745
17176	1.48
17177	1.466
17178	1.577
17179	1.631
17180	1.622
17181	1.573
17182	1.479
17183	1.432
17184	1.279
17185	1.283
17186	1.334
17187	1.273
17188	1.166
17189	1.173
17190	1.083
17191	1.196
17192	1.321
17193	1.47
17194	1.403
17195	1.515
17196	1.583
17197	1.321
17198	1.416
17199	1.374
17200	1.387
17201	1.453
17202	1.479
17203	1.437
17204	1.549
17205	1.358
17206	1.387
17207	1.132
17208	1.048
17209	1.161
17210	1.262
17211	1.244
17212	1.138
17213	1.18
17214	1.285
17215	1.505
17216	1.429
17217	1.57
17218	1.842
17219	1.923
17220	2.076
17221	1.786
17222	1.791
17223	1.937
17224	1.88
17225	1.828
17226	1.722
17227	1.775
17228	1.835
17229	1.525
17230	1.521
17231	1.489
17232	1.527
17233	1.485
17234	1.478
17235	1.73
17236	1.606
17237	1.511
17238	1.422
17239	1.355
17240	1.27
17241	1.384
17242	1.383
17243	1.352
17244	1.198
17245	1.098
17246	1.274
17247	1.431
17248	1.451
17249	1.448
17250	1.52
17251	1.503
17252	1.54
17253	1.61
17254	1.543
17255	1.515
17256	1.653
17257	1.497
17258	1.287
17259	1.477
17260	1.552
17261	1.354
17262	1.403
17263	1.507
17264	1.351
17265	1.334
17266	1.298
17267	1.348
17268	1.259
17269	1.29
17270	1.202
17271	1.264
17272	1.541
17273	1.583
17274	1.633
17275	1.644
17276	1.639
17277	1.709
17278	1.554
17279	1.572
17280	1.717
17281	1.621
17282	1.648
17283	1.706
17284	1.694
17285	1.679
17286	1.502
17287	1.442
17288	1.269
17289	1.464
17290	1.616
17291	1.477
17292	1.507
17293	1.479
17294	1.199
17295	1.306
17296	1.221
17297	1.177
17298	1.322
17299	1.19
17300	1.213
17301	1.115
17302	1.165
17303	1.181
17304	0.9729
17305	1.031
17306	0.9086
17307	0.904
17308	0.7706
17309	0.6534
17310	0.7686
17311	0.8433
17312	0.7258
17313	0.8051
17314	0.768
17315	0.8387
17316	0.8736
17317	0.8372
17318	0.9014
17319	0.8717
17320	0.7646
17321	0.7869
17322	0.7486
17323	0.6773
17324	0.8234
17325	0.7774
17326	0.7669
17327	0.7573
17328	0.7143
17329	0.7077
17330	0.7197
17331	0.7127
17332	0.7566
17333	0.8008
17334	0.9326
17335	0.905
17336	0.9528
17337	0.8467
17338	0.8303
17339	0.837
17340	0.8949
17341	0.9572
17342	0.9363
17343	1.016
17344	0.9507
17345	0.7936
17346	0.8288
17347	0.921
17348	0.9473
17349	0.9491
17350	1.072
17351	1.092
17352	1.144
17353	1.273
17354	1.163
17355	1.354
17356	1.285
17357	1.463
17358	1.415
17359	1.337
17360	1.568
17361	1.544
17362	1.408
17363	1.505
17364	1.401
17365	1.488
17366	1.396
17367	1.245
17368	1.27
17369	1.387
17370	1.261
17371	1.156
17372	1.173
17373	1.152
17374	1.216
17375	1.247
17376	1.144
17377	1.161
17378	1.076
17379	1.038
17380	1.045
17381	1.221
17382	1.335
17383	1.303
17384	1.38
17385	1.295
17386	1.247
17387	1.328
17388	1.306
17389	1.359
17390	1.337
17391	1.477
17392	1.838
17393	2.088
17394	1.979
17395	1.955
17396	1.824
17397	1.881
17398	1.768
17399	1.894
17400	1.723
17401	1.64
17402	1.804
17403	1.661
17404	1.553
17405	1.633
17406	1.571
17407	1.294
17408	1.156
17409	1.11
17410	1.094
17411	1.066
17412	1.083
17413	0.9899
17414	0.9255
17415	1.057
17416	1.127
17417	1.283
17418	1.126
17419	1.116
17420	1.006
17421	0.9018
17422	0.9264
17423	0.9761
17424	0.9193
17425	0.9721
17426	0.8797
17427	0.8457
17428	0.8268
17429	0.7694
17430	0.7259
17431	0.8808
17432	0.9279
17433	1.001
17434	1.045
17435	1.043
17436	1.067
17437	1.061
17438	1.15
17439	0.8983
17440	0.9029
17441	0.8034
17442	0.8313
17443	0.8088
17444	0.8309
17445	0.8783
17446	0.8971
17447	0.7774
17448	0.8252
17449	0.7258
17450	0.7652
17451	0.8992
17452	0.7605
17453	0.7246
17454	0.8201
17455	0.9088
17456	0.8872
17457	0.9047
17458	0.8813
17459	0.843
17460	0.781
17461	0.8163
17462	0.7924
17463	0.7896
17464	0.8108
17465	0.8019
17466	0.8114
17467	1.066
17468	1.187
17469	1.321
17470	1.403
17471	1.417
17472	1.264
17473	1.204
17474	1.228
17475	1.113
17476	1.129
17477	1.035
17478	1.057
17479	1.087
17480	1.173
17481	1.109
17482	1.207
17483	1.367
17484	1.451
17485	1.186
17486	1.306
17487	1.311
17488	1.36
17489	1.276
17490	1.316
17491	1.295
17492	1.153
17493	1.295
17494	1.167
17495	1.112
17496	1.148
17497	1.218
17498	1.079
17499	1.194
17500	1.062
17501	1.028
17502	1.108
17503	1.091
17504	0.9953
17505	1.006
17506	1.142
17507	1.094
17508	0.9328
17509	1.145
17510	1.063
17511	1.109
17512	1.117
17513	1.102
17514	1.116
17515	1.052
17516	1.099
17517	1.218
17518	1.135
17519	1.1
17520	1.094
17521	1.159
17522	1.238
17523	1.311
17524	1.379
17525	1.477
17526	1.235
17527	1.147
17528	1.212
17529	1.193
17530	1.144
17531	1.212
17532	1.262
17533	1.215
17534	1.275
17535	1.402
17536	1.258
17537	1.215
17538	1.105
17539	1.155
17540	1.191
17541	1.204
17542	1.055
17543	1.259
17544	1.33
17545	1.38
17546	1.513
17547	1.474
17548	1.474
17549	1.228
17550	1.238
17551	1.103
17552	1.097
17553	0.9747
17554	0.953
17555	0.9397
17556	1.044
17557	1.033
17558	0.944
17559	0.8318
17560	0.8582
17561	0.7955
17562	0.8354
17563	0.7883
17564	0.7514
17565	0.6737
17566	0.6533
17567	0.7899
17568	0.7779
17569	0.8044
17570	0.8059
17571	0.8534
17572	0.778
17573	0.762
17574	0.6812
17575	0.7423
17576	0.8239
17577	0.8188
17578	0.8441
17579	0.7507
17580	0.8323
17581	0.7944
17582	0.748
17583	0.825
17584	0.8297
17585	0.8311
17586	0.8044
17587	0.8667
17588	0.937
17589	0.9026
17590	0.9109
17591	0.9281
17592	0.7672
17593	0.9158
17594	0.8434
17595	0.9091
17596	0.9997
17597	1.017
17598	0.882
17599	0.8503
17600	1.072
17601	1.23
17602	1.205
17603	1.09
17604	0.9821
17605	1.071
17606	0.9763
17607	1.07
17608	1.167
17609	1.067
17610	1.332
17611	1.291
17612	1.177
17613	1.27
17614	1.373
17615	1.232
17616	1.135
17617	1.012
17618	1.1
17619	1.039
17620	1.028
17621	1.098
17622	1.009
17623	1.019
17624	0.9961
17625	0.9538
17626	0.8701
17627	0.8259
17628	0.8422
17629	0.7924
17630	0.8047
17631	0.7842
17632	0.7593
17633	0.9294
17634	0.872
17635	0.8569
17636	0.8556
17637	0.8266
17638	0.7775
17639	0.7122
17640	0.769
17641	0.8734
17642	0.8756
17643	0.8751
17644	0.8281
17645	0.8652
17646	0.897
17647	0.7337
17648	0.6713
17649	0.7371
17650	0.6685
17651	0.7139
17652	0.6966
17653	0.637
17654	0.6032
17655	0.6616
17656	0.6516
17657	0.6595
17658	0.7227
17659	0.6936
17660	0.7247
17661	0.7654
17662	0.924
17663	0.843
17664	0.9007
17665	0.9302
17666	0.9326
