1700	0.3039
1701	0.3201
1702	0.3109
1703	0.3216
1704	0.2746
1705	0.284
1706	0.2446
1707	0.2663
1708	0.239
1709	0.2419
1710	0.252
1711	0.2209
1712	0.2309
1713	0.2401
1714	0.2556
1715	0.2687
1716	0.2607
1717	0.2772
1718	0.2562
1719	0.2754
1720	0.2321
1721	0.2949
1722	0.2649
1723	0.2288
1724	0.2491
1725	0.2542
1726	0.327
1727	0.2767
1728	0.2733
1729	0.252
1730	0.2622
1731	0.2337
1732	0.2318
1733	0.234
1734	0.2363
1735	0.21
1736	0.228
1737	0.262
1738	0.2396
1739	0.2451
1740	0.2926
1741	0.223
1742	0.2389
1743	0.2663
1744	0.2514
1745	0.2467
1746	0.2361
1747	0.2619
1748	0.2708
1749	0.2509
1750	0.2442
1751	0.2536
1752	0.2607
1753	0.2454
1754	0.2689
1755	0.3109
1756	0.3378
1757	0.3463
1758	0.3314
1759	0.3471
1760	0.3437
1761	0.3085
1762	0.3279
1763	0.3142
1764	0.372
1765	0.3174
1766	0.3357
1767	0.3552
1768	0.3157
1769	0.3321
1770	0.3506
1771	0.3255
1772	0.2961
1773	0.3186
1774	0.3316
1775	0.3421
1776	0.3536
1777	0.3711
1778	0.3352
1779	0.322
1780	0.3209
1781	0.3043
1782	0.2941
1783	0.3188
1784	0.3481
1785	0.3677
1786	0.3079
1787	0.3207
1788	0.3278
1789	0.3337
1790	0.3521
1791	0.3296
1792	0.3193
1793	0.375
1794	0.3207
1795	0.3704
1796	0.4084
1797	0.3728
1798	0.3831
1799	0.3462
1800	0.3635
1801	0.3799
1802	0.4379
1803	0.4564
1804	0.4659
1805	0.5652
1806	0.5051
1807	0.5548
1808	0.4665
1809	0.5038
1810	0.391
1811	0.4039
1812	0.4365
1813	0.4566
1814	0.4642
1815	0.4634
1816	0.4572
1817	0.4814
1818	0.4718
1819	0.4977
1820	0.5662
1821	0.5323
1822	0.4468
1823	0.4134
1824	0.4057
1825	0.4234
1826	0.5012
1827	0.4678
1828	0.5109
1829	0.469
1830	0.5493
1831	0.5216
1832	0.5871
1833	0.5905
1834	0.6907
1835	0.6113
1836	0.5536
1837	0.6252
1838	0.6382
1839	0.638
1840	0.6712
1841	0.6069
1842	0.6119
1843	0.6617
1844	0.6045
1845	0.5467
1846	0.4753
1847	0.5159
1848	0.4467
1849	0.4898
1850	0.5233
1851	0.4489
1852	0.4108
1853	0.4242
1854	0.4831
1855	0.493
1856	0.5085
1857	0.5694
1858	0.5831
1859	0.5403
1860	0.5138
1861	0.5445
1862	0.5929
1863	0.5097
1864	0.568
1865	0.4921
1866	0.5025
1867	0.513
1868	0.4825
1869	0.4611
1870	0.4939
1871	0.5341
1872	0.4922
1873	0.5208
1874	0.5373
1875	0.5609
1876	0.5973
1877	0.4908
1878	0.462
1879	0.4898
1880	0.5719
1881	0.5396
1882	0.4674
1883	0.4645
1884	0.4454
1885	0.413
1886	0.4899
1887	0.4824
1888	0.5183
1889	0.4638
1890	0.5
1891	0.4997
1892	0.6098
1893	0.5814
1894	0.633
1895	0.5589
1896	0.5358
1897	0.5647
1898	0.6597
1899	0.5539
1900	0.538
1901	0.4525
1902	0.5025
1903	0.4997
1904	0.4376
1905	0.4329
1906	0.5125
1907	0.4921
1908	0.519
1909	0.4898
1910	0.5102
1911	0.4936
1912	0.4811
1913	0.4758
1914	0.5517
1915	0.5098
1916	0.558
1917	0.5262
1918	0.4933
1919	0.5266
1920	0.5352
1921	0.4986
1922	0.5466
1923	0.4726
1924	0.5482
1925	0.5712
1926	0.505
1927	0.5841
1928	0.5409
1929	0.5317
1930	0.5551
1931	0.4827
1932	0.5336
1933	0.4385
1934	0.5011
1935	0.4132
1936	0.3755
1937	0.3945
1938	0.39
1939	0.411
1940	0.4544
1941	0.5309
1942	0.5004
1943	0.5239
1944	0.4666
1945	0.4782
1946	0.4789
1947	0.4609
1948	0.4883
1949	0.5227
1950	0.4942
1951	0.5126
1952	0.4397
1953	0.4448
1954	0.4033
1955	0.3691
1956	0.3265
1957	0.3172
1958	0.279
1959	0.2746
1960	0.293
1961	0.2976
1962	0.3309
1963	0.3227
1964	0.3049
1965	0.3383
1966	0.3
1967	0.3294
1968	0.3272
1969	0.3105
1970	0.305
1971	0.3081
1972	0.321
1973	0.3447
1974	0.3615
1975	0.3887
1976	0.3816
1977	0.3536
1978	0.4034
1979	0.4295
1980	0.3817
1981	0.3997
1982	0.3705
1983	0.3296
1984	0.3392
1985	0.3118
1986	0.3155
1987	0.2881
1988	0.3131
1989	0.3128
1990	0.2909
1991	0.2695
1992	0.218
1993	0.2272
1994	0.2428
1995	0.248
1996	0.2531
1997	0.2754
1998	0.2564
1999	0.2462
2000	0.3003
2001	0.2809
2002	0.3099
2003	0.3211
2004	0.3785
2005	0.3944
2006	0.4102
2007	0.4288
2008	0.4157
2009	0.4327
2010	0.4499
2011	0.4363
2012	0.4749
2013	0.47
2014	0.4246
2015	0.3575
2016	0.3684
2017	0.4172
2018	0.3899
2019	0.3809
2020	0.3965
2021	0.4469
2022	0.4387
2023	0.4854
2024	0.502
2025	0.4849
2026	0.4931
2027	0.5062
2028	0.5027
2029	0.5231
2030	0.4839
2031	0.4543
2032	0.4639
2033	0.4057
2034	0.4097
2035	0.398
2036	0.443
2037	0.4032
2038	0.3895
2039	0.3546
2040	0.3145
2041	0.2885
2042	0.2696
2043	0.2542
2044	0.2595
2045	0.2651
2046	0.3004
2047	0.3092
2048	0.3152
2049	0.3106
2050	0.327
2051	0.2839
2052	0.3004
2053	0.3145
2054	0.3068
2055	0.2832
2056	0.3014
2057	0.3447
2058	0.3565
2059	0.4042
2060	0.4255
2061	0.4113
2062	0.3384
2063	0.3765
2064	0.4329
2065	0.4344
2066	0.4308
2067	0.4365
2068	0.4505
2069	0.4477
2070	0.4474
2071	0.4374
2072	0.4774
2073	0.5054
2074	0.531
2075	0.5058
2076	0.5156
2077	0.5374
2078	0.5078
2079	0.4435
2080	0.4569
2081	0.4859
2082	0.4637
2083	0.4578
2084	0.5219
2085	0.5012
2086	0.5025
2087	0.4919
2088	0.537
2089	0.5698
2090	0.5037
2091	0.459
2092	0.466
2093	0.4574
2094	0.4095
2095	0.3999
2096	0.4014
2097	0.3905
2098	0.3818
2099	0.4159
2100	0.3658
2101	0.4055
2102	0.4126
2103	0.4067
2104	0.4273
2105	0.4102
2106	0.4737
2107	0.4579
2108	0.4823
2109	0.4806
2110	0.4828
2111	0.5987
2112	0.5331
2113	0.6064
2114	0.6183
2115	0.6327
2116	0.6369
2117	0.6311
2118	0.5992
2119	0.6873
2120	0.633
2121	0.5821
2122	0.519
2123	0.5305
2124	0.5013
2125	0.5246
2126	0.47
2127	0.583
2128	0.5125
2129	0.4971
2130	0.4895
2131	0.4594
2132	0.527
2133	0.479
2134	0.5218
2135	0.5713
2136	0.5224
2137	0.5462
2138	0.6739
2139	0.6799
2140	0.5997
2141	0.5426
2142	0.5399
2143	0.611
2144	0.6573
2145	0.6738
2146	0.6001
2147	0.544
2148	0.5548
2149	0.6159
2150	0.5989
2151	0.6518
2152	0.59
2153	0.6132
2154	0.7318
2155	0.7036
2156	0.7356
2157	0.7778
2158	0.7914
2159	0.7854
2160	0.8126
2161	0.7454
2162	0.7583
2163	0.7438
2164	0.7918
2165	0.7764
2166	0.6425
2167	0.7357
2168	0.7175
2169	0.6964
2170	0.6876
2171	0.6869
2172	0.5875
2173	0.6422
2174	0.6959
2175	0.7431
2176	0.8873
2177	0.7946
2178	0.7664
2179	0.7095
2180	0.7341
2181	0.7553
2182	0.6154
2183	0.6618
2184	0.583
2185	0.6544
2186	0.7283
2187	0.68
2188	0.7111
2189	0.7611
2190	0.6359
2191	0.631
2192	0.6488
2193	0.5759
2194	0.682
2195	0.606
2196	0.6469
2197	0.6987
2198	0.7188
2199	0.7331
2200	0.7273
2201	0.7729
2202	0.7151
2203	0.6695
2204	0.6309
2205	0.6097
2206	0.6103
2207	0.6986
2208	0.6697
2209	0.7684
2210	0.698
2211	0.6342
2212	0.6621
2213	0.7475
2214	0.7391
2215	0.6929
2216	0.6524
2217	0.6284
2218	0.747
2219	0.6305
2220	0.6675
2221	0.5865
2222	0.56
2223	0.5538
2224	0.5276
2225	0.5335
2226	0.5398
2227	0.5606
2228	0.5461
2229	0.5265
2230	0.4859
2231	0.4757
2232	0.4062
2233	0.4336
2234	0.5185
2235	0.5026
2236	0.4873
2237	0.4545
2238	0.578
2239	0.5418
2240	0.4764
2241	0.529
2242	0.578
2243	0.5074
2244	0.5985
2245	0.5711
2246	0.48
2247	0.4557
2248	0.455
2249	0.4538
2250	0.3889
2251	0.3836
2252	0.3397
2253	0.2993
2254	0.2901
2255	0.3325
2256	0.3065
2257	0.3693
2258	0.3203
2259	0.3014
2260	0.2842
2261	0.3016
2262	0.3478
2263	0.3706
2264	0.4082
2265	0.3807
2266	0.3993
2267	0.4397
2268	0.4089
2269	0.3743
2270	0.4069
2271	0.4806
2272	0.448
2273	0.4211
2274	0.3859
2275	0.3929
2276	0.3629
2277	0.3959
2278	0.4558
2279	0.4648
2280	0.4875
2281	0.5248
2282	0.4827
2283	0.5483
2284	0.5218
2285	0.5085
2286	0.4903
2287	0.4414
2288	0.5238
2289	0.5224
2290	0.4846
2291	0.4904
2292	0.4699
2293	0.4661
2294	0.4786
2295	0.4217
2296	0.4437
2297	0.4448
2298	0.459
2299	0.5052
2300	0.5311
2301	0.4869
2302	0.4995
2303	0.5864
2304	0.5212
2305	0.5018
2306	0.5236
2307	0.5589
2308	0.5514
2309	0.6445
2310	0.5827
2311	0.5616
2312	0.5469
2313	0.5501
2314	0.4545
2315	0.4436
2316	0.3991
2317	0.4031
2318	0.3879
2319	0.3647
2320	0.4275
2321	0.4707
2322	0.3977
2323	0.444
2324	0.5002
2325	0.4921
2326	0.5235
2327	0.5524
2328	0.5315
2329	0.4872
2330	0.4344
2331	0.4835
2332	0.4224
2333	0.4271
2334	0.4222
2335	0.4787
2336	0.4459
2337	0.3928
2338	0.3786
2339	0.4005
2340	0.3775
2341	0.3899
2342	0.3496
2343	0.3482
2344	0.3561
2345	0.3654
2346	0.3549
2347	0.3682
2348	0.403
2349	0.4027
2350	0.399
2351	0.3729
2352	0.3497
2353	0.3255
2354	0.2902
2355	0.2542
2356	0.2483
2357	0.251
2358	0.2142
2359	0.221
2360	0.2139
2361	0.215
2362	0.2609
2363	0.2228
2364	0.2354
2365	0.2351
2366	0.2063
2367	0.2257
2368	0.2314
2369	0.245
2370	0.205
2371	0.243
2372	0.2552
2373	0.2526
2374	0.2943
2375	0.2781
2376	0.2824
2377	0.3249
2378	0.3456
2379	0.3022
2380	0.3704
2381	0.3255
2382	0.3284
2383	0.3294
2384	0.3518
2385	0.4083
2386	0.4119
2387	0.3792
2388	0.4409
2389	0.4574
2390	0.4379
2391	0.4647
2392	0.4512
2393	0.4646
2394	0.4349
2395	0.409
2396	0.3216
2397	0.3746
2398	0.3536
2399	0.2879
2400	0.2668
2401	0.2578
2402	0.2738
2403	0.2872
2404	0.2704
2405	0.2816
2406	0.2819
2407	0.2707
2408	0.2856
2409	0.3031
2410	0.2904
2411	0.3244
2412	0.3282
2413	0.3448
2414	0.3515
2415	0.4032
2416	0.4055
2417	0.375
2418	0.4035
2419	0.3889
2420	0.3672
2421	0.3897
2422	0.4321
2423	0.4427
2424	0.4389
2425	0.4255
2426	0.4102
2427	0.415
2428	0.4329
2429	0.4585
2430	0.4949
2431	0.4977
2432	0.5133
2433	0.6192
2434	0.5442
2435	0.4713
2436	0.4497
2437	0.5055
2438	0.4907
2439	0.4829
2440	0.588
2441	0.5537
2442	0.4796
2443	0.464
2444	0.479
2445	0.5304
2446	0.5943
2447	0.5627
2448	0.4893
2449	0.5361
2450	0.495
2451	0.5184
2452	0.4927
2453	0.5237
2454	0.6094
2455	0.5564
2456	0.566
2457	0.7014
2458	0.601
2459	0.6373
2460	0.8575
2461	0.8543
2462	0.6318
2463	0.7234
2464	0.7125
2465	0.6767
2466	0.7195
2467	0.6673
2468	0.6748
2469	0.7412
2470	0.7413
2471	0.7346
2472	0.783
2473	0.7349
2474	0.749
2475	0.7552
2476	0.747
2477	0.7336
2478	0.679
2479	0.6589
2480	0.7378
2481	0.6293
2482	0.6388
2483	0.6302
2484	0.6698
2485	0.6334
2486	0.6281
2487	0.6783
2488	0.6656
2489	0.5812
2490	0.6526
2491	0.63
2492	0.5939
2493	0.6303
2494	0.6585
2495	0.669
2496	0.6802
2497	0.7006
2498	0.6149
2499	0.6503
2500	0.5983
2501	0.5896
2502	0.5696
2503	0.5043
2504	0.5518
2505	0.5974
2506	0.4989
2507	0.5142
2508	0.544
2509	0.5804
2510	0.4971
2511	0.575
2512	0.497
2513	0.4183
2514	0.4054
2515	0.3924
2516	0.3825
2517	0.3726
2518	0.3943
2519	0.352
2520	0.4614
2521	0.4729
2522	0.5471
2523	0.5462
2524	0.6376
2525	0.5847
2526	0.6482
2527	0.583
2528	0.6785
2529	0.5759
2530	0.5745
2531	0.5506
2532	0.4951
2533	0.5209
2534	0.5779
2535	0.5138
2536	0.4695
2537	0.4736
2538	0.5254
2539	0.6183
2540	0.6667
2541	0.6013
2542	0.6341
2543	0.7105
2544	0.7116
2545	0.714
2546	0.6711
2547	0.6069
2548	0.6222
2549	0.5975
2550	0.5932
2551	0.5712
2552	0.6629
2553	0.6803
2554	0.608
2555	0.6215
2556	0.5875
2557	0.6038
2558	0.4862
2559	0.5167
2560	0.5051
2561	0.5467
2562	0.5787
2563	0.6071
2564	0.6267
2565	0.6434
2566	0.6739
2567	0.6232
2568	0.639
2569	0.6318
2570	0.6155
2571	0.6951
2572	0.5881
2573	0.6381
2574	0.7561
2575	0.7207
2576	0.7105
2577	0.8094
2578	0.8958
2579	0.8192
2580	0.7844
2581	0.7734
2582	0.7076
2583	0.7941
2584	0.8956
2585	0.7946
2586	0.8947
2587	0.8483
2588	0.7454
2589	0.7884
2590	0.8575
2591	0.8683
2592	0.8923
2593	0.735
2594	0.7514
2595	0.682
2596	0.7383
2597	0.8546
2598	0.8669
2599	0.9086
2600	0.976
2601	0.8657
2602	0.8719
2603	0.7913
2604	0.6581
2605	0.7528
2606	0.7154
2607	0.6402
2608	0.6883
2609	0.6382
2610	0.6445
2611	0.6402
2612	0.5685
2613	0.5964
2614	0.5703
2615	0.504
2616	0.541
2617	0.5513
2618	0.5433
2619	0.5276
2620	0.5229
2621	0.6213
2622	0.5593
2623	0.551
2624	0.5553
2625	0.491
2626	0.5473
2627	0.5365
2628	0.5275
2629	0.4916
2630	0.4937
2631	0.4535
2632	0.4235
2633	0.4741
2634	0.4135
2635	0.4435
2636	0.3881
2637	0.4485
2638	0.4201
2639	0.462
2640	0.4143
2641	0.425
2642	0.4538
2643	0.5476
2644	0.5857
2645	0.5636
2646	0.5636
2647	0.587
2648	0.5854
2649	0.6132
2650	0.6229
2651	0.5804
2652	0.5293
2653	0.5504
2654	0.5568
2655	0.5817
2656	0.5074
2657	0.5455
2658	0.5905
2659	0.5784
2660	0.5096
2661	0.5925
2662	0.5376
2663	0.5826
2664	0.5675
2665	0.5625
2666	0.6208
2667	0.6459
2668	0.6676
2669	0.6751
2670	0.7023
2671	0.6465
2672	0.6846
2673	0.7344
2674	0.7315
2675	0.8011
2676	0.7522
2677	0.7809
2678	0.7921
2679	0.727
2680	0.6666
2681	0.6703
2682	0.683
2683	0.5914
2684	0.5662
2685	0.5301
2686	0.5746
2687	0.5557
2688	0.6285
2689	0.5635
2690	0.5423
2691	0.5325
2692	0.5962
2693	0.5435
2694	0.5248
2695	0.6627
2696	0.6328
2697	0.603
2698	0.5723
2699	0.653
2700	0.6163
2701	0.6084
2702	0.6521
2703	0.6361
2704	0.6298
2705	0.6888
2706	0.6858
2707	0.6273
2708	0.6167
2709	0.6296
2710	0.7178
2711	0.7349
2712	0.6594
2713	0.7055
2714	0.7378
2715	0.6684
2716	0.6551
2717	0.6537
2718	0.6179
2719	0.5983
2720	0.583
2721	0.5846
2722	0.6228
2723	0.6299
2724	0.6074
2725	0.6722
2726	0.6403
2727	0.618
2728	0.5531
2729	0.6009
2730	0.6928
2731	0.6225
2732	0.72
2733	0.7614
2734	0.7973
2735	0.8114
2736	0.8142
2737	0.9076
2738	0.9012
2739	0.9265
2740	0.7981
2741	0.7956
2742	0.7314
2743	0.73
2744	0.7791
2745	0.828
2746	0.8596
2747	1.061
2748	1.086
2749	1.033
2750	1.131
2751	1.144
2752	1.124
2753	1.286
2754	1.084
2755	1.156
2756	1.367
2757	1.387
2758	1.247
2759	1.406
2760	1.482
2761	1.376
2762	1.192
2763	1.22
2764	1.084
2765	1.026
2766	1.196
2767	1.044
2768	1.052
2769	1.011
2770	0.9743
2771	0.9109
2772	0.9574
2773	0.9965
2774	0.8882
2775	0.8755
2776	0.962
2777	0.9595
2778	0.9159
2779	0.9295
2780	0.9571
2781	0.9658
2782	1.05
2783	0.9363
2784	1.043
2785	0.9143
2786	1.008
2787	1.104
2788	1.028
2789	1.099
2790	1.159
2791	1.119
2792	1.073
2793	1.085
2794	1.236
2795	1.14
2796	1.07
2797	1.111
2798	0.9681
2799	0.855
2800	0.8485
2801	0.7585
2802	0.7082
2803	0.7274
2804	0.7324
2805	0.718
2806	0.7587
2807	0.7781
2808	0.7651
2809	0.8982
2810	0.9283
2811	0.9606
2812	0.9301
2813	0.9661
2814	1.002
2815	0.8811
2816	1.083
2817	0.9724
2818	0.9229
2819	0.8814
2820	0.7891
2821	0.8482
2822	0.8307
2823	0.8052
2824	0.7712
2825	0.9041
2826	0.9569
2827	0.7933
2828	0.8534
2829	0.7664
2830	0.7665
2831	0.6518
2832	0.6094
2833	0.6279
2834	0.6445
2835	0.7796
2836	0.8192
2837	0.765
2838	0.885
2839	0.7252
2840	0.7446
2841	0.7534
2842	0.8228
2843	0.8513
2844	0.8733
2845	0.7815
2846	0.8519
2847	0.8115
2848	0.8398
2849	0.7444
2850	0.7339
2851	0.6829
2852	0.685
2853	0.5852
2854	0.6502
2855	0.5881
2856	0.6891
2857	0.6136
2858	0.7172
2859	0.7482
2860	0.7284
2861	0.6468
2862	0.7543
2863	0.6748
2864	0.6773
2865	0.6989
2866	0.76
2867	0.7745
2868	0.6577
2869	0.6855
2870	0.6682
2871	0.687
2872	0.621
2873	0.6046
2874	0.569
2875	0.6372
2876	0.5754
2877	0.6173
2878	0.6017
2879	0.6462
2880	0.6475
2881	0.5784
2882	0.626
2883	0.6653
2884	0.6357
2885	0.7034
2886	0.6405
2887	0.5888
2888	0.5751
2889	0.4988
2890	0.5315
2891	0.5632
2892	0.5884
2893	0.5269
2894	0.6211
2895	0.622
2896	0.5386
2897	0.6793
2898	0.6713
2899	0.5775
2900	0.5917
2901	0.6206
2902	0.6171
2903	0.5792
2904	0.5938
2905	0.6118
2906	0.5507
2907	0.5908
2908	0.5204
2909	0.5384
2910	0.5824
2911	0.6044
2912	0.6578
2913	0.733
2914	0.7345
2915	0.7092
2916	0.7045
2917	0.7587
2918	0.6844
2919	0.6354
2920	0.6699
2921	0.7038
2922	0.6711
2923	0.7385
2924	0.7682
2925	0.8358
2926	0.7363
2927	0.7362
2928	0.8032
2929	0.7754
2930	0.7618
2931	0.793
2932	0.7966
2933	0.8272
2934	0.7809
2935	0.7916
2936	0.7641
2937	0.8189
2938	0.8995
2939	0.9148
2940	1.021
2941	0.9164
2942	1.12
2943	1.127
2944	1.166
2945	1.095
2946	0.9399
2947	0.8849
2948	0.978
2949	1.122
2950	1.062
2951	1.022
2952	0.9197
2953	0.952
2954	0.9809
2955	0.9277
2956	0.9095
2957	0.8079
2958	0.9507
2959	0.9625
2960	0.8918
2961	0.7569
2962	0.7761
2963	0.7802
2964	0.7739
2965	0.8101
2966	0.9011
2967	0.981
2968	0.8295
2969	0.9227
2970	1.063
2971	1.165
2972	1.115
2973	1.136
2974	1.134
2975	1.168
2976	1.07
2977	1.034
2978	1.044
2979	1.005
2980	1.136
2981	1.027
2982	1.144
2983	1.103
2984	1.308
2985	1.26
2986	1.41
2987	1.549
2988	1.427
2989	1.575
2990	1.555
2991	1.45
2992	1.151
2993	1.284
2994	1.316
2995	1.322
2996	1.37
2997	1.24
2998	1.287
2999	1.214
3000	1.204
1501	0.2735
1502	0.2663
1503	0.2599
1504	0.2524
1505	0.2837
1506	0.2761
1507	0.2723
1508	0.2331
1509	0.2372
1510	0.2562
1511	0.2467
1512	0.2598
1513	0.252
1514	0.2607
1515	0.2483
1516	0.2527
1517	0.223
1518	0.2249
1519	0.2721
1520	0.2512
1521	0.2588
1522	0.2416
1523	0.2789
1524	0.2734
1525	0.2856
1526	0.3006
1527	0.2877
1528	0.3069
1529	0.3195
1530	0.2773
1531	0.3228
1532	0.2906
1533	0.278
1534	0.2755
1535	0.2973
1536	0.2723
1537	0.2569
1538	0.2536
1539	0.2561
1540	0.2645
1541	0.2577
1542	0.2578
1543	0.2233
1544	0.2309
1545	0.236
1546	0.2584
1547	0.288
1548	0.3156
1549	0.3307
1550	0.3024
1551	0.2947
1552	0.2959
1553	0.28
1554	0.2966
1555	0.2834
1556	0.2814
1557	0.2833
1558	0.3293
1559	0.3071
1560	0.3136
1561	0.3278
1562	0.3901
1563	0.4295
1564	0.3887
1565	0.3434
1566	0.3107
1567	0.3215
1568	0.3375
1569	0.3247
1570	0.3353
1571	0.2882
1572	0.3069
1573	0.3287
1574	0.365
1575	0.3299
1576	0.3419
1577	0.3722
1578	0.39
1579	0.3517
1580	0.382
1581	0.3449
1582	0.338
1583	0.365
1584	0.3846
1585	0.3686
1586	0.3814
1587	0.3646
1588	0.3519
1589	0.3446
1590	0.3565
1591	0.3205
1592	0.2735
1593	0.298
1594	0.3093
1595	0.2914
1596	0.2693
1597	0.3139
1598	0.3141
1599	0.3275
1600	0.3445
1601	0.3491
1602	0.3999
1603	0.4512
1604	0.5
1605	0.4739
1606	0.4752
1607	0.4136
1608	0.3643
1609	0.3813
1610	0.3595
1611	0.3776
1612	0.3823
1613	0.3803
1614	0.3265
1615	0.3042
1616	0.2712
1617	0.2514
1618	0.2443
1619	0.2196
1620	0.1811
1621	0.218
1622	0.2161
1623	0.1992
1624	0.2063
1625	0.2129
1626	0.2191
1627	0.2325
1628	0.2398
1629	0.2844
1630	0.2685
1631	0.3038
1632	0.3179
1633	0.3307
1634	0.3581
1635	0.3301
1636	0.3681
1637	0.378
1638	0.3991
1639	0.3784
1640	0.3455
1641	0.3367
1642	0.3418
1643	0.3042
1644	0.3258
1645	0.3253
1646	0.2632
1647	0.2914
1648	0.3149
1649	0.3326
1650	0.3619
1651	0.3559
1652	0.3398
1653	0.3485
1654	0.3442
1655	0.3963
1656	0.4095
1657	0.378
1658	0.4019
1659	0.399
1660	0.3948
1661	0.4378
1662	0.4656
1663	0.5207
1664	0.5584
1665	0.5706
1666	0.485
1667	0.4768
1668	0.4441
1669	0.4716
1670	0.5111
1671	0.4454
1672	0.4725
1673	0.4317
1674	0.4114
1675	0.4022
1676	0.3972
1677	0.3429
1678	0.3697
1679	0.4278
1680	0.3436
1681	0.3509
1682	0.3851
1683	0.4263
1684	0.3436
1685	0.3317
1686	0.3055
1687	0.2811
1688	0.2636
1689	0.2525
1690	0.2646
1691	0.2445
1692	0.2594
1693	0.2817
1694	0.2745
1695	0.2402
1696	0.1967
1697	0.2037
1698	0.2245
1699	0.237
1700	0.2635
1701	0.2749
1702	0.2359
1703	0.2462
1704	0.228
1705	0.2157
1706	0.2087
1707	0.1995
1708	0.2069
1709	0.2085
1710	0.2046
1711	0.2376
1712	0.2466
1713	0.2138
1714	0.2114
1715	0.2083
1716	0.2358
1717	0.2078
1718	0.2118
1719	0.2313
1720	0.2409
1721	0.2137
1722	0.231
1723	0.2086
1724	0.2211
1725	0.236
1726	0.231
1727	0.2398
1728	0.2439
1729	0.2244
1730	0.1994
1731	0.211
1732	0.2113
1733	0.2048
1734	0.1977
1735	0.2127
1736	0.2162
1737	0.2231
1738	0.2077
1739	0.1868
1740	0.182
1741	0.1609
1742	0.1702
1743	0.1743
1744	0.1754
1745	0.1663
1746	0.162
1747	0.1643
1748	0.1919
1749	0.1964
1750	0.1833
1751	0.1779
1752	0.1939
1753	0.2467
1754	0.2269
1755	0.2275
1756	0.2123
1757	0.2588
1758	0.2885
1759	0.3002
1760	0.2995
1761	0.2938
1762	0.2743
1763	0.2892
1764	0.2656
1765	0.2662
1766	0.2516
1767	0.2516
1768	0.2892
1769	0.3123
1770	0.3156
1771	0.3316
1772	0.3654
1773	0.3252
1774	0.2964
1775	0.2948
1776	0.318
1777	0.2809
1778	0.2735
1779	0.2928
1780	0.299
1781	0.2983
1782	0.2876
1783	0.2901
1784	0.3066
1785	0.2897
1786	0.309
1787	0.287
1788	0.2795
1789	0.266
1790	0.273
1791	0.3019
1792	0.2982
1793	0.3193
1794	0.2702
1795	0.2727
1796	0.2952
1797	0.2643
1798	0.2272
1799	0.2163
1800	0.1955
1801	0.2405
1802	0.2375
1803	0.2383
1804	0.255
1805	0.3023
1806	0.3338
1807	0.3162
1808	0.409
1809	0.4241
1810	0.388
1811	0.407
1812	0.3255
1813	0.3375
1814	0.3158
1815	0.296
1816	0.376
1817	0.3488
1818	0.3167
1819	0.307
1820	0.3563
1821	0.3146
1822	0.3409
1823	0.3415
1824	0.3695
1825	0.3528
1826	0.343
1827	0.3325
1828	0.3589
1829	0.3375
1830	0.3567
1831	0.336
1832	0.2754
1833	0.3437
1834	0.3136
1835	0.3042
1836	0.2794
1837	0.3268
1838	0.3696
1839	0.4135
1840	0.4077
1841	0.3796
1842	0.3609
1843	0.3443
1844	0.3653
1845	0.4264
1846	0.4411
1847	0.4074
1848	0.3768
1849	0.4462
1850	0.4162
1851	0.4211
1852	0.4339
1853	0.4639
1854	0.5465
1855	0.5561
1856	0.5724
1857	0.5738
1858	0.4765
1859	0.4884
1860	0.4873
1861	0.5695
1862	0.6056
1863	0.6936
1864	0.5597
1865	0.6746
1866	0.6488
1867	0.6062
1868	0.5957
1869	0.638
1870	0.6084
1871	0.6017
1872	0.6164
1873	0.6288
1874	0.5637
1875	0.5091
1876	0.5337
1877	0.5274
1878	0.5827
1879	0.6742
1880	0.5941
1881	0.6124
1882	0.5345
1883	0.5106
1884	0.5173
1885	0.5048
1886	0.4575
1887	0.4867
1888	0.4997
1889	0.5119
1890	0.533
1891	0.5062
1892	0.5265
1893	0.4927
1894	0.4803
1895	0.5064
1896	0.5452
1897	0.4637
1898	0.4763
1899	0.4597
1900	0.4915
1901	0.4525
1902	0.4449
1903	0.4218
1904	0.4263
1905	0.441
1906	0.4015
1907	0.4346
1908	0.4499
1909	0.4828
1910	0.4514
1911	0.4621
1912	0.4912
1913	0.5404
1914	0.5103
1915	0.4442
1916	0.4188
1917	0.4181
1918	0.4344
1919	0.4574
1920	0.4536
1921	0.4247
1922	0.3915
1923	0.4571
1924	0.4313
1925	0.3541
1926	0.3738
1927	0.3556
1928	0.3598
1929	0.3961
1930	0.3584
1931	0.3267
1932	0.2937
1933	0.3245
1934	0.3603
1935	0.3899
1936	0.4031
1937	0.3528
1938	0.328
1939	0.3031
1940	0.2784
1941	0.2268
1942	0.2244
1943	0.2316
1944	0.2672
1945	0.2862
1946	0.2874
1947	0.282
1948	0.2448
1949	0.2357
1950	0.2412
1951	0.258
1952	0.2612
1953	0.2745
1954	0.2432
1955	0.2463
1956	0.2359
1957	0.2469
1958	0.2372
1959	0.2315
1960	0.2242
1961	0.2554
1962	0.315
1963	0.3127
1964	0.3722
1965	0.3731
1966	0.3175
1967	0.3335
1968	0.3387
1969	0.3697
1970	0.3446
1971	0.3287
1972	0.3097
1973	0.3558
1974	0.3106
1975	0.2723
1976	0.2675
1977	0.2471
1978	0.259
1979	0.2863
1980	0.3089
1981	0.3265
1982	0.312
