20580	0.5696
20581	0.5229
20582	0.5033
20583	0.5348
20584	0.5012
20585	0.4488
20586	0.4767
20587	0.5084
20588	0.4742
20589	0.4771
20590	0.4299
20591	0.4171
20592	0.4003
20593	0.4126
20594	0.3919
20595	0.4262
20596	0.4141
20597	0.4078
20598	0.4203
20599	0.5015
20600	0.4624
20601	0.5003
20602	0.5042
20603	0.4631
20604	0.4501
20605	0.5111
20606	0.4663
20607	0.4583
20608	0.4123
20609	0.4477
20610	0.5087
20611	0.5349
20612	0.4631
20613	0.5005
20614	0.4458
20615	0.5065
20616	0.5329
20617	0.5802
20618	0.5681
20619	0.6146
20620	0.5983
20621	0.5904
20622	0.5443
20623	0.5418
20624	0.5685
20625	0.6095
20626	0.5889
20627	0.6973
20628	0.6377
20629	0.6147
20630	0.5915
20631	0.5571
20632	0.5874
20633	0.6521
20634	0.6022
20635	0.5811
20636	0.6185
20637	0.6735
20638	0.6003
20639	0.6225
20640	0.5692
20641	0.5133
20642	0.514
20643	0.5986
20644	0.689
20645	0.6116
20646	0.6044
20647	0.602
20648	0.5507
20649	0.6198
20650	0.5633
20651	0.578
20652	0.5919
20653	0.5394
20654	0.5584
20655	0.488
20656	0.5104
20657	0.4564
20658	0.4304
20659	0.4709
20660	0.5193
20661	0.5022
20662	0.472
20663	0.4558
20664	0.3798
20665	0.359
20666	0.3535
20667	0.3944
20668	0.4003
20669	0.418
20670	0.3936
20671	0.3626
20672	0.3391
20673	0.3575
20674	0.4416
20675	0.3819
20676	0.446
20677	0.4447
20678	0.4673
20679	0.4986
20680	0.505
20681	0.6254
20682	0.6563
20683	0.6289
20684	0.6367
20685	0.7247
20686	0.7209
20687	0.689
20688	0.6508
20689	0.7062
20690	0.6947
20691	0.6105
20692	0.6511
20693	0.6814
20694	0.565
20695	0.5954
20696	0.567
20697	0.6501
20698	0.7174
20699	0.7353
20700	0.6857
20701	0.6435
20702	0.72
20703	0.7225
20704	0.5906
20705	0.6766
20706	0.6589
20707	0.699
20708	0.6263
20709	0.6242
20710	0.6447
20711	0.637
20712	0.6299
20713	0.5968
20714	0.5394
20715	0.5379
20716	0.5663
20717	0.5182
20718	0.5374
20719	0.5239
20720	0.451
20721	0.4602
20722	0.4944
20723	0.4281
20724	0.4185
20725	0.4098
20726	0.4507
20727	0.4744
20728	0.4826
20729	0.4446
20730	0.4056
20731	0.4808
20732	0.4495
20733	0.4373
20734	0.475
20735	0.4609
20736	0.4842
20737	0.4326
20738	0.4051
20739	0.3792
20740	0.3252
20741	0.331
20742	0.3844
20743	0.388
20744	0.306
20745	0.3242
20746	0.3366
20747	0.2774
20748	0.2532
20749	0.2551
20750	0.2679
20751	0.2792
20752	0.258
20753	0.3286
20754	0.2384
20755	0.2266
20756	0.2006
20757	0.2515
20758	0.2299
20759	0.2248
20760	0.2942
20761	0.2645
20762	0.2283
20763	0.2522
20764	0.2402
20765	0.2381
20766	0.2758
20767	0.2533
20768	0.2992
20769	0.2983
20770	0.3445
20771	0.3401
20772	0.283
20773	0.2818
20774	0.3144
20775	0.289
20776	0.2528
20777	0.3498
20778	0.2961
20779	0.3112
20780	0.3654
20781	0.2573
20782	0.2787
20783	0.1749
20784	0.2497
20785	0.2375
20786	0.2757
20787	0.3254
20788	0.3123
20789	0.2472
20790	0.3186
20791	0.3879
20792	0.3776
20793	0.3587
20794	0.4251
20795	0.4334
20796	0.4151
20797	0.4477
20798	0.4242
20799	0.4697
20800	0.4988
20801	0.4863
20802	0.5332
20803	0.4855
20804	0.4007
20805	0.3714
20806	0.4331
20807	0.4532
20808	0.4799
20809	0.4898
20810	0.5208
20811	0.5433
20812	0.5249
20813	0.5562
20814	0.5367
20815	0.6
20816	0.5452
20817	0.624
20818	0.6342
20819	0.5511
20820	0.5765
20821	0.5518
20822	0.575
20823	0.5791
20824	0.6225
20825	0.5735
20826	0.5568
20827	0.4891
20828	0.4757
20829	0.477
20830	0.4203
20831	0.3918
20832	0.3552
20833	0.3898
20834	0.4375
20835	0.4096
20836	0.4503
20837	0.4495
20838	0.3975
20839	0.3851
20840	0.3973
20841	0.3376
20842	0.2787
20843	0.2529
20844	0.2692
20845	0.3167
20846	0.3169
20847	0.3219
20848	0.3362
20849	0.4186
20850	0.4285
20851	0.3357
20852	0.3828
20853	0.3956
20854	0.3577
20855	0.4672
20856	0.3977
20857	0.3316
20858	0.3009
20859	0.3216
20860	0.3287
20861	0.4412
20862	0.4171
20863	0.4135
20864	0.3877
20865	0.3676
20866	0.3915
20867	0.4083
20868	0.4127
20869	0.4547
20870	0.4732
20871	0.4555
20872	0.4978
20873	0.4682
20874	0.4927
20875	0.4067
20876	0.5097
20877	0.4777
20878	0.4702
20879	0.4943
20880	0.593
20881	0.4908
20882	0.4795
20883	0.4635
20884	0.5261
20885	0.551
20886	0.5522
20887	0.4658
20888	0.3947
20889	0.3873
20890	0.4482
20891	0.4534
20892	0.4819
20893	0.4879
20894	0.5699
20895	0.5362
20896	0.5306
20897	0.5485
20898	0.5311
20899	0.4919
20900	0.5192
20901	0.5368
20902	0.5156
20903	0.478
20904	0.4244
20905	0.4062
20906	0.4019
20907	0.4034
20908	0.4217
20909	0.3881
20910	0.3919
20911	0.3277
20912	0.3202
20913	0.3288
20914	0.3946
20915	0.4351
20916	0.4538
20917	0.4094
20918	0.4972
20919	0.4418
20920	0.4139
20921	0.3699
20922	0.4935
20923	0.5103
20924	0.5019
20925	0.4582
20926	0.4625
20927	0.4244
20928	0.5158
20929	0.489
20930	0.5518
20931	0.5675
20932	0.6103
20933	0.6197
20934	0.6088
20935	0.5979
20936	0.5945
20937	0.5675
20938	0.4965
20939	0.486
20940	0.4614
20941	0.5168
20942	0.496
20943	0.4993
20944	0.5674
20945	0.5255
20946	0.5179
20947	0.4788
20948	0.5249
20949	0.4734
20950	0.4571
20951	0.4321
20952	0.4003
20953	0.3878
20954	0.3928
20955	0.4079
20956	0.4335
20957	0.4209
20958	0.4525
20959	0.4697
20960	0.464
20961	0.4053
20962	0.3735
20963	0.3728
20964	0.4006
20965	0.4154
20966	0.4323
20967	0.4226
20968	0.4173
20969	0.4202
20970	0.4026
20971	0.3751
20972	0.3768
20973	0.3578
20974	0.3192
20975	0.2792
20976	0.2656
20977	0.281
20978	0.2811
20979	0.2344
20980	0.2544
20981	0.251
20982	0.244
20983	0.3457
20984	0.3214
20985	0.2781
20986	0.2564
20987	0.2584
20988	0.2939
20989	0.3323
20990	0.3518
20991	0.3267
20992	0.3885
20993	0.3502
20994	0.3612
20995	0.3779
20996	0.4181
20997	0.3896
20998	0.399
20999	0.4136
21000	0.3737
21001	0.3877
21002	0.4191
21003	0.413
21004	0.3902
21005	0.4034
21006	0.3836
21007	0.3799
21008	0.4073
21009	0.4725
21010	0.5037
21011	0.4649
21012	0.4737
21013	0.617
21014	0.6112
21015	0.6676
21016	0.6829
21017	0.6265
21018	0.5926
21019	0.5657
21020	0.5702
21021	0.5271
21022	0.5031
21023	0.5537
21024	0.5495
21025	0.5733
21026	0.5858
21027	0.5742
21028	0.5866
21029	0.5573
21030	0.5881
21031	0.5533
21032	0.5503
21033	0.5991
21034	0.559
21035	0.6653
21036	0.6813
21037	0.5972
21038	0.5613
21039	0.5231
21040	0.4684
21041	0.4778
21042	0.5195
21043	0.5206
21044	0.4446
21045	0.4781
21046	0.4391
21047	0.42
21048	0.4451
21049	0.4939
21050	0.5009
21051	0.4104
21052	0.4097
21053	0.3873
21054	0.3413
21055	0.395
21056	0.3961
21057	0.3622
21058	0.3876
21059	0.3947
21060	0.3927
21061	0.4018
21062	0.4141
21063	0.3194
21064	0.3669
21065	0.3175
21066	0.3471
21067	0.3635
21068	0.3163
21069	0.3631
21070	0.355
21071	0.3852
21072	0.3695
21073	0.384
21074	0.3723
21075	0.3791
21076	0.386
21077	0.3508
21078	0.3681
21079	0.3851
21080	0.4279
21081	0.4553
21082	0.4478
21083	0.449
21084	0.4647
21085	0.4895
21086	0.4783
21087	0.4785
21088	0.4856
21089	0.5407
21090	0.5369
21091	0.4699
21092	0.4057
21093	0.4664
21094	0.4636
21095	0.4821
21096	0.4098
21097	0.4276
21098	0.4264
21099	0.4636
21100	0.4246
21101	0.4349
21102	0.4224
21103	0.4002
21104	0.3979
21105	0.3736
21106	0.3005
21107	0.3173
21108	0.2993
21109	0.3582
21110	0.3441
21111	0.3729
21112	0.3672
21113	0.3896
21114	0.3666
21115	0.3323
21116	0.3869
21117	0.4031
21118	0.4226
21119	0.491
21120	0.4771
21121	0.4678
21122	0.4397
21123	0.3958
21124	0.493
21125	0.4626
21126	0.439
21127	0.3671
21128	0.4071
21129	0.446
21130	0.4465
21131	0.4543
21132	0.3801
21133	0.4001
21134	0.5164
21135	0.4559
21136	0.5063
21137	0.4985
21138	0.5773
21139	0.6554
21140	0.678
21141	0.673
21142	0.5932
21143	0.5191
21144	0.5984
21145	0.5321
21146	0.5483
21147	0.5041
21148	0.3461
21149	0.2768
21150	0.3049
21151	0.3229
21152	0.3059
21153	0.3252
21154	0.3929
21155	0.5135
21156	0.43
21157	0.4796
21158	0.4724
21159	0.5145
21160	0.4518
21161	0.4399
21162	0.389
21163	0.373
21164	0.325
21165	0.3252
21166	0.2828
21167	0.2661
21168	0.1989
21169	0.2252
21170	0.2502
21171	0.2809
21172	0.3386
21173	0.2054
21174	0.1862
21175	0.1828
21176	0.3223
21177	0.3496
21178	0.2397
21179	0.3457
21180	0.3343
21181	0.4662
21182	0.5632
21183	0.4572
21184	0.4437
21185	0.4577
21186	0.5023
21187	0.4311
21188	0.4594
21189	0.4957
21190	0.4788
21191	0.5074
21192	0.3935
21193	0.4365
21194	0.3704
21195	0.3273
21196	0.4036
21197	0.3629
21198	0.3609
21199	0.3835
21200	0.3973
21201	0.4173
21202	0.4825
21203	0.5153
21204	0.4256
21205	0.464
21206	0.5097
21207	0.4566
21208	0.4474
21209	0.4845
21210	0.579
21211	0.5031
21212	0.4969
21213	0.4625
21214	0.4551
21215	0.4133
21216	0.4655
21217	0.4802
21218	0.539
21219	0.5583
21220	0.5302
21221	0.5203
21222	0.6405
21223	0.6099
21224	0.5983
21225	0.574
21226	0.5189
21227	0.5284
21228	0.518
21229	0.4937
21230	0.5376
21231	0.609
21232	0.5227
21233	0.5058
21234	0.5217
21235	0.5803
21236	0.6223
21237	0.6742
21238	0.6441
21239	0.63
21240	0.5885
21241	0.59
21242	0.6439
21243	0.6246
21244	0.6736
21245	0.6833
21246	0.6753
21247	0.6793
21248	0.6361
21249	0.6182
21250	0.6028
21251	0.6295
21252	0.6321
21253	0.5903
21254	0.592
21255	0.5882
21256	0.5546
21257	0.4988
21258	0.4857
21259	0.5377
21260	0.5004
21261	0.515
21262	0.5414
21263	0.5867
21264	0.5593
21265	0.5719
21266	0.5627
21267	0.4572
21268	0.4699
21269	0.4654
21270	0.4999
21271	0.5649
21272	0.4954
21273	0.5723
21274	0.6367
21275	0.6732
21276	0.7093
21277	0.6978
21278	0.7224
21279	0.674
21280	0.7425
21281	0.6516
21282	0.6632
21283	0.6935
21284	0.7239
21285	0.6825
21286	0.7634
21287	0.7627
21288	0.8303
21289	0.7489
21290	0.7808
21291	0.7403
21292	0.7569
21293	0.7518
21294	0.7836
21295	0.8149
21296	0.8014
21297	0.8261
21298	0.7935
21299	0.7609
21300	0.7558
21301	0.7192
21302	0.6777
21303	0.6927
21304	0.687
21305	0.7423
21306	0.7106
21307	0.6725
21308	0.6877
21309	0.7293
21310	0.7121
21311	0.6923
21312	0.6927
21313	0.6857
21314	0.7486
21315	0.6875
21316	0.6248
21317	0.6195
21318	0.6709
21319	0.7052
21320	0.6869
21321	0.6702
21322	0.6112
21323	0.6418
21324	0.6475
21325	0.6297
21326	0.7003
21327	0.703
21328	0.7515
21329	0.6395
21330	0.7159
21331	0.799
21332	0.7859
21333	0.8467
21334	0.839
21335	0.8021
21336	0.8963
21337	0.7962
21338	0.7789
21339	0.7606
21340	0.8252
21341	0.7621
21342	0.7687
21343	0.7169
21344	0.7149
21345	0.6482
21346	0.6988
21347	0.6784
21348	0.6753
21349	0.7024
21350	0.7381
21351	0.8217
21352	0.6903
21353	0.6587
21354	0.6094
21355	0.5983
21356	0.5747
21357	0.5933
21358	0.5912
21359	0.6353
21360	0.6953
21361	0.6569
21362	0.7234
21363	0.7185
21364	0.6681
21365	0.645
21366	0.6549
21367	0.6036
21368	0.7169
21369	0.6056
21370	0.5891
21371	0.6286
21372	0.6243
21373	0.6025
21374	0.6147
21375	0.657
21376	0.702
21377	0.7681
21378	0.8784
21379	0.917
21380	0.8668
21381	0.796
21382	0.7475
21383	0.7218
21384	0.6832
21385	0.6477
21386	0.6696
21387	0.6041
21388	0.6693
21389	0.6451
21390	0.5936
21391	0.5396
21392	0.5656
21393	0.5592
21394	0.5207
21395	0.5444
21396	0.5396
21397	0.6105
21398	0.5604
21399	0.5833
21400	0.5564
21401	0.5438
21402	0.5627
21403	0.5654
21404	0.5912
21405	0.5158
21406	0.4938
21407	0.4921
21408	0.5774
21409	0.6382
21410	0.6154
21411	0.7084
21412	0.6016
21413	0.609
21414	0.5747
21415	0.4686
21416	0.4708
21417	0.5032
21418	0.4848
21419	0.5286
21420	0.51
21421	0.5697
21422	0.6243
21423	0.5818
21424	0.6377
21425	0.6145
21426	0.6071
21427	0.5893
21428	0.572
21429	0.5941
21430	0.6079
21431	0.5472
21432	0.6096
21433	0.5814
21434	0.596
21435	0.5155
21436	0.5153
21437	0.5857
21438	0.5185
21439	0.4965
21440	0.5971
21441	0.5951
21442	0.6372
21443	0.6065
21444	0.5806
21445	0.5147
21446	0.5789
21447	0.5061
21448	0.5607
21449	0.57
21450	0.621
21451	0.62
21452	0.6214
21453	0.61
21454	0.5421
21455	0.5593
21456	0.5356
21457	0.4558
21458	0.4847
21459	0.4682
21460	0.4851
21461	0.5151
21462	0.4864
21463	0.5597
21464	0.5638
21465	0.526
21466	0.4894
21467	0.4881
21468	0.458
21469	0.5021
21470	0.4374
21471	0.424
21472	0.3689
21473	0.3832
21474	0.4366
21475	0.4906
21476	0.5644
21477	0.5531
21478	0.547
21479	0.5565
21480	0.605
21481	0.5724
21482	0.6044
21483	0.6842
21484	0.6284
21485	0.6443
21486	0.6091
21487	0.6299
21488	0.5841
21489	0.5077
21490	0.5322
21491	0.5186
21492	0.4892
21493	0.5071
21494	0.4693
21495	0.4597
21496	0.4378
21497	0.4304
21498	0.4343
21499	0.4416
21500	0.4091
21501	0.4048
21502	0.374
21503	0.3598
21504	0.3274
21505	0.3265
21506	0.3018
21507	0.2636
21508	0.2952
21509	0.2784
21510	0.2542
21511	0.3127
21512	0.3593
21513	0.3372
21514	0.317
21515	0.2964
21516	0.308
21517	0.2812
21518	0.3008
21519	0.3082
21520	0.2633
21521	0.2956
21522	0.2861
21523	0.2702
21524	0.2703
21525	0.2358
21526	0.3166
21527	0.2989
21528	0.2806
21529	0.2192
21530	0.2368
21531	0.1981
21532	0.188
21533	0.2353
21534	0.2842
21535	0.3063
21536	0.2785
21537	0.3317
21538	0.3552
21539	0.3232
21540	0.3334
21541	0.3447
21542	0.2721
21543	0.2703
21544	0.3075
21545	0.3366
21546	0.3011
21547	0.3414
21548	0.3453
21549	0.3557
21550	0.4057
21551	0.4177
21552	0.4522
21553	0.4502
21554	0.5244
21555	0.5301
21556	0.4852
21557	0.4767
21558	0.485
21559	0.4992
21560	0.4082
21561	0.4221
21562	0.4055
21563	0.4147
21564	0.3197
21565	0.4054
21566	0.3531
21567	0.4148
21568	0.4866
21569	0.5131
21570	0.5331
21571	0.5164
21572	0.4295
21573	0.4526
21574	0.4216
21575	0.398
21576	0.3594
21577	0.3344
21578	0.2929
21579	0.3036
21580	0.3616
21581	0.3763
21582	0.3553
21583	0.2835
21584	0.2923
21585	0.2846
21586	0.3344
21587	0.3947
21588	0.4293
21589	0.4778
21590	0.4777
21591	0.5261
21592	0.4911
21593	0.4515
21594	0.3806
21595	0.4129
21596	0.4721
21597	0.515
21598	0.4427
21599	0.4947
21600	0.5092
21601	0.491
21602	0.51
21603	0.5319
21604	0.4416
21605	0.4203
21606	0.4404
21607	0.4477
21608	0.4323
21609	0.3743
21610	0.4338
21611	0.4247
21612	0.3834
21613	0.396
21614	0.4085
21615	0.4178
21616	0.3724
21617	0.3749
21618	0.3399
21619	0.4126
21620	0.4343
21621	0.3823
21622	0.3899
21623	0.3643
21624	0.2701
21625	0.2874
21626	0.3005
21627	0.2465
21628	0.297
21629	0.2485
21630	0.2389
21631	0.2583
21632	0.308
21633	0.2928
21634	0.3267
21635	0.3323
21636	0.2592
21637	0.2565
21638	0.2491
21639	0.26
21640	0.3096
21641	0.3104
21642	0.3767
21643	0.4078
21644	0.3618
21645	0.3659
21646	0.3735
21647	0.3575
21648	0.3617
21649	0.3659
21650	0.3757
21651	0.3593
21652	0.3282
21653	0.2908
21654	0.3796
21655	0.3449
21656	0.3676
21657	0.3785
21658	0.3839
21659	0.4946
21660	0.5231
21661	0.4899
21662	0.4194
21663	0.32
21664	0.3449
21665	0.3151
21666	0.3012
21667	0.3262
21668	0.3163
21669	0.3404
21670	0.4436
21671	0.4591
21672	0.4324
21673	0.459
21674	0.4895
21675	0.3965
21676	0.5358
21677	0.4498
21678	0.537
21679	0.5327
21680	0.5565
21681	0.4309
21682	0.5904
21683	0.4966
21684	0.5128
21685	0.5217
21686	0.4913
21687	0.4288
21688	0.3945
21689	0.4604
21690	0.419
21691	0.4097
21692	0.4527
21693	0.4265
21694	0.4417
21695	0.4466
21696	0.4483
21697	0.4477
21698	0.3482
21699	0.3723
21700	0.392
21701	0.4035
21702	0.3888
21703	0.4075
21704	0.3803
21705	0.3423
21706	0.4256
21707	0.4121
21708	0.3849
21709	0.4393
21710	0.4556
21711	0.4972
21712	0.5425
21713	0.5473
21714	0.5345
21715	0.5521
21716	0.5918
21717	0.6099
21718	0.5318
21719	0.544
21720	0.5333
21721	0.4974
21722	0.5723
21723	0.5611
21724	0.5149
21725	0.4682
21726	0.5965
21727	0.5075
21728	0.5781
21729	0.5816
21730	0.5573
21731	0.5186
21732	0.5018
21733	0.5119
21734	0.4814
21735	0.4566
21736	0.4968
21737	0.5197
21738	0.6045
21739	0.5405
21740	0.6222
21741	0.6508
21742	0.5352
21743	0.5043
21744	0.5358
21745	0.527
21746	0.5509
21747	0.5139
21748	0.4745
21749	0.3988
21750	0.4483
21751	0.3691
21752	0.3597
21753	0.364
21754	0.3323
21755	0.4034
21756	0.3487
21757	0.3381
21758	0.3955
21759	0.3744
21760	0.3661
21761	0.3365
21762	0.3818
21763	0.388
21764	0.3552
21765	0.411
21766	0.3292
21767	0.3838
21768	0.3372
21769	0.3979
21770	0.4245
21771	0.373
21772	0.457
21773	0.4657
21774	0.4362
21775	0.4453
21776	0.458
21777	0.5512
21778	0.5031
21779	0.5328
21780	0.5789
21781	0.5704
21782	0.573
21783	0.6085
21784	0.6744
21785	0.6302
21786	0.582
21787	0.6988
21788	0.7476
21789	0.6603
21790	0.5989
21791	0.6099
21792	0.55
21793	0.6471
21794	0.5967
21795	0.6023
21796	0.5967
21797	0.569
21798	0.612
21799	0.5679
21800	0.5952
21801	0.6222
21802	0.5979
21803	0.5471
21804	0.5842
21805	0.5328
21806	0.521
21807	0.5012
21808	0.5308
21809	0.485
21810	0.5032
21811	0.493
21812	0.4976
21813	0.487
21814	0.592
21815	0.6193
21816	0.547
21817	0.5238
21818	0.5576
21819	0.56
21820	0.6348
21821	0.6189
21822	0.6029
21823	0.6301
21824	0.6271
21825	0.5732
21826	0.5097
21827	0.6342
21828	0.665
21829	0.6213
21830	0.6754
21831	0.6355
21832	0.6059
21833	0.7026
21834	0.4978
21835	0.5256
21836	0.5051
21837	0.4558
21838	0.3975
21839	0.4091
21840	0.4181
21841	0.3284
21842	0.3677
21843	0.3862
21844	0.434
21845	0.5013
21846	0.4202
21847	0.3035
21848	0.3704
21849	0.4397
21850	0.4758
21851	0.5343
21852	0.5664
21853	0.5866
21854	0.5627
21855	0.5632
21856	0.4539
21857	0.444
21858	0.474
21859	0.5591
21860	0.4923
21861	0.5764
21862	0.5826
21863	0.5612
21864	0.5473
21865	0.5416
21866	0.5318
21867	0.4872
21868	0.4045
21869	0.4544
21870	0.5047
21871	0.4935
21872	0.4754
21873	0.442
21874	0.3579
21875	0.3421
21876	0.3504
21877	0.3845
21878	0.3872
21879	0.3489
21880	0.3861
21881	0.3152
21882	0.3351
21883	0.3593
21884	0.4121
21885	0.4067
21886	0.4638
21887	0.4304
21888	0.4166
21889	0.4462
21890	0.4375
21891	0.4502
21892	0.4687
21893	0.5096
21894	0.4502
21895	0.4004
21896	0.3543
21897	0.3843
21898	0.3051
21899	0.3813
21900	0.4004
21901	0.4006
21902	0.4161
21903	0.4157
21904	0.4116
21905	0.4754
21906	0.4944
21907	0.4375
21908	0.4143
21909	0.4808
21910	0.4593
21911	0.4606
21912	0.4322
21913	0.4677
21914	0.4908
21915	0.469
21916	0.4538
21917	0.4978
21918	0.5338
21919	0.4869
21920	0.4526
21921	0.4576
21922	0.4908
21923	0.4543
21924	0.4407
21925	0.4334
21926	0.4104
21927	0.4592
21928	0.4796
21929	0.4617
21930	0.474
21931	0.4818
21932	0.4973
21933	0.4184
21934	0.4388
21935	0.3873
21936	0.4255
21937	0.4284
21938	0.4423
21939	0.412
21940	0.4349
21941	0.4572
21942	0.4593
21943	0.491
21944	0.5306
21945	0.5421
21946	0.5685
21947	0.6073
21948	0.5968
21949	0.6072
21950	0.6083
21951	0.5557
21952	0.5142
21953	0.552
21954	0.55
21955	0.5651
21956	0.546
21957	0.5243
21958	0.4521
21959	0.4777
21960	0.4365
21961	0.379
21962	0.3724
21963	0.3996
21964	0.3949
21965	0.4277
21966	0.3865
21967	0.368
21968	0.4206
21969	0.476
21970	0.4815
21971	0.5084
21972	0.4941
21973	0.4729
21974	0.4978
21975	0.4761
21976	0.43
21977	0.4335
21978	0.389
21979	0.2852
21980	0.3084
21981	0.2566
21982	0.3235
21983	0.2819
21984	0.3014
21985	0.3008
21986	0.2877
21987	0.2632
21988	0.2536
21989	0.3098
21990	0.2865
21991	0.2779
21992	0.2363
21993	0.2521
21994	0.1812
21995	0.1863
21996	0.2825
21997	0.1949
21998	0.2755
21999	0.2602
22000	0.2557
22001	0.2744
22002	0.255
22003	0.2541
22004	0.2346
22005	0.1861
22006	0.1779
22007	0.183
22008	0.214
22009	0.2118
22010	0.1027
22011	0.1436
22012	0.2173
22013	0.1993
22014	0.2332
22015	0.2282
22016	0.2608
22017	0.246
22018	0.27
22019	0.2511
22020	0.2674
22021	0.2791
22022	0.238
22023	0.2516
22024	0.2604
22025	0.3208
22026	0.3399
22027	0.3164
22028	0.367
22029	0.3378
22030	0.3635
22031	0.2573
22032	0.2686
22033	0.3183
22034	0.3596
22035	0.3103
22036	0.3398
22037	0.3716
22038	0.2952
22039	0.3357
22040	0.3307
22041	0.3359
22042	0.3355
22043	0.4079
22044	0.4691
22045	0.4392
22046	0.4775
22047	0.4519
22048	0.4632
22049	0.5022
22050	0.5042
22051	0.5109
22052	0.501
22053	0.5216
22054	0.4662
22055	0.4592
22056	0.4262
22057	0.4208
22058	0.4482
22059	0.5588
22060	0.5157
22061	0.5093
22062	0.547
22063	0.5023
22064	0.5638
22065	0.5104
22066	0.5594
22067	0.5143
22068	0.5277
22069	0.5839
22070	0.5455
22071	0.4782
22072	0.4516
22073	0.4262
22074	0.4205
22075	0.4876
22076	0.5042
22077	0.5093
22078	0.5402
22079	0.6104
22080	0.661
22081	0.6009
22082	0.5989
22083	0.574
22084	0.5874
22085	0.6091
22086	0.589
22087	0.5925
22088	0.5992
22089	0.5043
22090	0.5114
22091	0.5323
22092	0.5293
22093	0.5413
22094	0.5522
22095	0.5076
22096	0.5328
22097	0.4804
22098	0.3551
22099	0.4919
22100	0.4311
22101	0.4643
22102	0.4992
22103	0.4385
22104	0.4997
22105	0.4958
22106	0.5365
22107	0.4618
22108	0.4453
22109	0.4103
22110	0.381
22111	0.3502
22112	0.3385
22113	0.3184
22114	0.3903
22115	0.3548
22116	0.3993
22117	0.4505
22118	0.4085
22119	0.4102
22120	0.3369
22121	0.3781
22122	0.2773
22123	0.2838
22124	0.3398
22125	0.3262
22126	0.3
22127	0.3468
22128	0.3701
22129	0.2869
22130	0.3167
22131	0.3442
22132	0.3775
22133	0.4102
22134	0.3485
22135	0.357
22136	0.3169
22137	0.3567
22138	0.3913
22139	0.4085
22140	0.3564
22141	0.3678
22142	0.2709
22143	0.3555
22144	0.3713
22145	0.3843
22146	0.4463
22147	0.3971
22148	0.4007
22149	0.4566
22150	0.3928
22151	0.3478
22152	0.3493
22153	0.3659
22154	0.358
22155	0.3823
22156	0.3634
22157	0.2933
22158	0.3671
22159	0.3811
22160	0.3475
22161	0.3872
22162	0.4131
22163	0.4138
22164	0.4106
22165	0.4839
22166	0.5297
22167	0.5227
22168	0.527
22169	0.544
22170	0.5731
22171	0.676
22172	0.6452
22173	0.6588
22174	0.6274
22175	0.6142
22176	0.6038
22177	0.56
22178	0.5347
22179	0.559
22180	0.5589
22181	0.6426
22182	0.6334
22183	0.6129
22184	0.5745
22185	0.5669
22186	0.5622
22187	0.5951
22188	0.5773
22189	0.5836
22190	0.5504
22191	0.499
22192	0.4993
22193	0.5211
22194	0.4574
22195	0.4873
22196	0.4049
22197	0.3959
22198	0.4756
22199	0.4534
22200	0.4749
22201	0.403
22202	0.4176
22203	0.3895
22204	0.3414
22205	0.2959
22206	0.2973
22207	0.2492
22208	0.3734
22209	0.4072
22210	0.41
22211	0.4254
22212	0.4323
22213	0.391
22214	0.4582
22215	0.4947
22216	0.4632
22217	0.4529
22218	0.4526
22219	0.5429
22220	0.4503
22221	0.5151
22222	0.511
22223	0.5076
22224	0.5907
22225	0.5717
22226	0.6081
22227	0.6797
22228	0.5812
22229	0.5838
22230	0.5699
22231	0.5884
22232	0.5382
22233	0.5886
22234	0.4919
22235	0.4614
22236	0.4245
22237	0.4608
22238	0.4163
22239	0.3408
22240	0.3096
22241	0.3726
22242	0.3146
22243	0.2755
22244	0.3339
22245	0.3925
22246	0.3762
22247	0.3744
22248	0.374
22249	0.417
22250	0.3798
22251	0.4488
22252	0.4713
22253	0.4824
22254	0.4983
22255	0.5004
22256	0.5064
22257	0.3912
22258	0.3722
22259	0.4166
22260	0.3941
22261	0.4
22262	0.4872
22263	0.441
22264	0.4488
22265	0.485
22266	0.513
22267	0.4948
22268	0.4393
22269	0.5095
22270	0.6134
22271	0.5056
22272	0.4654
22273	0.5845
22274	0.594
22275	0.5737
22276	0.442
22277	0.4168
22278	0.5088
22279	0.4776
22280	0.4725
22281	0.4755
22282	0.4342
22283	0.4188
22284	0.385
22285	0.4209
22286	0.448
22287	0.4034
22288	0.4647
22289	0.3782
22290	0.4289
22291	0.3864
22292	0.3349
22293	0.3353
22294	0.3286
22295	0.3371
22296	0.3653
22297	0.3632
22298	0.414
22299	0.4516
22300	0.4591
22301	0.4211
22302	0.4272
22303	0.5053
22304	0.482
22305	0.539
22306	0.4608
22307	0.5686
22308	0.5314
22309	0.4974
22310	0.488
22311	0.5151
22312	0.5205
22313	0.4832
22314	0.5265
22315	0.4505
22316	0.4784
22317	0.4261
22318	0.4331
22319	0.4386
22320	0.4648
22321	0.5323
22322	0.5913
22323	0.605
22324	0.5882
22325	0.5571
22326	0.5895
22327	0.5847
22328	0.58
22329	0.5686
22330	0.4613
22331	0.4849
22332	0.5266
22333	0.5193
22334	0.4814
22335	0.428
22336	0.303
22337	0.4092
22338	0.4321
22339	0.4273
22340	0.432
22341	0.4362
22342	0.4734
22343	0.4728
22344	0.5327
22345	0.4742
22346	0.4693
22347	0.4363
22348	0.4046
22349	0.3165
22350	0.2995
22351	0.3403
22352	0.3661
22353	0.275
