16783	0.1093
16784	0.09649
16785	0.0937
16786	0.09482
16787	0.0891
16788	0.08813
16789	0.08759
16790	0.08306
16791	0.1009
16792	0.09592
16793	0.09188
16794	0.08887
16795	0.09395
16796	0.09247
16797	0.09319
16798	0.09069
16799	0.09545
16800	0.08504
16801	0.09165
16802	0.09087
16803	0.09344
16804	0.09453
16805	0.1107
16806	0.1006
16807	0.1061
16808	0.09155
16809	0.08701
16810	0.09606
16811	0.09805
16812	0.09495
16813	0.1032
16814	0.09428
16815	0.08892
16816	0.0865
16817	0.09079
16818	0.08433
16819	0.08823
16820	0.08729
16821	0.09516
16822	0.09187
16823	0.1075
16824	0.0836
16825	0.09467
16826	0.08221
16827	0.08172
16828	0.08218
16829	0.09199
16830	0.09287
16831	0.08899
16832	0.101
16833	0.08658
16834	0.08186
16835	0.08412
16836	0.08252
16837	0.07902
16838	0.09298
16839	0.0881
16840	0.08149
16841	0.09581
16842	0.09712
16843	0.09586
16844	0.09517
16845	0.09914
16846	0.0954
16847	0.08851
16848	0.08739
16849	0.08472
16850	0.08914
16851	0.08127
16852	0.08957
16853	0.09607
16854	0.09168
16855	0.08352
16856	0.08699
16857	0.09342
16858	0.09997
16859	0.1014
16860	0.09228
16861	0.09095
16862	0.08488
16863	0.08882
16864	0.0918
16865	0.08927
16866	0.09987
16867	0.0989
16868	0.09393
16869	0.09784
16870	0.1113
16871	0.09086
16872	0.09376
16873	0.1018
16874	0.09387
16875	0.08567
16876	0.08693
16877	0.08259
16878	0.07996
16879	0.0928
16880	0.08414
16881	0.08773
16882	0.08777
16883	0.1033
16884	0.08054
16885	0.09442
16886	0.09116
16887	0.09826
16888	0.1046
16889	0.08825
16890	0.104
16891	0.09144
16892	0.08601
16893	0.07578
16894	0.08695
16895	0.08581
16896	0.08537
16897	0.08154
16898	0.08274
16899	0.09894
16900	0.1014
16901	0.1011
16902	0.09264
16903	0.08623
16904	0.07877
16905	0.09392
16906	0.08834
16907	0.09472
16908	0.09998
16909	0.1023
16910	0.09333
16911	0.08182
16912	0.09184
16913	0.09604
16914	0.09831
16915	0.0929
16916	0.08835
16917	0.09851
16918	0.08745
16919	0.09028
16920	0.09517
16921	0.09518
16922	0.0974
16923	0.09458
16924	0.08489
16925	0.08472
16926	0.08677
16927	0.08796
16928	0.08508
16929	0.08343
16930	0.08155
16931	0.07711
16932	0.0919
16933	0.09002
16934	0.09142
16935	0.08793
16936	0.09173
16937	0.09121
16938	0.09773
16939	0.09281
16940	0.1031
16941	0.1005
16942	0.09459
16943	0.09157
16944	0.08853
16945	0.08479
16946	0.08263
16947	0.09366
16948	0.08849
16949	0.09512
16950	0.09553
16951	0.08792
16952	0.08668
16953	0.1052
16954	0.09094
16955	0.08445
16956	0.08436
16957	0.09499
16958	0.0904
16959	0.0922
16960	0.106
16961	0.09004
16962	0.09746
16963	0.1001
16964	0.1116
16965	0.08998
16966	0.08562
16967	0.09691
16968	0.09505
16969	0.08967
16970	0.1005
16971	0.1016
16972	0.08917
16973	0.1026
16974	0.08777
16975	0.08633
16976	0.08536
16977	0.093
16978	0.1017
16979	0.09723
16980	0.09328
16981	0.09448
16982	0.103
16983	0.0952
16984	0.09766
16985	0.09125
16986	0.0829
16987	0.09729
16988	0.07986
16989	0.08333
16990	0.08641
16991	0.09611
16992	0.1015
16993	0.08814
16994	0.09346
16995	0.1014
16996	0.09412
16997	0.1001
16998	0.08999
16999	0.09117
17000	0.09701
17001	0.09376
17002	0.09139
17003	0.1082
17004	0.085
17005	0.09915
17006	0.09851
17007	0.09709
17008	0.08172
17009	0.08352
17010	0.08746
17011	0.1096
17012	0.09184
17013	0.09803
17014	0.08455
17015	0.09255
17016	0.09408
17017	0.1021
17018	0.08659
17019	0.09201
17020	0.0854
17021	0.09395
17022	0.08046
17023	0.09088
17024	0.08504
17025	0.09151
17026	0.09825
17027	0.08547
17028	0.09634
17029	0.09037
17030	0.09051
17031	0.08593
17032	0.08789
17033	0.08952
17034	0.09076
17035	0.09265
17036	0.09125
17037	0.09045
17038	0.08653
17039	0.08039
17040	0.0846
17041	0.09009
17042	0.09198
17043	0.09398
17044	0.08262
17045	0.08675
17046	0.0811
17047	0.08613
17048	0.09025
17049	0.09419
17050	0.08816
17051	0.08086
17052	0.09421
17053	0.08622
17054	0.08387
17055	0.08519
17056	0.0823
17057	0.09303
17058	0.09411
17059	0.09315
17060	0.09434
17061	0.08297
17062	0.08665
17063	0.08756
17064	0.0964
17065	0.1069
17066	0.1003
17067	0.1021
17068	0.1009
17069	0.09932
17070	0.09733
17071	0.09341
17072	0.09827
17073	0.09013
17074	0.08725
17075	0.07797
17076	0.07835
17077	0.09275
17078	0.08819
17079	0.09331
17080	0.102
17081	0.1076
17082	0.09287
17083	0.08481
17084	0.08548
17085	0.08352
17086	0.09178
17087	0.08959
17088	0.09431
17089	0.09429
17090	0.08811
17091	0.08536
17092	0.09475
17093	0.1042
17094	0.09263
17095	0.09434
17096	0.08717
17097	0.08481
17098	0.08944
17099	0.0826
17100	0.09072
17101	0.08938
17102	0.08666
17103	0.08873
17104	0.09903
17105	0.09007
17106	0.09117
17107	0.1023
17108	0.09336
17109	0.09856
17110	0.09456
17111	0.1006
17112	0.08637
17113	0.09446
17114	0.09625
17115	0.09743
17116	0.09887
17117	0.09643
17118	0.08967
17119	0.0941
17120	0.09342
17121	0.09982
17122	0.08725
17123	0.09757
17124	0.08109
17125	0.1048
17126	0.1041
17127	0.09214
17128	0.08718
17129	0.1024
17130	0.09759
17131	0.08791
17132	0.09378
17133	0.1025
17134	0.1002
17135	0.08536
17136	0.0893
17137	0.08239
17138	0.09101
17139	0.09593
17140	0.0857
17141	0.08293
17142	0.08169
17143	0.09234
17144	0.08566
17145	0.08006
17146	0.08421
17147	0.08512
17148	0.09636
17149	0.1037
17150	0.09104
17151	0.08846
17152	0.09475
17153	0.09417
17154	0.08696
17155	0.09102
17156	0.08495
17157	0.08537
17158	0.08899
17159	0.09849
17160	0.09919
17161	0.1002
17162	0.08463
17163	0.07963
17164	0.08581
17165	0.09565
17166	0.0897
17167	0.09823
17168	0.09508
17169	0.08655
17170	0.08635
17171	0.08695
17172	0.09762
17173	0.09807
17174	0.0897
17175	0.08942
17176	0.09032
17177	0.09096
17178	0.09914
17179	0.08717
17180	0.09356
17181	0.1033
17182	0.09674
17183	0.09926
17184	0.09486
17185	0.09286
17186	0.08839
17187	0.09798
17188	0.08206
17189	0.09506
17190	0.08987
17191	0.093
17192	0.08608
17193	0.08847
17194	0.08895
17195	0.08314
17196	0.09241
17197	0.1002
17198	0.08236
17199	0.09503
17200	0.09119
17201	0.08244
17202	0.08663
17203	0.07847
17204	0.07794
17205	0.08625
17206	0.08703
17207	0.08698
17208	0.08825
17209	0.0842
17210	0.08877
17211	0.09106
17212	0.0957
17213	0.08786
17214	0.07594
17215	0.08656
17216	0.09321
17217	0.08906
17218	0.08932
17219	0.07876
17220	0.08461
17221	0.09995
17222	0.1014
17223	0.09226
17224	0.08528
17225	0.08342
17226	0.09149
17227	0.08813
17228	0.09675
17229	0.1054
17230	0.09803
17231	0.1044
17232	0.09864
17233	0.09603
17234	0.0904
17235	0.1032
17236	0.09705
17237	0.09669
17238	0.09683
17239	0.08757
17240	0.0936
17241	0.08821
17242	0.0909
17243	0.07992
17244	0.08937
17245	0.09688
17246	0.09819
17247	0.09713
17248	0.08822
17249	0.09087
17250	0.08257
17251	0.08992
17252	0.09465
17253	0.09947
17254	0.1025
17255	0.09366
17256	0.09682
17257	0.08958
17258	0.1109
17259	0.09053
17260	0.09031
17261	0.0962
17262	0.09323
17263	0.09479
17264	0.08407
17265	0.0938
17266	0.09726
17267	0.09016
17268	0.08795
17269	0.09482
17270	0.08719
17271	0.09757
17272	0.09955
17273	0.09125
17274	0.1005
17275	0.09701
17276	0.1019
17277	0.07843
17278	0.09204
17279	0.09165
17280	0.09414
17281	0.0913
17282	0.09136
17283	0.09902
17284	0.09323
17285	0.09066
17286	0.08443
17287	0.09126
17288	0.07961
17289	0.07881
17290	0.09
17291	0.09005
17292	0.09311
17293	0.09642
17294	0.08607
17295	0.09421
17296	0.09375
17297	0.08799
17298	0.09531
17299	0.08712
17300	0.08011
17301	0.0864
17302	0.08653
17303	0.07945
17304	0.0871
17305	0.09472
17306	0.09382
17307	0.08667
17308	0.08507
17309	0.09445
17310	0.09995
17311	0.09619
17312	0.09336
17313	0.08427
17314	0.0825
17315	0.08801
17316	0.07469
17317	0.07776
17318	0.08364
17319	0.09836
17320	0.09951
17321	0.09315
17322	0.09589
17323	0.09672
17324	0.1068
17325	0.08271
17326	0.1009
17327	0.08739
17328	0.09156
17329	0.0868
17330	0.1042
17331	0.087
17332	0.0927
17333	0.08533
17334	0.1025
17335	0.08872
17336	0.09612
17337	0.09632
17338	0.1009
17339	0.09958
17340	0.1006
17341	0.09478
17342	0.1076
17343	0.09537
17344	0.08508
17345	0.09619
17346	0.08896
17347	0.08319
17348	0.08997
17349	0.09079
17350	0.08855
17351	0.09302
17352	0.09008
17353	0.09352
17354	0.08222
17355	0.09053
17356	0.09041
17357	0.09193
17358	0.08925
17359	0.09795
17360	0.09662
17361	0.09022
17362	0.09125
17363	0.09618
17364	0.08314
17365	0.09585
17366	0.09247
17367	0.08724
17368	0.08531
17369	0.08527
17370	0.09073
17371	0.09238
17372	0.1003
17373	0.09822
17374	0.08702
17375	0.08379
17376	0.08444
17377	0.1024
17378	0.09256
17379	0.103
17380	0.1009
17381	0.0916
17382	0.09416
17383	0.08675
17384	0.09291
17385	0.08922
17386	0.09211
17387	0.08318
17388	0.0891
17389	0.08844
17390	0.08459
17391	0.1029
17392	0.1031
17393	0.09776
17394	0.1073
17395	0.08732
17396	0.08128
17397	0.08225
17398	0.09215
17399	0.09437
17400	0.07414
17401	0.08542
17402	0.0821
17403	0.09974
17404	0.08347
17405	0.08746
17406	0.08159
17407	0.08674
17408	0.0952
17409	0.1007
17410	0.09421
17411	0.08696
17412	0.08227
17413	0.08336
17414	0.08945
17415	0.08683
17416	0.09701
17417	0.08803
17418	0.1003
17419	0.1022
17420	0.09784
17421	0.09105
17422	0.09399
17423	0.09312
17424	0.08923
17425	0.08862
17426	0.08356
17427	0.0888
17428	0.0834
17429	0.07201
17430	0.08627
17431	0.09438
17432	0.09149
17433	0.1036
17434	0.1031
17435	0.09954
17436	0.09151
17437	0.09255
17438	0.09595
17439	0.09229
17440	0.09237
17441	0.07952
17442	0.08255
17443	0.09456
17444	0.08492
17445	0.08642
17446	0.08256
17447	0.09977
17448	0.08782
17449	0.1075
17450	0.1002
17451	0.09413
17452	0.09712
17453	0.09176
17454	0.07144
17455	0.082
17456	0.09498
17457	0.09302
17458	0.09067
17459	0.09185
17460	0.08512
17461	0.09678
17462	0.09194
17463	0.08375
17464	0.0783
17465	0.08431
17466	0.09188
17467	0.09315
17468	0.09464
17469	0.09088
17470	0.08943
17471	0.092
17472	0.09731
17473	0.1035
17474	0.08851
17475	0.09514
17476	0.1026
17477	0.1033
17478	0.08293
17479	0.0864
17480	0.09192
17481	0.09095
17482	0.08488
17483	0.0906
17484	0.08114
17485	0.08131
17486	0.08106
17487	0.07735
17488	0.08529
17489	0.09057
17490	0.09293
17491	0.09034
17492	0.09258
17493	0.08636
17494	0.08235
17495	0.08312
17496	0.09382
17497	0.09857
17498	0.0924
17499	0.09487
17500	0.09242
17501	0.08413
17502	0.08912
17503	0.1051
17504	0.1017
17505	0.08931
17506	0.08518
17507	0.08561
17508	0.08913
17509	0.08165
17510	0.08282
17511	0.0866
17512	0.09038
17513	0.08035
17514	0.08928
17515	0.09458
17516	0.1003
17517	0.1068
17518	0.0862
17519	0.08449
17520	0.07644
17521	0.07416
17522	0.07875
17523	0.08256
17524	0.08576
17525	0.08804
17526	0.09301
17527	0.09645
17528	0.1049
17529	0.1049
17530	0.1017
17531	0.09202
17532	0.08161
17533	0.0967
17534	0.09361
17535	0.08503
17536	0.09059
17537	0.09576
17538	0.1007
17539	0.09837
17540	0.102
17541	0.09686
17542	0.09638
17543	0.09002
17544	0.09027
17545	0.0878
17546	0.09563
17547	0.1016
17548	0.1025
17549	0.09915
17550	0.08943
17551	0.09716
17552	0.09975
17553	0.09878
17554	0.1018
17555	0.09833
17556	0.09301
17557	0.09026
17558	0.09191
17559	0.09779
17560	0.09154
17561	0.09236
17562	0.09471
17563	0.08882
17564	0.09454
17565	0.09505
17566	0.08785
17567	0.09426
17568	0.09716
17569	0.08599
17570	0.08696
17571	0.08691
17572	0.09577
17573	0.09645
17574	0.09259
17575	0.08945
17576	0.08698
17577	0.09803
17578	0.08819
17579	0.08099
17580	0.08114
17581	0.09038
17582	0.09378
17583	0.08965
17584	0.09505
17585	0.09431
17586	0.09126
17587	0.09228
17588	0.08161
17589	0.08428
17590	0.09821
17591	0.102
17592	0.1113
17593	0.09719
17594	0.0869
17595	0.08982
17596	0.09374
17597	0.08581
17598	0.09862
17599	0.09672
17600	0.08585
17601	0.09728
17602	0.0904
17603	0.0902
17604	0.08935
17605	0.08401
17606	0.09276
17607	0.08469
17608	0.09548
17609	0.1003
17610	0.0932
17611	0.1051
17612	0.08933
17613	0.08545
17614	0.1079
17615	0.08922
17616	0.091
17617	0.08165
17618	0.0941
17619	0.08651
17620	0.09411
17621	0.1027
17622	0.08362
17623	0.08919
17624	0.09635
17625	0.09162
17626	0.09591
17627	0.09621
17628	0.08409
17629	0.08725
17630	0.07893
17631	0.07581
17632	0.08642
17633	0.09179
17634	0.08879
17635	0.1005
17636	0.08846
17637	0.09115
17638	0.09676
17639	0.09507
17640	0.1075
17641	0.09894
17642	0.08375
17643	0.1013
17644	0.08132
17645	0.08425
17646	0.09983
17647	0.09351
17648	0.08753
17649	0.09638
17650	0.09009
17651	0.09501
17652	0.1006
17653	0.09152
17654	0.08422
17655	0.09782
17656	0.09358
17657	0.08778
17658	0.08825
17659	0.0941
17660	0.09737
17661	0.08809
17662	0.09407
17663	0.09371
17664	0.08151
17665	0.07961
17666	0.0788
17667	0.07945
17668	0.08664
17669	0.09326
17670	0.1007
17671	0.1064
17672	0.09253
17673	0.09585
17674	0.09458
17675	0.08866
17676	0.09216
17677	0.08376
17678	0.0859
17679	0.09193
17680	0.08511
17681	0.092
17682	0.09801
17683	0.09328
17684	0.09746
17685	0.08658
17686	0.08859
17687	0.08778
17688	0.09014
17689	0.09067
17690	0.09218
17691	0.08536
17692	0.09352
17693	0.07879
17694	0.09179
17695	0.1022
17696	0.08831
17697	0.0969
17698	0.08946
17699	0.08643
17700	0.08926
17701	0.0932
17702	0.09008
17703	0.08401
17704	0.08768
17705	0.0893
17706	0.08897
17707	0.09999
17708	0.09354
17709	0.08466
17710	0.09468
17711	0.09865
17712	0.09382
17713	0.09261
17714	0.09178
17715	0.08811
17716	0.08988
17717	0.08985
17718	0.09016
17719	0.08433
17720	0.08094
17721	0.09116
17722	0.0973
17723	0.0857
17724	0.09315
17725	0.1049
17726	0.09562
17727	0.08352
17728	0.08861
17729	0.08794
17730	0.09448
17731	0.08876
17732	0.08398
17733	0.08143
17734	0.09806
17735	0.09123
17736	0.09565
17737	0.09094
17738	0.09231
17739	0.08766
17740	0.09438
17741	0.08914
17742	0.08859
17743	0.08025
17744	0.08986
17745	0.101
17746	0.08603
17747	0.089
17748	0.09861
17749	0.08845
17750	0.0942
17751	0.09411
17752	0.08528
17753	0.09449
17754	0.0858
17755	0.0917
17756	0.08304
17757	0.08348
17758	0.08594
17759	0.08278
17760	0.09618
17761	0.08983
17762	0.09571
17763	0.09641
17764	0.09481
17765	0.08896
17766	0.08753
17767	0.09111
17768	0.08779
17769	0.09429
17770	0.08835
17771	0.08828
17772	0.1022
17773	0.09041
17774	0.1045
17775	0.104
17776	0.08522
17777	0.09943
17778	0.09661
17779	0.09749
17780	0.0903
17781	0.08687
17782	0.08905
17783	0.08464
17784	0.08533
17785	0.09588
17786	0.09273
17787	0.09825
17788	0.09799
17789	0.09188
17790	0.08954
17791	0.07559
17792	0.08872
17793	0.09706
17794	0.09427
17795	0.1009
17796	0.08443
17797	0.09108
17798	0.1002
17799	0.09383
17800	0.08638
17801	0.08638
17802	0.09453
17803	0.09085
17804	0.08559
17805	0.08644
17806	0.09974
17807	0.1047
17808	0.08988
17809	0.07789
17810	0.09095
17811	0.09239
17812	0.09263
17813	0.09428
17814	0.08259
17815	0.0947
17816	0.08739
17817	0.0862
17818	0.09785
17819	0.08808
17820	0.09395
17821	0.09429
17822	0.09639
17823	0.1028
17824	0.09464
17825	0.08693
17826	0.09459
17827	0.08843
17828	0.07868
17829	0.0927
17830	0.07991
17831	0.08379
17832	0.09196
17833	0.1053
17834	0.08774
17835	0.07866
17836	0.07727
17837	0.0867
17838	0.09224
17839	0.08612
17840	0.09386
17841	0.1017
17842	0.08865
17843	0.08872
17844	0.09149
17845	0.09675
17846	0.08397
17847	0.08829
17848	0.09293
17849	0.09552
17850	0.09599
17851	0.09135
17852	0.0847
17853	0.08824
17854	0.09025
17855	0.09573
17856	0.1007
17857	0.09672
17858	0.08985
17859	0.07132
17860	0.08302
17861	0.08784
17862	0.08951
17863	0.08978
17864	0.08584
17865	0.08572
17866	0.0826
17867	0.08268
17868	0.08241
17869	0.08918
17870	0.09172
17871	0.09976
17872	0.08818
17873	0.1008
17874	0.08284
17875	0.09329
17876	0.09289
17877	0.0865
17878	0.09335
17879	0.08512
17880	0.08815
17881	0.08554
17882	0.08743
17883	0.08643
17884	0.08605
17885	0.09701
17886	0.09124
17887	0.08814
17888	0.08807
17889	0.08641
17890	0.09261
17891	0.08584
17892	0.09346
17893	0.1002
17894	0.08474
17895	0.09286
17896	0.08802
17897	0.08113
17898	0.1009
17899	0.09802
17900	0.09965
17901	0.1012
17902	0.08384
17903	0.09656
17904	0.1056
17905	0.1105
17906	0.08765
17907	0.08699
17908	0.08246
17909	0.1026
17910	0.1012
17911	0.1112
17912	0.1004
17913	0.08655
17914	0.08952
17915	0.08584
17916	0.08381
17917	0.09786
17918	0.09243
17919	0.08889
17920	0.09993
17921	0.1036
17922	0.09654
17923	0.09803
17924	0.08789
17925	0.09328
17926	0.0838
17927	0.08427
17928	0.08368
17929	0.0819
17930	0.08553
17931	0.08134
17932	0.08575
17933	0.09828
17934	0.09503
17935	0.09547
17936	0.08347
17937	0.09481
17938	0.103
17939	0.09936
17940	0.08842
17941	0.09881
17942	0.09584
17943	0.09422
17944	0.08362
17945	0.09773
17946	0.09664
17947	0.09313
17948	0.08458
17949	0.08628
17950	0.09951
17951	0.09264
17952	0.09035
17953	0.09069
17954	0.09567
17955	0.08209
17956	0.08191
17957	0.08724
17958	0.09197
17959	0.08745
17960	0.08835
17961	0.09418
17962	0.08489
17963	0.08049
17964	0.08832
17965	0.08728
17966	0.08269
17967	0.0927
17968	0.0846
17969	0.0911
17970	0.09058
17971	0.08353
17972	0.08503
17973	0.09896
17974	0.08731
17975	0.08947
17976	0.09315
17977	0.09773
17978	0.09286
17979	0.0842
17980	0.0744
17981	0.08405
17982	0.09296
17983	0.08893
17984	0.1029
17985	0.1089
17986	0.1007
17987	0.1064
17988	0.09809
17989	0.0838
17990	0.0889
17991	0.0928
17992	0.0816
17993	0.08192
17994	0.09285
17995	0.08579
17996	0.08623
17997	0.0841
17998	0.08644
17999	0.09437
18000	0.09169
18001	0.0862
18002	0.09177
18003	0.08546
18004	0.08728
18005	0.07989
18006	0.08474
18007	0.07991
18008	0.09031
18009	0.08481
18010	0.08869
18011	0.09054
18012	0.09426
18013	0.09632
18014	0.09711
18015	0.1018
18016	0.0913
18017	0.09665
18018	0.08748
18019	0.09253
18020	0.1092
18021	0.08414
18022	0.0875
18023	0.099
18024	0.0935
18025	0.09599
18026	0.09573
18027	0.09612
18028	0.09498
18029	0.0804
18030	0.09193
18031	0.09314
18032	0.08798
18033	0.08825
18034	0.0981
18035	0.09145
18036	0.1058
18037	0.0969
18038	0.08959
18039	0.09005
18040	0.1014
18041	0.08657
18042	0.08304
18043	0.08671
18044	0.09425
18045	0.09181
18046	0.08679
18047	0.08403
18048	0.09587
18049	0.08693
18050	0.09111
18051	0.08995
18052	0.08394
18053	0.09473
18054	0.08805
18055	0.08427
18056	0.08648
18057	0.1011
18058	0.1123
18059	0.09334
18060	0.08616
18061	0.09825
18062	0.09108
18063	0.09312
18064	0.08143
18065	0.08094
18066	0.08474
18067	0.09372
18068	0.08737
18069	0.093
18070	0.09
18071	0.08625
18072	0.08691
18073	0.08745
18074	0.09009
18075	0.08871
18076	0.0936
18077	0.09103
18078	0.1039
18079	0.1033
18080	0.09869
18081	0.08459
18082	0.0883
18083	0.0957
18084	0.09322
18085	0.08828
18086	0.09305
18087	0.09938
18088	0.09577
18089	0.08546
18090	0.0903
18091	0.09318
18092	0.08584
18093	0.08947
18094	0.0956
18095	0.09447
18096	0.09444
18097	0.09026
18098	0.08228
18099	0.08479
18100	0.08232
18101	0.08149
18102	0.08977
18103	0.08951
18104	0.08547
18105	0.087
18106	0.08583
18107	0.08776
18108	0.09452
18109	0.09347
18110	0.08082
18111	0.09257
18112	0.0957
18113	0.1024
18114	0.0911
18115	0.09469
18116	0.09858
18117	0.09564
18118	0.08634
18119	0.08386
18120	0.08673
18121	0.08369
18122	0.1003
18123	0.09638
18124	0.1087
18125	0.08597
18126	0.09481
18127	0.08777
18128	0.08713
18129	0.09038
18130	0.08825
18131	0.08846
18132	0.08177
18133	0.09758
18134	0.1026
18135	0.08359
18136	0.08715
18137	0.09125
18138	0.09468
18139	0.08554
18140	0.09328
18141	0.09261
18142	0.09576
18143	0.09836
18144	0.09303
18145	0.08027
18146	0.0911
18147	0.08878
18148	0.08661
18149	0.08824
18150	0.09241
18151	0.08708
18152	0.09263
18153	0.08723
18154	0.09322
18155	0.09128
18156	0.08801
18157	0.08406
18158	0.102
18159	0.1002
18160	0.08809
18161	0.08306
18162	0.09022
18163	0.09528
18164	0.07801
18165	0.08116
18166	0.08068
18167	0.07812
18168	0.07618
18169	0.09414
18170	0.08196
18171	0.09097
18172	0.09809
18173	0.08959
18174	0.09821
18175	0.09731
18176	0.08425
18177	0.08923
18178	0.0908
18179	0.08801
18180	0.09049
18181	0.08316
18182	0.08149
18183	0.08063
18184	0.08188
18185	0.09191
18186	0.09159
18187	0.08751
18188	0.08059
18189	0.08305
18190	0.09244
18191	0.08334
18192	0.08427
18193	0.09108
18194	0.09129
18195	0.09999
18196	0.09078
18197	0.09581
18198	0.09162
18199	0.09925
18200	0.09008
18201	0.09629
18202	0.1038
18203	0.09565
18204	0.08159
18205	0.09314
18206	0.08964
18207	0.09126
18208	0.09403
18209	0.07957
18210	0.09763
18211	0.08729
18212	0.09168
18213	0.101
18214	0.0984
18215	0.09602
18216	0.08872
18217	0.08498
18218	0.09137
18219	0.08228
18220	0.08659
18221	0.09026
18222	0.0851
18223	0.08228
18224	0.1014
18225	0.09672
18226	0.09364
18227	0.1033
18228	0.09662
18229	0.1059
18230	0.09791
18231	0.09288
18232	0.09193
18233	0.09167
18234	0.08918
18235	0.09045
18236	0.08475
18237	0.08333
18238	0.1006
18239	0.08115
18240	0.0876
18241	0.08961
18242	0.0894
18243	0.08397
18244	0.08689
18245	0.08778
18246	0.08739
18247	0.08376
18248	0.07986
18249	0.08586
18250	0.09352
18251	0.09179
18252	0.08971
18253	0.09774
18254	0.101
18255	0.09092
18256	0.1069
18257	0.09499
18258	0.09043
18259	0.08288
18260	0.08428
18261	0.08487
18262	0.09048
18263	0.08812
18264	0.1011
18265	0.09424
18266	0.09014
18267	0.08208
18268	0.08807
18269	0.08999
18270	0.08852
18271	0.0896
18272	0.08809
18273	0.08605
18274	0.08029
18275	0.1018
18276	0.09361
18277	0.102
18278	0.08841
18279	0.09185
18280	0.09048
18281	0.0945
18282	0.08705
18283	0.08783
18284	0.08997
18285	0.08969
18286	0.09918
18287	0.08828
18288	0.09189
18289	0.09701
18290	0.0894
18291	0.09579
18292	0.1036
18293	0.08539
18294	0.09866
18295	0.09678
18296	0.09402
18297	0.09044
18298	0.08713
18299	0.08909
18300	0.09327
18301	0.1029
18302	0.09264
18303	0.08998
18304	0.08842
18305	0.104
18306	0.1078
18307	0.08598
18308	0.08823
18309	0.08299
18310	0.0912
18311	0.09193
18312	0.08933
18313	0.09531
18314	0.08237
18315	0.08302
18316	0.1005
18317	0.1032
18318	0.0906
18319	0.09318
18320	0.09765
18321	0.08327
18322	0.0945
18323	0.09639
18324	0.1016
18325	0.1004
18326	0.0885
18327	0.08403
18328	0.08315
18329	0.08757
18330	0.09557
18331	0.08893
18332	0.09647
18333	0.08933
18334	0.09594
18335	0.08784
18336	0.08402
18337	0.09944
18338	0.107
18339	0.0984
18340	0.08921
18341	0.09295
18342	0.09684
18343	0.08766
18344	0.09316
18345	0.08939
18346	0.08766
18347	0.08017
18348	0.08329
18349	0.08868
18350	0.09326
18351	0.09922
18352	0.09438
18353	0.08673
18354	0.09116
18355	0.08663
18356	0.08581
18357	0.08799
18358	0.1031
18359	0.09037
18360	0.07979
18361	0.09154
18362	0.09257
18363	0.09333
18364	0.08644
18365	0.08731
18366	0.08586
18367	0.0966
18368	0.09274
18369	0.08914
18370	0.09446
18371	0.1001
18372	0.09347
18373	0.08483
18374	0.08603
18375	0.09099
18376	0.08342
18377	0.09504
18378	0.1071
18379	0.09054
18380	0.09501
18381	0.08304
18382	0.08725
18383	0.09371
18384	0.09507
18385	0.07997
18386	0.07743
18387	0.09826
18388	0.09266
18389	0.1099
18390	0.09611
18391	0.09914
18392	0.09671
18393	0.09341
18394	0.09174
18395	0.08133
18396	0.0888
18397	0.1018
18398	0.0937
18399	0.09342
18400	0.09861
18401	0.08935
18402	0.08686
18403	0.08161
18404	0.08319
18405	0.09421
18406	0.0871
18407	0.08582
18408	0.07846
18409	0.08425
18410	0.09189
18411	0.08689
18412	0.08897
18413	0.09503
18414	0.09658
18415	0.1035
18416	0.09493
18417	0.08381
18418	0.0901
18419	0.08993
18420	0.08509
18421	0.08578
18422	0.08621
18423	0.07779
18424	0.08544
18425	0.08972
18426	0.08652
18427	0.09869
18428	0.08758
18429	0.09314
18430	0.08811
18431	0.0779
18432	0.07329
18433	0.07803
18434	0.09223
18435	0.09409
18436	0.08906
18437	0.095
18438	0.08733
18439	0.08694
18440	0.08725
18441	0.0854
18442	0.09307
18443	0.09389
18444	0.09071
18445	0.09083
18446	0.1
18447	0.08392
18448	0.09526
18449	0.08896
18450	0.08836
18451	0.08348
18452	0.09434
18453	0.09076
18454	0.08076
18455	0.08871
18456	0.09888
18457	0.08452
18458	0.08659
18459	0.105
18460	0.0876
18461	0.08744
18462	0.08772
18463	0.08337
18464	0.08025
18465	0.0915
18466	0.09242
18467	0.09551
18468	0.09932
18469	0.0964
18470	0.08417
18471	0.09133
18472	0.09343
18473	0.1006
18474	0.09774
18475	0.09159
18476	0.0845
18477	0.09194
18478	0.09797
18479	0.09548
18480	0.08491
18481	0.1018
18482	0.0988
18483	0.09236
18484	0.09434
18485	0.08719
18486	0.1025
18487	0.09453
18488	0.09588
18489	0.09874
18490	0.1043
18491	0.08848
18492	0.08772
18493	0.09097
18494	0.09099
18495	0.09247
18496	0.08662
18497	0.08694
18498	0.09211
18499	0.09435
18500	0.09354
18501	0.09138
18502	0.09784
18503	0.08634
18504	0.08056
18505	0.08105
18506	0.08445
18507	0.08046
18508	0.0832
18509	0.08771
18510	0.0902
18511	0.1071
18512	0.0895
18513	0.09404
18514	0.08377
18515	0.08865
18516	0.08393
18517	0.0879
18518	0.09627
18519	0.09654
18520	0.08471
18521	0.08142
18522	0.08474
18523	0.09176
18524	0.1021
18525	0.09799
18526	0.1048
18527	0.1041
18528	0.1042
18529	0.09152
18530	0.08595
18531	0.08852
18532	0.08906
18533	0.09813
18534	0.08931
18535	0.09322
18536	0.0972
