15863	-0.05053
15864	-0.03323
15865	-1.604E-4
15866	-0.07513
15867	-0.06375
15868	-0.07932
15869	-0.04997
15870	-0.06354
15871	-0.08163
15872	-0.1241
15873	-0.1302
15874	-0.1401
15875	-0.09941
15876	-0.04832
15877	-0.00355
15878	0.006245
15879	-0.04089
15880	-0.06237
15881	-0.05524
15882	-0.05755
15883	0.0133
15884	-0.05201
15885	-0.0338
15886	0.01448
15887	-0.03988
15888	-0.07244
15889	-0.06404
15890	-0.05597
15891	-0.03448
15892	0.009117
15893	0.008503
15894	0.08877
15895	0.09954
15896	0.1961
15897	0.01612
15898	-0.05318
15899	-0.05045
15900	-0.1153
15901	-0.1315
15902	-0.02142
15903	-0.05783
15904	-0.05772
15905	0.04732
15906	0.06491
15907	0.1245
15908	0.08161
15909	0.1332
15910	0.1226
15911	0.07834
15912	0.0769
15913	0.04956
15914	0.0583
15915	0.104
15916	-0.04299
15917	0.007311
15918	0.003369
15919	-0.05504
15920	-0.09333
15921	-0.01838
15922	0.02745
15923	0.02963
15924	-0.02029
15925	-0.07742
15926	-0.04646
15927	0.0267
15928	-0.004609
15929	-0.03366
15930	0.02456
15931	0.0133
15932	-0.01091
15933	-0.02653
15934	-0.09
15935	-0.1426
15936	-0.05448
15937	-0.003728
15938	-0.1058
15939	-0.1534
15940	-0.09245
15941	-0.06684
15942	-0.03809
15943	0.009971
15944	-0.1049
15945	-0.1125
15946	-0.08806
15947	-0.09359
15948	-0.1694
15949	0.01033
15950	0.05482
15951	-0.02156
15952	-0.125
15953	-0.1125
15954	-0.1473
15955	-0.1499
15956	-0.1708
15957	-0.2556
15958	-0.1866
15959	-0.07914
15960	-0.1492
15961	-0.09489
15962	-0.2359
15963	-0.2679
15964	-0.222
15965	-0.1401
15966	0.06924
15967	0.02067
15968	0.03683
15969	0.1179
15970	0.1239
15971	0.1288
15972	0.1082
15973	0.129
15974	0.005439
15975	-0.04427
15976	0.001632
15977	-0.07151
15978	-0.09417
15979	-0.08179
15980	-0.09643
15981	-0.03834
15982	-0.01743
15983	-0.01904
15984	-0.1307
15985	-0.03688
15986	-0.02546
15987	-0.07039
15988	0.05875
15989	0.03358
15990	0.03396
15991	0.01301
15992	0.06209
15993	0.0603
15994	-0.05372
15995	0.03522
15996	0.164
15997	0.07873
15998	0.08665
15999	-0.04612
16000	0.02909
16001	0.01628
16002	0.1152
16003	0.05628
16004	-0.05811
16005	-0.04579
16006	-0.01794
16007	0.007219
16008	-0.01858
16009	-0.08081
16010	-0.06098
16011	-0.09338
16012	-0.04822
16013	-0.01472
16014	-0.05979
16015	-0.07432
16016	-0.02165
16017	0.1081
16018	0.1016
16019	0.1962
16020	0.168
16021	0.1714
16022	0.05595
16023	0.06471
16024	0.06078
16025	-0.02693
16026	0.1479
16027	0.09852
16028	-0.0184
16029	-0.02437
16030	-0.07356
16031	-0.02721
16032	-0.01922
16033	0.07266
16034	0.08123
16035	0.09663
16036	0.1744
16037	0.1548
16038	0.1402
16039	0.02729
16040	0.1352
16041	0.1064
16042	0.02938
16043	0.02597
16044	0.1091
16045	0.1152
16046	0.07687
16047	0.1826
16048	0.06621
16049	0.001362
16050	-0.0137
16051	-0.01965
16052	0.03726
16053	0.113
16054	0.1643
16055	0.04188
16056	0.03304
16057	-0.04148
16058	0.03122
16059	0.0966
16060	0.1889
16061	0.194
16062	0.208
16063	0.1409
16064	0.2238
16065	0.1451
16066	0.154
16067	0.1619
16068	0.05884
16069	0.008241
16070	0.04982
16071	0.1722
16072	0.1116
16073	0.1383
16074	0.163
16075	0.1543
16076	0.1499
16077	0.1321
16078	0.08735
16079	0.1444
16080	0.08255
16081	0.04513
16082	0.05335
16083	0.07435
16084	0.1635
16085	0.1288
16086	0.1321
16087	0.1861
16088	0.08014
16089	0.1401
16090	0.2289
16091	0.314
16092	0.3664
16093	0.2753
16094	0.3156
16095	0.3211
16096	0.221
16097	0.2386
16098	0.1974
16099	0.2757
16100	0.2411
16101	0.2242
16102	0.2195
16103	0.196
16104	0.1339
16105	0.1295
16106	0.1764
16107	0.2174
16108	0.1777
16109	0.09492
16110	0.08783
16111	0.1142
16112	0.0592
16113	0.1398
16114	0.03291
16115	0.08137
16116	0.04528
16117	0.0987
16118	-0.01919
16119	-0.07563
16120	-0.07917
16121	-0.07013
16122	-0.006729
16123	0.0102
16124	0.01288
16125	0.06261
16126	0.1164
16127	0.09743
16128	0.04459
16129	0.1297
16130	0.1906
16131	0.2023
16132	0.1813
16133	0.2226
16134	0.238
16135	0.09061
16136	0.0309
16137	0.008324
16138	0.01637
16139	-0.01661
16140	0.04704
16141	0.001293
16142	0.1794
16143	0.1912
16144	0.06589
16145	0.03417
16146	0.0648
16147	0.1153
16148	0.2639
16149	0.1517
16150	0.2182
16151	0.06092
16152	-0.07542
16153	-0.003309
16154	-0.08943
16155	-0.08631
16156	-0.09384
16157	-0.07687
16158	0.01382
16159	0.01174
16160	-8.797E-4
16161	-0.05023
16162	-0.04161
16163	0.002762
16164	-0.03385
16165	-0.1269
16166	-0.2006
16167	-0.1201
16168	-0.1384
16169	-0.06655
16170	-0.04222
16171	-0.06281
16172	-0.09436
16173	-0.1479
16174	-0.1281
16175	-0.08148
16176	-0.1292
16177	-0.05864
16178	-0.0483
16179	-0.08685
16180	-0.1275
16181	0.01501
16182	0.04115
16183	0.05175
16184	0.1228
16185	0.05962
16186	0.05639
16187	0.007567
16188	-0.0803
16189	-0.04402
16190	-0.06258
16191	-0.02713
16192	-0.001986
16193	-0.06304
16194	-0.0263
16195	-0.05703
16196	-0.01431
16197	0.02788
16198	-0.02438
16199	-0.01149
16200	0.004747
16201	-0.03322
16202	0.009374
16203	0.08952
16204	-0.08191
16205	-0.1246
16206	-0.06264
16207	-0.0794
16208	-0.1003
16209	-0.1176
16210	-0.09731
16211	0.01978
16212	0.01099
16213	-0.01361
16214	-0.1452
16215	-0.2764
16216	-0.2592
16217	-0.08084
16218	-0.1766
16219	-0.2128
16220	-0.1385
16221	-0.148
16222	-0.2316
16223	-0.2304
16224	-0.1468
16225	-0.1906
16226	-0.1483
16227	-0.1311
16228	-0.001824
16229	0.008582
16230	-0.06531
16231	-0.07424
16232	-0.1626
16233	-0.1236
16234	-0.1239
16235	-0.1032
16236	-0.02851
16237	0.02529
16238	0.02021
16239	-0.02562
16240	-0.07138
16241	-0.06276
16242	-0.0172
16243	0.0304
16244	-0.006695
16245	-0.1839
16246	-0.03924
16247	-0.08115
16248	-0.08796
16249	-0.1023
16250	-0.04843
16251	-0.1085
16252	0.02736
16253	-0.06344
16254	-0.03411
16255	0.01025
16256	0.02056
16257	0.004473
16258	-0.01957
16259	0.006935
16260	0.004932
16261	0.02908
16262	0.1038
16263	-0.03406
16264	-0.03772
16265	0.02732
16266	0.06907
16267	0.125
16268	0.09326
16269	0.09226
16270	0.1348
16271	0.1249
16272	0.1403
16273	0.176
16274	0.07527
16275	0.03885
16276	0.0596
16277	0.04194
16278	0.03927
16279	-0.004133
16280	0.05626
16281	0.1283
16282	0.1724
16283	0.1007
16284	0.1937
16285	0.198
16286	0.2035
16287	0.2538
16288	0.2319
16289	0.1427
16290	0.1928
16291	0.08005
16292	-8.486E-4
16293	0.008526
16294	0.1317
16295	0.1466
16296	0.2069
16297	0.08161
16298	0.04036
16299	-0.02607
16300	-0.04861
16301	-0.04159
16302	0.05083
16303	0.09239
16304	0.02674
16305	0.09252
16306	0.04444
16307	0.02444
16308	0.05555
16309	0.12
16310	0.06139
16311	0.1187
16312	0.1613
16313	0.1206
16314	0.1063
16315	0.1429
16316	0.09888
16317	0.01447
16318	-0.0102
16319	-0.1016
16320	-0.1181
16321	-0.07452
16322	-0.06727
16323	-0.04993
16324	-0.05396
16325	-0.07457
16326	-0.01155
16327	-0.06529
16328	-0.0484
16329	-0.05511
16330	-0.05673
16331	-0.0613
16332	-0.05435
16333	-0.1712
16334	0.002787
16335	-0.01067
16336	-0.09838
16337	-0.08578
16338	-0.05878
16339	-0.05794
16340	-0.07021
16341	0.001443
16342	-0.03458
16343	0.003265
16344	0.02044
16345	-0.04216
16346	-0.1257
16347	-0.1336
16348	-0.03214
16349	-1.051E-4
16350	-0.1001
16351	-0.2125
16352	-0.2008
16353	-0.2281
16354	-0.1621
16355	-0.05335
16356	-0.07441
16357	0.1048
16358	-0.01368
16359	-0.02388
16360	-0.01629
16361	-0.002696
16362	0.01219
16363	0.05974
16364	0.08326
16365	0.1088
16366	0.101
16367	0.1326
16368	0.172
16369	0.1024
16370	0.03508
16371	0.03117
16372	0.06164
16373	0.1243
16374	0.2386
16375	0.3093
16376	0.09009
16377	0.06657
16378	-0.01483
16379	-0.01477
16380	0.1416
16381	0.1511
16382	0.06263
16383	0.09468
16384	0.1365
16385	0.03784
16386	0.09853
16387	0.07732
16388	-0.002487
16389	0.06479
16390	0.04012
16391	0.04273
16392	-0.07075
16393	-0.1014
16394	0.01993
16395	0.0273
16396	0.07667
16397	0.09731
16398	0.06168
16399	-0.001326
16400	-0.03087
16401	-0.08015
16402	-0.1022
16403	-0.04538
16404	-0.02337
16405	-0.0585
16406	-0.1279
16407	-0.08364
16408	-0.06053
16409	-0.1862
16410	-0.09495
16411	0.0164
16412	-0.04508
16413	0.01645
16414	-0.04313
16415	-0.01427
16416	-0.0702
16417	-0.09256
16418	-0.1099
16419	-0.04003
16420	-0.01269
16421	-0.04208
16422	-0.1475
16423	-0.2694
16424	-0.1362
16425	-0.03551
16426	-0.00671
16427	-0.01212
16428	0.01406
16429	-0.0342
16430	0.04127
16431	-0.03814
16432	-0.0399
16433	-0.02464
16434	-0.05366
16435	-0.108
16436	0.02814
16437	0.04876
16438	-0.03328
16439	-0.09582
16440	-0.07067
16441	0.003683
16442	-0.005753
16443	-0.09756
16444	-0.006356
16445	-0.02862
16446	-0.006609
16447	-9.59E-4
16448	0.03226
16449	0.08206
16450	0.07398
16451	0.05006
16452	0.1762
16453	0.1038
16454	0.1455
16455	0.1092
16456	0.1429
16457	0.1004
16458	0.1209
16459	0.1545
16460	0.09835
16461	0.02799
16462	0.006167
16463	0.00678
16464	-0.003546
16465	0.02177
16466	0.1208
16467	0.07715
16468	0.0298
16469	3.38E-4
16470	0.03803
16471	-0.02044
16472	-0.08926
16473	-0.07054
16474	-0.01319
16475	-0.08912
16476	-0.05965
16477	-0.08142
16478	0.004397
16479	0.0394
16480	-0.01022
16481	-0.01996
16482	0.07407
16483	0.1051
16484	0.05919
16485	0.05555
16486	0.1152
16487	0.05284
16488	0.05772
16489	0.08658
16490	-0.00819
16491	0.03673
16492	0.1012
16493	0.01964
16494	0.1237
16495	0.1016
16496	-0.01581
16497	-0.05787
16498	-0.1076
16499	-0.1074
16500	-0.1797
16501	-0.1245
16502	-0.118
16503	-0.09129
16504	-0.05277
16505	-0.06528
16506	0.04391
16507	0.005382
16508	0.01902
16509	-0.08016
16510	-0.05251
16511	0.02817
16512	0.04075
16513	-0.01897
16514	-0.07788
16515	-0.1408
16516	-0.1661
16517	-0.1828
16518	-0.1721
16519	-0.1877
16520	-0.1099
16521	-0.126
16522	-0.2
16523	-0.1138
16524	-0.2019
16525	-0.2397
16526	-0.308
16527	-0.2239
16528	-0.132
16529	-0.1292
16530	-0.0675
16531	-0.1016
16532	-0.1611
16533	-0.1837
16534	-0.2328
16535	-0.2525
16536	-0.2381
16537	-0.1699
16538	-0.1622
16539	-0.1384
16540	-0.1385
16541	-0.2264
16542	-0.1956
16543	-0.1815
16544	-0.2787
16545	-0.2769
16546	-0.2558
16547	0.04035
16548	0.0128
16549	-0.04898
16550	0.09849
16551	0.1088
16552	0.05416
16553	0.0097
16554	0.01409
16555	0.01139
16556	-0.03899
16557	0.07987
16558	0.1937
16559	0.08293
16560	0.0451
16561	0.01247
16562	0.07308
16563	0.07283
16564	0.06861
16565	0.08389
16566	0.09864
16567	0.04359
16568	0.02742
16569	0.01332
16570	0.08901
16571	0.08959
16572	0.05032
16573	0.09269
16574	0.07543
16575	0.0199
16576	0.02452
16577	0.1069
16578	0.06361
16579	0.06069
16580	0.07784
16581	0.09454
16582	-0.001077
16583	0.006697
16584	0.00228
16585	0.03512
16586	0.09798
16587	-0.03469
16588	-0.01594
16589	0.1393
16590	0.1988
16591	0.1437
16592	0.142
16593	0.23
16594	0.1043
16595	0.1433
16596	0.1381
16597	0.1926
16598	0.1583
16599	0.1035
16600	0.13
16601	0.136
16602	-0.02685
16603	0.06162
16604	0.04357
16605	0.1038
16606	0.01364
16607	-0.05583
16608	-0.07945
16609	-0.04786
16610	-0.05457
16611	-0.05446
16612	-0.01821
16613	-0.08302
16614	-0.08284
16615	0.0058
16616	-0.04902
16617	-0.07507
16618	-0.04875
16619	-0.004046
16620	0.01697
16621	-0.01999
16622	0.006051
16623	-0.03423
16624	-0.04543
16625	0.01777
16626	0.1536
16627	0.1025
16628	0.03612
16629	0.1368
16630	0.1295
16631	-0.01846
16632	0.04707
16633	0.01294
16634	0.1178
16635	-0.01865
16636	-0.09736
16637	-0.133
16638	-0.03962
16639	-0.09685
16640	0.04368
16641	-0.03058
16642	-0.1264
16643	-0.05571
16644	0.03955
16645	0.06872
16646	0.05417
16647	0.01345
16648	-0.02061
16649	0.04974
16650	0.1278
16651	0.1252
16652	0.1747
16653	0.1494
16654	0.1851
16655	0.1002
16656	0.2134
16657	0.1722
16658	0.1387
16659	0.1935
16660	0.2228
16661	0.1784
16662	0.2096
16663	0.1489
16664	0.1803
16665	0.1818
16666	0.122
16667	0.109
16668	0.1162
16669	0.09404
16670	0.07279
16671	0.2155
16672	0.161
16673	0.1079
16674	0.09037
16675	0.1712
16676	0.1638
16677	0.08098
16678	0.106
16679	0.1217
16680	0.08979
16681	0.06716
16682	0.06946
16683	0.08194
16684	0.1281
16685	0.05371
16686	0.1271
16687	0.1369
16688	0.1452
16689	0.1908
16690	0.1357
16691	0.1195
16692	0.09123
16693	0.07175
16694	0.0301
16695	-0.08422
16696	0.03391
16697	0.1289
16698	0.08086
16699	0.01143
16700	-0.00295
16701	-0.01741
16702	-0.103
16703	-0.147
16704	-0.1363
16705	-0.0871
16706	-0.1182
16707	-0.08179
16708	-0.05117
16709	-0.02899
16710	-0.01057
16711	-0.09732
16712	-0.1394
16713	-0.02968
16714	0.001629
16715	-0.03492
16716	-0.04811
16717	-0.02857
16718	0.02317
16719	0.05485
16720	0.0421
16721	-0.01293
16722	-0.1162
16723	-0.07108
16724	-0.1503
16725	-0.1384
16726	-0.1044
16727	-0.08457
16728	-0.1421
16729	-0.1217
16730	-0.1566
16731	-0.02346
16732	-0.02845
16733	-0.01194
16734	-0.01051
16735	0.02404
16736	0.04756
16737	0.06489
16738	0.1617
16739	0.1844
16740	0.1048
16741	0.07603
16742	0.02297
16743	-0.04979
16744	-0.06458
16745	0.08898
16746	-0.002269
16747	0.009356
16748	-0.04112
16749	-0.0475
16750	0.001376
16751	-0.06917
16752	-0.01576
16753	0.007503
16754	-0.1124
16755	-0.1294
16756	-0.1234
16757	-0.07638
16758	-0.06614
16759	-0.08152
16760	-0.03328
16761	0.05163
16762	0.02735
16763	-3.994E-4
16764	0.02007
16765	-0.09916
16766	-0.2004
16767	-0.2019
16768	-0.2806
16769	-0.2229
16770	-0.1522
16771	-0.0697
16772	-0.08031
16773	-0.06841
16774	-0.1317
16775	-0.05797
16776	-0.1135
16777	-0.1849
16778	-0.1591
16779	-0.1247
16780	-0.1423
16781	-0.1095
16782	-0.03444
16783	-0.106
16784	-0.01688
16785	-0.02828
16786	-0.0272
16787	0.109
16788	0.1274
16789	0.1506
16790	0.0611
16791	0.04274
16792	0.01245
16793	-0.03452
16794	0.0515
16795	0.1662
16796	0.2086
16797	0.2114
16798	0.2615
16799	0.2485
16800	0.2223
16801	0.08591
16802	0.05709
16803	-0.07476
16804	-0.1353
16805	-0.06228
16806	0.01906
16807	-0.07097
16808	-0.02667
16809	-0.1165
16810	-0.1259
16811	-0.1118
16812	-0.1167
16813	-0.01466
16814	-0.06098
16815	6.727E-4
16816	-0.02311
16817	-0.006803
16818	0.03234
16819	-0.04778
16820	-0.0679
16821	-0.05137
16822	5.748E-4
16823	0.1115
16824	0.07643
16825	-0.07042
16826	0.007407
16827	-0.0283
16828	-0.124
16829	-0.05899
16830	-0.029
16831	-0.05582
16832	-0.08192
16833	-0.06023
16834	-0.02672
16835	-2.793E-4
16836	-0.07654
16837	-0.03706
16838	-0.08021
16839	-0.03937
16840	-0.01736
16841	-0.03921
16842	0.08082
16843	-0.02731
16844	0.005045
16845	-0.004048
16846	-0.03661
16847	0.02223
16848	0.04308
16849	0.0174
16850	0.05593
16851	0.008611
16852	0.03438
16853	0.076
16854	-0.09246
16855	-0.01291
16856	0.02904
16857	0.07561
16858	0.001438
16859	-0.0289
16860	-0.01199
16861	-0.01968
16862	-0.06223
16863	-0.03772
16864	-0.006738
16865	0.02892
16866	0.04549
16867	0.04226
16868	0.005858
16869	-0.01083
16870	-0.01491
16871	-0.05256
16872	-0.01946
16873	-0.0223
16874	0.06316
16875	-0.03054
16876	0.02547
16877	-0.01522
16878	-0.04938
16879	-0.04648
16880	-0.01889
16881	-0.06283
16882	-0.02948
16883	0.0339
16884	0.07689
16885	0.02832
16886	-0.003677
16887	-0.03447
16888	-0.008002
16889	0.08527
16890	-0.05462
16891	-0.1173
16892	-0.1329
16893	-0.08559
16894	-0.01652
16895	-0.007136
16896	-0.06112
16897	-0.01781
16898	-0.006751
16899	-0.001465
16900	-0.01906
16901	-0.04923
16902	-0.04259
16903	-0.03549
16904	-0.005846
16905	-0.05887
16906	0.05297
16907	0.08027
16908	0.1487
16909	0.01922
16910	0.07985
16911	0.00988
16912	-3.667E-4
16913	-0.02045
16914	0.02841
16915	0.01446
16916	-0.04614
16917	-0.08359
16918	-0.06634
16919	-0.03689
16920	-0.005093
16921	0.009262
16922	-0.01668
16923	-0.06357
16924	0.1474
16925	0.1733
16926	0.08164
16927	-0.0381
16928	-0.0997
16929	-0.04206
16930	0.02989
16931	0.09378
16932	0.008244
16933	0.02486
16934	0.03246
16935	0.01079
16936	0.09122
16937	0.05879
16938	0.08806
16939	0.04355
16940	0.0986
16941	0.08274
16942	0.1986
16943	0.07357
16944	0.009121
16945	-0.04685
16946	-0.003552
16947	0.01453
16948	0.01069
16949	-0.02038
16950	-4.874E-4
16951	0.0356
16952	0.1036
16953	0.08341
16954	0.07796
16955	-0.01097
16956	-0.04812
16957	-0.06095
16958	-0.04334
16959	-0.09012
16960	-0.1413
16961	-0.05992
16962	-0.09133
16963	-0.2353
16964	-0.1508
16965	-0.1163
16966	-0.08294
16967	-0.03464
16968	-0.1804
16969	-0.07836
16970	-0.127
16971	-0.1301
16972	-0.05123
16973	-0.1234
16974	-0.1077
16975	0.02534
16976	-0.03334
16977	0.02943
16978	0.03206
16979	0.02421
16980	-0.02389
16981	-0.07805
16982	0.009545
16983	-0.04203
16984	-0.007502
16985	0.02814
16986	0.06097
16987	-0.01217
16988	-0.03803
16989	0.02679
16990	-0.01682
16991	-0.06004
16992	-0.05138
16993	-0.1145
16994	-0.1404
16995	-0.05789
16996	-0.09272
16997	-0.09022
16998	0.0359
16999	0.03672
17000	0.01425
17001	0.04913
17002	0.07546
17003	0.05001
17004	0.04277
17005	0.02865
17006	0.08953
17007	-0.005955
17008	-0.1301
17009	-0.1576
17010	-0.1635
17011	-0.1885
17012	-0.201
17013	-0.1214
17014	-0.02168
17015	0.07983
17016	-0.108
17017	-0.0456
17018	-0.07924
17019	-0.02062
17020	0.01162
17021	0.04753
17022	0.06167
17023	0.1688
17024	0.05678
17025	0.0887
17026	0.1222
17027	0.172
17028	0.1467
17029	0.1118
17030	0.08108
17031	0.05949
17032	0.05228
17033	0.08912
17034	-0.01332
17035	0.007531
17036	0.05041
17037	0.08393
17038	0.07268
17039	0.1053
17040	0.1871
17041	0.08594
17042	0.0844
17043	0.2461
17044	0.08823
17045	0.02656
17046	-0.02073
17047	0.07245
17048	-0.00988
17049	0.001378
17050	0.1125
17051	0.08811
17052	0.03519
17053	0.1358
17054	0.1239
17055	0.07508
17056	0.03931
17057	0.009804
17058	0.07824
17059	0.03264
17060	0.05206
17061	0.01164
17062	0.06345
17063	0.1816
17064	0.05662
17065	0.09172
17066	0.05662
17067	0.05124
17068	0.06651
17069	0.1529
17070	0.06932
17071	0.002647
17072	-0.01498
17073	0.04947
17074	0.03909
17075	-0.05018
17076	-0.0764
17077	-0.1278
17078	-0.1221
17079	-0.02901
17080	-0.206
17081	-0.1069
17082	-0.05652
17083	-0.1022
17084	0.003055
17085	0.08374
17086	-0.05342
17087	-0.09177
17088	-0.09969
17089	-0.1013
17090	-0.1031
17091	-0.07765
17092	-0.1547
17093	-0.16
17094	-0.2651
17095	-0.1593
17096	-0.08056
17097	-0.112
17098	-0.1339
17099	-0.1722
17100	-0.2148
17101	-0.1707
17102	-0.1129
17103	-0.1544
17104	-0.1521
17105	-0.1476
17106	-0.1691
17107	-0.1609
17108	-0.07902
17109	-0.07548
17110	-0.01928
17111	-0.08064
17112	-0.1136
17113	-0.1293
17114	-0.1769
17115	-0.1505
17116	-0.1533
17117	-0.1826
17118	-0.07602
17119	0.04771
17120	0.01896
17121	0.06163
17122	0.0307
17123	-0.0568
17124	-0.009173
17125	0.01176
17126	-0.07475
17127	-0.03456
17128	-0.04151
17129	-0.1647
17130	-0.1314
17131	-0.09425
17132	-0.1237
17133	-0.1269
17134	-0.1134
17135	-0.154
17136	-0.1498
17137	-0.04812
17138	-0.1078
17139	-0.2223
17140	-0.2352
17141	-0.3048
17142	-0.3889
17143	-0.3213
17144	-0.3409
17145	-0.2791
17146	-0.3721
17147	-0.2376
17148	-0.2395
17149	-0.1441
17150	-0.1958
17151	-0.1185
17152	-0.102
17153	-0.2095
17154	-0.1064
17155	-0.09607
17156	-0.08813
17157	-0.08162
17158	0.004724
17159	-0.1328
17160	-0.08546
17161	-0.08177
17162	-0.04562
17163	-0.05021
17164	0.04991
17165	-0.01306
17166	0.007068
17167	-0.05323
17168	-0.04642
17169	-0.06777
17170	-0.07068
17171	-0.00361
17172	-0.005068
17173	0.03627
17174	0.01357
17175	-0.02249
17176	-0.008842
17177	0.006121
17178	-0.08514
17179	-0.1255
17180	-0.08924
17181	0.03272
17182	0.06112
17183	-0.03965
17184	-0.1154
17185	-0.1791
17186	-0.2262
17187	-0.2394
17188	-0.2306
17189	-0.2312
17190	-0.1256
17191	-0.08677
17192	-0.09976
17193	-0.02872
17194	-0.03291
17195	0.02118
17196	-0.01953
17197	0.06024
17198	-0.05201
17199	0.01791
17200	0.002042
17201	0.05082
17202	0.05306
17203	-0.03592
17204	-0.09465
17205	-0.1915
17206	-0.07677
17207	-0.07801
17208	-0.1004
17209	0.005164
17210	-0.1022
17211	-0.1071
17212	-0.0227
17213	-0.02894
17214	-0.03823
17215	-0.05454
17216	8.87E-4
17217	0.08705
17218	0.09642
17219	0.05394
17220	-0.04512
17221	-0.1194
17222	0.02171
17223	0.02358
17224	0.0217
17225	-0.1093
17226	-0.05882
17227	-0.01339
17228	-0.02277
17229	0.09546
17230	0.1053
17231	0.07017
17232	-0.006029
17233	0.007857
17234	0.002907
17235	0.02813
17236	0.04675
17237	0.06068
17238	0.04937
17239	0.001831
17240	-0.01119
17241	-0.06289
17242	0.03518
17243	0.09519
17244	-0.01743
17245	0.006397
17246	-0.06364
17247	-0.00938
17248	-0.06196
17249	-0.1397
17250	-0.08829
17251	-0.0275
17252	-0.009821
17253	0.03716
17254	0.0308
17255	-0.06525
17256	-0.08157
17257	-0.1041
17258	-0.1472
17259	-0.07872
17260	0.0205
17261	0.04111
17262	0.08141
17263	0.09746
17264	0.1029
17265	0.1026
17266	0.09537
17267	0.1574
17268	0.05877
17269	0.1106
17270	0.1787
17271	0.1065
17272	0.07391
17273	0.1067
17274	0.04197
17275	-0.01579
17276	-0.01569
17277	-0.09584
17278	-0.06057
17279	-0.1329
17280	-0.1556
17281	-0.1365
17282	-0.1038
17283	-0.1394
17284	-0.09821
17285	-0.04653
17286	-0.04148
17287	-0.03859
17288	-0.06533
17289	-0.1389
17290	-0.1114
17291	0.05635
17292	0.05324
17293	0.1299
17294	0.0902
17295	8.045E-5
17296	0.0816
17297	0.08357
17298	0.04665
17299	0.02162
17300	0.01213
17301	-0.05092
17302	-0.0716
17303	-0.0821
17304	-0.07807
17305	0.009175
17306	-0.04001
17307	-0.04589
17308	0.04609
17309	0.0618
17310	0.04952
17311	-9.504E-4
17312	0.0395
17313	0.11
17314	0.129
17315	0.1642
17316	0.03291
17317	0.01779
17318	-0.1001
17319	-0.1495
17320	-0.03366
17321	1.651E-4
17322	-0.0175
17323	-0.1219
17324	0.003554
17325	0.01233
17326	0.03616
17327	0.01623
17328	-0.09067
17329	-0.09922
17330	-0.03199
17331	0.1194
17332	-0.01301
17333	0.07514
17334	0.02348
17335	0.03421
17336	0.01057
17337	0.04531
17338	0.08503
17339	0.03266
17340	9.637E-4
17341	-0.06681
17342	-0.1572
17343	-0.1011
17344	-0.131
17345	-0.02741
17346	-0.05091
17347	-0.0512
17348	0.009946
17349	0.03121
17350	0.05384
17351	0.1228
17352	0.04005
17353	0.003945
17354	-0.01417
17355	-0.005713
17356	-0.04653
17357	-0.0797
17358	-0.1161
17359	-0.07471
17360	-0.05438
17361	0.06886
17362	0.0976
17363	0.1701
17364	0.2792
17365	0.3127
17366	0.2071
17367	0.1982
17368	0.2279
17369	0.2644
17370	0.1973
17371	0.1743
17372	0.1798
17373	0.2094
17374	0.2626
17375	0.2952
17376	0.2223
17377	0.2157
17378	0.1615
17379	0.07535
17380	0.104
17381	0.1177
17382	0.1409
17383	0.1587
17384	0.2108
17385	0.201
17386	0.1711
17387	0.1436
17388	0.14
17389	0.1393
17390	0.1907
17391	0.1973
17392	0.1625
17393	0.1806
17394	0.08712
17395	0.1386
17396	0.2214
17397	0.1838
17398	0.1917
17399	0.08948
17400	0.0167
17401	0.003092
17402	0.1219
17403	0.1742
17404	0.2273
17405	0.1741
17406	0.007863
17407	0.1295
17408	0.3504
17409	0.3443
17410	0.4917
17411	0.322
17412	0.4558
17413	0.4322
17414	0.3807
17415	0.2638
17416	0.2758
17417	0.182
17418	0.1806
17419	0.2199
17420	0.2433
17421	0.1722
17422	0.09573
17423	0.1198
17424	0.1996
17425	0.1533
17426	0.1045
17427	0.02379
17428	0.09851
17429	0.1408
17430	0.1619
17431	0.1801
17432	0.1943
17433	0.1193
17434	0.0842
17435	0.05298
17436	0.09855
17437	0.0841
17438	-0.02515
17439	0.0702
17440	0.07524
17441	0.09769
17442	0.05402
17443	0.1859
17444	0.09133
17445	0.02084
17446	0.1019
17447	0.07831
17448	0.03052
17449	0.02163
17450	-0.03333
17451	-0.006137
17452	-0.01288
17453	0.07392
17454	0.1374
17455	0.2178
17456	0.1512
17457	0.09399
17458	0.08931
17459	0.03515
17460	0.04091
17461	0.02423
17462	0.1098
17463	0.03996
17464	0.08557
17465	0.05331
17466	0.1709
17467	0.1589
17468	0.2114
17469	0.1837
17470	0.08742
17471	0.03949
17472	-0.003529
17473	0.03378
17474	0.07091
17475	0.1137
17476	0.06498
17477	0.08909
17478	0.03078
17479	0.0514
17480	-0.1218
17481	-0.08569
17482	-0.1165
17483	-0.1451
17484	-0.08486
17485	0.01359
17486	-0.03493
17487	-0.002835
17488	0.05692
17489	0.04729
17490	0.0703
17491	0.06672
17492	0.2107
17493	0.2103
17494	0.2252
17495	0.1407
17496	0.06146
17497	0.177
17498	0.1664
17499	0.1284
17500	0.1463
17501	0.1626
17502	0.2239
17503	0.1856
17504	0.1108
17505	0.06779
17506	0.1245
17507	0.06697
17508	0.1076
17509	0.03636
17510	0.05722
17511	0.05379
17512	0.03884
17513	0.03185
17514	0.1236
17515	0.18
17516	0.05517
17517	0.1202
