16151	0.06466
16152	0.04538
16153	0.09244
16154	0.06712
16155	0.05496
16156	0.09401
16157	0.1437
16158	0.08877
16159	0.09398
16160	0.2188
16161	0.1226
16162	0.08994
16163	0.02012
16164	0.09185
16165	0.1148
16166	0.00124
16167	0.06604
16168	0.0988
16169	0.1593
16170	0.1846
16171	0.1676
16172	0.09809
16173	0.1686
16174	0.1238
16175	0.1179
16176	0.1176
16177	0.04912
16178	0.07199
16179	0.1954
16180	0.2375
16181	0.2253
16182	0.2353
16183	0.1127
16184	0.1056
16185	0.2108
16186	0.07791
16187	0.0527
16188	0.09214
16189	0.1258
16190	0.0925
16191	0.04621
16192	0.0595
16193	0.2456
16194	0.2737
16195	0.2229
16196	0.2597
16197	0.2446
16198	0.2131
16199	0.2031
16200	0.1865
16201	0.1094
16202	0.04783
16203	0.1224
16204	0.1615
16205	0.1517
16206	0.1952
16207	0.2944
16208	0.2808
16209	0.21
16210	0.2202
16211	0.2261
16212	0.2242
16213	0.181
16214	0.125
16215	0.1382
16216	0.133
16217	0.173
16218	0.1792
16219	0.1055
16220	0.1096
16221	0.07139
16222	0.09853
16223	0.0263
16224	-0.01519
16225	0.03487
16226	0.06599
16227	0.09441
16228	0.1523
16229	0.2209
16230	0.2061
16231	0.2685
16232	0.1953
16233	0.1582
16234	0.1893
16235	0.2143
16236	0.196
16237	0.1317
16238	0.2038
16239	0.2567
16240	0.1828
16241	0.2499
16242	0.1193
16243	0.1848
16244	0.1587
16245	0.204
16246	0.1893
16247	0.1854
16248	0.2276
16249	0.1185
16250	0.1026
16251	0.1944
16252	0.1297
16253	0.1302
16254	0.09264
16255	0.1097
16256	0.1601
16257	0.142
16258	0.09891
16259	0.1919
16260	0.2214
16261	0.1963
16262	0.1851
16263	0.1422
16264	0.2311
16265	0.157
16266	0.1787
16267	0.1846
16268	0.19
16269	0.1601
16270	0.2242
16271	0.2887
16272	0.2369
16273	0.2772
16274	0.2442
16275	0.1836
16276	0.1201
16277	0.1784
16278	0.1277
16279	0.1328
16280	0.131
16281	0.1528
16282	0.1465
16283	0.1519
16284	0.1946
16285	0.2342
16286	0.2268
16287	0.2838
16288	0.2601
16289	0.1879
16290	0.1533
16291	0.1375
16292	0.1131
16293	0.08762
16294	0.2092
16295	0.2018
16296	0.2056
16297	0.157
16298	0.128
16299	0.1135
16300	0.1851
16301	0.175
16302	0.2189
16303	0.1823
16304	0.119
16305	0.1271
16306	0.2135
16307	0.1892
16308	0.0821
16309	0.04089
16310	0.05661
16311	0.1024
16312	0.1533
16313	0.2439
16314	0.1733
16315	0.1607
16316	0.09503
16317	0.1627
16318	0.1228
16319	0.1616
16320	0.02932
16321	0.1539
16322	0.0327
16323	0.05299
16324	0.0774
16325	0.07971
16326	0.08117
16327	0.05231
16328	0.05816
16329	0.1222
16330	0.06479
16331	0.06117
16332	0.02218
16333	0.01889
16334	0.1024
16335	0.1376
16336	0.01974
16337	0.09892
16338	0.173
16339	0.1526
16340	0.1107
16341	0.1511
16342	0.2656
16343	0.1896
16344	0.14
16345	0.1221
16346	0.1098
16347	0.2407
16348	0.2093
16349	0.2424
16350	0.1971
16351	0.1131
16352	0.1556
16353	0.1375
16354	0.1159
16355	0.1223
16356	0.1743
16357	0.2045
16358	0.141
16359	0.1268
16360	0.1572
16361	0.09594
16362	0.119
16363	0.1073
16364	0.06136
16365	0.005664
16366	0.01065
16367	-0.004049
16368	0.0105
16369	-0.0228
16370	-0.01315
16371	0.04367
16372	0.04563
16373	-0.02478
16374	0.002118
16375	-0.00983
16376	-0.05341
16377	-0.03465
16378	-0.04109
16379	-0.02213
16380	-0.04398
16381	-0.07359
16382	-0.0672
16383	-0.04078
16384	-0.0243
16385	0.107
16386	0.128
16387	0.1588
16388	0.1111
16389	0.1004
16390	0.0879
16391	0.1062
16392	0.1087
16393	0.0695
16394	0.09532
16395	0.08261
16396	0.09872
16397	0.1377
16398	0.1767
16399	0.1688
16400	0.1135
16401	0.1119
16402	0.1676
16403	0.2192
16404	0.1382
16405	0.08316
16406	0.08562
16407	0.01715
16408	0.115
16409	0.1366
16410	0.1393
16411	0.1076
16412	0.1166
16413	0.1022
16414	0.08346
16415	0.1167
16416	0.03504
16417	0.01796
16418	0.07839
16419	0.09727
16420	0.0759
16421	0.05346
16422	0.09674
16423	0.1544
16424	0.1661
16425	0.08854
16426	0.1066
16427	0.1146
16428	0.1231
16429	0.08018
16430	0.1313
16431	0.2353
16432	0.2773
16433	0.2511
16434	0.2577
16435	0.1988
16436	0.1945
16437	0.1841
16438	0.134
16439	0.1143
16440	0.07349
16441	0.05989
16442	0.06429
16443	0.1282
16444	0.1075
16445	0.05691
16446	0.05762
16447	0.1288
16448	0.1235
16449	0.1083
16450	0.08762
16451	0.1236
16452	0.1611
16453	0.1487
16454	0.07271
16455	0.1312
16456	0.1492
16457	0.1802
16458	0.2354
16459	0.1722
16460	0.1772
16461	0.09051
16462	0.1239
16463	0.1558
16464	0.09584
16465	0.05631
16466	0.112
16467	0.1338
16468	0.08323
16469	0.1116
16470	0.1423
16471	0.1083
16472	0.1619
16473	0.141
16474	0.09574
16475	0.02696
16476	-0.03771
16477	-0.04455
16478	0.001495
16479	-0.01868
16480	0.02865
16481	0.04666
16482	0.06461
16483	0.1014
16484	0.157
16485	0.1823
16486	0.1799
16487	0.1677
16488	0.1887
16489	0.2266
16490	0.1515
16491	0.101
16492	0.1511
16493	0.08335
16494	0.1171
16495	0.09821
16496	0.03969
16497	0.04053
16498	-0.02447
16499	0.01966
16500	0.03665
16501	0.003749
16502	0.03607
16503	0.09101
16504	0.1308
16505	0.1675
16506	0.1536
16507	0.1667
16508	0.1162
16509	0.1356
16510	0.1255
16511	0.06386
16512	-0.02752
16513	-0.01093
16514	0.07965
16515	0.1168
16516	0.1459
16517	0.1552
16518	0.1112
16519	0.137
16520	0.2111
16521	0.1675
16522	0.1556
16523	0.1558
16524	0.08265
16525	0.1639
16526	0.1783
16527	0.1835
16528	0.1978
16529	0.2383
16530	0.1562
16531	0.1908
16532	0.09755
16533	0.1265
16534	0.1291
16535	0.1525
16536	0.1859
16537	0.1831
16538	0.2078
16539	0.1204
16540	0.139
16541	0.1345
16542	0.1353
16543	0.1635
16544	0.1697
16545	0.1771
16546	0.1301
16547	0.1579
16548	0.1776
16549	0.2462
16550	0.1115
16551	0.17
16552	0.1753
16553	0.1896
16554	0.1176
16555	0.1322
16556	0.1432
16557	0.09573
16558	0.02429
16559	0.07553
16560	0.2164
16561	0.1738
16562	0.1735
16563	0.2778
16564	0.1434
16565	0.2833
16566	0.2362
16567	0.3441
16568	0.2142
16569	0.3196
16570	0.2943
16571	0.1658
16572	0.2266
16573	0.2043
16574	0.3223
16575	0.1866
16576	0.2258
16577	0.2086
16578	0.1036
16579	0.1537
16580	0.05206
16581	0.02909
16582	0.09519
16583	0.04872
16584	0.06254
16585	0.1385
16586	0.1422
16587	0.1099
16588	0.09707
16589	0.05889
16590	0.1335
16591	0.2404
16592	0.1202
16593	0.1038
16594	0.1589
16595	0.08562
16596	0.1274
16597	0.05894
16598	0.00774
16599	0.05004
16600	-0.02925
16601	-0.09309
16602	-0.08151
16603	-0.01939
16604	-0.04617
16605	-0.02102
16606	0.09674
16607	0.161
16608	0.2943
16609	0.2787
16610	0.2421
16611	0.3279
16612	0.1718
16613	0.1611
16614	0.09043
16615	0.02932
16616	0.03347
16617	0.04805
16618	0.04064
16619	0.06393
16620	0.1482
16621	0.02284
16622	0.09454
16623	0.09411
16624	0.1416
16625	0.1392
16626	0.08922
16627	0.1341
16628	0.1401
16629	0.1468
16630	0.1836
16631	0.04435
16632	0.09051
16633	0.03037
16634	0.09028
16635	0.05207
16636	0.1879
16637	0.2313
16638	0.1081
16639	0.1588
16640	0.1802
16641	0.1257
16642	0.08529
16643	0.1342
16644	0.1517
16645	0.1626
16646	0.121
16647	0.2268
16648	0.2269
16649	0.247
16650	0.1516
16651	0.1306
16652	0.1596
16653	0.2416
16654	0.1817
16655	0.1825
16656	0.1324
16657	0.1634
16658	0.1685
16659	0.1586
16660	0.205
16661	0.2235
16662	0.1605
16663	0.1954
16664	0.1606
16665	0.03298
16666	0.0792
16667	0.0715
16668	0.1087
16669	0.02357
16670	0.04947
16671	0.006386
16672	0.07612
16673	0.03359
16674	0.07808
16675	0.08254
16676	0.1517
16677	0.1206
16678	0.1255
16679	0.00903
16680	0.03141
16681	0.04354
16682	0.1487
16683	0.1365
16684	0.1705
16685	0.04702
16686	0.05926
16687	0.02351
16688	0.007479
16689	-0.00844
16690	-0.003396
16691	0.06018
16692	0.1147
16693	0.1751
16694	0.1172
16695	0.1487
16696	0.1791
16697	0.1758
16698	0.1309
16699	0.1452
16700	0.1506
16701	0.224
16702	0.1857
16703	0.1277
16704	0.1669
16705	0.2303
16706	0.2151
16707	0.2512
16708	0.1697
16709	0.1593
16710	0.178
16711	0.124
16712	0.05406
16713	0.04078
16714	0.1018
16715	0.0755
16716	0.1498
16717	0.1656
16718	0.06988
16719	0.1504
16720	0.169
16721	0.1847
16722	0.1201
16723	0.2118
16724	0.2018
16725	0.1836
16726	0.1718
16727	0.07301
16728	0.2014
16729	0.2134
16730	0.1598
16731	0.1698
16732	0.167
16733	0.1444
16734	0.09576
16735	0.1947
16736	0.1448
16737	0.2357
16738	0.2409
16739	0.275
16740	0.2464
16741	0.2783
16742	0.09937
16743	0.1762
16744	0.2285
16745	0.2302
16746	0.2463
16747	0.2012
16748	0.2672
16749	0.2266
16750	0.21
16751	0.2754
16752	0.2076
16753	0.2328
16754	0.1437
16755	0.1907
16756	0.1904
16757	0.1956
16758	0.1543
16759	0.05928
16760	0.1543
16761	0.07803
16762	0.03525
16763	0.04318
16764	-0.02902
16765	-0.03805
16766	0.00724
16767	0.07781
16768	0.09406
16769	-0.005072
16770	-1.728E-4
16771	0.07434
16772	-0.009742
16773	0.0496
16774	0.07471
16775	-0.03101
16776	-0.03345
16777	0.001536
16778	0.1058
16779	0.1345
16780	0.09087
16781	0.08686
16782	0.1216
16783	0.1253
16784	0.1713
16785	0.15
16786	0.12
16787	0.1827
16788	0.1136
16789	0.0616
16790	0.09353
16791	0.03615
16792	0.1275
16793	0.2223
16794	0.181
16795	0.2372
16796	0.1843
16797	0.154
16798	0.1703
16799	0.09198
16800	0.1786
16801	0.225
16802	0.1709
16803	0.2113
16804	0.2664
16805	0.2893
16806	0.2774
16807	0.3221
16808	0.2068
16809	0.2745
16810	0.1559
16811	0.1136
16812	-0.004949
16813	0.02325
16814	0.1032
16815	0.07215
16816	0.1452
16817	0.09381
16818	0.1606
16819	0.2105
16820	0.2066
16821	0.1804
16822	0.2253
16823	0.1008
16824	0.09289
16825	0.06685
16826	0.1311
16827	0.1907
16828	0.1817
16829	0.1689
16830	0.1798
16831	0.2311
16832	0.1352
16833	0.1763
16834	0.1668
16835	0.1531
16836	0.2214
16837	0.2452
16838	0.2693
16839	0.1769
16840	0.169
16841	0.09874
16842	0.1432
16843	0.1698
16844	0.2081
16845	0.1989
16846	0.2001
16847	0.1729
16848	0.09891
16849	0.1186
16850	0.03083
16851	0.00885
16852	-0.0201
16853	-0.1029
16854	-0.0766
16855	-0.01193
16856	0.01316
16857	0.07712
16858	0.1507
16859	0.1585
16860	0.2049
16861	0.1933
16862	0.1077
16863	0.1972
16864	0.1798
16865	0.05353
16866	0.1576
16867	0.1333
16868	0.1259
16869	0.1631
16870	0.07058
16871	-0.05307
16872	-0.07016
16873	-0.08315
16874	0.06158
16875	0.0302
16876	0.03602
16877	0.09427
16878	0.1324
16879	0.1037
16880	0.03987
16881	0.005343
16882	-0.003538
16883	0.05833
16884	0.01216
16885	-0.02548
16886	0.04685
16887	0.1077
16888	0.031
16889	0.02246
16890	-0.01935
16891	-0.02034
16892	-0.04591
16893	-0.05301
16894	-0.01299
16895	0.0426
16896	0.03592
16897	0.02751
16898	-0.01231
16899	-0.02761
16900	0.05898
16901	0.01585
16902	0.003853
16903	0.00312
16904	0.095
16905	-0.01087
16906	0.05621
16907	0.1688
16908	0.2223
16909	0.2138
16910	0.1713
16911	0.2801
16912	0.1662
16913	0.1626
16914	0.1625
16915	0.2128
16916	0.1303
16917	0.1899
16918	0.1718
16919	0.2553
16920	0.2127
16921	0.1391
16922	0.05384
16923	0.05118
16924	0.07045
16925	0.17
16926	0.09212
16927	0.04096
16928	0.1555
16929	0.04513
16930	0.08619
16931	0.003529
16932	0.03605
16933	0.03336
16934	0.03138
16935	0.05153
16936	0.1597
16937	0.2611
16938	0.2064
16939	0.2026
16940	0.2096
16941	0.1541
16942	0.1343
16943	0.1959
16944	0.06804
16945	0.07334
16946	0.0455
16947	1.896E-4
16948	0.02039
16949	0.03245
16950	0.05331
16951	0.04297
16952	0.06963
16953	0.1389
16954	0.1527
16955	0.06788
16956	0.1671
16957	0.04399
16958	0.09441
16959	0.0998
16960	0.1541
16961	0.2003
16962	0.1727
16963	0.1408
16964	0.1702
16965	0.1878
16966	0.1015
16967	0.1372
16968	0.1604
16969	0.04129
16970	0.0942
16971	0.07161
16972	0.09759
16973	0.02565
16974	0.07315
16975	0.07291
16976	0.06198
16977	0.03049
16978	0.0839
16979	0.1459
16980	0.1085
16981	0.1717
16982	0.2597
16983	0.1358
16984	0.09829
16985	0.1219
16986	0.1812
16987	0.177
16988	0.1566
16989	0.1323
16990	0.196
16991	0.143
16992	0.1643
16993	0.1781
16994	0.1668
16995	0.1209
16996	0.07193
16997	0.05305
16998	0.004961
16999	0.0352
17000	0.08924
17001	0.05725
17002	0.0666
17003	0.08497
17004	0.1572
17005	0.2067
17006	0.203
17007	0.3255
17008	0.3118
17009	0.2718
17010	0.3514
17011	0.21
17012	0.1635
17013	0.07502
17014	0.1349
17015	0.1159
17016	0.1325
17017	0.179
17018	0.1745
17019	0.1905
17020	0.1138
17021	0.1323
17022	0.1275
17023	0.08515
17024	0.1235
17025	0.1247
17026	0.09223
17027	0.1631
17028	0.133
17029	0.05901
17030	0.1381
17031	0.09589
17032	0.1245
17033	0.1699
17034	0.1191
17035	0.1038
17036	0.1102
17037	0.1525
17038	0.1303
17039	0.1164
17040	0.1543
17041	0.1556
17042	0.1168
17043	0.1546
17044	0.209
17045	0.1844
17046	0.1925
17047	0.2528
17048	0.1563
17049	0.1325
17050	0.1681
17051	0.2172
17052	0.1409
17053	0.1288
17054	0.1595
17055	0.201
17056	0.159
17057	0.1256
17058	0.1695
17059	0.1326
17060	0.1501
17061	0.1889
17062	0.2213
17063	0.2693
17064	0.2155
17065	0.1967
17066	0.1718
17067	0.1463
17068	0.08452
17069	0.1178
17070	0.1201
17071	0.1265
17072	0.1882
17073	0.1166
17074	0.1855
17075	0.1885
17076	0.1565
17077	0.1364
17078	0.2591
17079	0.212
17080	0.2088
17081	0.1058
17082	0.1845
17083	0.1423
17084	0.153
17085	0.194
17086	0.1573
17087	0.156
17088	0.2278
17089	0.2454
17090	0.1785
17091	0.1302
17092	0.1397
17093	0.1471
17094	0.17
17095	0.1706
17096	0.1013
17097	0.05334
17098	0.01745
17099	0.0876
17100	0.1061
17101	0.131
17102	0.2005
17103	0.113
17104	0.1502
17105	0.1481
17106	0.1808
17107	0.1416
17108	0.1001
17109	0.09466
17110	0.1645
17111	0.2276
17112	0.1575
17113	0.3184
17114	0.1713
17115	0.1177
17116	0.04824
17117	0.02249
17118	0.09076
17119	0.1336
17120	0.1299
17121	0.1485
17122	0.1636
17123	0.1706
17124	0.1774
17125	0.1691
17126	0.1206
17127	0.1063
17128	0.1894
17129	0.2102
17130	0.1645
17131	0.1106
17132	0.159
17133	0.2265
17134	0.175
17135	0.1382
17136	0.2256
17137	0.1532
17138	0.2258
17139	0.1856
17140	0.1411
17141	0.1923
17142	0.2213
17143	0.2339
17144	0.2102
17145	0.3076
17146	0.1636
17147	0.1174
17148	0.1493
17149	0.1451
17150	0.1606
17151	0.1545
17152	0.1917
17153	0.1088
17154	0.0488
17155	0.1722
17156	0.2135
17157	0.2435
17158	0.1146
17159	0.1624
17160	0.1404
17161	0.2386
17162	0.2167
17163	0.1823
17164	0.1442
17165	0.06053
17166	0.1037
17167	0.1546
17168	0.1444
17169	0.152
17170	0.1076
17171	0.1112
17172	0.124
17173	0.02961
17174	0.119
17175	0.1206
17176	0.1174
17177	0.1006
17178	0.1102
17179	0.1105
17180	0.06134
17181	0.1413
17182	0.1478
17183	0.09047
17184	0.0579
17185	0.06223
17186	0.05241
17187	0.02325
17188	0.01404
17189	0.1053
17190	0.1558
17191	0.009944
17192	0.0869
17193	0.1118
17194	0.1102
17195	0.09768
17196	0.2113
17197	0.1249
17198	0.1033
17199	0.08146
17200	0.08866
17201	0.1192
17202	0.04966
17203	0.01544
17204	0.0154
17205	-0.03023
17206	-0.06281
17207	-0.01945
17208	0.03412
17209	0.04046
17210	0.02235
17211	0.09501
17212	0.008507
17213	0.006675
17214	0.128
17215	0.1846
17216	0.1597
17217	0.1329
17218	0.0828
17219	0.1294
17220	0.1367
17221	0.08871
17222	0.05022
17223	0.02273
17224	0.03946
17225	0.07107
17226	0.07846
17227	0.07204
17228	0.02621
17229	0.04516
17230	0.0481
17231	-0.01301
17232	-0.05379
17233	0.06281
17234	-0.02338
17235	0.02805
17236	0.08566
17237	0.1053
17238	0.01926
17239	0.1453
17240	0.1251
17241	0.1404
17242	0.1783
17243	0.188
17244	0.1886
17245	0.1244
17246	0.09147
17247	0.1341
17248	0.1228
17249	0.1197
17250	0.1521
17251	0.1835
17252	0.1883
17253	0.183
17254	0.1572
17255	0.1925
17256	0.07934
17257	0.05959
17258	0.00125
17259	0.01779
17260	0.06691
17261	0.1078
17262	0.1075
17263	0.01606
17264	0.03125
17265	0.06118
17266	0.07194
17267	0.1365
17268	0.1199
17269	0.09588
17270	0.07738
17271	0.1353
17272	0.07292
17273	0.2081
17274	0.2015
17275	0.2473
17276	0.2716
17277	0.3703
17278	0.224
17279	0.1634
17280	0.1589
17281	0.1958
17282	0.1895
17283	0.1817
17284	0.1155
17285	0.09121
17286	0.1322
17287	0.05378
17288	0.0187
17289	0.08738
17290	0.1437
17291	0.1059
17292	0.1814
17293	0.1478
17294	0.08942
17295	0.09219
17296	0.1126
17297	0.1114
17298	0.1225
17299	0.1258
17300	0.1724
17301	0.1843
17302	0.09511
17303	0.08398
17304	-0.003596
17305	0.07148
17306	0.1118
17307	0.09047
17308	0.1092
17309	0.08136
17310	0.06786
17311	0.04473
17312	0.1174
17313	0.2051
17314	0.1897
17315	0.2398
17316	0.1907
17317	0.1177
17318	0.1001
17319	0.009072
17320	0.05617
17321	0.06673
17322	0.07015
17323	0.05024
17324	0.0914
17325	0.1209
17326	0.1433
17327	0.07711
17328	-0.02662
17329	-0.05764
17330	-0.02136
17331	-0.06664
17332	0.01074
17333	-0.003638
17334	0.08452
17335	0.07866
17336	0.09373
17337	0.06053
17338	0.07341
17339	0.02809
17340	0.02223
17341	0.04782
17342	0.05271
17343	0.07426
17344	0.1017
17345	0.1372
17346	0.1619
17347	0.09208
17348	0.02919
17349	0.05954
17350	0.2101
17351	0.06709
17352	0.1171
17353	0.1973
17354	0.2231
17355	0.2355
17356	0.2528
17357	0.1655
17358	0.1164
17359	0.09731
17360	0.1626
17361	0.175
17362	0.1458
17363	0.1838
17364	0.1438
17365	0.05055
17366	0.09084
17367	0.04213
17368	0.07827
17369	0.09277
17370	0.1383
17371	0.1295
17372	0.04338
17373	-0.0685
17374	-0.0346
17375	-0.05555
17376	0.02864
17377	-0.04528
17378	0.1159
17379	0.05624
17380	0.0961
17381	0.1596
17382	0.0608
17383	0.113
17384	0.04842
17385	0.0183
17386	0.1141
17387	0.2198
17388	0.171
17389	0.1025
17390	0.1402
17391	0.1505
17392	0.171
17393	0.1359
17394	0.2227
17395	0.2308
17396	0.2789
17397	0.2253
17398	0.2402
17399	0.2394
17400	0.1764
17401	0.1399
17402	0.2068
17403	0.1876
17404	0.1536
17405	0.08053
17406	-0.01817
17407	0.06481
17408	0.0887
17409	-0.001211
17410	0.02707
17411	0.1309
17412	0.04867
17413	0.09395
17414	0.06123
17415	0.08063
17416	0.08202
17417	0.07525
17418	-0.009485
17419	0.06011
17420	0.07934
17421	0.08852
17422	0.1409
17423	0.1297
17424	0.1375
17425	0.1537
17426	0.0901
17427	0.0708
17428	0.1016
17429	0.1021
17430	0.1402
17431	0.1144
17432	0.1347
17433	0.1089
17434	0.1256
17435	0.1016
17436	0.1102
17437	0.0982
17438	0.07131
17439	0.04927
17440	0.09445
17441	0.07564
17442	0.1647
17443	0.2045
17444	0.1697
17445	0.2145
17446	0.1361
17447	0.1111
17448	0.1048
17449	0.1507
17450	0.1973
17451	0.2237
17452	0.06842
17453	0.1197
17454	0.1615
17455	0.2096
17456	0.1707
17457	0.1199
17458	0.1312
17459	0.1781
17460	0.1739
17461	0.1305
17462	0.1082
17463	0.068
17464	0.09873
17465	0.1323
17466	0.1795
17467	0.1281
17468	0.09226
17469	0.08749
17470	0.03009
17471	0.004451
17472	0.03589
17473	0.008821
17474	0.08784
17475	0.07463
17476	0.02763
17477	0.07454
17478	0.09426
17479	0.08075
17480	0.1589
17481	0.1742
17482	0.1906
17483	0.09569
17484	0.09064
17485	0.203
17486	0.133
17487	0.06687
17488	0.05047
17489	0.07923
17490	0.05786
17491	0.07129
17492	0.03853
17493	0.154
17494	0.1296
17495	0.1746
17496	0.2479
17497	0.1817
17498	0.1313
17499	0.1089
17500	0.1402
17501	0.1692
17502	0.2519
17503	0.2581
17504	0.1642
17505	0.211
17506	0.1224
17507	0.1714
17508	0.1338
17509	0.1196
17510	0.05749
17511	0.06883
17512	0.08024
17513	0.1761
17514	0.1595
17515	0.1967
17516	0.148
17517	0.1894
17518	0.2212
17519	0.2223
17520	0.1697
17521	0.1076
17522	0.1487
17523	0.1971
17524	0.18
17525	0.1604
17526	0.1172
17527	0.09005
17528	0.05539
17529	0.05085
17530	0.1098
17531	0.09281
17532	0.07922
17533	0.01697
17534	0.06826
17535	0.0696
17536	0.1279
17537	0.1174
17538	0.1984
17539	0.1809
17540	0.1553
17541	0.2038
17542	0.1862
17543	0.2559
17544	0.2776
17545	0.2227
17546	0.2666
17547	0.237
17548	0.1771
17549	0.1052
17550	0.09699
17551	0.01352
17552	0.04834
17553	-0.02703
17554	0.01155
17555	0.09066
17556	0.1851
17557	0.1375
17558	0.1677
17559	0.1472
17560	0.2313
17561	0.1737
17562	0.09864
17563	0.02853
17564	0.06306
17565	0.03718
17566	0.03613
17567	0.005634
17568	-0.03617
17569	-0.08921
17570	-0.008351
17571	-9.721E-5
17572	0.1355
17573	0.1526
17574	0.04222
17575	0.1063
17576	0.2005
17577	0.1034
17578	0.1799
17579	0.07922
17580	0.1499
17581	0.05173
17582	0.1262
17583	0.1461
17584	0.1105
17585	0.1739
17586	0.08851
17587	0.1562
17588	0.1831
17589	0.1463
17590	0.1201
17591	0.1176
17592	0.1063
17593	0.1619
17594	0.1687
17595	0.1707
17596	0.1453
17597	0.2387
17598	0.138
17599	0.1762
17600	0.2043
17601	0.1577
17602	0.1027
17603	0.2085
17604	0.2546
17605	0.2021
17606	0.1392
17607	0.03155
17608	0.02416
17609	0.009463
17610	0.03165
17611	0.09424
17612	0.09985
17613	0.1586
17614	0.1095
17615	0.1484
17616	0.1464
17617	0.2546
17618	0.232
17619	0.2569
17620	0.2466
17621	0.2115
17622	0.182
17623	0.1481
17624	0.1348
17625	0.1538
17626	0.1544
17627	0.1595
17628	0.2129
17629	0.187
17630	0.2044
17631	0.1538
17632	0.2832
17633	0.2104
17634	0.1963
17635	0.1751
17636	0.1973
17637	0.2232
17638	0.07673
17639	0.07473
17640	0.1352
17641	0.1073
17642	0.1417
17643	0.1002
17644	0.06098
17645	0.05663
17646	0.1514
17647	0.1232
17648	0.04978
17649	0.03443
17650	0.1239
17651	0.141
17652	0.1581
17653	0.04995
17654	0.1814
17655	0.1682
17656	0.07172
17657	0.1244
17658	0.01978
17659	0.08263
17660	0.1726
17661	0.1171
17662	0.1197
17663	0.06323
17664	0.124
17665	0.1547
17666	0.175
17667	0.1376
17668	0.1717
17669	0.1498
17670	0.06932
17671	0.1493
17672	0.1733
17673	0.09401
17674	0.1142
17675	0.1107
17676	0.08385
17677	0.116
17678	0.1705
17679	0.2177
17680	0.1812
17681	0.1118
17682	0.1031
17683	0.1091
17684	0.1307
17685	0.05121
17686	0.09048
17687	0.08427
17688	0.08389
17689	0.2035
17690	0.218
17691	0.1171
17692	0.228
17693	0.1749
17694	0.2507
17695	0.1656
17696	0.2712
17697	0.1948
17698	0.2794
17699	0.3075
17700	0.3008
17701	0.1883
17702	0.2114
17703	0.2797
17704	0.174
17705	0.1328
17706	0.1383
17707	0.1185
17708	0.1264
17709	0.1558
17710	0.05542
17711	0.126
17712	0.02755
17713	0.001294
17714	-0.04144
17715	-0.03346
17716	-0.08292
17717	0.001681
17718	0.03668
17719	0.008458
17720	0.104
17721	0.08132
17722	0.08171
17723	0.04481
17724	0.01292
17725	0.0394
17726	0.07014
17727	0.02036
17728	0.03992
17729	0.09892
17730	0.1309
17731	0.04923
17732	0.02886
17733	0.05227
17734	-0.01486
17735	-0.0709
17736	-0.03488
17737	0.1074
17738	0.08498
17739	0.07962
17740	0.1094
17741	0.06134
17742	0.07358
17743	0.1392
17744	0.2839
17745	0.1945
17746	0.1306
17747	0.2011
17748	0.1243
17749	0.07841
17750	0.1189
17751	0.1299
17752	0.1186
17753	0.1606
17754	0.1191
17755	0.1312
17756	0.1723
17757	0.2468
17758	0.242
17759	0.2654
17760	0.2168
17761	0.2744
17762	0.2388
17763	0.2777
17764	0.2057
17765	0.2019
17766	0.1573
17767	0.1328
17768	0.15
17769	0.1626
17770	0.135
17771	0.1401
17772	0.09487
17773	0.05125
17774	0.095
17775	0.08188
17776	0.09552
17777	0.07728
17778	0.06769
17779	0.09069
17780	0.08543
17781	0.1016
17782	0.03657
17783	0.01489
17784	0.05974
17785	0.1349
17786	0.08269
17787	0.107
17788	0.02553
17789	0.1032
17790	0.06809
17791	0.1019
17792	0.1082
17793	0.09948
17794	0.1417
17795	0.1325
17796	0.1324
17797	0.1775
17798	0.1756
17799	0.1215
17800	0.1046
17801	0.04432
17802	0.08674
17803	0.1961
17804	0.23
17805	0.2353
17806	0.2197
17807	0.2525
17808	0.2818
17809	0.2049
17810	0.2409
17811	0.1529
17812	0.1409
17813	0.2011
17814	0.2675
17815	0.2542
17816	0.2414
17817	0.2943
17818	0.1118
17819	0.08902
17820	0.2544
17821	0.1507
17822	0.1901
17823	0.207
17824	0.1635
17825	0.1753
17826	0.1527
17827	0.06842
17828	0.1601
17829	0.1628
17830	0.1665
17831	0.06929
17832	0.03573
17833	0.05871
17834	0.07138
17835	0.07602
17836	0.08129
17837	0.08673
17838	0.1154
17839	0.2029
17840	0.09709
17841	0.1104
17842	0.1361
17843	0.1392
17844	0.1457
17845	0.1015
17846	0.07567
17847	0.07478
17848	0.1101
17849	0.04558
17850	0.05631
17851	0.05571
17852	0.05488
17853	0.04201
17854	0.01608
17855	0.07563
17856	0.05625
17857	0.09231
17858	0.05027
17859	0.04736
17860	0.01504
17861	0.005841
17862	0.02829
17863	0.04851
17864	0.08704
17865	0.1233
17866	0.09002
17867	0.06143
17868	0.04522
17869	0.03022
17870	0.035
17871	0.04559
17872	0.1043
17873	0.133
17874	0.156
17875	0.09093
17876	0.1703
17877	0.1658
17878	0.1726
17879	0.1015
17880	0.1863
17881	0.1102
17882	0.1327
17883	0.1391
17884	0.08965
17885	0.09587
17886	0.09285
17887	0.1975
17888	0.1667
17889	0.09984
17890	0.1168
17891	0.1895
17892	0.1877
17893	0.2112
17894	0.1156
17895	0.1037
17896	0.07957
17897	0.06872
17898	0.07882
17899	0.02537
17900	0.03037
17901	0.02748
17902	0.04594
