2837	0.3868
2838	0.8045
2839	0.4864
2840	0.2173
2841	0.2427
2842	0.2099
2843	0.5468
2844	0.448
2845	0.5057
2846	0.5281
2847	0.4149
2848	0.7352
2849	0.3235
2850	0.3129
2851	0.7602
2852	0.2132
2853	0.4416
2854	0.3086
2855	0.3797
2856	0.4194
2857	0.2576
2858	0.2578
2859	0.5421
2860	0.4812
2861	0.5785
2862	0.3918
2863	0.5255
2864	0.8342
2865	0.2315
2866	0.3622
2867	0.2621
2868	0.3454
2869	0.3188
2870	0.181
2871	0.3771
2872	0.3484
2873	0.3651
2874	0.279
2875	0.3344
2876	0.4145
2877	0.2629
2878	0.5488
2879	0.2847
2880	0.3147
2881	0.2222
2882	0.402
2883	0.2893
2884	0.5073
2885	0.3211
2886	0.5112
2887	0.2763
2888	0.4359
2889	0.1831
2890	0.2561
2891	0.2288
2892	0.3878
2893	0.2376
2894	0.5474
2895	0.2003
2896	0.2428
2897	0.2668
2898	0.229
2899	0.3882
2900	0.3367
2901	0.3392
2902	0.2768
2903	0.3995
2904	0.508
2905	0.3298
2906	0.5681
2907	0.2524
2908	0.4646
2909	0.2724
2910	0.352
2911	0.4233
2912	0.638
2913	0.3823
2914	0.3428
2915	0.4655
2916	0.2794
2917	0.38
2918	0.3415
2919	0.7938
2920	0.2876
2921	0.556
2922	0.2593
2923	0.5911
2924	0.259
2925	0.2404
2926	0.1907
2927	0.4538
2928	0.3792
2929	0.2696
2930	0.419
2931	0.353
2932	0.4268
2933	0.3129
2934	0.5918
2935	0.643
2936	0.3774
2937	0.5212
2938	0.4403
2939	0.538
2940	0.4581
2941	0.5177
2942	0.4569
2943	0.4199
2944	0.4054
2945	0.2916
2946	0.4258
2947	0.2761
2948	0.25
2949	0.5975
2950	0.4274
2951	0.3377
2952	0.3989
2953	0.2664
2954	0.408
2955	0.1745
2956	0.9903
2957	0.4671
2958	0.3475
2959	0.518
2960	0.4067
2961	0.2377
2962	0.4321
2963	0.2952
2964	0.4354
2965	0.3254
2966	0.2195
2967	0.4038
2968	0.27
2969	0.3056
2970	0.4553
2971	0.4492
2972	0.1525
2973	0.6789
2974	0.5481
2975	0.3468
2976	0.569
2977	0.2804
2978	0.4893
2979	0.2217
2980	0.581
2981	0.2777
2982	0.4269
2983	0.3189
2984	0.2645
2985	0.4014
2986	0.277
2987	0.4744
2988	0.2038
2989	0.3472
2990	0.1431
2991	0.2934
2992	0.2653
2993	0.4725
2994	0.2668
2995	0.5154
2996	0.5563
2997	0.3687
2998	0.31
2999	0.4497
3000	0.2651
1501	0.2618
1502	0.2531
1503	0.2655
1504	0.3418
1505	0.3773
1506	0.7218
1507	0.2974
1508	0.4773
1509	0.4331
1510	0.3286
1511	0.4916
1512	0.3188
1513	0.2557
1514	0.2063
1515	0.4382
1516	0.3171
1517	0.466
1518	0.2222
1519	0.6541
1520	0.4335
1521	0.5323
1522	0.4145
1523	0.2684
1524	0.3708
1525	0.3598
1526	0.2362
1527	0.4322
1528	0.3251
1529	0.2611
1530	0.4001
1531	0.512
1532	0.3802
1533	0.3123
1534	0.2575
1535	0.267
1536	0.3205
1537	0.5962
1538	0.3803
1539	0.252
1540	0.4875
1541	0.475
1542	0.8284
1543	0.2882
1544	0.3522
1545	0.3857
1546	0.3305
1547	0.2849
1548	0.2375
1549	0.3231
1550	0.2336
1551	0.2673
1552	0.2733
1553	0.4637
1554	0.3256
1555	0.3914
1556	0.4102
1557	0.5317
1558	0.2527
1559	0.3462
1560	0.2434
1561	0.2591
1562	0.3193
1563	0.2863
1564	0.3188
1565	0.6906
1566	0.4019
1567	0.4522
1568	0.2626
1569	0.376
1570	0.2926
1571	0.2336
1572	0.3822
1573	0.4951
1574	0.2602
1575	0.446
1576	0.2865
1577	0.2857
1578	0.244
1579	0.275
1580	0.2889
1581	0.2988
1582	0.526
1583	0.2521
1584	0.3579
1585	0.2159
1586	0.4379
1587	0.3504
1588	0.3441
1589	0.1548
1590	0.1874
1591	0.2911
1592	0.3228
1593	0.4256
1594	0.3496
1595	0.3054
1596	0.3806
1597	1.154
1598	0.3979
1599	0.4145
1600	0.3635
1601	0.3042
1602	0.418
1603	0.2489
1604	0.3335
1605	0.5122
1606	0.2067
1607	0.1655
1608	0.3979
1609	0.2478
1610	0.1227
1611	1.137
1612	0.3572
1613	0.2243
1614	0.4187
1615	0.2043
1616	0.7941
1617	0.265
1618	0.3701
1619	0.3787
1620	0.2643
1621	0.1778
1622	0.2821
1623	0.3972
1624	0.2892
1625	0.6071
1626	0.3122
1627	0.298
1628	0.6373
1629	0.3288
1630	0.3307
1631	0.3331
1632	0.574
1633	0.4856
1634	0.3815
1635	0.2741
1636	0.2513
1637	0.2263
1638	0.37
1639	0.4468
1640	0.387
1641	0.4302
1642	0.2383
1643	0.399
1644	0.176
1645	0.5663
1646	0.4306
1647	0.2747
1648	0.4186
1649	0.3476
1650	0.3751
1651	0.3157
1652	0.2039
1653	0.448
1654	0.5698
1655	0.2715
1656	0.3314
1657	0.4991
1658	0.6326
1659	0.1983
1660	0.2689
1661	0.752
1662	0.6002
1663	0.3028
1664	0.2166
1665	0.5759
1666	0.4189
1667	0.3612
1668	0.2923
1669	0.307
1670	0.3235
1671	0.4359
1672	0.6411
1673	0.3631
1674	0.2716
1675	0.4483
1676	0.276
1677	1.145
1678	0.3238
1679	0.2282
1680	0.293
1681	0.2706
1682	0.1563
1683	0.4312
1684	0.4311
1685	0.4941
1686	0.3143
1687	0.498
1688	0.4322
1689	0.197
1690	0.2631
1691	0.3456
1692	0.6812
1693	0.516
1694	0.4636
1695	0.2235
1696	0.5037
1697	0.3525
1698	0.488
1699	0.2973
1700	0.3086
1701	0.3218
1702	0.6017
1703	0.2083
1704	0.267
1705	0.5729
1706	0.5574
1707	0.2643
1708	0.4035
1709	0.382
1710	0.2425
1711	0.2826
1712	0.2215
1713	0.1645
1714	0.3773
1715	0.2878
1716	0.3047
1717	0.2242
1718	0.2261
1719	0.3272
1720	0.2791
1721	0.2657
1722	0.3172
1723	0.3809
1724	0.3487
1725	0.6926
1726	0.4262
1727	0.2741
1728	0.2372
1729	0.3946
1730	0.4018
1731	0.2824
1732	0.458
1733	0.3075
1734	0.2393
1735	0.2503
1736	0.2699
1737	0.2633
1738	0.5679
1739	0.191
1740	0.2877
1741	0.2009
1742	0.2026
1743	0.2461
1744	0.3292
1745	0.3069
1746	0.3665
1747	0.2552
1748	0.2993
1749	0.3273
1750	0.3211
1751	0.3723
1752	0.3081
1753	0.3356
1754	0.3736
1755	0.3025
1756	0.4851
1757	0.2589
1758	0.4767
1759	0.4201
1760	0.3004
1761	0.3544
1762	0.6015
1763	0.4401
1764	0.2167
1765	0.4592
1766	0.2569
1767	0.1964
1768	0.397
1769	0.5421
1770	0.3859
1771	0.1829
1772	0.2482
1773	0.18
1774	0.3555
1775	0.7389
1776	0.5427
1777	0.3253
1778	0.4592
1779	0.4632
1780	0.2568
1781	0.4045
1782	0.2559
1783	0.3458
1784	0.2387
1785	0.4559
1786	0.3142
1787	0.2763
1788	0.2893
1789	0.2198
1790	0.3179
1791	0.2561
1792	0.3433
1793	0.3392
1794	0.5582
1795	0.3738
1796	0.2547
1797	0.3255
1798	0.5653
1799	0.6723
1800	0.2872
1801	0.3464
1802	0.1566
1803	0.4362
1804	0.244
1805	0.3047
1806	0.2876
1807	0.6323
1808	0.3263
1809	0.4603
1810	0.4153
1811	0.3624
1812	0.3872
1813	0.2664
1814	0.3991
1815	0.3132
1816	0.3023
1817	0.326
1818	0.3944
1819	0.2223
1820	0.4288
1821	0.687
1822	0.4318
1823	0.4061
1824	0.3416
1825	0.6918
1826	0.3903
1827	0.463
1828	0.2739
1829	0.3863
1830	0.3174
1831	0.5687
1832	0.2918
1833	0.2334
1834	0.2779
1835	0.203
1836	0.2997
1837	0.327
1838	0.2933
1839	0.1942
1840	0.5577
1841	0.6358
1842	0.2056
1843	0.5251
1844	0.264
1845	0.389
1846	0.3768
1847	0.2115
1848	0.3213
1849	0.3736
1850	0.7503
1851	0.7378
1852	0.3694
1853	0.3219
1854	0.3179
1855	0.3275
1856	0.2718
1857	0.2899
1858	0.3046
1859	0.4498
1860	0.4104
1861	0.5331
1862	0.4582
1863	0.3359
1864	0.4154
1865	0.4496
1866	0.7053
1867	0.3284
1868	0.211
1869	0.2702
1870	0.536
1871	0.5073
1872	0.4388
1873	0.2304
1874	0.3475
1875	0.2466
1876	0.419
1877	0.2647
1878	0.3824
1879	0.2562
1880	0.2664
1881	0.2581
1882	0.433
1883	0.3596
1884	0.243
1885	0.1686
1886	0.4017
1887	0.2722
1888	0.3536
1889	0.2743
1890	0.3421
1891	0.5152
1892	0.2106
1893	0.5414
1894	0.3777
1895	0.3142
1896	0.2517
1897	0.3792
1898	0.3911
1899	0.2954
1900	0.7047
1901	0.1915
1902	0.387
1903	0.4509
1904	0.3035
1905	0.4418
1906	0.3012
1907	0.3401
1908	0.2894
1909	0.3867
1910	0.2354
1911	0.4547
1912	0.2896
1913	0.2007
1914	0.5787
1915	0.2927
1916	0.2579
1917	0.2414
1918	0.3047
1919	0.2812
1920	0.2667
1921	0.2251
1922	0.2702
1923	0.3106
1924	0.2647
1925	0.3451
1926	0.2693
1927	0.3927
1928	0.2689
1929	0.4662
1930	0.196
1931	0.4362
1932	0.2761
1933	0.2664
1934	0.1853
1935	0.3206
1936	0.226
1937	0.3634
1938	0.4616
1939	0.5769
1940	0.3697
1941	0.2098
1942	0.2872
1943	0.2528
1944	0.2753
1945	0.4918
1946	0.4328
1947	0.376
1948	0.2803
1949	0.3139
1950	0.342
1951	0.5429
1952	0.3081
1953	0.2978
1954	0.4404
1955	0.4022
1956	0.3639
1957	0.3233
1958	0.4449
1959	0.3596
1960	0.2543
1961	0.5207
1962	0.3935
1963	0.2618
1964	0.358
1965	0.4519
1966	0.3457
1967	0.434
1968	0.3028
1969	0.3895
1970	0.3185
1971	0.4105
1972	0.5595
1973	0.3534
1974	0.2531
1975	0.3536
1976	0.3504
1977	0.3839
1978	0.3835
1979	0.2679
1980	0.4134
1981	0.3428
1982	0.3818
1983	0.4672
1984	0.4408
1985	0.2606
1986	0.3008
1987	0.7623
1988	0.4921
1989	0.2393
1990	0.2421
1991	0.2775
1992	0.3648
1993	0.337
1994	0.3972
1995	0.2663
1996	0.4398
1997	0.3926
1998	0.2328
1999	0.293
2000	0.5836
2001	0.4709
2002	0.3075
2003	0.3676
2004	0.3455
2005	0.5135
2006	0.3078
2007	0.3522
2008	0.278
2009	0.5152
2010	0.3041
2011	0.2339
2012	0.4368
2013	0.3272
2014	0.385
2015	0.2754
2016	0.2671
2017	0.7692
2018	0.4648
2019	0.2613
2020	0.3907
2021	0.4074
2022	0.5907
2023	0.2118
2024	0.2017
2025	0.6722
2026	0.3123
2027	0.2694
2028	0.2776
2029	0.2009
2030	0.2474
2031	0.4685
2032	0.3741
2033	0.2895
2034	0.2585
2035	0.5507
2036	0.283
2037	0.2691
2038	0.5008
2039	0.3161
2040	0.1837
2041	0.2441
2042	0.4232
2043	0.3702
2044	0.5055
2045	0.2716
2046	0.4256
2047	0.3598
2048	0.4927
2049	0.4009
2050	0.2209
2051	0.4341
2052	0.3371
2053	0.3053
2054	0.4486
2055	0.2712
2056	0.2722
2057	0.3563
2058	0.3963
2059	0.4084
2060	0.3603
2061	0.4831
2062	0.2457
2063	0.2752
2064	0.3813
2065	0.2655
2066	0.3734
2067	0.3023
2068	0.3804
2069	0.264
2070	0.3812
2071	0.311
2072	0.767
2073	0.2359
2074	0.5359
2075	0.3885
2076	0.365
2077	0.2086
2078	0.789
2079	0.4943
2080	0.239
2081	0.2355
2082	0.2337
2083	0.3
2084	0.4568
2085	0.232
2086	0.3063
2087	0.3601
2088	0.4191
2089	0.4557
2090	0.3551
2091	0.3552
2092	0.3408
2093	0.3505
2094	0.2646
2095	0.3099
2096	0.2274
2097	0.3308
2098	0.5115
2099	0.2557
2100	0.4877
2101	0.3225
2102	0.2998
2103	0.3021
2104	0.4334
2105	0.2196
2106	0.4772
2107	0.3799
2108	0.3049
2109	0.4591
2110	0.276
2111	0.3752
2112	0.3015
2113	0.3612
2114	0.2208
2115	0.4825
2116	0.5108
2117	0.3821
2118	0.2731
2119	0.3741
2120	0.2842
2121	0.2773
2122	0.3704
2123	0.6445
2124	0.271
2125	0.2282
2126	0.4655
2127	0.3977
2128	0.3443
2129	0.2384
2130	0.304
2131	0.3911
2132	0.2554
2133	0.212
2134	0.3634
2135	0.2744
2136	0.4466
2137	0.3435
2138	0.3418
2139	0.3963
2140	0.4705
2141	0.8727
2142	0.48
2143	0.3393
2144	0.5883
2145	0.2319
2146	0.2977
2147	0.3958
2148	0.2544
2149	0.4395
2150	0.3512
2151	0.2697
2152	0.2395
2153	0.4007
2154	0.4139
2155	0.4184
2156	0.4752
2157	0.3738
2158	0.3772
2159	0.2504
2160	0.2541
2161	0.3517
2162	0.4196
2163	0.2879
2164	0.58
2165	0.3013
2166	0.2701
2167	0.3804
2168	0.3098
2169	0.3225
2170	0.2552
2171	0.3092
2172	0.2849
2173	0.2675
2174	0.2772
2175	0.4211
2176	0.4011
2177	0.733
2178	0.2391
2179	0.5874
2180	0.4299
2181	0.3578
2182	0.3311
2183	0.2937
2184	0.305
2185	0.4257
2186	0.4973
2187	0.7487
2188	0.4273
2189	0.5581
2190	0.4034
2191	0.4113
2192	0.4533
2193	0.5455
2194	0.4738
2195	0.5477
2196	0.5947
2197	0.4954
2198	0.6189
2199	0.3207
2200	0.4909
2201	0.5791
2202	0.3941
2203	0.303
2204	0.3326
2205	0.3078
2206	0.609
2207	0.1599
2208	0.1886
2209	0.5996
2210	0.1464
2211	0.3115
2212	0.219
2213	0.27
2214	0.2478
2215	0.3724
2216	0.35
2217	0.3471
2218	0.2621
2219	0.267
2220	0.378
2221	0.3687
2222	0.1829
2223	0.3304
2224	0.2089
2225	0.3067
2226	0.2854
2227	0.6746
2228	1.142
2229	0.3993
2230	0.3852
2231	0.5255
2232	0.2468
2233	0.4683
2234	0.3264
2235	0.3156
2236	0.3126
2237	0.3333
2238	0.2225
2239	0.4455
2240	0.3468
2241	0.3238
2242	0.5255
2243	0.3246
2244	0.4799
2245	0.8206
2246	0.2109
2247	0.6434
2248	0.4785
2249	0.5702
2250	0.2045
2251	0.2572
2252	0.3507
2253	0.3661
2254	0.2926
2255	0.2895
2256	0.1891
2257	0.3009
2258	0.326
2259	0.3713
2260	0.4859
2261	0.4809
2262	0.3491
2263	0.2058
2264	0.4081
2265	0.3763
2266	0.427
2267	0.2801
2268	0.4054
2269	0.2622
2270	0.3432
2271	0.1711
2272	0.4987
2273	0.1939
2274	0.2807
2275	0.3276
2276	0.3243
2277	0.3506
2278	0.402
2279	0.2618
2280	0.2473
2281	0.3995
2282	0.2809
2283	0.3476
2284	0.4144
2285	0.4239
2286	0.551
2287	0.3492
2288	0.2556
2289	0.184
2290	0.4581
2291	0.2628
2292	0.804
2293	0.2187
2294	0.9884
2295	0.2884
2296	0.2877
2297	0.4043
2298	0.4532
2299	0.3733
2300	0.3399
2301	0.23
2302	0.4643
2303	0.2692
2304	0.3927
2305	0.3289
2306	0.5574
2307	0.2778
2308	0.3991
2309	0.5008
2310	0.5681
2311	0.2601
2312	0.3869
2313	0.2958
2314	0.3936
2315	0.352
2316	0.3071
2317	0.5131
2318	0.2415
2319	0.2967
2320	0.2776
2321	0.2782
2322	0.2424
2323	0.2665
2324	0.1947
2325	0.2715
2326	0.268
2327	0.3339
2328	0.405
2329	0.4356
2330	0.6289
2331	0.6009
2332	0.4869
2333	0.2935
2334	0.5034
2335	0.4276
2336	0.4814
2337	0.2082
2338	0.1811
2339	0.4396
2340	0.2498
2341	0.4767
2342	0.2819
2343	0.3574
2344	0.2196
2345	0.3222
2346	0.4581
2347	0.1882
2348	0.6209
2349	0.2952
2350	0.269
2351	0.3958
2352	0.2693
2353	0.412
2354	0.3504
2355	0.3303
2356	0.3694
2357	0.3118
2358	0.3265
2359	0.2954
2360	0.4226
2361	0.309
2362	0.1935
2363	0.4123
2364	0.4303
2365	0.2532
2366	0.3363
2367	0.4514
2368	0.2184
2369	0.2594
2370	0.3458
2371	0.2778
2372	0.2213
2373	0.5758
2374	0.6561
2375	0.426
2376	0.4861
2377	0.6712
2378	0.1909
2379	0.3327
2380	0.4947
2381	0.5016
2382	0.2863
2383	0.3661
2384	0.4244
2385	0.2598
2386	0.3846
2387	0.5877
2388	0.3705
2389	0.3054
2390	0.2787
2391	0.3688
2392	0.2965
2393	0.2546
2394	0.6387
2395	0.4721
2396	0.5555
2397	0.3117
2398	0.4696
2399	0.3081
2400	0.679
2401	0.3708
2402	0.5004
2403	0.1922
2404	0.5215
2405	0.3736
2406	0.4373
2407	0.416
2408	1.165
2409	0.307
2410	0.3351
2411	0.5053
2412	0.2701
2413	0.4493
2414	0.4032
2415	0.3683
2416	0.4803
2417	0.2584
2418	0.3639
2419	0.5847
2420	0.414
2421	0.258
2422	0.3347
2423	0.2956
2424	0.4317
2425	0.2647
2426	0.3991
2427	0.6748
2428	0.5864
2429	0.2327
2430	0.4706
2431	0.2413
2432	0.484
2433	0.3748
2434	0.4678
2435	0.2542
2436	0.3662
2437	0.3655
2438	0.4877
2439	0.3323
2440	0.4308
2441	0.3332
2442	0.3066
2443	0.4501
2444	0.2203
2445	0.5404
2446	0.2294
2447	0.3863
2448	0.2619
2449	0.5544
2450	0.273
2451	0.383
2452	0.3092
2453	0.2609
2454	0.351
2455	0.2923
2456	0.573
2457	0.3545
2458	0.2438
2459	0.3176
2460	0.4524
2461	0.2897
2462	0.2464
2463	0.6466
2464	0.2724
2465	0.4247
2466	0.2458
2467	0.4787
2468	0.404
2469	0.514
2470	0.2746
2471	0.6638
2472	0.4831
2473	0.3175
2474	0.3886
2475	0.3212
2476	0.2798
2477	0.2714
2478	0.7035
2479	0.3762
2480	0.3769
2481	0.415
2482	0.5746
2483	0.2056
2484	0.292
2485	0.4791
2486	0.389
2487	0.3053
2488	0.2059
2489	0.365
2490	0.2879
2491	0.1721
2492	0.3507
2493	0.3204
2494	0.3893
2495	0.5989
2496	0.378
2497	0.5125
2498	0.4423
2499	0.2157
2500	0.1615
2501	0.2932
2502	0.5658
2503	0.3803
2504	0.2099
2505	0.4521
2506	0.3697
2507	0.5695
2508	0.272
2509	0.2837
2510	0.2408
2511	0.3651
2512	0.1975
2513	0.5771
2514	0.3843
2515	0.4799
2516	0.7589
2517	0.2441
2518	0.2529
2519	0.6555
2520	0.408
2521	0.3107
2522	0.3029
2523	0.4309
2524	0.3155
2525	0.4447
2526	0.826
2527	0.1863
2528	0.3187
2529	0.3094
2530	0.2478
2531	0.293
2532	0.2866
2533	0.2798
2534	0.1946
2535	0.2558
2536	0.3993
2537	0.2595
2538	0.3978
2539	0.2892
2540	0.3714
2541	0.2933
2542	0.3286
2543	0.3643
2544	0.4536
2545	0.3126
2546	0.3079
2547	0.3939
2548	0.3997
2549	0.2952
2550	0.326
2551	0.5189
2552	0.3919
2553	0.5558
2554	0.3186
2555	0.4222
2556	0.2044
2557	0.3441
2558	0.5921
2559	0.3449
2560	0.3157
2561	0.2192
2562	0.7281
2563	0.4884
2564	0.3819
2565	0.2188
2566	0.2925
2567	0.1906
2568	0.7631
2569	0.4144
2570	0.2397
2571	0.8466
2572	0.2596
2573	0.2988
2574	0.3812
2575	0.2751
2576	0.6096
2577	0.2483
2578	0.2494
2579	0.2642
2580	0.3788
2581	0.2391
2582	0.2125
2583	0.7242
2584	0.4007
2585	0.3351
2586	0.6898
2587	0.2244
2588	0.3782
2589	0.5305
2590	0.3336
2591	0.2058
2592	0.3882
2593	0.598
2594	0.36
2595	0.6602
2596	0.3182
2597	0.2632
2598	0.3154
2599	0.4786
2600	0.4339
2601	0.4017
2602	0.3952
2603	0.4725
2604	0.3277
2605	0.3324
2606	0.5767
2607	0.4678
2608	0.3582
2609	0.3585
2610	1.082
2611	0.5554
2612	0.3705
2613	0.5269
2614	0.4155
2615	0.3058
2616	0.3317
2617	0.7843
2618	0.8205
2619	0.2132
2620	0.2609
2621	0.2312
2622	0.3179
2623	0.7012
2624	0.3988
2625	0.2379
2626	0.3791
2627	0.256
2628	0.2721
2629	0.229
2630	0.2684
2631	0.8248
2632	0.3142
2633	0.3592
2634	0.2532
2635	0.4872
2636	0.4394
2637	0.201
2638	0.3408
2639	0.3882
2640	0.8298
2641	0.3423
2642	0.2383
2643	0.5671
2644	0.6456
2645	0.3191
2646	0.3698
2647	0.4512
2648	0.3251
2649	0.4284
2650	0.2726
2651	0.2953
2652	0.3673
2653	0.3662
2654	0.1897
2655	0.3074
2656	0.5191
2657	0.3966
2658	0.5625
2659	0.3183
2660	0.5654
2661	0.3462
2662	0.5306
2663	0.3159
2664	0.3613
2665	0.6045
2666	0.4004
2667	0.2729
2668	0.2318
2669	0.3482
2670	0.9389
2671	0.3845
2672	0.435
2673	0.5972
2674	0.2391
2675	0.3162
2676	0.228
2677	0.3381
2678	0.362
2679	0.3544
2680	0.345
2681	0.3341
2682	0.2679
2683	0.2073
2684	0.3332
2685	0.4491
2686	0.2822
2687	0.3549
2688	0.491
2689	0.6136
2690	0.3556
2691	0.2734
2692	0.4549
2693	0.4181
2694	0.56
2695	0.2576
2696	0.3783
2697	0.2198
2698	0.5332
2699	0.3361
2700	0.2792
2701	0.262
2702	0.6319
2703	0.4296
2704	0.3564
2705	0.4375
2706	0.6772
2707	0.4401
2708	0.4741
2709	0.3986
2710	0.1792
2711	0.5318
2712	0.5011
2713	0.2976
2714	0.5125
2715	0.2862
2716	0.4358
2717	0.2234
2718	0.4287
2719	0.5808
2720	0.299
2721	0.3386
2722	0.3804
2723	0.4456
2724	0.4377
2725	0.2843
2726	0.291
2727	0.5247
2728	0.3053
2729	0.4414
2730	0.2434
2731	0.2769
2732	0.4172
2733	0.4022
2734	0.2501
2735	0.4648
2736	0.4683
2737	0.1849
2738	0.3701
2739	0.2724
2740	0.3825
2741	0.445
2742	0.3439
2743	0.3542
2744	0.2842
2745	0.4058
2746	0.5112
2747	0.3803
2748	0.4089
2749	0.226
2750	0.7562
2751	0.4624
2752	0.3018
2753	0.1815
2754	0.2924
2755	0.4028
2756	0.5296
2757	0.5674
2758	0.3265
2759	0.2372
2760	0.3408
2761	0.2869
2762	0.3232
2763	0.3753
2764	0.3712
2765	0.3499
2766	0.2763
2767	0.3407
2768	0.3159
2769	0.3647
2770	0.3598
2771	0.3476
2772	0.2983
2773	0.3033
2774	0.2699
2775	0.5729
2776	0.4667
2777	0.3545
2778	0.2933
2779	0.3189
2780	0.5574
2781	0.3293
2782	0.3855
2783	0.3652
2784	0.3432
2785	0.2179
2786	0.4039
2787	0.4219
2788	0.4231
2789	0.2648
2790	0.2836
2791	0.5509
2792	0.8272
2793	0.2384
2794	0.2454
2795	0.4211
2796	0.4984
2797	0.3413
2798	0.4348
2799	0.1821
2800	0.385
2801	0.2926
2802	0.4224
2803	0.3932
2804	0.4751
2805	0.3055
2806	0.1754
2807	0.4639
2808	0.4997
2809	0.2791
2810	0.2314
2811	0.329
2812	0.4672
2813	0.2994
2814	0.5128
2815	0.1832
2816	0.1909
2817	0.3337
2818	0.4311
2819	0.4709
2820	0.5329
2821	0.5867
2822	0.2759
2823	0.3554
2824	0.5891
2825	0.4822
2826	0.5073
2827	0.2174
2828	0.2876
2829	0.2329
2830	0.269
2831	0.419
2832	0.3016
2833	0.2827
2834	0.2173
2835	0.3728
2836	0.4629
2837	0.5379
2838	0.7572
2839	0.4322
2840	0.399
2841	0.3283
2842	0.7489
2843	0.3983
2844	0.4761
2845	0.2403
2846	0.2203
2847	0.1945
2848	0.4505
2849	0.4379
2850	0.2658
2851	0.2182
2852	0.2166
2853	0.3481
2854	0.8409
2855	0.3712
2856	0.2267
2857	0.1877
2858	0.4488
2859	0.2851
2860	0.4386
2861	0.3157
2862	0.4057
2863	0.2619
2864	0.2574
2865	0.2191
2866	0.2362
2867	0.2161
2868	0.4571
2869	0.746
2870	0.3381
2871	0.2785
2872	0.2611
2873	0.2772
2874	0.2936
2875	0.3101
2876	0.3472
2877	0.2638
2878	0.4415
2879	0.3958
2880	0.2143
2881	0.4708
2882	0.2925
2883	0.6097
2884	0.3796
2885	0.3648
2886	0.3851
2887	0.4179
2888	0.3755
2889	0.3061
2890	0.4744
2891	0.6172
2892	0.2443
2893	0.2358
2894	0.2206
2895	0.3517
2896	0.3359
2897	0.3031
2898	0.2915
2899	0.2233
2900	0.2652
2901	0.5557
2902	0.4661
2903	0.2868
2904	0.4311
2905	0.3202
2906	0.288
2907	0.2894
2908	0.2846
2909	0.2445
2910	0.2051
2911	0.2606
2912	0.3643
2913	0.3518
2914	0.5379
2915	0.1944
2916	0.4301
2917	0.6915
2918	0.2814
2919	0.2453
2920	0.3526
2921	0.2861
2922	0.4054
2923	0.4416
2924	0.58
2925	0.4948
2926	0.2723
2927	0.6332
2928	0.53
2929	0.2832
2930	0.201
2931	0.566
2932	0.4954
2933	0.2559
2934	0.2526
2935	0.3218
2936	0.4987
2937	0.3134
2938	0.4437
2939	0.4739
2940	0.2019
2941	0.3377
2942	0.3171
2943	0.3499
2944	0.3853
2945	0.3343
2946	0.2981
2947	0.6126
2948	0.2847
2949	0.3547
2950	0.2787
2951	0.3104
2952	0.2977
2953	0.3126
2954	0.3635
2955	0.259
2956	0.3515
2957	0.4475
2958	0.3514
2959	0.2051
2960	0.4143
2961	0.4539
2962	0.6478
2963	0.2547
2964	0.2475
2965	0.2791
2966	0.6142
2967	0.3759
2968	0.2621
2969	0.2558
2970	0.2472
2971	0.3656
2972	0.3457
2973	0.4938
2974	0.7871
2975	0.2142
2976	0.6556
2977	0.44
2978	0.4287
2979	0.3178
2980	0.3545
2981	0.1858
2982	0.5037
2983	0.2153
2984	0.4959
2985	0.379
2986	0.442
2987	0.3805
2988	0.5559
2989	0.3311
2990	0.2955
2991	0.4739
2992	0.4097
2993	0.3112
2994	0.6209
2995	0.6299
2996	0.5665
2997	0.4715
2998	0.2292
2999	0.4876
3000	0.3518
1501	0.3839
1502	0.345
1503	0.4656
1504	0.2428
1505	0.3247
1506	0.5375
1507	0.2873
1508	0.3214
1509	0.457
1510	0.1922
1511	0.7177
1512	0.2096
1513	0.5366
1514	0.217
1515	0.3041
1516	0.2385
1517	0.3041
1518	0.2707
1519	0.3098
1520	0.3289
1521	0.645
1522	0.3277
1523	0.6997
1524	0.2297
1525	0.3326
1526	0.2929
1527	0.3066
1528	0.4593
1529	0.3572
1530	0.6657
1531	0.4758
1532	0.2536
1533	0.5365
1534	0.4208
1535	0.2046
1536	0.5354
1537	0.2754
1538	0.3835
1539	0.3547
1540	0.5265
1541	0.4492
1542	0.2579
1543	0.4825
1544	0.4529
1545	0.4124
1546	0.2852
1547	0.719
1548	0.3894
1549	0.3451
1550	0.2476
1551	0.6256
1552	0.604
1553	0.2251
1554	0.2983
1555	0.3044
1556	0.2406
1557	0.1894
1558	0.4521
1559	0.4894
1560	0.3938
1561	0.2718
1562	0.2786
1563	0.5073
1564	0.2988
1565	0.2645
1566	0.3294
1567	0.3197
1568	0.1659
1569	0.3314
1570	0.3676
1571	0.5028
1572	0.4709
1573	0.4358
1574	0.5696
1575	0.6306
1576	0.2497
1577	0.5593
1578	0.4751
1579	0.2943
1580	0.1998
1581	0.4408
1582	0.4331
1583	0.5846
1584	0.5017
1585	0.3459
1586	0.2742
1587	0.3786
1588	0.3544
1589	0.2396
1590	0.2473
1591	0.2281
1592	0.2383
1593	0.2341
1594	0.3066
1595	0.2429
1596	0.377
1597	0.3138
1598	0.4338
1599	0.4796
1600	0.5347
1601	0.3619
1602	0.4501
1603	0.3112
1604	0.5761
1605	0.3015
1606	0.4439
1607	0.4325
1608	0.44
1609	0.2443
