15525	0.02155
15526	0.004793
15527	0.02722
15528	0.1426
15529	0.1189
15530	0.1893
15531	0.1782
15532	0.1834
15533	0.03758
15534	0.09367
15535	0.0458
15536	0.07259
15537	0.1615
15538	0.1346
15539	0.1868
15540	0.1254
15541	0.0664
15542	0.07953
15543	0.1077
15544	0.07478
15545	0.1158
15546	0.2717
15547	0.1998
15548	0.2323
15549	0.02528
15550	0.09668
15551	0.1015
15552	0.1482
15553	0.17
15554	0.1907
15555	0.1817
15556	0.2251
15557	0.251
15558	0.2343
15559	0.2486
15560	0.2215
15561	0.1698
15562	0.2899
15563	0.2201
15564	0.2602
15565	0.256
15566	0.1941
15567	0.2271
15568	0.1899
15569	0.05913
15570	0.151
15571	0.1405
15572	-0.02533
15573	-0.01906
15574	0.1583
15575	0.06251
15576	0.1352
15577	0.1035
15578	0.1006
15579	0.1337
15580	0.2308
15581	0.1623
15582	0.1828
15583	0.2647
15584	0.2632
15585	0.1898
15586	0.2597
15587	0.1801
15588	0.1072
15589	0.1503
15590	0.05784
15591	0.1866
15592	0.1549
15593	0.1982
15594	0.06442
15595	0.09404
15596	0.1402
15597	0.08191
15598	0.073
15599	0.1082
15600	0.1029
15601	0.1315
15602	0.1575
15603	0.1249
15604	0.08105
15605	0.1103
15606	0.09002
15607	0.1593
15608	0.1473
15609	0.1224
15610	0.08697
15611	0.0943
15612	0.08356
15613	0.036
15614	-0.009686
15615	0.09367
15616	0.03516
15617	0.1643
15618	0.04655
15619	0.06056
15620	0.09016
15621	0.2083
15622	0.1532
15623	0.1502
15624	0.122
15625	0.102
15626	0.1337
15627	0.06986
15628	0.09996
15629	0.1242
15630	0.1096
15631	0.06334
15632	0.09018
15633	0.2021
15634	0.1757
15635	0.1427
15636	0.1419
15637	0.1796
15638	0.2065
15639	0.2276
15640	0.2046
15641	0.167
15642	0.1367
15643	0.2244
15644	0.1429
15645	0.1608
15646	0.02673
15647	-0.02175
15648	0.005508
15649	0.05633
15650	-0.002396
15651	0.03716
15652	0.008296
15653	-0.006223
15654	0.03989
15655	0.08994
15656	0.1436
15657	0.1842
15658	0.09524
15659	0.1435
15660	0.2283
15661	0.2092
15662	0.3103
15663	0.3948
15664	0.3558
15665	0.271
15666	0.3048
15667	0.2245
15668	0.1696
15669	0.1489
15670	0.04141
15671	0.1222
15672	0.1194
15673	0.117
15674	0.09634
15675	0.1375
15676	0.1221
15677	0.01685
15678	-1.112E-4
15679	0.08875
15680	0.06314
15681	0.03911
15682	0.137
15683	0.12
15684	0.07345
15685	0.1072
15686	0.2411
15687	0.1513
15688	0.06902
15689	0.1096
15690	0.1721
15691	0.155
15692	0.1022
15693	0.07552
15694	0.03506
15695	0.07417
15696	0.1417
15697	0.08896
15698	0.14
15699	0.1507
15700	0.1556
15701	0.1632
15702	0.2263
15703	0.1571
15704	0.08841
15705	0.1391
15706	0.1732
15707	0.2002
15708	0.09602
15709	0.2004
15710	0.1374
15711	0.1598
15712	0.0749
15713	0.03624
15714	0.0856
15715	-0.01302
15716	0.06975
15717	0.04805
15718	-5.885E-4
15719	-0.03399
15720	0.08942
15721	0.04487
15722	0.005188
15723	0.006411
15724	0.07479
15725	0.03747
15726	0.1085
15727	0.07439
15728	0.01989
15729	0.08312
15730	0.1696
15731	0.106
15732	0.1582
15733	0.154
15734	0.06589
15735	0.0354
15736	0.121
15737	0.1358
15738	0.08876
15739	0.1424
15740	0.1747
15741	0.1799
15742	0.2366
15743	0.1296
15744	0.1864
15745	0.2365
15746	0.2002
15747	0.09905
15748	0.09506
15749	0.1272
15750	0.08695
15751	-0.07962
15752	0.04207
15753	-0.08669
15754	-0.06681
15755	0.0731
15756	0.04309
15757	0.009942
15758	0.04761
15759	0.1657
15760	0.08759
15761	0.1374
15762	0.1621
15763	0.2187
15764	0.1253
15765	0.1141
15766	0.0978
15767	0.1039
15768	0.1343
15769	0.05353
15770	-0.02978
15771	0.104
15772	-0.003852
15773	0.01178
15774	0.08523
15775	0.1243
15776	0.08858
15777	0.1331
15778	0.08306
15779	0.1859
15780	0.1268
15781	0.09957
15782	0.04295
15783	0.08641
15784	-0.007289
15785	0.005165
15786	0.01769
15787	-0.06297
15788	-0.01139
15789	0.04917
15790	0.02521
15791	0.06911
15792	0.1319
15793	0.1346
15794	0.1262
15795	0.1255
15796	0.1425
15797	0.1595
15798	0.1483
15799	0.1558
15800	0.1867
15801	0.1122
15802	0.2046
15803	0.08165
15804	0.1406
15805	0.1217
15806	0.06797
15807	0.07058
15808	0.1035
15809	0.07383
15810	0.1318
15811	0.1228
15812	0.1457
15813	0.07688
15814	0.04151
15815	0.09708
15816	0.09069
15817	0.07544
15818	0.002511
15819	0.01034
15820	0.0934
15821	0.088
15822	0.07091
15823	-0.05099
15824	-0.002825
15825	0.01659
15826	0.02137
15827	-0.04889
15828	0.02675
15829	0.0595
15830	0.02102
15831	0.08046
15832	0.06591
15833	0.1179
15834	0.1868
15835	0.2359
15836	0.201
15837	0.1778
15838	0.1366
15839	0.1096
15840	0.06649
15841	0.1248
15842	0.05965
15843	0.005982
15844	0.06169
15845	0.1212
15846	0.09706
15847	0.09521
15848	0.08141
15849	0.1199
15850	0.1464
15851	0.08673
15852	0.03977
15853	-0.06738
15854	-0.06438
15855	-0.002799
15856	0.04015
15857	0.05884
15858	0.09635
15859	0.07542
15860	0.1311
15861	0.1668
15862	0.138
15863	0.1456
15864	0.07227
15865	0.1537
15866	0.09803
15867	0.1688
15868	0.1227
15869	0.1159
15870	0.04528
15871	0.05393
15872	0.1051
15873	0.0655
15874	0.1563
15875	0.11
15876	0.1513
15877	0.1564
15878	0.2386
15879	0.2215
15880	0.2373
15881	0.1758
15882	0.2412
15883	0.1566
15884	0.1422
15885	0.06326
15886	0.08486
15887	0.09786
15888	0.1519
15889	0.1894
15890	0.1556
15891	0.1144
15892	0.0878
15893	0.069
15894	0.09726
15895	0.1381
15896	0.1666
15897	0.02354
15898	0.02976
15899	0.0445
15900	-0.02227
15901	0.1276
15902	0.1962
15903	0.09311
15904	0.1342
15905	0.1336
15906	0.1442
15907	0.03842
15908	0.1432
15909	0.116
15910	0.02527
15911	0.1275
15912	0.03849
15913	-0.008129
15914	0.1215
15915	0.1075
15916	0.1651
15917	0.1272
15918	0.1625
15919	0.122
15920	0.1783
15921	0.1493
15922	0.1444
15923	0.2377
15924	0.1614
15925	0.1384
15926	0.1253
15927	0.06942
15928	0.05736
15929	0.07394
15930	0.04539
15931	0.07146
15932	0.0927
15933	0.08058
15934	0.07867
15935	0.1618
15936	0.1215
15937	0.2062
15938	0.1262
15939	0.09881
15940	0.1067
15941	0.1217
15942	0.1432
15943	0.1373
15944	0.09336
15945	0.05205
15946	0.0847
15947	0.09802
15948	0.09051
15949	0.0833
15950	0.06839
15951	0.05263
15952	0.1189
15953	0.09878
15954	0.1851
15955	0.1004
15956	0.05556
15957	0.0256
15958	0.05392
15959	0.02679
15960	0.02183
15961	-7.483E-4
15962	0.06222
15963	0.04223
15964	0.06958
15965	0.0711
15966	0.02194
15967	0.08202
15968	0.1058
15969	0.1051
15970	0.04339
15971	0.04953
15972	0.09774
15973	0.06839
15974	0.04009
15975	0.1844
15976	0.1388
15977	0.1943
15978	0.1266
15979	0.07007
15980	0.04732
15981	0.1289
15982	0.1
15983	0.1317
15984	0.1376
15985	0.08412
15986	0.04143
15987	0.1451
15988	0.09063
15989	0.1858
15990	0.1525
15991	0.1455
15992	0.1528
15993	0.1642
15994	0.1909
15995	0.1924
15996	0.1031
15997	0.09445
15998	0.06274
15999	0.1174
16000	0.01461
16001	-0.07092
16002	-0.002796
16003	0.05589
16004	0.07408
16005	0.04718
16006	-0.02595
16007	-0.02947
16008	0.06016
16009	0.0717
16010	-0.02799
16011	-0.02561
16012	-0.05476
16013	0.03728
16014	0.01461
16015	0.2041
16016	0.09303
16017	-0.03811
16018	0.1192
16019	0.06777
16020	0.1766
16021	0.2197
16022	0.3119
16023	0.2018
16024	0.1248
16025	0.275
16026	0.2856
16027	0.241
16028	0.2698
16029	0.2816
16030	0.2524
16031	0.1609
16032	0.1659
16033	0.04864
16034	0.09177
16035	0.07757
16036	-0.009215
16037	0.045
16038	0.02729
16039	0.02377
16040	0.1499
16041	0.1366
16042	0.144
16043	0.1554
16044	0.1025
16045	0.02501
16046	-0.1044
16047	-0.1098
16048	-0.1249
16049	-0.05851
16050	-0.06689
16051	-0.01257
16052	-0.02474
16053	0.01956
16054	0.03006
16055	0.03413
16056	-0.0148
16057	-0.03505
16058	-0.001033
16059	0.01554
16060	0.02938
16061	0.06027
16062	0.2074
16063	0.2056
16064	0.1628
16065	0.1308
16066	0.1883
16067	0.1767
16068	0.156
16069	0.1614
16070	0.09249
16071	0.06948
16072	0.05773
16073	0.1958
16074	0.1766
16075	0.1787
16076	0.1007
16077	0.1539
16078	0.1672
16079	0.1776
16080	0.1017
16081	0.2006
16082	0.1481
16083	0.1352
16084	0.237
16085	0.1577
16086	0.1137
16087	0.1167
16088	0.04111
16089	0.1742
16090	0.1358
16091	0.1208
16092	0.1661
16093	0.1196
16094	0.1293
16095	0.08481
16096	0.123
16097	0.08792
16098	0.1097
16099	0.06383
16100	0.04256
16101	0.05019
16102	0.2113
16103	0.2296
16104	0.2056
16105	0.241
16106	0.2518
16107	0.2114
16108	0.2294
16109	0.3531
16110	0.1953
16111	0.1304
16112	0.124
16113	0.08889
16114	0.024
16115	0.08068
16116	0.08127
16117	0.1133
16118	0.09863
16119	0.02345
16120	0.07456
16121	-0.05936
16122	-0.04248
16123	-0.03393
16124	-0.04914
16125	-0.01217
16126	-0.02959
16127	0.03044
16128	0.06099
16129	0.05892
16130	0.02529
16131	0.08682
16132	0.06009
16133	0.06918
16134	0.1741
16135	0.04031
16136	0.06132
16137	0.1057
16138	0.0343
16139	0.1351
16140	0.1001
16141	0.1716
16142	0.2099
16143	0.1204
16144	0.1252
16145	0.06547
16146	0.06674
16147	0.1713
16148	0.1621
16149	0.1794
16150	0.2047
16151	0.1016
16152	0.08214
16153	0.1037
16154	0.05594
16155	0.09993
16156	0.07129
16157	-0.006094
16158	-0.03932
16159	0.08443
16160	0.1228
16161	0.0439
16162	0.03322
16163	0.1257
16164	0.08941
16165	0.01955
16166	0.09055
16167	0.1096
16168	0.1691
16169	0.1954
16170	0.1522
16171	0.2447
16172	0.1126
16173	0.1501
16174	0.149
16175	0.1902
16176	0.2277
16177	0.2692
16178	0.2357
16179	0.1875
16180	0.224
16181	0.1482
16182	0.05916
16183	0.09088
16184	0.11
16185	0.1157
16186	0.1563
16187	0.1011
16188	0.04236
16189	0.06961
16190	0.04732
16191	0.07789
16192	0.14
16193	0.1519
16194	0.1449
16195	0.1698
16196	0.2309
16197	0.1069
16198	0.1244
16199	0.1767
16200	0.1649
16201	0.1509
16202	0.1836
16203	0.2028
16204	0.1673
16205	0.1193
16206	0.2508
16207	0.1898
16208	0.1807
16209	0.2176
16210	0.1132
16211	0.1697
16212	0.1106
16213	0.07781
16214	0.04379
16215	0.02749
16216	0.07957
16217	0.1615
16218	0.09184
16219	0.09014
16220	0.1334
16221	0.0365
16222	0.05
16223	0.169
16224	0.045
16225	0.06072
16226	0.09445
16227	0.163
16228	0.123
16229	0.1618
16230	0.1106
16231	0.1266
16232	0.1136
16233	-0.006741
16234	-0.09849
16235	-0.09171
16236	-0.07462
16237	-0.03114
16238	-0.09526
16239	0.002661
16240	-0.04482
16241	0.008792
16242	0.05427
16243	0.1345
16244	0.01786
16245	-0.009438
16246	0.01448
16247	0.03405
16248	-0.04306
16249	-0.01919
16250	0.04427
16251	0.005974
16252	-0.03112
16253	0.01513
16254	0.003465
16255	0.07703
16256	0.06501
16257	0.08517
16258	0.1269
16259	0.1389
16260	0.05705
16261	0.145
16262	0.16
16263	0.211
16264	0.2483
16265	0.2223
16266	0.1394
16267	0.137
16268	0.1716
16269	0.2023
16270	0.1891
16271	0.175
16272	0.1954
16273	0.2521
16274	0.3047
16275	0.3915
16276	0.3236
16277	0.2071
16278	0.1775
16279	0.2872
16280	0.1477
16281	0.15
16282	0.2409
16283	0.1852
16284	0.1906
16285	0.2386
16286	0.3089
16287	0.3064
16288	0.3127
16289	0.3697
16290	0.1967
16291	0.2759
16292	0.1543
16293	0.1059
16294	0.111
16295	0.09764
16296	0.09995
16297	0.1265
16298	0.1004
16299	0.1242
16300	0.1755
16301	0.1777
16302	0.1611
16303	0.1733
16304	0.2368
16305	0.1842
16306	0.1794
16307	0.1068
16308	0.04194
16309	-0.03368
16310	-0.02792
16311	0.03497
16312	0.09137
16313	0.1041
16314	0.08667
16315	-0.01503
16316	0.007893
16317	0.05088
16318	0.07608
16319	-0.05518
16320	0.1045
16321	0.0731
16322	0.01667
16323	-0.05712
16324	0.0235
16325	0.1949
16326	0.06933
16327	0.109
16328	-0.02027
16329	0.2223
16330	0.1907
16331	0.09181
16332	0.1265
16333	0.1188
16334	0.08904
16335	0.169
16336	0.2227
16337	0.1188
16338	0.1941
16339	0.1788
16340	0.1297
16341	0.1752
16342	0.1885
16343	0.1461
16344	0.1484
16345	0.1331
16346	0.01879
16347	-0.03382
16348	0.04349
16349	0.05953
16350	0.05114
16351	0.08292
16352	0.09932
16353	0.1305
16354	0.1539
16355	0.05145
16356	0.0966
16357	0.06134
16358	0.1597
16359	0.1723
16360	0.2026
16361	0.2804
16362	0.1674
16363	0.09701
16364	0.03375
16365	0.05698
16366	0.03092
16367	0.1156
16368	0.07717
16369	0.09071
16370	0.08429
16371	0.06986
16372	0.008893
16373	0.01068
16374	0.1153
16375	0.1083
16376	0.03813
16377	0.08514
16378	0.1066
16379	0.07394
16380	0.08985
16381	0.1103
16382	0.207
16383	0.1397
16384	0.09382
16385	0.1167
16386	0.2397
16387	0.09424
16388	0.132
16389	0.113
16390	0.08696
16391	0.04887
16392	0.07488
16393	0.1154
16394	0.06937
16395	0.1965
16396	0.1166
16397	0.03887
16398	0.01456
16399	0.02236
16400	0.1207
16401	0.06543
16402	0.01167
16403	0.1159
16404	0.1773
16405	0.07972
16406	0.1456
16407	0.1885
16408	0.2365
16409	0.2638
16410	0.1611
16411	0.1519
16412	0.01859
16413	0.06632
16414	0.09617
16415	0.1234
16416	0.1502
16417	0.2222
16418	0.1064
16419	0.1142
16420	0.08896
16421	0.1579
16422	0.1185
16423	0.1593
16424	0.0826
16425	0.08474
16426	0.03211
16427	0.1208
16428	0.09718
16429	0.114
16430	0.1682
16431	0.217
16432	0.09012
16433	0.1446
16434	0.0829
16435	0.1533
16436	0.1612
16437	0.1389
16438	0.1757
16439	0.1845
16440	0.1562
16441	0.1588
16442	0.1222
16443	0.1313
16444	0.2138
16445	0.2409
16446	0.1611
16447	0.1298
16448	0.1196
16449	0.1587
16450	0.1335
16451	0.09893
16452	0.07111
16453	0.1373
16454	0.09147
16455	0.1062
16456	0.1666
16457	0.1745
16458	0.1908
16459	0.1189
16460	0.1157
16461	0.2457
16462	0.2822
16463	0.2836
16464	0.2485
16465	0.2757
16466	0.2608
16467	0.3192
16468	0.2081
16469	0.2015
16470	0.1922
16471	0.2748
16472	0.226
16473	0.3093
16474	0.3152
16475	0.1733
16476	0.2333
16477	0.1114
16478	0.1441
16479	0.1199
16480	0.1176
16481	0.3159
16482	0.2049
16483	0.1928
16484	0.1913
16485	0.2102
16486	0.1339
16487	0.1106
16488	0.1086
16489	0.1464
16490	0.1211
16491	0.1597
16492	0.08756
16493	0.1359
16494	0.1885
16495	0.1134
16496	0.06972
16497	0.0905
16498	0.06599
16499	0.07848
16500	0.1158
16501	0.1498
16502	0.1865
16503	0.135
16504	0.07679
16505	0.04629
16506	0.03853
16507	0.04256
16508	0.08131
16509	0.06086
16510	0.08239
16511	0.188
16512	0.202
16513	0.1956
16514	0.2378
16515	0.2557
16516	0.1788
16517	0.1779
16518	0.1367
16519	0.1274
16520	0.07602
16521	0.05639
16522	-0.03234
16523	0.05333
16524	0.0136
16525	0.009096
16526	0.009391
16527	0.02811
16528	0.1308
16529	0.1374
16530	0.2761
16531	0.2938
16532	0.2569
16533	0.2346
16534	0.156
16535	0.1261
16536	0.09925
16537	0.1069
16538	0.1417
16539	0.199
16540	0.1792
16541	0.1202
16542	0.1267
16543	0.1868
16544	0.1751
16545	0.1432
16546	0.1399
16547	0.03376
16548	0.05818
16549	0.08535
16550	-0.06722
16551	0.008443
16552	0.005037
16553	0.02216
16554	0.09642
16555	0.0901
16556	0.1439
16557	9.435E-4
16558	0.02729
16559	0.1659
16560	0.147
16561	-0.002171
16562	0.1007
16563	0.1583
16564	0.07103
16565	0.1554
16566	0.197
16567	0.1325
16568	0.1433
16569	0.1248
16570	0.09727
16571	0.09496
16572	0.0874
16573	0.1176
16574	0.1946
16575	0.1604
16576	0.1595
16577	0.2133
16578	0.1743
16579	0.1799
16580	0.2564
16581	0.1252
16582	0.09536
16583	0.169
16584	0.1812
16585	0.03067
16586	0.1134
16587	0.1214
16588	0.1162
16589	0.1594
16590	0.09201
16591	0.02012
16592	0.04884
16593	0.0345
16594	0.05727
16595	0.08214
16596	0.00832
16597	0.01816
16598	0.0712
16599	0.0897
16600	0.1355
16601	0.08608
16602	0.1011
16603	0.1868
16604	0.261
16605	0.1214
16606	0.1574
16607	0.1166
16608	0.02177
16609	0.145
16610	0.126
16611	0.05643
16612	0.1135
16613	0.1257
16614	0.1401
16615	0.1348
16616	0.1627
16617	0.2267
16618	0.2243
16619	0.1574
16620	0.242
16621	0.2043
16622	0.06545
16623	0.04577
16624	0.04833
16625	0.06375
16626	0.083
16627	0.1501
16628	0.07418
16629	0.1075
16630	0.07592
16631	0.1622
16632	0.1194
16633	0.09027
16634	0.1072
16635	0.1136
16636	0.1654
16637	0.05241
16638	0.1024
16639	0.1229
16640	0.08764
16641	0.05054
16642	-0.02842
16643	0.02066
16644	-0.03782
16645	-0.07187
16646	-0.03415
16647	0.008718
16648	0.03489
16649	0.002484
16650	0.04711
16651	-0.008978
16652	0.03967
16653	-0.01234
16654	0.07155
16655	0.1085
16656	0.04587
16657	0.02907
16658	0.03098
16659	-0.02318
16660	0.008524
16661	-0.06078
16662	0.0466
16663	0.04287
16664	0.03362
16665	0.1059
16666	0.07794
16667	0.1091
16668	0.1056
16669	0.08192
16670	0.1911
16671	0.136
16672	0.1376
16673	0.1884
16674	0.2459
16675	0.1408
16676	0.1624
16677	0.1526
16678	0.1703
16679	0.154
16680	0.1511
16681	0.1085
16682	0.07107
16683	0.08489
16684	0.0857
16685	0.1095
16686	0.02429
16687	0.1067
16688	0.04904
16689	0.08615
16690	-0.03729
16691	0.1416
16692	0.1629
16693	0.1163
16694	0.1756
16695	0.1195
16696	0.1259
16697	0.1686
16698	0.1488
16699	0.1074
16700	0.172
16701	0.1194
16702	0.07226
16703	0.08212
16704	0.08959
16705	-0.001708
16706	0.05595
16707	0.1577
16708	0.1601
16709	0.1848
16710	0.1572
16711	0.1122
16712	0.1285
16713	0.1132
16714	0.1705
16715	0.2405
16716	0.05196
16717	0.1622
16718	0.1233
16719	0.1724
16720	0.1592
16721	0.1405
16722	0.1347
16723	0.2643
16724	0.2445
16725	0.1939
16726	0.2641
16727	0.3346
16728	0.2897
16729	0.178
16730	0.1859
16731	0.2261
16732	0.2913
16733	0.1167
16734	0.1775
16735	0.09599
16736	0.1524
16737	0.2063
16738	0.1655
16739	0.2678
16740	0.2163
16741	0.3658
16742	0.2711
16743	0.2082
16744	0.1625
16745	0.2382
16746	0.1548
16747	0.1525
16748	0.0962
16749	0.07753
16750	0.0985
16751	0.1848
16752	0.1614
16753	0.138
16754	0.119
16755	0.2046
16756	0.1984
16757	0.07371
16758	0.1636
16759	0.1115
16760	0.1597
16761	0.1392
16762	0.1381
16763	0.1502
16764	0.1427
16765	0.09337
16766	0.2272
16767	0.175
16768	0.1918
16769	0.2249
16770	0.1258
16771	0.09444
16772	0.1454
16773	0.1814
16774	0.0965
16775	0.08805
16776	0.03038
16777	0.04186
16778	0.06325
16779	0.03275
16780	0.05125
16781	0.0449
16782	0.01865
16783	0.04064
16784	0.06717
16785	0.001227
16786	0.1019
16787	0.05959
16788	0.1271
16789	0.08941
16790	0.07009
16791	-0.01413
16792	-0.006587
16793	-0.02016
16794	0.001754
16795	0.05801
16796	0.1029
16797	0.1302
16798	0.1794
16799	0.1597
16800	0.08961
16801	0.135
16802	0.1622
16803	0.2177
16804	0.1831
16805	0.1704
16806	0.148
16807	0.2149
16808	0.1779
16809	0.1686
16810	0.1932
16811	0.09568
16812	0.1577
16813	0.2155
16814	0.1743
16815	0.08757
16816	0.07475
16817	0.04515
16818	0.05315
16819	0.03686
16820	0.06435
16821	0.1608
16822	0.1995
16823	0.1829
16824	0.248
16825	0.1311
16826	0.1522
16827	0.1097
16828	0.1566
16829	0.2046
16830	0.1622
16831	0.07059
16832	0.1542
16833	0.1009
16834	0.08019
16835	0.1908
16836	0.2659
16837	0.1533
16838	0.1654
16839	0.1037
16840	0.1767
16841	0.2584
16842	0.2411
16843	0.2458
16844	0.1576
16845	0.2185
16846	0.2634
16847	0.2819
16848	0.1335
16849	0.1868
16850	0.06551
16851	0.001192
16852	0.03962
16853	0.02694
16854	-0.03617
16855	-0.05545
16856	0.05518
16857	0.0889
16858	0.1337
16859	0.02264
16860	0.09775
16861	0.00928
16862	0.05225
16863	0.03831
16864	0.09745
16865	0.05736
16866	0.06912
16867	0.07833
16868	0.05126
16869	0.1307
16870	0.22
16871	0.1586
16872	0.1236
16873	0.1158
16874	0.1088
16875	0.122
16876	0.1949
16877	0.1488
16878	0.1688
16879	0.09926
16880	0.02354
16881	0.0683
16882	0.1042
16883	0.04265
16884	0.04677
16885	0.06041
16886	0.1704
16887	0.1621
16888	0.05365
16889	-0.003427
16890	0.02395
16891	0.05192
16892	0.02072
16893	0.06936
16894	0.0655
16895	0.121
16896	0.09241
16897	0.1136
16898	0.1397
16899	0.1523
16900	0.1976
16901	0.1825
16902	0.1876
16903	0.1898
16904	0.1804
16905	0.1276
16906	0.19
16907	0.1891
16908	0.2043
16909	0.1769
16910	0.1587
16911	0.1009
16912	0.1864
16913	0.1903
16914	0.2323
16915	0.3277
16916	0.327
16917	0.2162
16918	0.1522
16919	0.188
16920	0.1856
16921	0.1735
16922	0.1796
16923	0.1655
16924	0.1289
16925	0.1181
16926	0.02082
16927	0.1035
16928	0.1115
16929	0.1137
16930	0.1629
16931	0.1855
16932	0.1677
16933	0.1581
16934	0.1653
16935	0.1831
16936	0.173
16937	0.1344
16938	0.1276
16939	0.1556
16940	0.1503
16941	0.09395
16942	0.1045
16943	0.1603
16944	0.1733
16945	0.1448
16946	0.1594
16947	0.1515
16948	0.1055
16949	0.06042
16950	0.2035
16951	0.1638
16952	0.1443
16953	0.167
16954	0.1645
16955	0.1523
16956	0.1832
16957	0.1366
16958	0.1332
16959	0.1387
16960	0.1419
16961	0.04336
16962	0.04413
16963	0.03153
16964	0.1229
16965	0.07896
16966	0.1246
16967	0.1399
16968	0.1194
16969	0.1319
16970	0.1616
16971	0.1394
16972	0.1648
16973	-0.01273
16974	0.08535
16975	0.09021
16976	0.1082
16977	0.05155
16978	0.03222
16979	-0.01981
16980	-0.02902
16981	0.01086
16982	0.09848
16983	0.09444
16984	0.1105
16985	0.1193
16986	0.1272
16987	0.03819
16988	0.06018
16989	0.159
16990	0.1597
16991	0.1713
16992	0.1919
16993	0.1693
16994	0.09338
16995	0.1198
16996	0.1151
16997	0.1762
16998	0.08836
16999	0.09596
17000	0.09607
17001	0.1481
17002	0.1805
17003	0.164
17004	0.198
17005	0.1798
17006	0.1543
17007	0.1403
17008	0.25
17009	0.2465
17010	0.2872
17011	0.3411
17012	0.2367
17013	0.21
17014	0.09964
17015	0.08753
17016	0.1529
17017	0.1145
17018	0.1335
17019	0.1616
17020	0.1855
17021	0.121
17022	0.2226
17023	0.1781
17024	0.1723
17025	0.09185
17026	0.1562
17027	0.02953
17028	0.1218
17029	0.06585
17030	0.1383
17031	0.1463
17032	0.03827
17033	0.04431
17034	-0.05484
17035	0.04205
17036	-0.02488
17037	0.04613
17038	-0.02096
17039	0.03807
17040	0.1643
17041	0.1278
17042	0.1299
17043	0.07704
17044	0.06664
17045	0.14
17046	0.1149
17047	0.09042
17048	0.07139
17049	-0.02073
17050	-0.02237
17051	-0.08459
17052	0.06814
17053	0.0817
17054	0.1102
17055	0.1036
17056	0.1977
17057	0.3273
17058	0.232
17059	0.1618
17060	0.2555
17061	0.1539
17062	0.1355
17063	0.1278
17064	0.1218
17065	0.11
17066	0.09625
17067	-0.01178
17068	0.07932
17069	0.1974
17070	0.2451
17071	0.1669
17072	0.2601
17073	0.1449
17074	0.1491
17075	0.1692
17076	0.07586
17077	0.2194
17078	0.2426
17079	0.1696
17080	0.1989
17081	0.09602
17082	0.1346
17083	0.163
17084	0.1142
17085	0.1269
17086	0.1145
17087	0.06105
17088	0.08686
17089	0.1172
17090	-0.004965
17091	0.09445
17092	0.04717
17093	0.07249
17094	0.03305
17095	0.03536
17096	0.1268
17097	0.07158
17098	0.08548
17099	0.1013
17100	0.1539
17101	0.07967
17102	0.08313
17103	0.04309
17104	0.06444
17105	0.02861
17106	-0.005796
17107	-0.06901
17108	-0.07634
17109	-0.05011
17110	0.02594
17111	0.0239
17112	0.1231
17113	0.1376
17114	0.147
17115	0.1432
17116	0.1686
17117	0.1333
17118	0.1813
17119	0.2122
17120	0.2276
17121	0.2104
17122	0.2286
17123	0.1124
17124	0.1002
17125	0.1167
17126	0.1328
17127	0.04477
17128	0.1588
17129	0.1206
17130	0.1119
17131	0.1482
17132	0.148
17133	0.1971
17134	0.2321
17135	0.1696
17136	0.143
17137	0.1928
17138	0.187
17139	0.1977
17140	0.1795
17141	0.2043
17142	0.2909
17143	0.2604
17144	0.1244
17145	0.2507
17146	0.1584
17147	0.2845
17148	0.2697
17149	0.2412
17150	0.1678
17151	0.1997
17152	0.2556
17153	0.2118
17154	0.1515
17155	0.142
17156	0.05233
17157	0.03385
17158	0.05676
17159	0.1398
17160	0.1653
17161	0.0824
17162	0.1475
17163	0.04543
17164	0.05376
17165	0.09697
17166	0.1018
17167	0.1411
17168	0.1947
17169	0.1776
17170	0.1063
17171	0.07987
17172	0.1707
17173	0.09605
17174	0.1171
17175	0.02908
17176	0.1334
17177	0.1464
17178	0.2479
17179	0.196
17180	0.1914
17181	0.08235
17182	0.09262
17183	0.09496
17184	0.03677
17185	0.09565
17186	0.06922
17187	0.08192
17188	0.1651
17189	0.1874
17190	0.3471
17191	0.2917
17192	0.2533
17193	0.159
17194	0.1694
17195	0.1013
17196	0.1105
17197	0.1024
17198	0.09521
17199	0.07024
17200	0.08943
17201	0.08452
17202	0.04044
17203	0.007086
17204	-0.01941
17205	-0.03054
17206	0.009011
17207	0.01223
17208	0.06731
17209	0.1911
17210	-0.006696
17211	0.006078
17212	0.04503
17213	0.1125
17214	0.09387
17215	0.1243
17216	0.0245
17217	0.04487
17218	-0.00759
17219	-0.03586
17220	0.08163
17221	-0.005374
17222	0.03136
17223	0.07004
17224	0.1838
17225	0.1832
17226	0.1511
17227	0.08922
17228	0.2332
17229	0.1545
17230	0.1851
17231	0.322
17232	0.1067
17233	0.17
17234	0.1791
17235	0.2404
17236	0.1942
17237	0.2667
17238	0.2645
17239	0.1782
17240	0.2754
17241	0.2257
17242	0.3278
17243	0.1354
17244	0.1571
17245	0.135
17246	0.09956
17247	0.09587
17248	0.07653
17249	0.007707
17250	-0.001869
17251	0.0759
17252	0.06208
17253	0.1029
17254	0.02241
17255	0.005417
17256	0.04334
17257	0.1541
17258	0.1927
17259	0.08673
17260	0.04919
17261	0.04627
17262	0.1308
17263	0.1189
17264	0.214
17265	0.2093
17266	0.18
17267	0.186
17268	0.139
17269	0.1251
17270	0.1319
17271	0.2222
17272	0.3414
17273	0.1939
