2809	0.258
2810	0.226
2811	0.3177
2812	0.3844
2813	0.3115
2814	0.5372
2815	0.7247
2816	0.5893
2817	0.4851
2818	0.3441
2819	0.3698
2820	0.3285
2821	0.7415
2822	0.3243
2823	0.2145
2824	0.2806
2825	0.3879
2826	0.514
2827	0.3004
2828	0.2384
2829	0.3922
2830	0.2767
2831	0.309
2832	0.5149
2833	0.3447
2834	0.4021
2835	0.5282
2836	0.2182
2837	0.4242
2838	0.2824
2839	0.1731
2840	0.2395
2841	0.3963
2842	0.3677
2843	0.448
2844	0.3125
2845	0.6504
2846	0.349
2847	0.3766
2848	0.3859
2849	0.3253
2850	0.4779
2851	0.3601
2852	0.2848
2853	0.3807
2854	0.2687
2855	0.5378
2856	0.3642
2857	0.1795
2858	0.2438
2859	0.383
2860	0.4755
2861	0.3584
2862	0.2252
2863	0.2691
2864	0.4128
2865	0.2599
2866	0.2692
2867	0.2743
2868	0.1987
2869	0.2195
2870	0.389
2871	0.276
2872	0.2297
2873	0.478
2874	0.5148
2875	0.2525
2876	0.364
2877	0.396
2878	0.3198
2879	0.4267
2880	0.3585
2881	0.3339
2882	0.4048
2883	0.3535
2884	1.388
2885	0.4153
2886	0.1713
2887	0.3701
2888	0.1926
2889	0.3102
2890	0.2808
2891	0.2017
2892	0.4118
2893	0.2075
2894	0.3943
2895	0.2524
2896	0.2458
2897	0.3791
2898	0.3675
2899	0.279
2900	0.3606
2901	0.404
2902	0.2022
2903	0.2509
2904	0.3454
2905	0.2505
2906	0.4725
2907	0.2637
2908	0.3338
2909	0.3245
2910	0.2326
2911	0.4232
2912	0.3631
2913	0.327
2914	0.3073
2915	0.364
2916	0.212
2917	0.1989
2918	0.2168
2919	0.4947
2920	0.4169
2921	0.4486
2922	0.312
2923	0.3593
2924	0.354
2925	0.425
2926	0.3408
2927	0.4784
2928	0.3845
2929	1.276
2930	0.6514
2931	0.2953
2932	0.5042
2933	0.3882
2934	0.2442
2935	0.3809
2936	0.4174
2937	0.4753
2938	0.1808
2939	0.4877
2940	0.5195
2941	0.3351
2942	0.4805
2943	0.4485
2944	0.3886
2945	0.4841
2946	0.1846
2947	0.3083
2948	0.2948
2949	0.3404
2950	0.5306
2951	0.398
2952	0.4733
2953	0.3464
2954	0.201
2955	0.5291
2956	0.2224
2957	0.6687
2958	0.4194
2959	0.2278
2960	0.2666
2961	0.3667
2962	0.4449
2963	0.2672
2964	0.5455
2965	0.3021
2966	0.3829
2967	0.2961
2968	0.2715
2969	0.3308
2970	0.2352
2971	0.3794
2972	0.3031
2973	0.3645
2974	0.3914
2975	0.538
2976	0.4166
2977	0.2835
2978	0.2866
2979	0.3472
2980	0.6418
2981	0.3029
2982	0.5052
2983	0.3262
2984	0.3034
2985	0.3572
2986	0.3133
2987	0.3937
2988	0.3048
2989	0.2786
2990	0.1472
2991	0.3867
2992	0.3211
2993	0.2386
2994	0.3295
2995	0.2286
2996	0.1867
2997	0.6659
2998	0.3466
2999	0.2349
3000	0.4033
1501	0.7336
1502	0.2725
1503	0.3532
1504	0.3911
1505	0.4056
1506	0.3486
1507	0.3045
1508	0.5326
1509	0.3702
1510	0.2938
1511	0.3281
1512	0.4384
1513	0.5275
1514	0.286
1515	0.3452
1516	0.3776
1517	0.2743
1518	0.4675
1519	0.479
1520	0.4591
1521	0.2583
1522	0.7994
1523	0.1585
1524	0.2518
1525	0.2055
1526	0.6325
1527	0.7283
1528	0.6039
1529	0.7904
1530	0.5995
1531	0.3231
1532	0.455
1533	0.2192
1534	0.2373
1535	0.446
1536	0.3448
1537	0.3277
1538	0.236
1539	0.3532
1540	0.3635
1541	0.3769
1542	0.278
1543	0.2412
1544	0.4396
1545	0.5123
1546	0.3526
1547	0.3132
1548	0.3511
1549	0.3178
1550	0.4059
1551	0.3437
1552	0.4032
1553	0.2156
1554	0.4744
1555	0.3784
1556	0.2952
1557	0.2746
1558	0.1487
1559	0.375
1560	0.2802
1561	0.4592
1562	0.1427
1563	0.3748
1564	0.2193
1565	0.5898
1566	0.3551
1567	0.5573
1568	0.3811
1569	0.818
1570	0.5602
1571	0.2889
1572	0.2557
1573	0.3574
1574	0.4654
1575	0.3355
1576	0.4359
1577	0.2728
1578	0.4903
1579	0.3161
1580	0.1974
1581	0.1691
1582	0.5651
1583	0.2218
1584	0.2005
1585	0.5499
1586	0.3192
1587	0.2112
1588	0.3548
1589	0.3556
1590	0.3387
1591	0.2985
1592	0.326
1593	0.4423
1594	0.3328
1595	0.3874
1596	0.5036
1597	0.2359
1598	0.268
1599	0.2148
1600	0.638
1601	0.3595
1602	0.2889
1603	0.676
1604	0.5386
1605	0.323
1606	0.194
1607	0.2729
1608	0.3078
1609	0.3703
1610	0.5191
1611	0.2967
1612	0.4968
1613	0.3773
1614	0.2098
1615	0.3567
1616	0.3534
1617	0.3522
1618	0.3026
1619	0.3231
1620	0.2002
1621	0.4282
1622	0.5007
1623	0.516
1624	0.3167
1625	0.3878
1626	0.2081
1627	0.307
1628	0.4975
1629	0.2616
1630	0.3465
1631	0.1749
1632	0.334
1633	0.4247
1634	0.591
1635	0.4148
1636	0.5095
1637	0.3298
1638	0.4485
1639	0.2981
1640	0.1877
1641	0.2512
1642	0.4814
1643	0.3138
1644	0.2996
1645	0.3113
1646	0.2637
1647	0.4159
1648	0.4988
1649	0.382
1650	0.3434
1651	0.3316
1652	0.3856
1653	0.2728
1654	0.2487
1655	0.2026
1656	0.211
1657	0.4429
1658	0.2649
1659	0.4599
1660	0.4472
1661	0.4461
1662	0.2473
1663	0.4309
1664	0.3555
1665	0.2574
1666	0.3042
1667	0.3265
1668	0.6881
1669	0.1863
1670	0.2659
1671	0.3286
1672	0.3837
1673	0.4452
1674	0.3027
1675	0.4233
1676	0.4684
1677	0.2459
1678	0.1097
1679	0.4195
1680	0.2063
1681	0.273
1682	0.2549
1683	0.4118
1684	0.2987
1685	0.5924
1686	0.3191
1687	0.291
1688	0.1956
1689	0.285
1690	0.3468
1691	0.3341
1692	0.2713
1693	0.3879
1694	0.4099
1695	0.4308
1696	0.3592
1697	0.2364
1698	0.2122
1699	0.5189
1700	0.3011
1701	0.2516
1702	0.3881
1703	0.3611
1704	0.2519
1705	0.3655
1706	0.4413
1707	0.3158
1708	0.4065
1709	0.1712
1710	0.4504
1711	0.3558
1712	0.3811
1713	0.2799
1714	0.2879
1715	0.415
1716	0.3658
1717	0.7712
1718	0.2636
1719	0.2172
1720	0.2505
1721	0.2373
1722	0.4442
1723	0.3903
1724	0.3344
1725	0.2121
1726	0.3325
1727	0.4132
1728	0.4744
1729	0.5564
1730	0.4335
1731	0.4135
1732	0.5861
1733	0.335
1734	0.388
1735	0.507
1736	0.4327
1737	0.4735
1738	0.5121
1739	0.5384
1740	0.2138
1741	0.6354
1742	0.1798
1743	0.294
1744	0.2123
1745	0.4005
1746	0.2442
1747	0.3241
1748	0.4311
1749	0.448
1750	0.4449
1751	0.3234
1752	0.4214
1753	0.2466
1754	0.2631
1755	0.465
1756	0.2351
1757	0.5431
1758	0.6694
1759	0.2217
1760	0.4945
1761	0.5047
1762	0.2857
1763	0.5587
1764	0.3723
1765	0.6697
1766	0.2771
1767	0.3002
1768	0.2886
1769	0.1871
1770	0.171
1771	0.5276
1772	0.3116
1773	0.4606
1774	0.3111
1775	0.3855
1776	0.7242
1777	0.2615
1778	0.3643
1779	0.3347
1780	0.3428
1781	0.4254
1782	0.3584
1783	0.3496
1784	0.4533
1785	0.2886
1786	0.6519
1787	0.2968
1788	0.4317
1789	0.5457
1790	0.3663
1791	0.4315
1792	0.6891
1793	0.2908
1794	0.4639
1795	0.4167
1796	0.3007
1797	0.4489
1798	0.2786
1799	0.3008
1800	0.3709
1801	0.2909
1802	0.3212
1803	0.475
1804	0.4502
1805	0.1954
1806	0.532
1807	0.3682
1808	0.3398
1809	0.3514
1810	0.2961
1811	0.2457
1812	0.5692
1813	0.4673
1814	0.3619
1815	0.2115
1816	0.2273
1817	0.3374
1818	0.2887
1819	0.2798
1820	0.6233
1821	0.5045
1822	0.3908
1823	0.5954
1824	0.363
1825	0.2557
1826	0.3776
1827	0.2431
1828	0.308
1829	0.2548
1830	0.3929
1831	0.2567
1832	0.4684
1833	0.3939
1834	0.2936
1835	0.3458
1836	0.3939
1837	0.6945
1838	0.8075
1839	0.5748
1840	0.2004
1841	0.3691
1842	0.2307
1843	0.2647
1844	0.4261
1845	0.3692
1846	0.4996
1847	0.3411
1848	0.3072
1849	0.3167
1850	0.2842
1851	0.4196
1852	0.5159
1853	0.2869
1854	0.3343
1855	0.3567
1856	0.4902
1857	0.2584
1858	0.6911
1859	0.4777
1860	0.3654
1861	0.3201
1862	0.5566
1863	0.2962
1864	0.5281
1865	0.4703
1866	0.3176
1867	0.2294
1868	0.3346
1869	0.3373
1870	0.364
1871	0.4852
1872	0.4207
1873	0.2531
1874	0.389
1875	0.3076
1876	0.4283
1877	0.2991
1878	0.3061
1879	0.2736
1880	0.4281
1881	0.3724
1882	0.2799
1883	0.3983
1884	0.2925
1885	0.2917
1886	0.32
1887	0.3646
1888	0.3622
1889	0.3418
1890	0.5371
1891	0.2546
1892	0.4455
1893	0.5205
1894	0.2681
1895	0.6101
1896	0.4544
1897	0.3096
1898	0.4179
1899	0.293
1900	0.4286
1901	0.3314
1902	0.4774
1903	0.359
1904	0.3397
1905	0.2237
1906	0.2408
1907	0.3521
1908	0.4323
1909	0.3072
1910	0.2072
1911	0.4449
1912	0.2874
1913	0.4197
1914	0.4521
1915	0.6331
1916	0.3149
1917	0.7262
1918	0.2992
1919	0.4307
1920	0.364
1921	0.3263
1922	0.274
1923	0.5707
1924	0.3446
1925	0.3245
1926	0.6315
1927	0.4143
1928	0.6811
1929	0.2767
1930	0.4083
1931	0.2812
1932	0.3206
1933	0.3509
1934	0.4813
1935	0.2741
1936	0.2363
1937	0.3479
1938	0.5022
1939	0.43
1940	0.3884
1941	0.247
1942	0.2337
1943	0.3383
1944	0.232
1945	0.3396
1946	0.6558
1947	0.3277
1948	0.4318
1949	0.38
1950	0.3959
1951	0.2464
1952	0.2463
1953	0.42
1954	0.3101
1955	0.2466
1956	0.4988
1957	0.2174
1958	0.4946
1959	0.4598
1960	0.4839
1961	0.4612
1962	0.4161
1963	0.2337
1964	0.4059
1965	0.2137
1966	0.3033
1967	0.2096
1968	0.3737
1969	0.3339
1970	0.3434
1971	0.3033
1972	0.443
1973	0.2559
1974	0.4095
1975	0.3369
1976	0.2676
1977	0.3147
1978	0.3025
1979	0.3979
1980	0.1963
1981	0.3122
1982	0.2596
1983	0.2188
1984	0.3298
1985	0.3611
1986	0.3463
1987	0.3077
1988	0.2655
1989	0.5559
1990	0.3525
1991	0.4172
1992	0.2534
1993	0.2435
1994	1.008
1995	0.183
1996	0.2095
1997	0.6508
1998	0.1652
1999	0.2757
2000	0.2855
2001	0.2812
2002	0.2805
2003	0.526
2004	0.309
2005	0.3061
2006	0.2568
2007	0.4159
2008	0.4888
2009	0.3685
2010	0.414
2011	0.2556
2012	0.4325
2013	0.4674
2014	0.5098
2015	0.3909
2016	0.5839
2017	0.3241
2018	0.3478
2019	0.4968
2020	0.6555
2021	0.224
2022	0.4904
2023	0.3319
2024	0.5736
2025	0.4858
2026	0.3942
2027	0.3311
2028	0.273
2029	0.2989
2030	0.2965
2031	0.2768
2032	0.3919
2033	0.271
2034	0.16
2035	0.3931
2036	0.4885
2037	0.4545
2038	0.4588
2039	0.393
2040	0.4119
2041	0.217
2042	0.2577
2043	0.3137
2044	0.216
2045	0.4193
2046	0.4471
2047	0.3613
2048	0.2761
2049	0.5233
2050	0.35
2051	0.5354
2052	0.4503
2053	0.2424
2054	0.3494
2055	0.1736
2056	0.2557
2057	0.3622
2058	0.4848
2059	0.488
2060	0.1907
2061	0.2887
2062	0.2529
2063	0.2835
2064	0.7392
2065	0.4
2066	0.2546
2067	0.4848
2068	0.4039
2069	0.3149
2070	0.6478
2071	0.3751
2072	0.2039
2073	0.2182
2074	0.2968
2075	0.3785
2076	0.3903
2077	0.3861
2078	0.423
2079	0.3068
2080	0.3363
2081	0.5565
2082	0.3265
2083	0.2556
2084	0.2373
2085	0.1851
2086	0.203
2087	0.3727
2088	0.3118
2089	0.8175
2090	0.3384
2091	0.2418
2092	0.3597
2093	0.3721
2094	0.3378
2095	0.3762
2096	0.426
2097	0.648
2098	0.2951
2099	0.3478
2100	0.4525
2101	0.3315
2102	0.3642
2103	0.3346
2104	0.1528
2105	0.3152
2106	0.2933
2107	0.4586
2108	0.3679
2109	0.3487
2110	0.521
2111	0.3576
2112	0.351
2113	0.2842
2114	0.5202
2115	0.3209
2116	0.3077
2117	0.5056
2118	0.1833
2119	0.3112
2120	0.4332
2121	0.3538
2122	0.3617
2123	0.3232
2124	0.5009
2125	0.3811
2126	0.3318
2127	0.7605
2128	0.2208
2129	0.4015
2130	0.4721
2131	0.2992
2132	0.5873
2133	0.3915
2134	0.3012
2135	0.3444
2136	0.2715
2137	0.4057
2138	1.06
2139	0.8737
2140	0.4374
2141	0.8843
2142	0.1927
2143	0.2769
2144	0.2494
2145	0.368
2146	0.3368
2147	0.4001
2148	0.2
2149	0.4125
2150	0.3594
2151	0.2444
2152	0.2097
2153	0.4603
2154	0.2763
2155	0.5045
2156	0.4894
2157	0.3746
2158	0.3171
2159	0.1871
2160	0.2403
2161	0.3975
2162	0.1928
2163	0.412
2164	0.454
2165	0.2525
2166	0.3795
2167	0.7087
2168	0.2826
2169	0.2565
2170	0.2972
2171	0.6399
2172	0.2581
2173	0.366
2174	0.37
2175	0.367
2176	0.2913
2177	0.3546
2178	0.4972
2179	0.2653
2180	0.4456
2181	0.2622
2182	0.3638
2183	0.2506
2184	0.8174
2185	0.3107
2186	0.2066
2187	0.3742
2188	0.3048
2189	0.2665
2190	0.4233
2191	0.5154
2192	0.188
2193	0.153
2194	0.5177
2195	0.4813
2196	0.3787
2197	0.457
2198	0.3039
2199	0.4099
2200	0.4737
2201	0.5467
2202	0.5007
2203	0.6735
2204	0.338
2205	0.3476
2206	0.2895
2207	0.3989
2208	0.182
2209	0.3888
2210	0.3385
2211	0.2792
2212	0.3517
2213	0.3865
2214	0.3688
2215	0.3633
2216	0.2686
2217	0.3661
2218	0.1864
2219	0.4476
2220	0.2924
2221	0.2994
2222	0.2413
2223	0.2932
2224	0.236
2225	0.2848
2226	0.2798
2227	0.1939
2228	0.2316
2229	0.2243
2230	0.305
2231	0.6382
2232	0.2828
2233	0.4971
2234	0.5264
2235	0.2286
2236	0.4349
2237	0.2618
2238	0.5191
2239	0.3562
2240	0.1899
2241	0.2671
2242	0.3212
2243	0.3159
2244	0.3303
2245	0.3329
2246	0.2528
2247	0.4806
2248	0.6309
2249	0.2838
2250	0.3784
2251	0.3135
2252	0.3897
2253	0.3604
2254	0.3144
2255	0.1976
2256	0.302
2257	0.2326
2258	0.2608
2259	0.4163
2260	0.5682
2261	0.2825
2262	0.3721
2263	0.1801
2264	0.4533
2265	0.6123
2266	0.4123
2267	0.247
2268	0.209
2269	0.4275
2270	0.2702
2271	0.6886
2272	0.6029
2273	0.2835
2274	0.4023
2275	0.305
2276	0.3575
2277	0.2267
2278	0.246
2279	0.5119
2280	0.5506
2281	0.3927
2282	0.2037
2283	0.2603
2284	0.4153
2285	0.2044
2286	0.3546
2287	0.58
2288	0.5077
2289	0.6667
2290	0.4161
2291	0.3871
2292	0.2048
2293	0.3288
2294	0.242
2295	0.7174
2296	0.4189
2297	0.2235
2298	0.4676
2299	0.5301
2300	0.1951
2301	0.3824
2302	0.3204
2303	0.304
2304	0.296
2305	0.3423
2306	0.4144
2307	0.3856
2308	0.2711
2309	0.4042
2310	0.2486
2311	0.4159
2312	0.3137
2313	0.3084
2314	0.2183
2315	0.1769
2316	0.2855
2317	0.4324
2318	0.3106
2319	0.3291
2320	0.379
2321	0.2847
2322	0.5965
2323	0.4883
2324	0.6159
2325	0.5406
2326	0.2065
2327	0.3165
2328	0.4082
2329	0.4007
2330	0.5473
2331	0.2645
2332	0.3816
2333	0.5478
2334	0.2034
2335	0.3248
2336	0.2787
2337	0.3936
2338	0.2405
2339	0.3447
2340	0.3403
2341	0.2892
2342	0.6193
2343	0.2631
2344	0.3775
2345	0.3445
2346	0.3133
2347	0.4531
2348	0.2909
2349	0.3131
2350	0.3868
2351	0.1714
2352	0.2039
2353	0.3428
2354	0.3374
2355	0.4272
2356	0.4986
2357	0.2991
2358	0.3366
2359	0.6116
2360	0.4423
2361	0.2649
2362	0.3371
2363	0.2884
2364	0.3908
2365	0.2517
2366	0.3726
2367	0.475
2368	0.3737
2369	0.5877
2370	0.3754
2371	0.409
2372	0.4193
2373	0.5246
2374	0.5082
2375	0.3908
2376	0.2563
2377	0.3134
2378	0.5442
2379	0.6974
2380	0.2259
2381	0.3033
2382	0.521
2383	0.5062
2384	0.4667
2385	0.3978
2386	0.3499
2387	0.2819
2388	0.4667
2389	0.354
2390	0.3234
2391	0.348
2392	0.5617
2393	0.2868
2394	0.3366
2395	0.451
2396	0.2615
2397	0.3583
2398	0.4543
2399	0.325
2400	0.2934
2401	0.3756
2402	0.2342
2403	0.2146
2404	0.3874
2405	0.2893
2406	0.8002
2407	0.3556
2408	0.6055
2409	0.2299
2410	0.4107
2411	0.3717
2412	0.3642
2413	0.4275
2414	0.2653
2415	0.2732
2416	0.2739
2417	0.298
2418	0.4439
2419	0.2044
2420	0.3225
2421	0.278
2422	0.3433
2423	0.2599
2424	0.2273
2425	0.3054
2426	0.4171
2427	0.3571
2428	0.2386
2429	0.2405
2430	0.377
2431	0.4203
2432	0.4972
2433	0.2626
2434	0.4123
2435	0.257
2436	0.2665
2437	0.6292
2438	0.4967
2439	0.767
2440	0.2888
2441	0.4509
2442	0.2541
2443	0.3807
2444	0.5614
2445	0.4301
2446	0.2301
2447	0.8409
2448	0.4259
2449	0.639
2450	0.1522
2451	0.3089
2452	0.363
2453	0.3629
2454	0.4424
2455	0.4791
2456	0.2607
2457	0.3606
2458	0.4706
2459	0.554
2460	0.2811
2461	0.2554
2462	0.4427
2463	0.2083
2464	0.5141
2465	0.1501
2466	0.3663
2467	0.497
2468	0.4563
2469	0.1647
2470	0.5873
2471	0.6054
2472	0.4364
2473	0.4079
2474	0.3806
2475	0.5327
2476	0.3044
2477	0.3631
2478	0.3384
2479	0.2952
2480	0.2166
2481	0.3516
2482	0.2711
2483	0.5116
2484	0.4029
2485	0.2684
2486	0.2901
2487	0.224
2488	0.214
2489	0.2858
2490	0.4079
2491	0.2281
2492	0.348
2493	0.3436
2494	0.3038
2495	0.1736
2496	0.264
2497	0.3836
2498	0.2013
2499	0.332
2500	0.3079
2501	0.3457
2502	0.4785
2503	0.4304
2504	0.8866
2505	0.277
2506	0.3326
2507	0.178
2508	0.552
2509	0.2795
2510	0.2521
2511	0.4187
2512	0.314
2513	0.55
2514	0.1855
2515	0.2396
2516	0.4585
2517	0.3777
2518	0.2002
2519	0.211
2520	0.433
2521	0.4654
2522	0.6576
2523	0.4059
2524	0.3719
2525	0.3784
2526	0.2647
2527	0.2359
2528	0.2292
2529	0.2094
2530	0.8413
2531	0.1838
2532	0.3143
2533	0.5115
2534	0.6559
2535	0.3424
2536	0.4313
2537	0.2706
2538	0.222
2539	0.4118
2540	0.6465
2541	0.3716
2542	0.3287
2543	0.3701
2544	0.2619
2545	0.5305
2546	0.4152
2547	0.5609
2548	0.3418
2549	0.2313
2550	0.2317
2551	0.2824
2552	0.1822
2553	0.1848
2554	0.2505
2555	0.5243
2556	0.3891
2557	0.3506
2558	0.4775
2559	0.2655
2560	0.2991
2561	0.2479
2562	0.3466
2563	0.2338
2564	0.4204
2565	0.3552
2566	0.4424
2567	0.1884
2568	0.1799
2569	0.3632
2570	0.3313
2571	0.2197
2572	0.4849
2573	0.2762
2574	0.2521
2575	0.2188
2576	0.1484
2577	0.3314
2578	0.4162
2579	0.2667
2580	0.5255
2581	0.3471
2582	0.2514
2583	0.434
2584	0.4356
2585	0.3186
2586	0.3751
2587	0.6431
2588	0.4532
2589	0.4927
2590	0.4641
2591	0.2899
2592	0.2488
2593	0.4107
2594	0.4058
2595	0.2106
2596	0.2699
2597	0.3015
2598	0.2633
2599	0.572
2600	1.157
2601	0.4192
2602	0.7429
2603	0.2778
2604	0.2874
2605	0.2157
2606	0.5948
2607	0.2186
2608	0.2588
2609	0.2926
2610	0.2986
2611	0.1856
2612	0.8277
2613	0.2601
2614	0.5314
2615	0.2844
2616	0.2087
2617	0.2387
2618	0.46
2619	0.3248
2620	0.4811
2621	0.3235
2622	0.3357
2623	0.2754
2624	0.2749
2625	0.3427
2626	0.3966
2627	0.5452
2628	0.5533
2629	0.5346
2630	0.6302
2631	0.2828
2632	0.2982
2633	0.3071
2634	0.3696
2635	0.4593
2636	0.2693
2637	0.3265
2638	0.1853
2639	0.1941
2640	0.2942
2641	0.3393
2642	0.3542
2643	0.4441
2644	0.1468
2645	0.1355
2646	0.2255
2647	0.7098
2648	0.3284
2649	0.1862
2650	0.4498
2651	0.2609
2652	0.3365
2653	0.4277
2654	0.3362
2655	0.3017
2656	0.3285
2657	1.137
2658	0.3148
2659	0.4825
2660	0.4226
2661	0.3147
2662	0.4736
2663	0.4163
2664	0.2424
2665	0.2976
2666	0.2216
2667	0.5287
2668	0.3634
2669	0.4407
2670	0.2834
2671	0.4737
2672	0.3332
2673	0.3534
2674	0.4561
2675	0.3758
2676	0.335
2677	0.2442
2678	0.3232
2679	0.6598
2680	0.2998
2681	0.5056
2682	0.4518
2683	0.4406
2684	0.3566
2685	0.4984
2686	0.2296
2687	0.1891
2688	0.2528
2689	0.2349
2690	0.3844
2691	0.2845
2692	0.3623
2693	0.3244
2694	0.2602
2695	0.6239
2696	0.6171
2697	0.3628
2698	0.2307
2699	0.3752
2700	0.3501
2701	0.2396
2702	0.3399
2703	0.3878
2704	0.35
2705	0.3936
2706	0.3269
2707	0.2936
2708	0.3723
2709	0.2839
2710	0.3838
2711	0.2211
2712	0.319
2713	0.3868
2714	0.3526
2715	0.4552
2716	0.3016
2717	0.2875
2718	0.6087
2719	0.37
2720	0.4657
2721	0.3526
2722	0.4105
2723	0.3025
2724	0.3134
2725	0.2411
2726	0.4511
2727	0.3813
2728	0.3267
2729	0.2575
2730	0.2565
2731	0.5123
2732	0.5982
2733	0.4605
2734	0.4241
2735	0.3743
2736	0.2351
2737	0.6231
2738	0.3089
2739	0.6775
2740	0.3223
2741	0.2291
2742	0.5632
2743	0.4334
2744	0.3657
2745	0.3244
2746	0.297
2747	0.3883
2748	0.5002
2749	0.2674
2750	0.2629
2751	0.1709
2752	0.4545
2753	0.2987
2754	0.2869
2755	0.5349
2756	0.5794
2757	0.1871
2758	0.2723
2759	0.4006
2760	0.5083
2761	0.3658
2762	0.2567
2763	0.5055
2764	0.3605
2765	0.3482
2766	0.7408
2767	0.3684
2768	0.2576
2769	0.2653
2770	0.4064
2771	0.218
2772	0.3749
2773	0.2147
2774	0.6765
2775	0.2536
2776	0.1764
2777	0.9329
2778	0.3182
2779	0.4819
2780	0.3232
2781	0.3919
2782	0.2519
2783	0.4383
2784	0.4682
2785	0.3075
2786	0.4208
2787	0.234
2788	0.3534
2789	0.5622
2790	0.2429
2791	0.2641
2792	0.2354
2793	0.4942
2794	0.7579
2795	0.2318
2796	0.2311
2797	0.3313
2798	0.2029
2799	0.5032
2800	0.3554
2801	0.3422
2802	0.4389
2803	0.4321
2804	0.2903
2805	0.218
2806	0.435
2807	0.3787
2808	0.4403
2809	0.4333
2810	0.2421
2811	0.3604
2812	0.2588
2813	0.3321
2814	0.3288
2815	0.2804
2816	0.357
2817	0.2212
2818	0.3487
2819	0.4088
2820	0.2503
2821	0.3962
2822	0.4845
2823	0.2059
2824	0.4246
2825	0.5199
2826	0.3922
2827	0.4398
2828	0.2668
2829	0.2987
2830	0.4354
2831	0.3961
2832	0.2323
2833	0.2956
2834	0.2376
2835	0.4731
2836	0.2755
2837	0.38
2838	0.33
2839	0.3298
2840	0.3747
2841	0.2711
2842	0.2849
2843	0.2251
2844	0.6292
2845	1.274
2846	0.2014
2847	0.3798
2848	0.3302
2849	0.1936
2850	0.2717
2851	0.2922
2852	0.2471
2853	0.4397
2854	0.5649
2855	0.342
2856	0.381
2857	0.3993
2858	0.4125
2859	0.2303
2860	0.313
2861	0.4127
2862	0.5275
2863	0.5759
2864	0.3392
2865	0.5955
2866	0.3295
2867	0.3247
2868	0.1861
2869	0.3798
2870	0.5365
2871	0.2781
2872	0.3528
2873	0.3227
2874	0.4795
2875	0.6009
2876	0.2899
2877	0.5827
2878	0.2861
2879	0.5174
2880	0.6586
2881	0.4378
2882	0.5102
2883	0.4419
2884	0.4153
2885	0.2027
2886	0.4485
2887	0.4943
2888	0.4837
2889	0.5294
2890	0.4878
2891	0.4259
2892	0.1876
2893	0.2849
2894	0.4189
2895	0.392
2896	0.5076
2897	0.3701
2898	0.3069
2899	0.3345
2900	0.1659
2901	0.2649
2902	0.2357
2903	0.418
2904	0.3374
2905	0.4272
2906	0.34
2907	0.4714
2908	0.6066
2909	0.2341
2910	0.3921
2911	0.1982
2912	0.2527
2913	0.2242
2914	0.2943
2915	0.4656
2916	0.5603
2917	0.3259
2918	0.4491
2919	0.3562
2920	0.2739
2921	0.2346
2922	0.4793
2923	0.3786
2924	0.2867
2925	0.189
2926	0.3408
2927	0.4473
2928	0.2499
2929	0.2518
2930	0.3361
2931	0.3204
2932	0.2794
2933	0.5193
2934	0.263
2935	0.718
2936	0.2809
2937	0.3793
2938	0.3375
2939	0.2927
2940	0.3573
2941	0.342
2942	0.3585
2943	0.2849
2944	0.6361
2945	0.6632
2946	0.3505
2947	0.3225
2948	0.3563
2949	0.33
2950	0.3772
2951	0.2772
2952	0.3247
2953	0.3007
2954	0.3784
2955	0.2802
2956	0.5124
2957	0.6017
2958	0.3523
2959	0.3432
2960	0.4206
2961	0.3303
2962	0.4026
2963	0.3091
2964	0.2516
2965	0.2616
2966	0.313
2967	0.5158
2968	0.5401
2969	0.2837
2970	0.3226
2971	0.7188
2972	0.3359
2973	0.2833
2974	0.4053
2975	0.5147
2976	0.2326
2977	0.1806
2978	0.385
2979	0.4924
2980	0.3404
2981	0.7949
2982	0.2111
2983	0.6467
2984	0.3859
2985	0.2746
2986	0.3436
2987	0.6159
2988	0.2876
2989	0.2005
2990	0.3985
2991	0.7552
2992	0.2597
2993	0.6911
2994	0.3852
2995	0.4439
2996	0.3012
2997	0.3611
2998	0.2394
2999	0.5853
3000	0.4091
1501	0.2981
1502	0.5063
1503	0.4579
1504	0.2269
1505	0.9355
1506	0.403
1507	0.3366
1508	0.1947
1509	0.2899
1510	0.3397
1511	0.4812
1512	0.2096
1513	0.554
1514	0.5939
1515	0.2832
1516	0.2278
1517	0.4079
1518	0.1911
1519	0.1808
1520	0.3916
1521	0.7775
1522	0.2969
1523	0.3553
1524	0.3233
1525	0.4484
1526	0.3304
1527	0.2521
1528	0.4176
1529	0.4115
1530	0.3111
1531	0.302
1532	0.2271
1533	0.3379
1534	0.4082
1535	0.4096
1536	0.3875
1537	0.4923
1538	0.7279
1539	0.3947
1540	0.2304
1541	0.3495
1542	0.4524
1543	0.502
1544	0.3954
1545	0.3232
1546	0.4576
1547	0.4241
1548	0.2818
1549	0.5828
1550	0.4073
1551	0.3149
1552	0.2288
1553	0.494
1554	0.2194
1555	0.2185
1556	0.3538
1557	0.319
1558	0.2418
1559	0.3557
1560	0.2968
1561	0.2727
1562	0.4705
1563	0.4724
1564	0.2309
1565	0.5153
1566	0.3838
1567	0.3077
1568	0.2553
1569	0.421
1570	0.396
1571	0.4158
1572	0.1899
1573	0.7126
1574	0.5457
1575	0.2303
1576	0.2379
1577	0.5805
1578	0.3609
1579	0.4749
1580	0.4245
1581	0.2699
