16895	0.3229
16896	0.3182
16897	0.333
16898	0.3812
16899	0.3918
16900	0.3905
16901	0.4267
16902	0.3537
16903	0.3881
16904	0.4425
16905	0.4106
16906	0.4536
16907	0.4837
16908	0.4957
16909	0.4698
16910	0.459
16911	0.4223
16912	0.4643
16913	0.4214
16914	0.3921
16915	0.3761
16916	0.3588
16917	0.412
16918	0.4206
16919	0.4863
16920	0.4582
16921	0.4304
16922	0.3816
16923	0.3914
16924	0.4161
16925	0.5291
16926	0.5573
16927	0.4953
16928	0.4793
16929	0.4489
16930	0.4527
16931	0.4852
16932	0.4794
16933	0.4788
16934	0.4627
16935	0.4175
16936	0.4158
16937	0.3812
16938	0.3853
16939	0.3919
16940	0.3363
16941	0.3362
16942	0.2968
16943	0.3076
16944	0.2891
16945	0.2871
16946	0.3084
16947	0.2777
16948	0.3137
16949	0.3042
16950	0.3388
16951	0.3806
16952	0.3479
16953	0.357
16954	0.3095
16955	0.3056
16956	0.3187
16957	0.3081
16958	0.2737
16959	0.2637
16960	0.2585
16961	0.2725
16962	0.2502
16963	0.2344
16964	0.245
16965	0.2682
16966	0.2897
16967	0.2742
16968	0.2532
16969	0.27
16970	0.3086
16971	0.3331
16972	0.3569
16973	0.3914
16974	0.3323
16975	0.3339
16976	0.3207
16977	0.3217
16978	0.3436
16979	0.3471
16980	0.3484
16981	0.3649
16982	0.3435
16983	0.3244
16984	0.3332
16985	0.3069
16986	0.2684
16987	0.2677
16988	0.2417
16989	0.2336
16990	0.2283
16991	0.2328
16992	0.224
16993	0.2559
16994	0.222
16995	0.2118
16996	0.2327
16997	0.21
16998	0.2396
16999	0.2372
17000	0.2649
17001	0.2232
17002	0.2485
17003	0.2557
17004	0.2799
17005	0.309
17006	0.33
17007	0.2976
17008	0.3512
17009	0.3502
17010	0.3529
17011	0.3302
17012	0.339
17013	0.3068
17014	0.2835
17015	0.2993
17016	0.3094
17017	0.2959
17018	0.3327
17019	0.3443
17020	0.3163
17021	0.2928
17022	0.2817
17023	0.2358
17024	0.2555
17025	0.211
17026	0.2239
17027	0.2302
17028	0.2317
17029	0.2402
17030	0.2385
17031	0.2476
17032	0.2728
17033	0.269
17034	0.2715
17035	0.2948
17036	0.2801
17037	0.2672
17038	0.2231
17039	0.2559
17040	0.2189
17041	0.2179
17042	0.2324
17043	0.2413
17044	0.2787
17045	0.3062
17046	0.3347
17047	0.3548
17048	0.389
17049	0.3918
17050	0.3885
17051	0.3979
17052	0.4144
17053	0.427
17054	0.3757
17055	0.3689
17056	0.362
17057	0.3472
17058	0.3323
17059	0.3131
17060	0.3328
17061	0.307
17062	0.2553
17063	0.2486
17064	0.2651
17065	0.284
17066	0.2608
17067	0.251
17068	0.2179
17069	0.2251
17070	0.2118
17071	0.1981
17072	0.1796
17073	0.1948
17074	0.2061
17075	0.2005
17076	0.1963
17077	0.218
17078	0.2609
17079	0.2736
17080	0.2694
17081	0.2703
17082	0.3081
17083	0.344
17084	0.381
17085	0.4295
17086	0.3645
17087	0.3845
17088	0.4142
17089	0.4163
17090	0.4418
17091	0.3991
17092	0.3921
17093	0.3603
17094	0.3957
17095	0.3343
17096	0.3154
17097	0.3081
17098	0.2858
17099	0.271
17100	0.2884
17101	0.2668
17102	0.2637
17103	0.261
17104	0.284
17105	0.3498
17106	0.4079
17107	0.3414
17108	0.32
17109	0.3222
17110	0.3301
17111	0.3497
17112	0.3996
17113	0.3958
17114	0.4318
17115	0.4038
17116	0.4416
17117	0.4791
17118	0.4399
17119	0.4061
17120	0.3571
17121	0.3685
17122	0.3503
17123	0.396
17124	0.3833
17125	0.4056
17126	0.3885
17127	0.3453
17128	0.3103
17129	0.3109
17130	0.3895
17131	0.3426
17132	0.3241
17133	0.3681
17134	0.3319
17135	0.3577
17136	0.323
17137	0.3439
17138	0.3406
17139	0.356
17140	0.3422
17141	0.3588
17142	0.3967
17143	0.4376
17144	0.4459
17145	0.419
17146	0.4881
17147	0.4169
17148	0.3853
17149	0.3363
17150	0.3146
17151	0.2982
17152	0.2864
17153	0.2708
17154	0.2543
17155	0.2537
17156	0.3016
17157	0.2917
17158	0.2661
17159	0.2698
17160	0.305
17161	0.3348
17162	0.3291
17163	0.3567
17164	0.4077
17165	0.3716
17166	0.4121
17167	0.4228
17168	0.3639
17169	0.3322
17170	0.3237
17171	0.3163
17172	0.3667
17173	0.3687
17174	0.3266
17175	0.3874
17176	0.4387
17177	0.4493
17178	0.4423
17179	0.452
17180	0.4225
17181	0.4035
17182	0.3961
17183	0.3818
17184	0.3635
17185	0.3616
17186	0.3241
17187	0.3242
17188	0.3441
17189	0.3268
17190	0.305
17191	0.3017
17192	0.3244
17193	0.3435
17194	0.3436
17195	0.3822
17196	0.3585
17197	0.3449
17198	0.352
17199	0.3661
17200	0.3715
17201	0.3786
17202	0.3714
17203	0.3648
17204	0.3952
17205	0.4126
17206	0.4348
17207	0.4528
17208	0.4673
17209	0.4691
17210	0.481
17211	0.4801
17212	0.5276
17213	0.4956
17214	0.4816
17215	0.3992
17216	0.3878
17217	0.3459
17218	0.3332
17219	0.3215
17220	0.3125
17221	0.3125
17222	0.2882
17223	0.3001
17224	0.2833
17225	0.3218
17226	0.2986
17227	0.3369
17228	0.3473
17229	0.3866
17230	0.398
17231	0.4196
17232	0.4085
17233	0.3688
17234	0.4199
17235	0.3943
17236	0.3519
17237	0.3446
17238	0.3369
17239	0.3264
17240	0.3638
17241	0.3507
17242	0.3116
17243	0.298
17244	0.3199
17245	0.3624
17246	0.3664
17247	0.3755
17248	0.3812
17249	0.4547
17250	0.3814
17251	0.3786
17252	0.3904
17253	0.3409
17254	0.3466
17255	0.3307
17256	0.3092
17257	0.3739
17258	0.3704
17259	0.3294
17260	0.355
17261	0.3457
17262	0.3135
17263	0.2942
17264	0.26
17265	0.2392
17266	0.2379
17267	0.2568
17268	0.2965
17269	0.2803
17270	0.2626
17271	0.2762
17272	0.2775
17273	0.3075
17274	0.3058
17275	0.3097
17276	0.2837
17277	0.2793
17278	0.2733
17279	0.313
17280	0.3368
17281	0.3305
17282	0.3003
17283	0.3513
17284	0.3262
17285	0.2901
17286	0.3158
17287	0.3127
17288	0.3459
17289	0.2999
17290	0.2855
17291	0.2548
17292	0.2613
17293	0.2845
17294	0.2732
17295	0.2689
17296	0.2962
17297	0.305
17298	0.3256
17299	0.3008
17300	0.2904
17301	0.2675
17302	0.3132
17303	0.3229
17304	0.3387
17305	0.3366
17306	0.3399
17307	0.3111
17308	0.314
17309	0.2874
17310	0.3624
17311	0.3514
17312	0.3473
17313	0.3227
17314	0.3524
17315	0.3366
17316	0.3804
17317	0.3882
17318	0.3393
17319	0.3517
17320	0.3243
17321	0.3335
17322	0.326
17323	0.295
17324	0.3205
17325	0.3113
17326	0.3229
17327	0.3273
17328	0.3186
17329	0.3437
17330	0.3306
17331	0.3125
17332	0.335
17333	0.2977
17334	0.322
17335	0.3163
17336	0.3102
17337	0.3155
17338	0.2993
17339	0.2884
17340	0.3018
17341	0.3016
17342	0.3053
17343	0.2789
17344	0.2639
17345	0.2475
17346	0.281
17347	0.2794
17348	0.2578
17349	0.2672
17350	0.2788
17351	0.3249
17352	0.3749
17353	0.3532
17354	0.3257
17355	0.305
17356	0.3464
17357	0.3809
17358	0.3722
17359	0.3843
17360	0.3466
17361	0.3757
17362	0.4257
17363	0.4256
17364	0.4855
17365	0.4844
17366	0.4773
17367	0.5985
17368	0.5898
17369	0.5699
17370	0.4844
17371	0.4495
17372	0.4287
17373	0.3948
17374	0.4451
17375	0.4481
17376	0.492
17377	0.5217
17378	0.6284
17379	0.6021
17380	0.5447
17381	0.614
17382	0.5039
17383	0.474
17384	0.4737
17385	0.4081
17386	0.437
17387	0.403
17388	0.4654
17389	0.5127
17390	0.5598
17391	0.4975
17392	0.4162
17393	0.4403
17394	0.386
17395	0.3888
17396	0.3871
17397	0.4235
17398	0.4267
17399	0.4418
17400	0.4643
17401	0.4562
17402	0.4143
17403	0.4096
17404	0.4128
17405	0.388
17406	0.3486
17407	0.3909
17408	0.4644
17409	0.3729
17410	0.381
17411	0.4196
17412	0.4556
17413	0.4131
17414	0.4463
17415	0.4809
17416	0.4306
17417	0.4313
17418	0.4465
17419	0.4737
17420	0.3789
17421	0.3853
17422	0.3647
17423	0.3324
17424	0.3256
17425	0.3057
17426	0.2756
17427	0.234
17428	0.2955
17429	0.3618
17430	0.3555
17431	0.323
17432	0.3113
17433	0.2917
17434	0.3291
17435	0.341
17436	0.3319
17437	0.2991
17438	0.3277
17439	0.3107
17440	0.3519
17441	0.346
17442	0.3481
17443	0.3356
17444	0.2916
17445	0.2848
17446	0.2745
17447	0.2682
17448	0.2983
17449	0.2812
17450	0.317
17451	0.3034
17452	0.283
17453	0.2821
17454	0.283
17455	0.2892
17456	0.2786
17457	0.2646
17458	0.2487
17459	0.257
17460	0.2769
17461	0.2876
17462	0.3334
17463	0.3244
17464	0.2861
17465	0.3636
17466	0.3549
17467	0.3125
17468	0.3347
17469	0.3108
17470	0.3571
17471	0.3197
17472	0.2982
17473	0.2514
17474	0.2346
17475	0.2625
17476	0.2909
17477	0.3514
17478	0.4352
17479	0.4284
17480	0.5532
17481	0.5139
17482	0.4704
17483	0.4939
17484	0.4093
17485	0.3629
17486	0.3412
17487	0.3218
17488	0.3303
17489	0.4053
17490	0.3794
17491	0.3844
17492	0.3975
17493	0.4077
17494	0.3984
17495	0.405
17496	0.4238
17497	0.4124
17498	0.4279
17499	0.4028
17500	0.3699
17501	0.3087
17502	0.3385
17503	0.2849
17504	0.2592
17505	0.2726
17506	0.2762
17507	0.2656
17508	0.2704
17509	0.2928
17510	0.3356
17511	0.3492
17512	0.3609
17513	0.3873
17514	0.4184
17515	0.4499
17516	0.3897
17517	0.4107
17518	0.4296
17519	0.3991
17520	0.452
17521	0.4375
17522	0.4976
17523	0.4507
17524	0.4575
17525	0.4713
17526	0.5007
17527	0.4695
17528	0.418
17529	0.3788
17530	0.3949
17531	0.3454
17532	0.3266
17533	0.2722
17534	0.2489
17535	0.2423
17536	0.2609
17537	0.2609
17538	0.2509
17539	0.2873
17540	0.2814
17541	0.2635
17542	0.2775
17543	0.304
17544	0.34
17545	0.3159
17546	0.3149
17547	0.3174
17548	0.3607
17549	0.4082
17550	0.3562
17551	0.3412
17552	0.3621
17553	0.3295
17554	0.3143
17555	0.2716
17556	0.251
17557	0.2759
17558	0.3001
17559	0.2773
17560	0.2678
17561	0.2623
17562	0.2522
17563	0.2781
17564	0.2683
17565	0.2739
17566	0.3071
17567	0.2961
17568	0.2695
17569	0.2614
17570	0.2782
17571	0.2903
17572	0.2809
17573	0.2722
17574	0.2737
17575	0.2565
17576	0.2579
17577	0.2803
17578	0.2728
17579	0.2729
17580	0.2619
17581	0.2484
17582	0.2561
17583	0.2324
17584	0.2414
17585	0.2617
17586	0.2413
17587	0.2541
17588	0.2784
17589	0.2629
17590	0.2851
17591	0.2848
17592	0.2784
17593	0.2574
17594	0.2671
17595	0.2944
17596	0.293
17597	0.254
17598	0.2659
17599	0.2873
17600	0.2742
17601	0.2701
17602	0.2683
17603	0.2302
17604	0.1952
17605	0.1956
17606	0.211
17607	0.2167
17608	0.2246
17609	0.223
17610	0.2694
17611	0.2469
17612	0.2473
17613	0.2626
17614	0.3019
17615	0.2731
17616	0.2451
17617	0.2289
17618	0.2329
17619	0.232
17620	0.2231
17621	0.248
17622	0.2364
17623	0.2482
17624	0.2951
17625	0.2736
17626	0.266
17627	0.2656
17628	0.2746
17629	0.3002
17630	0.2757
17631	0.296
17632	0.2961
17633	0.2897
17634	0.2577
17635	0.2492
17636	0.2511
17637	0.2415
17638	0.2551
17639	0.2384
17640	0.2276
17641	0.2176
17642	0.2304
17643	0.2029
17644	0.2366
17645	0.2699
17646	0.2776
17647	0.3113
17648	0.3405
17649	0.3323
17650	0.3464
17651	0.3841
17652	0.377
17653	0.3991
17654	0.4524
17655	0.4283
17656	0.5102
17657	0.5468
17658	0.5214
17659	0.5135
17660	0.5232
17661	0.5076
17662	0.6119
17663	0.6216
17664	0.6221
17665	0.6315
17666	0.6241
17667	0.6205
17668	0.6602
17669	0.5904
17670	0.5852
17671	0.5481
17672	0.5282
17673	0.4486
17674	0.4435
17675	0.4488
17676	0.4854
17677	0.5223
17678	0.5473
17679	0.5461
17680	0.6043
17681	0.5563
17682	0.4835
17683	0.5159
17684	0.5247
17685	0.5439
17686	0.4739
17687	0.4129
17688	0.4537
17689	0.4378
17690	0.4688
17691	0.4548
17692	0.4809
17693	0.4637
17694	0.4495
17695	0.486
17696	0.5376
17697	0.5409
17698	0.5406
17699	0.6266
17700	0.6182
17701	0.5151
17702	0.4928
17703	0.4399
17704	0.4361
17705	0.4439
17706	0.4153
17707	0.3967
17708	0.4299
17709	0.4321
17710	0.4141
17711	0.3841
17712	0.398
17713	0.3731
17714	0.4746
17715	0.5012
17716	0.469
17717	0.4341
17718	0.4221
17719	0.4029
17720	0.4257
17721	0.3866
17722	0.3709
17723	0.3747
17724	0.3884
17725	0.3572
17726	0.4002
17727	0.412
17728	0.3917
17729	0.3789
17730	0.374
17731	0.4142
17732	0.401
17733	0.3732
17734	0.3437
17735	0.35
17736	0.3334
17737	0.2976
17738	0.311
17739	0.3051
17740	0.3368
17741	0.3505
17742	0.4053
17743	0.3442
17744	0.3345
17745	0.3382
17746	0.3249
17747	0.3428
17748	0.3095
17749	0.3603
17750	0.3729
17751	0.39
17752	0.3589
17753	0.359
17754	0.3256
17755	0.2955
17756	0.3369
17757	0.3886
17758	0.3427
17759	0.392
17760	0.3905
17761	0.4615
17762	0.4825
17763	0.4191
17764	0.4749
17765	0.4509
17766	0.4576
17767	0.4601
17768	0.4421
17769	0.4344
17770	0.4912
17771	0.5257
17772	0.6033
17773	0.5755
17774	0.5496
17775	0.5452
17776	0.4935
17777	0.4324
17778	0.4606
17779	0.4876
17780	0.5599
17781	0.6243
17782	0.5053
17783	0.4691
17784	0.4947
17785	0.5306
17786	0.5342
17787	0.5301
17788	0.5062
17789	0.4509
17790	0.4226
17791	0.4309
17792	0.4242
17793	0.4662
17794	0.4842
17795	0.4737
17796	0.4612
17797	0.4359
17798	0.4516
17799	0.402
17800	0.4456
17801	0.4559
17802	0.4284
17803	0.3696
17804	0.382
17805	0.3059
17806	0.31
17807	0.2928
17808	0.2785
17809	0.2883
17810	0.3077
17811	0.3458
17812	0.3819
17813	0.358
17814	0.3603
17815	0.3511
17816	0.2852
17817	0.3021
17818	0.2894
17819	0.2885
17820	0.2743
17821	0.2607
17822	0.2504
17823	0.2734
17824	0.2768
17825	0.2605
17826	0.2513
17827	0.2938
17828	0.3464
17829	0.4291
17830	0.4563
17831	0.5147
17832	0.4409
17833	0.4345
17834	0.3873
17835	0.3401
17836	0.2915
17837	0.293
17838	0.3057
17839	0.2708
17840	0.2504
17841	0.2657
17842	0.284
17843	0.2925
17844	0.2991
17845	0.3394
17846	0.3728
17847	0.3477
17848	0.358
17849	0.3675
17850	0.4067
17851	0.3446
17852	0.3967
17853	0.401
17854	0.425
17855	0.4416
17856	0.3893
17857	0.4047
17858	0.4443
17859	0.4473
17860	0.4694
17861	0.4294
17862	0.4552
17863	0.4149
17864	0.4548
17865	0.4271
17866	0.4415
17867	0.4135
17868	0.3854
17869	0.3513
17870	0.3717
17871	0.3837
17872	0.4227
17873	0.4171
17874	0.47
17875	0.4688
17876	0.4684
17877	0.473
17878	0.4951
17879	0.5135
17880	0.542
17881	0.5753
17882	0.5813
17883	0.5135
17884	0.4729
17885	0.492
17886	0.4891
17887	0.513
17888	0.5195
17889	0.5028
17890	0.5088
17891	0.4537
17892	0.4861
17893	0.5124
17894	0.5236
17895	0.5569
17896	0.5903
17897	0.5548
17898	0.5724
17899	0.6028
17900	0.6195
17901	0.5041
17902	0.5055
17903	0.5196
17904	0.4974
17905	0.5028
17906	0.4573
17907	0.5
17908	0.4774
17909	0.4063
17910	0.3722
17911	0.4004
17912	0.3597
17913	0.3475
17914	0.3387
17915	0.3574
17916	0.3147
17917	0.3537
17918	0.3378
17919	0.362
17920	0.3673
17921	0.3686
17922	0.3774
17923	0.4329
17924	0.4331
17925	0.4173
17926	0.4081
17927	0.4076
17928	0.4447
17929	0.3691
17930	0.3472
17931	0.3396
17932	0.3384
17933	0.3207
17934	0.3092
17935	0.3425
17936	0.3922
17937	0.4142
17938	0.4842
17939	0.4444
17940	0.4664
17941	0.4777
17942	0.4896
17943	0.3847
17944	0.3495
17945	0.3588
17946	0.3561
17947	0.3495
17948	0.3103
17949	0.3625
17950	0.3613
17951	0.3835
17952	0.3865
17953	0.386
17954	0.3883
17955	0.3765
17956	0.4169
17957	0.3947
17958	0.4011
17959	0.3428
17960	0.3507
17961	0.3792
17962	0.394
17963	0.4375
17964	0.4465
17965	0.3829
17966	0.3408
17967	0.3487
17968	0.3713
17969	0.3755
17970	0.346
17971	0.3246
17972	0.3325
17973	0.3607
17974	0.4347
17975	0.423
17976	0.4141
17977	0.4584
17978	0.476
17979	0.4999
17980	0.5344
17981	0.4431
17982	0.4229
17983	0.4398
17984	0.4929
17985	0.4081
17986	0.4265
17987	0.3377
17988	0.3587
17989	0.3482
17990	0.3046
17991	0.3478
17992	0.3598
17993	0.3806
17994	0.4021
17995	0.4074
17996	0.4648
17997	0.3773
17998	0.3997
17999	0.3535
18000	0.3671
18001	0.3729
18002	0.3831
18003	0.3485
18004	0.3424
18005	0.3578
18006	0.3689
18007	0.393
18008	0.3887
18009	0.3383
18010	0.3841
18011	0.3712
18012	0.3971
18013	0.3804
18014	0.3888
18015	0.4243
18016	0.4322
18017	0.4191
18018	0.4586
18019	0.4477
18020	0.4148
18021	0.4156
18022	0.3555
18023	0.3708
18024	0.3484
18025	0.3403
18026	0.3914
18027	0.396
18028	0.4127
18029	0.4027
18030	0.438
18031	0.4649
18032	0.5148
18033	0.4787
18034	0.5157
18035	0.5213
18036	0.5586
18037	0.6016
18038	0.4775
18039	0.5261
18040	0.4997
18041	0.4956
18042	0.5319
18043	0.4967
18044	0.4284
18045	0.3627
18046	0.3695
18047	0.3472
18048	0.361
18049	0.3402
18050	0.3467
18051	0.3204
18052	0.2964
18053	0.2743
18054	0.269
18055	0.2721
18056	0.2404
18057	0.2052
18058	0.2531
18059	0.2439
18060	0.27
18061	0.258
18062	0.2728
18063	0.2922
18064	0.2489
18065	0.2213
18066	0.2089
18067	0.2101
18068	0.2298
18069	0.2137
18070	0.1906
18071	0.175
18072	0.1902
18073	0.1797
18074	0.1918
18075	0.2087
18076	0.2264
18077	0.2289
18078	0.2574
18079	0.2346
18080	0.2472
18081	0.2271
18082	0.2202
18083	0.2503
18084	0.2609
18085	0.3577
18086	0.4407
18087	0.4812
18088	0.4568
18089	0.4022
18090	0.3997
18091	0.4143
18092	0.4088
18093	0.4169
18094	0.4004
18095	0.3663
18096	0.3946
18097	0.3793
18098	0.3338
18099	0.3597
18100	0.3999
18101	0.3794
18102	0.4448
18103	0.4494
18104	0.4305
18105	0.4278
18106	0.4595
18107	0.4569
18108	0.4321
18109	0.4509
18110	0.3936
18111	0.3979
18112	0.3751
18113	0.3696
18114	0.4215
18115	0.4023
18116	0.3933
18117	0.4378
18118	0.4545
18119	0.4566
18120	0.5202
18121	0.5137
18122	0.4848
18123	0.574
18124	0.5618
18125	0.6021
18126	0.6594
18127	0.5146
18128	0.5742
18129	0.5915
18130	0.4943
18131	0.4689
18132	0.4646
18133	0.4633
18134	0.4644
18135	0.4971
18136	0.5568
18137	0.56
18138	0.5195
18139	0.5172
18140	0.4659
18141	0.4494
18142	0.4887
18143	0.4371
18144	0.4391
18145	0.4042
18146	0.3633
18147	0.4016
18148	0.4619
18149	0.4702
18150	0.4952
18151	0.5964
18152	0.4778
18153	0.5274
18154	0.4489
18155	0.4421
18156	0.4045
18157	0.4044
18158	0.3928
18159	0.4055
18160	0.4297
18161	0.4866
18162	0.4937
18163	0.4421
18164	0.4115
18165	0.4513
18166	0.4513
18167	0.4924
18168	0.4748
18169	0.5002
18170	0.6004
18171	0.6673
18172	0.579
18173	0.5438
18174	0.5407
18175	0.5667
18176	0.576
18177	0.5173
18178	0.5051
18179	0.5116
18180	0.4441
18181	0.4477
18182	0.3817
18183	0.3656
18184	0.3454
18185	0.3256
18186	0.4032
18187	0.3695
18188	0.3309
18189	0.296
18190	0.2637
18191	0.269
18192	0.2998
18193	0.3023
18194	0.3176
18195	0.3338
18196	0.3528
18197	0.347
18198	0.3475
18199	0.3455
18200	0.3336
18201	0.3264
18202	0.3335
18203	0.3267
18204	0.3239
18205	0.2935
18206	0.3098
18207	0.329
18208	0.3262
18209	0.3146
18210	0.3564
18211	0.3521
18212	0.3992
18213	0.3631
18214	0.3634
18215	0.3318
18216	0.3206
18217	0.294
18218	0.2723
18219	0.277
18220	0.3144
18221	0.2937
18222	0.3285
18223	0.3214
18224	0.3956
18225	0.3665
18226	0.3818
18227	0.3677
18228	0.3424
18229	0.3552
18230	0.3338
18231	0.3277
18232	0.3508
18233	0.3545
18234	0.3843
18235	0.4395
18236	0.4287
18237	0.3739
18238	0.3425
18239	0.2765
18240	0.2867
18241	0.2721
18242	0.2196
18243	0.2524
18244	0.2596
18245	0.2239
18246	0.1894
18247	0.185
18248	0.1951
18249	0.1742
18250	0.1692
18251	0.196
18252	0.173
18253	0.1813
18254	0.1611
18255	0.1876
18256	0.2035
18257	0.1595
18258	0.1787
18259	0.2056
18260	0.2002
18261	0.2155
18262	0.2267
18263	0.2188
18264	0.1879
18265	0.1943
18266	0.169
18267	0.18
18268	0.1978
18269	0.2212
18270	0.2194
18271	0.2459
18272	0.241
18273	0.2379
18274	0.2368
18275	0.2504
18276	0.2504
18277	0.2734
18278	0.2601
18279	0.2851
18280	0.3031
18281	0.3326
18282	0.3335
18283	0.3198
18284	0.2865
18285	0.2468
18286	0.2489
18287	0.2614
18288	0.3112
18289	0.3158
18290	0.3323
18291	0.3504
18292	0.3512
18293	0.3333
18294	0.3978
18295	0.4569
18296	0.428
18297	0.3949
18298	0.4189
18299	0.4237
18300	0.3845
18301	0.3965
18302	0.3833
18303	0.4087
18304	0.4069
18305	0.415
18306	0.3805
18307	0.3849
18308	0.3751
18309	0.3288
18310	0.3581
18311	0.3242
18312	0.3353
18313	0.291
18314	0.3182
18315	0.3198
18316	0.335
18317	0.2826
18318	0.2737
18319	0.2784
18320	0.2908
18321	0.2631
18322	0.2398
18323	0.2194
18324	0.2122
18325	0.1982
18326	0.2396
18327	0.2346
18328	0.2396
18329	0.2387
18330	0.2534
18331	0.2848
18332	0.2781
18333	0.2739
18334	0.3273
18335	0.3315
18336	0.3585
18337	0.3473
18338	0.3346
18339	0.3052
18340	0.2756
18341	0.2562
18342	0.2284
18343	0.2311
18344	0.1897
18345	0.2224
18346	0.2451
18347	0.2137
18348	0.2099
18349	0.1828
18350	0.1981
18351	0.1653
18352	0.1824
18353	0.1961
18354	0.2083
18355	0.2386
18356	0.2601
18357	0.2704
18358	0.2534
18359	0.2893
18360	0.2802
18361	0.3141
18362	0.3192
18363	0.3566
18364	0.3721
18365	0.3566
18366	0.4289
18367	0.3788
18368	0.3843
18369	0.3673
18370	0.4248
18371	0.4622
18372	0.4125
18373	0.3591
18374	0.3777
18375	0.4348
18376	0.4024
18377	0.4208
18378	0.3518
18379	0.3276
18380	0.3485
18381	0.3578
18382	0.3827
18383	0.3482
18384	0.3116
18385	0.3533
18386	0.3706
18387	0.4455
18388	0.4424
18389	0.4077
18390	0.4413
18391	0.443
18392	0.3699
18393	0.4098
18394	0.3838
18395	0.433
18396	0.384
18397	0.4381
18398	0.4305
18399	0.4218
18400	0.4339
18401	0.4502
18402	0.3929
18403	0.3542
18404	0.3944
18405	0.3334
18406	0.3402
18407	0.3089
18408	0.2681
18409	0.2772
18410	0.2991
18411	0.3222
18412	0.2679
18413	0.2681
18414	0.2785
18415	0.2557
18416	0.2366
18417	0.2894
18418	0.297
18419	0.3052
18420	0.2708
18421	0.264
18422	0.2542
18423	0.3087
18424	0.2924
18425	0.277
18426	0.2803
18427	0.2648
18428	0.2817
18429	0.2676
18430	0.2946
18431	0.2733
18432	0.2542
18433	0.2876
18434	0.297
18435	0.2906
18436	0.2983
18437	0.3563
18438	0.3509
18439	0.3016
18440	0.2798
18441	0.3122
18442	0.278
18443	0.2763
18444	0.2798
18445	0.2866
18446	0.2901
18447	0.2709
18448	0.2463
18449	0.2385
18450	0.2603
18451	0.2606
18452	0.2433
18453	0.2395
18454	0.2359
18455	0.2455
18456	0.2796
18457	0.2784
18458	0.2222
18459	0.2293
18460	0.2506
18461	0.2796
18462	0.2517
18463	0.2484
18464	0.2811
18465	0.2735
18466	0.2631
18467	0.226
18468	0.2354
18469	0.2545
18470	0.2557
18471	0.2647
18472	0.2601
18473	0.2723
18474	0.2471
18475	0.2506
18476	0.2533
18477	0.2689
18478	0.248
18479	0.228
18480	0.2268
18481	0.2279
18482	0.2217
18483	0.2398
18484	0.2441
18485	0.2425
18486	0.2774
18487	0.2654
18488	0.2763
18489	0.2843
18490	0.2949
18491	0.3669
18492	0.3415
18493	0.3361
18494	0.35
18495	0.3962
18496	0.3662
18497	0.3817
18498	0.3335
18499	0.323
18500	0.3028
18501	0.2914
18502	0.268
18503	0.307
18504	0.2711
18505	0.2602
18506	0.2559
18507	0.2749
18508	0.2982
18509	0.3343
18510	0.3343
18511	0.3301
18512	0.3497
18513	0.361
18514	0.3586
18515	0.3439
18516	0.291
18517	0.2675
18518	0.2769
18519	0.2774
18520	0.2606
18521	0.2797
18522	0.2852
18523	0.2725
18524	0.2672
18525	0.2384
18526	0.2343
18527	0.2083
18528	0.2042
18529	0.2162
18530	0.209
18531	0.2017
18532	0.1929
18533	0.1798
18534	0.2212
18535	0.1921
18536	0.176
18537	0.1815
18538	0.1651
18539	0.1525
18540	0.1528
18541	0.158
18542	0.1555
18543	0.1581
18544	0.166
18545	0.1815
18546	0.1823
18547	0.1886
18548	0.1849
18549	0.2116
18550	0.2617
18551	0.2634
18552	0.2632
18553	0.2467
18554	0.2184
18555	0.2061
18556	0.2105
18557	0.1877
18558	0.1891
18559	0.2441
18560	0.2441
18561	0.2239
18562	0.2323
18563	0.2508
18564	0.2314
18565	0.2645
18566	0.2825
18567	0.301
18568	0.3331
18569	0.3004
18570	0.3384
18571	0.3234
18572	0.3104
18573	0.318
18574	0.3133
18575	0.2917
18576	0.2297
18577	0.2129
18578	0.2061
18579	0.2129
18580	0.245
18581	0.2622
18582	0.2343
18583	0.2363
18584	0.2699
18585	0.2685
18586	0.2714
18587	0.265
18588	0.2167
18589	0.2283
18590	0.2474
18591	0.2514
18592	0.243
18593	0.2213
18594	0.2201
18595	0.1883
18596	0.1686
18597	0.1923
18598	0.1662
18599	0.1787
18600	0.1691
18601	0.1482
18602	0.1615
18603	0.1844
18604	0.2192
18605	0.2226
18606	0.2217
18607	0.1968
18608	0.2201
18609	0.2287
18610	0.2287
18611	0.2642
18612	0.2893
18613	0.2922
18614	0.2664
18615	0.2675
18616	0.2746
18617	0.2981
18618	0.2859
18619	0.3054
18620	0.326
18621	0.3307
18622	0.2963
18623	0.2684
18624	0.2792
18625	0.2841
18626	0.2896
18627	0.278
18628	0.2689
18629	0.2389
18630	0.2338
18631	0.2717
18632	0.2508
18633	0.2333
18634	0.2531
18635	0.2264
18636	0.2412
18637	0.2481
18638	0.2602
18639	0.2533
18640	0.261
18641	0.2515
18642	0.2689
18643	0.2585
18644	0.2878
18645	0.31
18646	0.3161
18647	0.2618
18648	0.2239
18649	0.248
18650	0.2588
18651	0.2714
18652	0.2886
18653	0.2965
18654	0.3522
18655	0.3501
18656	0.3019
18657	0.2815
18658	0.2906
18659	0.3084
18660	0.2711
18661	0.2806
18662	0.2798
18663	0.3104
18664	0.3033
18665	0.3205
