2699	0.3869
2700	0.258
2701	0.4084
2702	0.3144
2703	0.4107
2704	0.4566
2705	0.2481
2706	0.2965
2707	0.3025
2708	0.4764
2709	0.3509
2710	0.2104
2711	0.3366
2712	0.3933
2713	0.4331
2714	0.2862
2715	0.3936
2716	0.2704
2717	0.4376
2718	0.4309
2719	0.2042
2720	0.3665
2721	0.2669
2722	0.3416
2723	0.3814
2724	0.3288
2725	0.6048
2726	0.4305
2727	0.2656
2728	0.7005
2729	0.4659
2730	0.4418
2731	0.3067
2732	0.2865
2733	0.2548
2734	0.2186
2735	0.2831
2736	0.4152
2737	0.4176
2738	0.2007
2739	0.4021
2740	0.3811
2741	0.3052
2742	0.3124
2743	0.305
2744	0.271
2745	0.2332
2746	0.3745
2747	0.2615
2748	0.3131
2749	0.3968
2750	0.2569
2751	0.8128
2752	0.5081
2753	0.3165
2754	0.2176
2755	0.4097
2756	0.2816
2757	0.4221
2758	0.5129
2759	0.4926
2760	0.4492
2761	0.3552
2762	0.2452
2763	0.3282
2764	0.7372
2765	0.3468
2766	0.3488
2767	0.4342
2768	0.3362
2769	0.2632
2770	0.436
2771	0.5893
2772	0.2668
2773	0.345
2774	0.3877
2775	0.2541
2776	0.7556
2777	0.5042
2778	0.389
2779	0.235
2780	0.2543
2781	0.4377
2782	0.3718
2783	0.3341
2784	0.3748
2785	0.3167
2786	0.3317
2787	0.4787
2788	0.4582
2789	0.7514
2790	0.3773
2791	0.4038
2792	0.2614
2793	0.3003
2794	0.2946
2795	0.4981
2796	0.5639
2797	0.3231
2798	0.2993
2799	0.2676
2800	0.3809
2801	0.9322
2802	0.2124
2803	0.3556
2804	0.2286
2805	0.3135
2806	0.3875
2807	0.5224
2808	0.4066
2809	0.3637
2810	0.4314
2811	0.2999
2812	0.3798
2813	0.5602
2814	0.44
2815	0.3066
2816	0.5647
2817	0.4447
2818	0.4262
2819	0.3006
2820	0.5071
2821	0.368
2822	0.5654
2823	0.4185
2824	0.5325
2825	0.1766
2826	0.3
2827	0.483
2828	0.3834
2829	0.5049
2830	0.2135
2831	0.2952
2832	0.6549
2833	0.3322
2834	0.3589
2835	0.2579
2836	0.3314
2837	0.2303
2838	0.647
2839	0.22
2840	0.3923
2841	0.3054
2842	0.3703
2843	0.3761
2844	0.3244
2845	0.2162
2846	0.347
2847	0.2563
2848	0.4799
2849	0.4486
2850	0.4685
2851	0.1965
2852	0.3968
2853	0.325
2854	0.2509
2855	0.4957
2856	0.3442
2857	0.6123
2858	0.23
2859	0.5308
2860	0.3035
2861	0.2448
2862	0.3716
2863	0.3076
2864	0.4073
2865	0.2613
2866	0.347
2867	0.3329
2868	0.1796
2869	0.3888
2870	0.4047
2871	0.4623
2872	0.4221
2873	0.427
2874	0.3105
2875	0.2458
2876	0.3678
2877	0.2995
2878	0.3201
2879	0.3543
2880	0.2234
2881	0.3426
2882	0.2103
2883	0.7558
2884	0.1853
2885	0.3176
2886	0.5914
2887	0.3543
2888	0.3025
2889	0.2919
2890	0.2714
2891	0.3634
2892	0.4609
2893	0.369
2894	0.2173
2895	0.5415
2896	0.416
2897	0.3171
2898	0.4359
2899	0.2948
2900	0.4432
2901	0.4748
2902	0.4353
2903	0.3824
2904	0.3284
2905	0.313
2906	0.2932
2907	0.4826
2908	0.5331
2909	0.2344
2910	0.3701
2911	0.4042
2912	0.4106
2913	0.4139
2914	0.3903
2915	0.3959
2916	0.4416
2917	0.4945
2918	0.6191
2919	0.2946
2920	0.5941
2921	0.3595
2922	0.2271
2923	0.3674
2924	0.4233
2925	0.1631
2926	0.4762
2927	0.2261
2928	0.9818
2929	0.2376
2930	0.3674
2931	0.2966
2932	0.3042
2933	0.1579
2934	0.2367
2935	0.2814
2936	0.3527
2937	0.2642
2938	0.2205
2939	0.2551
2940	0.2059
2941	0.2698
2942	0.4458
2943	0.3623
2944	0.2379
2945	0.305
2946	0.3538
2947	0.2092
2948	0.5529
2949	0.3963
2950	0.3358
2951	0.4902
2952	0.5749
2953	0.2359
2954	0.4823
2955	0.3104
2956	0.46
2957	0.6467
2958	0.3643
2959	0.2743
2960	0.2315
2961	0.5789
2962	0.4547
2963	0.2042
2964	0.2815
2965	0.2797
2966	0.3507
2967	0.2522
2968	0.5354
2969	0.2779
2970	0.2324
2971	0.3806
2972	0.2246
2973	0.5957
2974	0.2368
2975	0.5631
2976	0.433
2977	0.3494
2978	0.2485
2979	0.4994
2980	0.2802
2981	0.4462
2982	0.3665
2983	0.2037
2984	0.292
2985	0.4501
2986	0.5131
2987	0.2423
2988	0.3858
2989	0.2346
2990	0.3286
2991	0.394
2992	0.4972
2993	0.1897
2994	0.3138
2995	0.7612
2996	0.2806
2997	0.1985
2998	0.4498
2999	0.1932
3000	0.2698
3001	0.2984
3002	0.5266
3003	0.5433
3004	0.4656
3005	0.6542
3006	0.5264
3007	0.2612
3008	0.8173
3009	0.3565
3010	0.2632
3011	0.434
3012	0.5912
3013	0.3711
3014	0.371
3015	0.6091
3016	0.372
3017	0.3021
3018	0.3414
3019	0.3166
3020	0.2912
3021	0.1995
3022	0.2682
3023	0.406
3024	0.4056
3025	0.3688
3026	0.3659
3027	0.5828
3028	0.3259
3029	0.4198
3030	0.5707
3031	0.4973
3032	0.3819
3033	0.2709
3034	0.4367
3035	0.1647
3036	0.3371
3037	0.2579
3038	0.6059
3039	0.3842
3040	0.5081
3041	0.496
3042	0.3451
3043	0.3992
3044	0.2122
3045	0.5173
3046	0.2622
3047	0.3722
3048	0.3191
3049	0.3777
3050	0.2124
3051	0.2884
3052	0.447
3053	0.2858
3054	0.2031
3055	0.2919
3056	0.4937
3057	0.3036
3058	0.6284
3059	0.5449
3060	0.4032
3061	0.7509
3062	0.404
3063	0.2871
3064	0.2864
3065	0.4615
3066	0.33
3067	0.3444
3068	0.2896
3069	0.4447
3070	0.4028
3071	0.2329
3072	0.9336
3073	0.6885
3074	0.3728
3075	0.3212
3076	0.5794
3077	0.7338
3078	0.4276
3079	0.371
3080	0.2972
3081	0.2181
3082	0.4834
3083	0.4834
3084	0.2923
3085	0.4232
3086	0.3669
3087	0.3237
3088	0.267
3089	0.4393
3090	0.3776
3091	0.3565
3092	0.3736
3093	0.4041
3094	0.4125
3095	0.2957
3096	0.3579
3097	0.2714
3098	0.2042
3099	0.2435
3100	0.5137
3101	0.3747
3102	0.2887
3103	0.4438
3104	0.241
3105	0.3028
3106	0.3372
3107	0.4574
3108	0.2851
3109	0.2376
3110	0.4033
3111	0.4467
3112	0.4286
3113	0.2506
3114	0.3297
3115	0.2602
3116	0.3622
3117	0.289
3118	0.5134
3119	0.3387
3120	0.2471
3121	0.235
3122	0.3238
3123	0.2681
3124	0.4967
3125	0.5
3126	0.4448
3127	0.323
3128	0.4044
3129	0.3369
3130	0.1864
3131	0.3161
3132	0.2972
3133	0.2337
3134	0.3754
3135	0.547
3136	0.3564
3137	0.2467
3138	0.2102
3139	0.365
3140	0.3588
3141	0.2007
3142	0.2735
3143	0.298
3144	0.3482
3145	0.3298
3146	0.4151
3147	0.1989
3148	0.3342
3149	0.8812
3150	0.2332
3151	0.4144
3152	0.3328
3153	0.3638
3154	0.3853
3155	0.3136
3156	0.1501
3157	0.3566
3158	0.2489
3159	0.359
3160	0.4668
3161	0.3539
3162	0.4025
3163	0.302
3164	0.461
3165	0.4625
3166	0.2837
3167	0.3369
3168	0.3218
3169	0.2968
3170	0.6674
3171	0.5624
3172	0.3747
3173	0.4083
3174	0.8772
3175	0.3203
3176	0.4497
3177	0.3012
3178	0.3031
3179	0.3498
3180	0.8818
3181	0.4616
3182	0.5283
3183	0.3405
3184	0.3796
3185	0.3903
3186	0.4427
3187	0.6794
3188	0.4002
3189	0.3687
3190	0.3936
3191	0.2206
3192	0.5927
3193	0.2965
3194	0.5712
3195	0.3997
3196	0.3566
3197	0.3381
3198	0.244
3199	0.3501
3200	0.292
3201	0.3144
3202	0.3104
3203	0.4076
3204	0.3192
3205	0.3121
3206	0.6796
3207	0.1732
3208	0.3767
3209	0.3972
3210	0.3177
3211	0.3614
3212	0.2399
3213	0.3646
3214	0.3768
3215	0.3144
3216	0.3509
3217	0.2891
3218	0.2639
3219	0.3138
3220	0.2877
3221	0.3307
3222	0.4034
3223	0.3675
3224	0.3214
3225	0.2981
3226	0.4911
3227	0.4202
3228	0.3745
3229	0.3782
3230	0.3239
3231	0.4485
3232	0.3169
3233	0.5863
3234	0.4577
3235	0.369
3236	0.5756
3237	0.5085
3238	0.2252
3239	0.479
3240	0.6191
3241	0.2912
3242	0.3445
3243	0.4862
3244	0.3565
3245	0.2448
3246	0.54
3247	0.412
3248	0.2844
3249	0.312
3250	0.2233
3251	0.1565
3252	0.2918
3253	0.2754
3254	0.289
3255	0.2733
3256	0.4457
3257	0.4318
3258	0.815
3259	0.2607
3260	0.3614
3261	0.4521
3262	0.5132
3263	0.4134
3264	0.2617
3265	0.2432
3266	0.3624
3267	0.3828
3268	0.241
3269	0.9008
3270	0.2599
3271	0.1939
3272	0.3564
3273	0.4201
3274	0.335
3275	0.2666
3276	0.192
3277	0.2003
3278	0.2121
3279	0.2735
3280	0.3846
3281	0.318
3282	0.3234
3283	0.5107
3284	0.4098
3285	0.3685
3286	0.2459
3287	0.2592
3288	0.3005
3289	0.356
3290	0.2807
3291	0.2433
3292	0.3881
3293	0.23
3294	0.5394
3295	0.268
3296	0.5875
3297	0.7163
3298	0.3134
3299	0.3482
3300	0.2573
3301	0.3159
3302	0.3605
3303	0.2925
3304	0.3313
3305	0.3448
3306	0.3106
3307	0.3806
3308	0.3554
3309	0.3335
3310	0.8382
3311	0.1863
3312	0.2924
3313	0.3774
3314	0.3557
3315	0.4886
3316	0.3207
3317	0.3377
3318	0.3638
3319	0.4732
3320	0.4476
3321	0.4369
3322	0.3429
3323	0.4103
3324	0.6559
3325	0.2088
3326	0.2612
3327	0.4518
3328	0.5353
3329	0.5116
3330	0.3321
3331	0.6019
3332	0.2768
3333	0.2792
3334	0.4295
3335	0.3565
3336	0.3676
3337	0.2138
3338	0.317
3339	0.2299
3340	0.3446
3341	0.518
3342	0.3073
3343	0.3669
3344	0.2801
3345	0.3588
3346	0.3879
3347	0.6108
3348	0.387
3349	0.3827
3350	0.3968
3351	0.3129
3352	0.4384
3353	0.6467
3354	0.3812
3355	0.4092
3356	0.3888
3357	0.349
3358	0.2956
3359	0.4793
3360	0.3542
3361	0.4873
3362	0.4603
3363	0.3502
3364	0.2995
3365	0.3862
3366	0.3527
3367	0.1445
3368	0.2935
3369	0.3295
3370	0.3341
3371	0.2725
3372	0.4818
3373	0.5468
3374	0.3749
3375	0.1868
3376	0.3074
3377	0.2741
3378	0.4622
3379	0.4052
3380	0.3228
3381	0.4171
3382	0.1775
3383	0.2444
3384	0.2416
3385	0.3288
3386	0.3458
3387	0.3266
3388	0.4546
3389	0.5809
3390	0.2903
3391	0.3018
3392	0.3271
3393	0.5121
3394	0.3961
3395	0.2922
3396	0.2986
3397	0.3563
3398	0.2049
3399	0.2715
3400	0.4445
3401	0.4858
3402	0.4111
3403	0.8456
3404	0.4908
3405	0.3434
3406	0.2805
3407	0.4238
3408	0.6407
3409	0.4218
3410	0.3933
3411	0.3253
3412	0.4956
3413	0.1914
3414	0.2532
3415	0.3596
3416	0.2883
3417	0.4191
3418	0.6435
3419	0.3381
3420	0.3412
3421	0.3102
3422	0.2469
3423	0.1862
3424	0.2818
3425	0.4908
3426	0.4581
3427	0.305
3428	0.3431
3429	0.2892
3430	0.799
3431	0.4325
3432	0.3411
3433	0.6088
3434	0.4727
3435	0.3498
3436	0.5935
3437	0.4256
3438	0.5328
3439	0.662
3440	0.2935
3441	0.3712
3442	0.4476
3443	0.3522
3444	0.3665
3445	0.2832
3446	0.1792
3447	0.2411
3448	0.3662
3449	0.526
3450	0.2776
3451	0.2084
3452	0.4023
3453	0.3059
3454	0.2866
3455	0.4285
3456	0.224
3457	0.4298
3458	0.5072
3459	0.2676
3460	0.2626
3461	0.2847
3462	0.448
3463	0.2032
3464	0.1924
3465	0.687
3466	0.3215
3467	0.2913
3468	1.135
3469	0.9617
3470	0.2811
3471	0.2607
3472	0.3349
3473	0.5041
3474	0.256
3475	0.3655
3476	0.1612
3477	0.7503
3478	0.2994
3479	0.6275
3480	0.5819
3481	0.5124
3482	0.2978
3483	0.3905
3484	0.7183
3485	0.829
3486	0.5618
3487	0.4922
3488	0.1974
3489	0.386
3490	0.4611
3491	0.2581
3492	0.4221
3493	0.5229
3494	0.1825
3495	0.2019
3496	0.2599
3497	0.324
3498	0.5914
3499	0.4854
3500	0.2231
1501	0.3013
1502	0.274
1503	0.2963
1504	0.3115
1505	0.2336
1506	0.9639
1507	0.483
1508	0.3583
1509	0.2459
1510	0.4603
1511	0.2646
1512	0.3649
1513	0.5666
1514	0.2574
1515	0.3382
1516	0.3601
1517	0.4025
1518	0.2185
1519	0.5495
1520	0.2667
1521	0.3727
1522	0.2708
1523	0.3076
1524	0.259
1525	0.239
1526	0.694
1527	0.252
1528	0.4006
1529	0.4076
1530	0.1899
1531	0.3385
1532	0.3728
1533	0.382
1534	0.3161
1535	0.2638
1536	0.4611
1537	0.4385
1538	0.4464
1539	0.1543
1540	0.2539
1541	0.2521
1542	0.5727
1543	0.4334
1544	0.5023
1545	0.1909
1546	0.2052
1547	0.4045
1548	0.2172
1549	0.4728
1550	0.2265
1551	0.6106
1552	0.2169
1553	0.6629
1554	0.2881
1555	0.3425
1556	0.2847
1557	0.5132
1558	0.3083
1559	0.356
1560	0.2573
1561	0.3233
1562	0.4213
1563	0.2501
1564	0.4469
1565	0.3406
1566	0.3465
1567	0.3604
1568	0.4912
1569	0.2774
1570	0.3553
1571	0.323
1572	0.3744
1573	0.2971
1574	0.3013
1575	0.3072
1576	0.2557
1577	0.2999
1578	0.3148
1579	0.3707
1580	0.3384
1581	0.3674
1582	0.174
1583	0.6305
1584	0.4577
1585	0.3309
1586	0.2807
1587	0.413
1588	0.3579
1589	0.5214
1590	0.2651
1591	0.1623
1592	0.3734
1593	0.3372
1594	0.5293
1595	0.3984
1596	0.3571
1597	0.4379
1598	0.2784
1599	0.4052
1600	0.3704
1601	0.3045
1602	0.2249
1603	0.5332
1604	0.3114
1605	0.5276
1606	0.3828
1607	0.1961
1608	0.342
1609	0.3413
1610	0.3905
1611	0.623
1612	0.199
1613	0.2613
1614	0.3449
1615	0.3885
1616	0.3678
1617	0.4306
1618	0.2543
1619	0.3297
1620	0.2803
1621	0.3991
1622	0.2095
1623	0.3507
1624	0.2511
1625	0.486
1626	0.3591
1627	0.5262
1628	0.4474
1629	0.506
1630	0.2486
1631	0.3982
1632	0.4296
1633	0.3456
1634	0.1771
1635	0.3767
1636	0.3344
1637	0.4872
1638	0.3264
1639	0.5052
1640	0.3871
1641	0.2776
1642	0.2867
1643	0.5365
1644	0.3606
1645	0.365
1646	0.2558
1647	0.2411
1648	0.4509
1649	0.4197
1650	0.2954
1651	0.4157
1652	0.316
1653	0.2523
1654	0.6186
1655	0.362
1656	0.3577
1657	0.4988
1658	0.5152
1659	0.5717
1660	0.2045
1661	0.5849
1662	0.6178
1663	0.2624
1664	0.542
1665	0.2239
1666	0.254
1667	0.3331
1668	0.3852
1669	0.3714
1670	0.3955
1671	0.3744
1672	0.5149
1673	0.4017
1674	0.3375
1675	0.2436
1676	0.5029
1677	0.2262
1678	0.4999
1679	0.415
1680	0.8637
1681	0.3678
1682	0.2451
1683	0.6409
1684	0.2657
1685	0.4419
1686	0.3274
1687	0.2761
1688	0.4014
1689	0.3648
1690	0.3964
1691	0.6515
1692	0.4344
1693	0.6481
1694	0.4744
1695	0.3446
1696	0.4131
1697	0.2853
1698	0.3122
1699	0.4138
1700	0.2554
1701	0.4654
1702	0.3384
1703	0.2492
1704	0.3699
1705	0.4111
1706	0.3678
1707	0.3692
1708	0.3125
1709	0.3458
1710	0.4457
1711	0.3912
1712	0.6
1713	0.3833
1714	0.2771
1715	0.3292
1716	0.3862
1717	0.2227
1718	0.5343
1719	0.3641
1720	0.5578
1721	0.365
1722	0.3322
1723	0.4885
1724	0.3032
1725	0.4502
1726	0.358
1727	0.5504
1728	0.2991
1729	0.4483
1730	0.4661
1731	0.4487
1732	0.3115
1733	0.2585
1734	0.2111
1735	0.4542
1736	0.4768
1737	0.2818
1738	0.5521
1739	0.2075
1740	0.2975
1741	0.2072
1742	0.359
1743	0.6046
1744	0.4517
1745	0.302
1746	0.3251
1747	0.247
1748	0.3857
1749	0.2678
1750	0.3235
1751	0.4239
1752	0.4208
1753	0.5553
1754	0.3846
1755	0.3069
1756	0.368
1757	0.3584
1758	0.3338
1759	0.2271
1760	0.4162
1761	0.3175
1762	0.3319
1763	0.4552
1764	0.4413
1765	0.4759
1766	0.1797
1767	0.2565
1768	0.31
1769	0.2249
1770	0.4028
1771	0.3523
1772	0.3363
1773	0.4716
1774	0.4388
1775	0.4618
1776	0.6024
1777	0.2469
1778	0.2378
1779	0.5588
1780	0.4117
1781	0.2744
1782	0.2993
1783	0.2558
1784	0.3832
1785	0.4764
1786	0.6054
1787	0.3014
1788	0.4969
1789	0.5092
1790	0.2966
1791	0.4302
1792	0.2642
1793	0.6678
1794	0.3513
1795	0.3424
1796	0.16
1797	0.4702
1798	0.2199
1799	0.2681
1800	0.3334
1801	0.3819
1802	0.7512
1803	0.238
1804	0.209
1805	0.3367
1806	0.4319
1807	0.131
1808	0.2466
1809	0.3933
1810	0.7848
1811	0.4975
1812	0.2405
1813	0.2716
1814	0.2421
1815	0.2119
1816	0.3259
1817	0.3591
1818	0.5546
1819	0.4741
1820	0.3364
1821	0.5255
1822	0.196
1823	0.2568
1824	0.1741
1825	0.3398
1826	0.7364
1827	0.585
1828	0.3711
1829	0.3436
1830	0.4196
1831	0.2443
1832	0.2708
1833	0.3029
1834	0.2142
1835	0.3196
1836	0.3566
1837	0.4409
1838	0.3637
1839	0.482
1840	0.2943
1841	0.3078
1842	0.3801
1843	0.3114
1844	0.2588
1845	0.4075
1846	0.4553
1847	0.5337
1848	0.3771
1849	0.3535
1850	0.3022
1851	0.3229
1852	0.4484
1853	0.2772
1854	0.2621
1855	0.3546
1856	0.6463
1857	0.1986
1858	0.1716
1859	0.541
1860	0.2307
1861	0.4868
1862	0.1807
1863	0.3481
1864	0.4344
1865	0.4413
1866	0.2304
1867	0.6146
1868	0.387
1869	0.3134
1870	0.3866
1871	0.3213
1872	0.5435
1873	0.2612
1874	0.3068
1875	0.3035
1876	0.4877
1877	0.2982
1878	0.5523
1879	0.4367
1880	0.5808
1881	0.4055
1882	0.5803
1883	0.2564
1884	0.3433
1885	0.4893
1886	0.3132
1887	0.3313
1888	0.5735
1889	0.2953
1890	0.4991
1891	0.4078
1892	0.5479
1893	0.2622
1894	0.2103
1895	0.4432
1896	0.3984
1897	0.5368
1898	0.3822
1899	0.6612
1900	0.4435
1901	0.2635
1902	0.3833
1903	0.4058
1904	0.3531
1905	0.2681
1906	0.2737
1907	0.3192
1908	0.6117
1909	0.3231
1910	0.2414
1911	0.2824
1912	0.3033
1913	0.2355
1914	0.3441
1915	0.3613
1916	0.3061
1917	0.3453
1918	0.2282
1919	0.5616
1920	0.2945
1921	0.3917
1922	0.4847
1923	0.2965
1924	0.2926
1925	0.2673
1926	0.1777
1927	0.3442
1928	0.5227
1929	0.4506
1930	0.576
1931	0.3855
1932	0.3791
1933	0.2257
1934	0.4817
1935	0.5258
1936	0.3029
1937	0.5934
1938	0.2431
1939	0.4186
1940	0.4979
1941	0.3803
1942	0.4221
1943	0.3141
1944	0.2661
1945	0.4717
1946	0.4689
1947	0.3794
1948	0.1952
1949	0.5813
1950	0.5413
1951	0.3076
1952	0.3826
1953	0.5326
1954	0.5491
1955	0.2945
1956	0.34
1957	0.4958
1958	0.2921
1959	0.2726
1960	0.3412
1961	0.2304
1962	0.3623
1963	0.3295
1964	0.5118
1965	0.3934
1966	0.3048
1967	0.2438
1968	0.4397
1969	0.4939
1970	0.6871
1971	0.2595
1972	0.2395
1973	0.3502
1974	0.4866
1975	0.334
1976	0.5915
1977	0.584
1978	0.2554
1979	0.2439
1980	0.2971
1981	0.4357
1982	0.2621
1983	0.4471
1984	0.3051
1985	0.2273
1986	0.3536
1987	0.3873
1988	0.39
1989	0.2153
1990	0.2568
1991	0.3499
1992	0.3429
1993	0.4539
1994	0.3074
1995	0.3703
1996	0.657
1997	0.2296
1998	0.1455
1999	0.3818
2000	0.2626
2001	0.2566
2002	0.3197
2003	0.3994
2004	0.16
2005	0.2552
2006	0.2201
2007	0.3432
2008	0.3483
2009	0.3769
2010	0.3852
2011	0.2336
2012	0.2555
2013	0.3274
2014	0.2778
2015	0.3141
2016	0.3314
2017	0.4782
2018	0.3873
2019	0.4085
2020	0.2835
2021	0.3439
2022	0.1747
2023	0.3063
2024	0.5395
2025	0.2443
2026	0.3554
2027	0.2677
2028	0.4539
2029	0.2603
2030	0.3271
2031	0.4878
2032	0.3615
2033	0.3274
2034	0.3319
2035	0.2016
2036	0.3552
2037	0.2226
2038	0.2841
2039	0.2667
2040	0.2055
2041	0.1943
2042	0.4905
2043	0.2284
2044	0.3731
2045	0.2649
2046	0.3837
2047	0.2657
2048	0.3725
2049	0.4111
2050	0.3141
2051	0.4646
2052	0.3728
2053	0.2997
2054	0.4752
2055	0.4758
2056	0.3515
2057	0.5284
2058	0.4123
2059	0.4872
2060	0.5824
2061	0.1936
2062	0.3442
2063	0.4924
2064	0.499
2065	0.4456
2066	0.574
2067	0.2676
2068	0.8043
2069	0.3224
2070	0.5236
2071	0.2946
2072	0.2976
2073	0.4712
2074	0.3219
2075	0.1827
2076	0.2701
2077	0.5841
2078	0.258
2079	0.3352
2080	0.4152
2081	0.321
2082	0.2538
2083	0.2124
2084	0.3318
2085	0.388
2086	0.2378
2087	0.5544
2088	0.1792
2089	0.4847
2090	0.358
2091	0.2889
2092	0.2111
2093	0.4445
2094	0.3985
2095	0.5367
2096	0.4025
2097	0.2202
2098	0.3403
2099	0.6654
2100	0.2806
2101	0.1985
2102	0.3231
2103	0.23
2104	0.4746
2105	0.4753
2106	0.3233
2107	0.3524
2108	0.6042
2109	0.486
2110	0.3878
2111	0.275
2112	0.3181
2113	0.3068
2114	0.3176
2115	0.3641
2116	0.252
2117	0.4013
2118	0.4411
2119	0.4643
2120	0.2763
2121	0.4608
2122	0.3619
2123	0.3268
2124	0.3372
2125	0.1918
2126	0.4302
2127	0.2409
2128	0.4568
2129	0.2577
2130	0.5264
2131	0.5498
2132	0.3039
2133	0.736
2134	0.4269
2135	0.2184
2136	0.4847
2137	0.3459
2138	0.2917
2139	0.3223
2140	0.5578
2141	0.2421
2142	0.4751
2143	0.2588
2144	0.3656
2145	0.2253
2146	0.6418
2147	0.4755
2148	0.2245
2149	0.3275
2150	0.38
2151	0.2444
2152	0.1952
2153	0.4889
2154	0.8131
2155	0.2822
2156	0.4679
2157	0.3999
2158	0.2308
2159	0.2338
2160	0.6254
2161	0.2855
2162	0.3785
2163	0.3748
2164	0.6997
2165	0.8473
2166	0.7246
2167	0.7417
2168	0.5844
2169	0.5024
2170	0.2259
2171	0.385
2172	0.3088
2173	0.2896
2174	0.4788
2175	0.5757
2176	0.4707
2177	0.2402
2178	0.2792
2179	0.2467
2180	0.2895
2181	0.4878
2182	0.3006
2183	1.129
2184	0.559
2185	0.4122
2186	0.2387
2187	0.4668
2188	0.2929
2189	0.2598
2190	0.3565
2191	0.1916
2192	0.3425
2193	0.3481
2194	0.2814
2195	0.4154
2196	0.3716
2197	0.2108
2198	0.3621
2199	0.3941
2200	0.2772
2201	0.2755
2202	0.4963
2203	0.3202
2204	0.1654
2205	0.4326
2206	0.4347
2207	0.4295
2208	0.2467
2209	0.5886
2210	0.2518
2211	0.2861
2212	0.4319
2213	0.3293
2214	0.3597
2215	0.39
2216	0.2815
2217	0.2826
2218	0.2314
2219	0.2146
2220	0.4784
2221	0.2035
2222	0.4074
2223	0.46
2224	0.3148
2225	0.8885
2226	0.3093
2227	0.3331
2228	0.3227
2229	0.2964
2230	0.2354
2231	0.4658
2232	0.2305
2233	0.2911
2234	0.1902
2235	0.5093
2236	0.2346
2237	0.4397
2238	0.7008
2239	0.486
2240	0.9177
2241	0.3315
2242	0.3917
2243	0.3637
2244	0.3935
2245	0.3184
2246	0.1929
2247	0.4215
2248	0.2508
2249	0.2964
2250	0.2336
2251	0.3056
2252	0.305
2253	0.3803
2254	0.6229
2255	0.398
2256	0.3235
2257	0.2659
2258	0.3956
2259	0.3245
2260	0.3609
2261	0.5938
2262	0.4114
2263	0.3643
2264	0.5108
2265	0.4785
2266	0.2991
2267	0.3148
2268	0.2907
2269	0.2824
2270	0.4596
2271	0.5111
2272	0.3575
2273	0.2815
2274	0.2021
2275	0.2199
2276	0.3241
2277	0.5331
2278	0.8443
2279	0.3484
2280	0.2785
2281	0.2722
2282	0.3665
2283	0.1889
2284	0.3401
2285	0.5143
2286	0.6462
2287	0.2075
2288	0.1916
2289	0.4467
2290	0.2666
2291	0.3178
2292	0.4829
2293	0.3453
2294	0.5042
2295	0.4825
2296	0.3533
2297	0.3234
2298	0.212
2299	0.252
2300	0.4021
2301	0.3578
2302	0.3847
2303	0.4029
2304	0.4135
2305	0.3385
2306	0.3527
2307	0.4972
2308	1.255
2309	0.2875
2310	1.017
2311	0.2624
2312	0.3439
2313	0.5806
2314	0.6136
2315	0.4106
2316	0.2846
2317	0.2844
2318	0.4931
2319	0.8404
2320	0.2428
2321	0.4209
2322	0.2615
2323	0.2993
2324	0.4851
2325	0.4569
2326	0.4037
2327	0.3145
2328	0.3394
2329	0.3173
2330	0.3908
2331	0.2802
2332	0.2133
2333	0.3304
2334	0.4504
2335	0.2694
2336	0.3875
2337	0.4646
2338	0.954
2339	0.6588
2340	0.7014
2341	0.5854
2342	0.3575
2343	0.3272
2344	0.463
2345	0.2184
2346	0.3611
2347	0.3741
2348	0.4188
2349	0.5992
2350	0.2968
2351	0.2726
2352	0.415
2353	0.5571
2354	0.3237
2355	0.4856
2356	0.3305
2357	0.4551
2358	0.4733
2359	0.1975
2360	0.3549
2361	0.2531
2362	0.4102
2363	0.4801
2364	0.2512
2365	0.534
2366	0.2645
2367	0.2706
2368	0.3472
2369	0.3415
2370	0.3424
2371	0.3203
2372	0.504
2373	0.3143
2374	0.3152
2375	0.4384
2376	0.4667
2377	0.4958
2378	0.7331
2379	0.2704
2380	0.4748
2381	0.3509
2382	0.2522
2383	0.4442
2384	0.281
2385	0.5328
2386	0.2551
2387	0.2351
2388	0.3143
2389	0.201
2390	0.2337
2391	0.5659
2392	0.5007
2393	0.3538
2394	0.2312
2395	0.3196
2396	0.1729
2397	0.2911
2398	0.2319
2399	0.3432
2400	0.3517
2401	0.3623
2402	0.6742
2403	0.2065
2404	0.5424
2405	0.2448
2406	0.2769
2407	0.3553
2408	0.3997
2409	0.3094
2410	0.3008
2411	0.2535
2412	0.2894
2413	0.3315
2414	0.3434
2415	0.3028
2416	0.4358
2417	0.2501
2418	0.7743
2419	0.3053
2420	0.2543
2421	0.2761
2422	0.3819
2423	0.4451
2424	0.2232
2425	0.466
2426	0.4408
2427	0.4918
2428	0.3647
2429	0.366
2430	0.2802
2431	0.2935
2432	0.4115
2433	0.3735
2434	0.3604
2435	0.293
2436	0.1881
2437	0.5922
2438	0.4302
2439	0.4767
2440	0.5235
2441	0.3449
2442	0.1648
2443	0.4403
2444	0.3702
2445	0.4688
2446	0.4054
2447	0.402
2448	0.207
2449	0.4581
2450	0.5706
2451	0.2581
2452	0.291
2453	0.1605
2454	0.4865
2455	0.2856
2456	0.2696
2457	0.2169
2458	0.3473
2459	0.3298
2460	0.2425
2461	0.294
2462	0.2464
2463	0.3339
2464	0.9009
2465	0.2636
2466	0.4146
2467	0.603
2468	0.3751
