2570	0.35
2571	0.2947
2572	0.6369
2573	0.5848
2574	0.2469
2575	0.4334
2576	0.3315
2577	0.5318
2578	0.2214
2579	0.2158
2580	0.5048
2581	0.6354
2582	0.3178
2583	0.2579
2584	0.3069
2585	0.3818
2586	0.3764
2587	0.4253
2588	0.2355
2589	0.3456
2590	0.4378
2591	0.4558
2592	0.2983
2593	0.2113
2594	0.3629
2595	0.4836
2596	0.3489
2597	0.2345
2598	1.204
2599	0.4964
2600	0.3455
2601	0.3415
2602	0.2339
2603	0.3475
2604	0.4177
2605	0.3202
2606	0.2925
2607	0.3797
2608	0.2774
2609	0.4372
2610	0.5276
2611	0.4716
2612	0.46
2613	0.3338
2614	0.344
2615	0.7709
2616	0.2331
2617	0.3396
2618	0.417
2619	0.1746
2620	0.2494
2621	0.6564
2622	0.374
2623	0.6251
2624	0.1622
2625	0.2546
2626	0.2409
2627	0.6076
2628	0.2101
2629	0.6041
2630	0.3009
2631	0.2857
2632	0.6318
2633	0.3418
2634	0.2493
2635	0.2525
2636	0.3116
2637	0.2326
2638	0.3336
2639	0.4247
2640	0.5324
2641	0.396
2642	0.9412
2643	0.4365
2644	0.2427
2645	0.5573
2646	0.5413
2647	0.3278
2648	0.4449
2649	0.3863
2650	0.4732
2651	0.1419
2652	0.2502
2653	0.2167
2654	0.5609
2655	0.2674
2656	0.3233
2657	0.5207
2658	0.1766
2659	0.4209
2660	0.2881
2661	0.2926
2662	0.3884
2663	0.8331
2664	0.6955
2665	0.3627
2666	0.3616
2667	0.3543
2668	0.2413
2669	0.2481
2670	0.3753
2671	0.3909
2672	0.6066
2673	0.2889
2674	0.2607
2675	0.5068
2676	0.5204
2677	0.5313
2678	0.4322
2679	0.3483
2680	0.5039
2681	0.2773
2682	0.2642
2683	0.4929
2684	0.3704
2685	0.2636
2686	0.4845
2687	0.4582
2688	0.2543
2689	0.2441
2690	0.301
2691	0.5525
2692	0.5308
2693	0.2223
2694	0.3397
2695	0.2386
2696	0.4825
2697	0.5256
2698	0.2832
2699	0.3879
2700	0.2275
2701	0.2072
2702	0.509
2703	0.6077
2704	0.3046
2705	0.2179
2706	0.3013
2707	0.404
2708	0.2331
2709	0.2478
2710	0.5517
2711	0.3687
2712	0.4041
2713	0.2932
2714	0.2922
2715	0.3022
2716	0.3046
2717	0.244
2718	0.2708
2719	0.2981
2720	0.25
2721	0.326
2722	0.462
2723	0.384
2724	0.4662
2725	0.2419
2726	0.5879
2727	0.3544
2728	0.3212
2729	0.326
2730	0.3532
2731	0.3573
2732	0.1603
2733	0.345
2734	1.28
2735	0.2203
2736	0.5054
2737	0.4016
2738	0.8469
2739	0.3506
2740	0.3745
2741	0.3455
2742	0.3377
2743	0.5622
2744	0.2395
2745	0.4424
2746	0.5791
2747	0.2798
2748	0.2925
2749	0.431
2750	0.2416
2751	0.471
2752	0.4546
2753	0.5736
2754	0.4073
2755	0.2564
2756	0.372
2757	0.2822
2758	0.3802
2759	0.2518
2760	0.3111
2761	0.5582
2762	0.2845
2763	0.2474
2764	0.3962
2765	0.5551
2766	0.2205
2767	0.4463
2768	0.3806
2769	0.2593
2770	0.3711
2771	0.4224
2772	0.4187
2773	0.2307
2774	0.4365
2775	0.3842
2776	0.4025
2777	0.3716
2778	0.4573
2779	0.2686
2780	0.3454
2781	0.437
2782	0.281
2783	0.2027
2784	0.3426
2785	0.3371
2786	0.6761
2787	0.43
2788	0.4408
2789	0.4695
2790	0.3826
2791	0.3612
2792	0.2212
2793	0.6073
2794	0.3048
2795	0.2968
2796	0.52
2797	0.1853
2798	0.2866
2799	0.2294
2800	0.232
2801	0.7043
2802	0.6474
2803	0.3529
2804	0.5941
2805	0.9395
2806	0.4694
2807	0.3611
2808	0.2684
2809	0.3412
2810	0.434
2811	0.7111
2812	0.3794
2813	0.2008
2814	0.3706
2815	0.442
2816	0.3241
2817	0.5694
2818	0.4168
2819	0.4339
2820	0.4428
2821	0.4538
2822	0.3166
2823	0.2053
2824	0.2586
2825	0.3153
2826	0.3742
2827	0.2504
2828	0.3587
2829	0.2434
2830	0.3254
2831	0.3665
2832	0.362
2833	0.2519
2834	0.2864
2835	0.2895
2836	0.4777
2837	0.2864
2838	0.3117
2839	0.4417
2840	0.3031
2841	0.2227
2842	0.3665
2843	0.2951
2844	0.2378
2845	0.1586
2846	0.2034
2847	0.3115
2848	0.4252
2849	0.6648
2850	0.2709
2851	0.5963
2852	0.3707
2853	0.264
2854	0.4925
2855	0.2912
2856	0.3771
2857	0.2391
2858	0.4334
2859	0.3084
2860	0.1629
2861	0.1848
2862	0.399
2863	0.3777
2864	0.3754
2865	0.2984
2866	0.1911
2867	0.3276
2868	0.4996
2869	0.2843
2870	0.5314
2871	0.4359
2872	0.3382
2873	0.288
2874	0.3878
2875	0.1765
2876	0.3795
2877	0.2878
2878	0.3255
2879	0.3582
2880	0.4491
2881	0.3416
2882	0.2291
2883	0.2865
2884	0.3375
2885	0.2987
2886	0.2618
2887	0.3497
2888	0.4477
2889	0.4079
2890	0.4221
2891	0.2563
2892	0.2031
2893	0.337
2894	0.3114
2895	0.2953
2896	0.2369
2897	0.322
2898	0.2092
2899	0.3067
2900	0.3408
2901	0.2408
2902	0.2949
2903	0.4318
2904	0.3675
2905	0.2932
2906	0.2486
2907	0.2005
2908	0.6716
2909	0.7689
2910	0.4082
2911	0.501
2912	0.353
2913	0.3985
2914	0.2709
2915	0.3172
2916	0.3396
2917	0.2267
2918	0.4106
2919	0.3573
2920	0.4495
2921	0.3108
2922	0.523
2923	0.3881
2924	0.3381
2925	0.1708
2926	0.3833
2927	0.3384
2928	0.1757
2929	0.3393
2930	0.1667
2931	0.5018
2932	0.2586
2933	0.626
2934	0.3285
2935	0.5354
2936	0.5037
2937	0.5473
2938	0.2213
2939	0.311
2940	0.2547
2941	0.3152
2942	0.3361
2943	0.4142
2944	0.2267
2945	0.2788
2946	0.33
2947	0.5448
2948	0.3087
2949	0.3128
2950	0.4088
2951	0.3779
2952	0.4418
2953	0.6057
2954	0.3224
2955	0.2644
2956	0.1955
2957	0.2425
2958	0.2734
2959	0.2274
2960	0.3248
2961	0.549
2962	0.2441
2963	0.213
2964	1.376
2965	0.3454
2966	0.7039
2967	0.6044
2968	0.4934
2969	0.3526
2970	0.3667
2971	0.4619
2972	0.6276
2973	0.2658
2974	0.357
2975	0.261
2976	0.3149
2977	0.4093
2978	0.2861
2979	0.3364
2980	0.3272
2981	0.2351
2982	0.2555
2983	0.217
2984	0.218
2985	0.2033
2986	0.4915
2987	0.4501
2988	0.4109
2989	0.4292
2990	0.2748
2991	0.4066
2992	0.4048
2993	0.2909
2994	0.3479
2995	0.2838
2996	0.36
2997	0.5374
2998	0.4329
2999	0.3117
3000	0.2906
1001	0.2883
1002	0.3301
1003	0.3377
1004	0.2007
1005	0.3833
1006	0.364
1007	0.6474
1008	0.3694
1009	0.2876
1010	0.287
1011	0.2759
1012	0.3954
1013	0.2838
1014	0.6434
1015	0.7504
1016	0.3755
1017	0.4446
1018	0.3756
1019	0.2862
1020	0.3103
1021	0.4276
1022	0.2175
1023	0.3416
1024	0.3705
1025	0.4392
1026	0.4048
1027	0.402
1028	0.3092
1029	0.1796
1030	0.3733
1031	0.2867
1032	0.2892
1033	0.4588
1034	0.4619
1035	0.4244
1036	0.6361
1037	0.411
1038	0.243
1039	0.4498
1040	0.4787
1041	0.4116
1042	0.4131
1043	0.6695
1044	0.2879
1045	0.5841
1046	0.5464
1047	0.3782
1048	0.2981
1049	0.3284
1050	0.5091
1051	0.3277
1052	0.4066
1053	0.5438
1054	0.2745
1055	0.3973
1056	0.3533
1057	0.4204
1058	0.2428
1059	0.5934
1060	0.6209
1061	0.3644
1062	0.3672
1063	0.3268
1064	0.29
1065	0.374
1066	0.2882
1067	0.2161
1068	0.3882
1069	0.3625
1070	0.4943
1071	0.346
1072	0.3391
1073	0.4482
1074	0.5201
1075	0.642
1076	0.5387
1077	0.2749
1078	0.3451
1079	0.2161
1080	0.4107
1081	0.3392
1082	0.3852
1083	0.2563
1084	0.5679
1085	0.4089
1086	0.3603
1087	0.5091
1088	0.1942
1089	0.2839
1090	0.4507
1091	0.5622
1092	0.2465
1093	0.435
1094	0.4942
1095	0.3669
1096	0.4623
1097	0.3189
1098	0.2709
1099	0.3511
1100	0.306
1101	0.2624
1102	0.2668
1103	0.3361
1104	0.2182
1105	0.3286
1106	0.2005
1107	0.2682
1108	0.5673
1109	0.3447
1110	0.4732
1111	0.4665
1112	0.3267
1113	0.5102
1114	0.5373
1115	0.6667
1116	0.5571
1117	0.2319
1118	0.4339
1119	0.3943
1120	0.2707
1121	0.4464
1122	0.2988
1123	0.3038
1124	0.3265
1125	0.4714
1126	0.2726
1127	0.3051
1128	0.2901
1129	0.309
1130	0.4091
1131	0.2157
1132	0.4077
1133	0.3136
1134	0.3416
1135	0.4684
1136	0.35
1137	0.3509
1138	0.4213
1139	0.3364
1140	0.5119
1141	0.4393
1142	0.4333
1143	0.2069
1144	0.2955
1145	0.186
1146	0.2232
1147	0.5295
1148	0.397
1149	0.4633
1150	0.379
1151	0.5351
1152	0.2119
1153	0.2472
1154	0.3733
1155	0.2495
1156	0.1975
1157	0.3875
1158	0.3799
1159	0.3835
1160	0.3244
1161	0.5146
1162	0.7958
1163	0.4118
1164	0.2384
1165	0.2681
1166	0.3868
1167	0.3879
1168	0.275
1169	0.2624
1170	0.8026
1171	0.2639
1172	0.4069
1173	0.2867
1174	0.3218
1175	0.2552
1176	0.3438
1177	0.3761
1178	0.4224
1179	0.3211
1180	0.529
1181	0.4806
1182	0.5373
1183	0.348
1184	0.3648
1185	0.2609
1186	0.3148
1187	0.529
1188	0.2028
1189	0.2617
1190	0.1802
1191	0.3866
1192	0.3189
1193	0.273
1194	0.4554
1195	0.293
1196	0.4499
1197	0.2257
1198	0.3307
1199	0.2069
1200	0.1857
1201	0.3678
1202	0.3243
1203	0.288
1204	0.2746
1205	0.3672
1206	0.3494
1207	0.2609
1208	0.3883
1209	0.2965
1210	0.4827
1211	0.3905
1212	0.4186
1213	0.2764
1214	0.3913
1215	0.5761
1216	0.3296
1217	0.2968
1218	0.4434
1219	0.2284
1220	0.2428
1221	0.3649
1222	0.3281
1223	0.3769
1224	0.4286
1225	0.2456
1226	0.5892
1227	0.4806
1228	0.4218
1229	0.215
1230	0.3745
1231	0.2682
1232	0.3194
1233	0.4796
1234	0.2821
1235	0.3683
1236	0.2718
1237	0.2674
1238	0.4293
1239	0.4926
1240	0.5718
1241	0.2428
1242	0.2453
1243	0.4072
1244	0.3056
1245	0.4522
1246	0.3541
1247	0.4989
1248	0.4941
1249	0.3853
1250	0.3806
1251	0.4245
1252	0.2635
1253	0.3931
1254	0.6382
1255	0.363
1256	0.4906
1257	0.2446
1258	0.2658
1259	0.4835
1260	0.4087
1261	0.2258
1262	0.2492
1263	0.1434
1264	0.9643
1265	0.2346
1266	0.3081
1267	0.4674
1268	0.3058
1269	0.4729
1270	0.3988
1271	0.3529
1272	0.2114
1273	0.2289
1274	0.2021
1275	0.5455
1276	0.3087
1277	0.218
1278	0.3437
1279	0.3774
1280	0.3154
1281	0.2384
1282	0.4554
1283	0.3482
1284	0.3898
1285	0.2481
1286	0.4116
1287	0.7373
1288	0.3071
1289	0.4772
1290	0.3049
1291	0.3578
1292	0.7341
1293	0.2456
1294	0.221
1295	0.2313
1296	0.2431
1297	0.3366
1298	0.2875
1299	0.3085
1300	0.2796
1301	0.2154
1302	0.1969
1303	0.3758
1304	0.2918
1305	0.6433
1306	0.3436
1307	0.3973
1308	0.4754
1309	0.6446
1310	0.2482
1311	0.3325
1312	0.348
1313	0.1766
1314	0.3635
1315	0.3351
1316	0.3206
1317	0.2184
1318	0.2476
1319	0.3576
1320	0.2372
1321	0.3811
1322	0.5789
1323	0.2456
1324	0.2802
1325	0.28
1326	0.2099
1327	0.5121
1328	0.3354
1329	0.3316
1330	0.2766
1331	0.2301
1332	0.4469
1333	0.2793
1334	0.4437
1335	0.5844
1336	0.2202
1337	0.5298
1338	0.6429
1339	0.4133
1340	0.2187
1341	0.3563
1342	0.5276
1343	0.4786
1344	0.3691
1345	0.1967
1346	0.3463
1347	0.2756
1348	0.1866
1349	0.9469
1350	0.2322
1351	0.3447
1352	0.4873
1353	0.2788
1354	0.2187
1355	0.2911
1356	0.7001
1357	0.3502
1358	0.4235
1359	0.6555
1360	0.2769
1361	0.3918
1362	0.2715
1363	0.589
1364	0.4917
1365	0.2746
1366	0.3672
1367	0.2853
1368	0.3011
1369	0.1504
1370	0.4649
1371	0.4208
1372	0.3098
1373	0.3228
1374	0.3356
1375	0.3171
1376	0.3289
1377	0.3421
1378	0.398
1379	0.7721
1380	0.3491
1381	0.2159
1382	0.5001
1383	0.228
1384	0.445
1385	0.3117
1386	0.3252
1387	0.4016
1388	0.2384
1389	0.2574
1390	1.224
1391	0.4755
1392	0.4422
1393	0.2177
1394	0.5791
1395	0.3298
1396	0.4316
1397	0.2456
1398	0.4991
1399	0.5435
1400	0.4347
1401	0.273
1402	0.4023
1403	0.3426
1404	0.4582
1405	0.3122
1406	0.2498
1407	0.2814
1408	0.2909
1409	0.2584
1410	0.4737
1411	0.2594
1412	0.5443
1413	0.2243
1414	0.576
1415	0.3875
1416	0.4647
1417	0.4273
1418	0.4018
1419	0.4789
1420	0.1906
1421	0.2601
1422	0.4097
1423	0.4033
1424	0.3182
1425	0.6154
1426	0.3502
1427	0.3909
1428	0.7147
1429	0.2291
1430	0.7383
1431	0.3081
1432	0.2205
1433	0.3132
1434	0.2321
1435	0.4572
1436	0.6491
1437	0.7186
1438	0.4752
1439	0.2261
1440	0.355
1441	0.3001
1442	0.3865
1443	0.2406
1444	0.256
1445	0.3431
1446	0.3611
1447	0.3241
1448	0.4912
1449	0.2649
1450	0.3921
1451	0.3502
1452	0.3015
1453	0.495
1454	0.2647
1455	0.463
1456	0.3776
1457	0.2983
1458	0.2444
1459	0.4029
1460	0.3532
1461	0.362
1462	0.4117
1463	0.393
1464	0.5563
1465	0.3817
1466	0.2281
1467	0.6799
1468	0.329
1469	0.3469
1470	0.3066
1471	0.6278
1472	0.423
1473	0.2477
1474	0.4137
1475	0.4458
1476	0.589
1477	0.3412
1478	0.3857
1479	0.1804
1480	0.3216
1481	0.5077
1482	0.2422
1483	0.1914
1484	0.3965
1485	0.3252
1486	0.2336
1487	0.1946
1488	0.5034
1489	0.4235
1490	0.3086
1491	0.3382
1492	0.3739
1493	0.4024
1494	1.116
1495	0.5398
1496	0.4178
1497	0.1983
1498	0.6421
1499	0.2962
1500	0.3008
1501	0.3163
1502	0.4456
1503	0.3388
1504	0.3195
1505	0.6376
1506	0.2755
1507	0.3098
1508	0.4892
1509	0.1964
1510	0.6434
1511	0.173
1512	0.2549
1513	0.2743
1514	0.2846
1515	0.3308
1516	0.2247
1517	0.3631
1518	0.2738
1519	0.4017
1520	0.3975
1521	0.255
1522	0.39
1523	0.3999
1524	0.3259
1525	0.3623
1526	0.3337
1527	0.5248
1528	0.3989
1529	0.7132
1530	0.192
1531	0.2301
1532	0.3694
1533	0.3249
1534	0.7387
1535	0.3912
1536	0.3403
1537	0.3142
1538	0.3661
1539	0.4699
1540	0.254
1541	0.3069
1542	0.374
1543	0.2711
1544	0.2803
1545	0.3602
1546	0.282
1547	0.2136
1548	0.5669
1549	0.2443
1550	0.3764
1551	0.2512
1552	0.3157
1553	0.4406
1554	0.476
1555	0.3548
1556	0.347
1557	0.2307
1558	0.3826
1559	0.3244
1560	0.3423
1561	0.4172
1562	0.3313
1563	0.5913
1564	0.2236
1565	0.4097
1566	0.2351
1567	0.2266
1568	0.2439
1569	0.4279
1570	0.2676
1571	0.2277
1572	0.1463
1573	0.3912
1574	0.3779
1575	0.7548
1576	0.5342
1577	0.3591
1578	0.3277
1579	0.1559
1580	0.2504
1581	0.4786
1582	0.2635
1583	0.4899
1584	0.3812
1585	0.2821
1586	0.4378
1587	0.5689
1588	0.4251
1589	0.197
1590	0.2187
1591	0.3205
1592	0.2985
1593	0.3332
1594	0.4193
1595	0.5264
1596	0.3035
1597	0.5314
1598	0.2846
1599	0.3097
1600	0.3986
1601	0.2356
1602	0.3507
1603	0.2498
1604	0.2226
1605	0.4452
1606	0.351
1607	0.4809
1608	0.3746
1609	0.405
1610	0.1688
1611	0.4287
1612	0.3631
1613	0.4766
1614	0.4088
1615	0.2349
1616	0.3829
1617	0.5915
1618	0.3126
1619	0.3971
1620	0.4623
1621	0.2751
1622	0.4422
1623	0.3808
1624	0.3588
1625	0.181
1626	0.2086
1627	0.3703
1628	0.2726
1629	0.2385
1630	0.22
1631	0.3827
1632	0.28
1633	0.4197
1634	0.2958
1635	0.4835
1636	0.3751
1637	0.292
1638	0.2243
1639	0.2384
1640	0.2226
1641	0.1852
1642	0.5429
1643	0.2936
1644	0.4158
1645	0.3053
1646	0.3162
1647	0.3422
1648	0.3176
1649	0.2607
1650	0.5928
1651	0.5353
1652	0.3329
1653	0.6071
1654	0.3456
1655	0.2958
1656	0.3275
1657	0.7045
1658	0.4941
1659	0.31
1660	0.4408
1661	0.4974
1662	0.5157
1663	0.4911
1664	0.286
1665	0.33
1666	0.2884
1667	0.2805
1668	0.3229
1669	0.4721
1670	0.2864
1671	0.233
1672	0.1868
1673	0.3227
1674	0.6512
1675	0.2734
1676	0.5434
1677	0.5613
1678	0.3852
1679	0.2306
1680	0.2277
1681	0.5777
1682	0.3214
1683	0.2357
1684	0.4195
1685	0.2735
1686	0.3748
1687	0.3715
1688	0.6739
1689	0.3289
1690	0.3026
1691	0.468
1692	0.2846
1693	0.321
1694	0.2077
1695	0.5158
1696	0.3849
1697	0.4949
1698	0.4798
1699	0.5613
1700	0.3852
1701	0.4677
1702	0.4372
1703	0.3119
1704	0.3616
1705	0.3503
1706	0.2595
1707	0.4267
1708	0.4886
1709	0.3482
1710	0.372
1711	0.4019
1712	0.2573
1713	0.3115
1714	0.5721
1715	0.4026
1716	0.1955
1717	0.2677
1718	0.2359
1719	0.2679
1720	0.2087
1721	0.3823
1722	0.2308
1723	0.606
1724	0.7307
1725	1.48
1726	0.24
1727	0.4205
1728	0.2611
1729	0.3254
1730	0.4023
1731	0.2374
1732	0.2007
1733	0.2281
1734	0.2428
1735	0.3981
1736	0.5482
1737	0.7448
1738	0.5784
1739	0.4449
1740	0.3805
1741	0.3365
1742	0.3417
1743	0.1972
1744	0.2549
1745	0.2301
1746	0.4413
1747	0.2058
1748	0.4225
1749	0.2324
1750	0.4514
1751	0.4192
1752	0.2862
1753	0.2916
1754	0.1833
1755	0.2724
1756	0.3631
1757	0.471
1758	0.256
1759	0.6235
1760	0.419
1761	0.3833
1762	0.5611
1763	0.3732
1764	0.2802
1765	0.374
1766	0.4479
1767	0.5501
1768	0.5085
1769	0.269
1770	0.4346
1771	0.2885
1772	0.2781
1773	0.2038
1774	0.424
1775	0.2641
1776	0.3436
1777	0.3146
1778	0.4376
1779	0.3942
1780	0.2506
1781	0.4231
1782	0.4049
1783	0.2607
1784	0.2722
1785	0.3395
1786	0.3774
1787	0.2274
1788	0.2626
1789	0.3553
1790	0.188
1791	0.3393
1792	0.6421
1793	0.3812
1794	0.383
1795	0.1965
1796	0.4002
1797	0.202
1798	0.2346
1799	0.4133
1800	0.3152
1801	0.2217
1802	0.2295
1803	0.3251
1804	0.3072
1805	0.2558
1806	0.5271
1807	0.2363
1808	0.2588
1809	0.2953
1810	0.2551
1811	0.3213
1812	0.2101
1813	0.2336
1814	0.2519
1815	0.4619
1816	0.7634
1817	0.5633
1818	0.4515
1819	0.9194
1820	0.2425
1821	0.3838
1822	0.6226
1823	0.4351
1824	0.4415
1825	0.4632
1826	0.275
1827	0.2603
1828	0.6357
1829	0.2814
1830	0.3324
1831	0.391
1832	0.2803
1833	0.2691
1834	0.2861
1835	0.1876
1836	0.3341
1837	0.1918
1838	0.3546
1839	0.9359
1840	0.4236
1841	0.5255
1842	0.5937
1843	0.4812
1844	0.2278
1845	0.2871
1846	0.3692
1847	0.2098
1848	0.4981
1849	0.3173
1850	0.362
1851	0.3817
1852	0.3646
1853	0.4172
1854	0.3745
1855	0.2626
1856	0.2812
1857	0.3951
1858	0.2513
1859	0.6152
1860	0.348
1861	0.3338
1862	0.3452
1863	0.3953
1864	0.3349
1865	0.7082
1866	0.3056
1867	0.3721
1868	0.4391
1869	0.3315
1870	0.4252
1871	0.2599
1872	0.495
1873	0.212
1874	0.2522
1875	0.3701
1876	0.4702
1877	0.4601
1878	0.4256
1879	0.1959
1880	0.8761
1881	0.3337
1882	0.3253
1883	0.2573
1884	0.3011
1885	0.2693
1886	0.3162
1887	0.3859
1888	0.2499
1889	0.3059
1890	0.5963
1891	0.3077
1892	0.1468
1893	0.302
1894	0.5396
1895	0.2689
1896	0.2532
1897	0.1977
1898	0.2832
1899	0.2538
1900	0.3998
1901	0.2172
1902	0.5192
1903	0.3909
1904	0.236
1905	0.3004
1906	0.346
1907	0.3472
1908	0.2486
1909	0.3316
1910	0.3581
1911	0.4496
1912	0.3119
1913	0.2364
1914	0.2493
1915	0.5218
1916	0.3477
1917	0.4919
1918	0.331
1919	0.2674
1920	0.4696
1921	0.2876
1922	0.4093
1923	0.24
1924	0.3142
1925	0.3195
1926	0.2185
1927	0.289
1928	0.3493
1929	0.6408
1930	0.3053
1931	0.2121
1932	0.3591
1933	0.3466
1934	0.2952
1935	0.7112
1936	0.3063
1937	0.3024
1938	0.413
1939	0.2356
1940	0.2566
1941	0.2549
1942	0.3895
1943	0.3459
1944	0.6688
1945	0.2532
1946	0.3194
1947	0.2548
1948	0.4777
1949	0.4818
1950	0.2223
1951	0.3086
1952	0.3544
1953	0.3413
1954	0.4291
1955	0.5773
1956	0.6005
1957	0.3229
1958	0.4515
1959	0.2777
1960	0.5846
1961	0.4083
1962	0.3132
1963	0.708
1964	0.3395
1965	0.462
1966	0.3258
1967	0.3137
1968	0.3181
1969	0.5227
1970	0.3227
1971	0.2957
1972	0.2969
1973	0.7434
1974	0.3051
1975	0.5966
1976	0.3255
1977	0.4
1978	0.2586
1979	0.2834
1980	0.3628
1981	0.3589
1982	0.4047
1983	0.3644
1984	0.5061
1985	0.3558
1986	0.2903
1987	0.3673
1988	0.6276
1989	0.2681
1990	0.3831
1991	0.5942
1992	0.4367
1993	0.5221
1994	0.3076
1995	0.2358
1996	0.8659
1997	0.3161
1998	0.4761
1999	0.4016
2000	0.2532
2001	0.3241
2002	0.4774
2003	0.4529
2004	0.4595
2005	0.2326
2006	0.2652
2007	0.2315
2008	0.2971
2009	0.3366
2010	0.3756
2011	0.4311
2012	0.5048
2013	0.4089
2014	0.4233
2015	0.3208
2016	0.3059
2017	0.2665
2018	0.4421
2019	0.3617
2020	0.269
2021	0.7974
2022	0.5418
2023	0.4038
2024	0.2397
2025	0.4121
2026	0.5136
2027	0.4558
2028	0.3706
2029	0.2374
2030	0.3177
2031	0.2065
2032	0.3257
2033	0.2694
2034	0.2433
2035	0.2788
2036	0.329
2037	0.4164
2038	0.5561
2039	0.6282
2040	0.3176
2041	0.2219
2042	0.2877
2043	0.2445
2044	0.2808
2045	0.4023
2046	0.5366
2047	0.3424
2048	0.4537
2049	0.367
2050	0.3809
2051	0.2919
2052	0.3329
2053	0.5116
2054	0.5729
2055	0.4771
2056	0.2057
2057	0.392
2058	0.5891
2059	0.2931
2060	0.3994
2061	0.2856
2062	0.2409
2063	0.2795
2064	0.4457
2065	0.3874
2066	0.3376
2067	0.6521
2068	0.3064
2069	0.2905
2070	0.3745
2071	0.2773
2072	0.388
2073	0.4674
2074	0.6636
2075	0.4847
2076	0.2303
2077	0.2245
2078	0.3174
2079	0.7379
2080	0.1844
2081	0.1954
2082	0.2923
2083	0.4688
2084	0.4263
2085	0.5703
2086	0.4433
2087	0.3725
2088	0.3822
2089	0.292
2090	0.8582
2091	0.3317
2092	0.4621
2093	0.2106
2094	0.284
2095	0.4787
2096	0.6497
2097	0.3804
2098	0.3611
2099	0.4616
2100	0.4084
2101	0.356
2102	0.3236
2103	0.5141
2104	0.2624
2105	0.3828
2106	0.3528
2107	0.2338
2108	0.3048
2109	0.4263
2110	0.3814
2111	0.2605
2112	0.3299
2113	0.3621
2114	0.3777
2115	0.3548
2116	0.2514
2117	0.7839
2118	0.2184
2119	0.2865
2120	0.2805
2121	0.4003
2122	0.4279
2123	0.4907
2124	0.262
2125	0.2633
2126	0.4778
2127	1.035
2128	0.3136
2129	0.3159
2130	0.6531
2131	0.4284
2132	0.3374
2133	0.2662
2134	0.5336
2135	0.6602
2136	0.5187
2137	0.4
2138	0.3439
2139	0.3148
2140	0.3084
2141	0.5911
2142	0.5078
2143	0.3127
2144	0.2288
2145	0.3303
2146	0.2506
2147	0.48
2148	0.2569
2149	0.2204
2150	0.9151
2151	0.3281
2152	0.1875
2153	0.3314
2154	0.2021
2155	0.2359
2156	0.4703
2157	0.2428
2158	0.2795
2159	0.2546
2160	0.2846
2161	0.3129
2162	0.4164
2163	0.3033
2164	0.243
2165	0.2427
2166	0.4265
2167	0.229
2168	0.2306
2169	0.5536
2170	0.3462
2171	0.252
2172	0.3331
2173	0.4223
2174	0.4626
2175	0.4544
2176	0.471
2177	0.2657
2178	0.2467
2179	0.3104
2180	0.2186
2181	0.2692
2182	0.225
2183	0.4481
2184	0.3485
2185	0.2809
2186	0.2847
2187	0.2407
2188	0.2878
2189	0.5577
2190	0.5782
2191	0.3328
2192	0.2021
2193	0.305
2194	0.3314
2195	0.3816
2196	0.3294
2197	0.2423
2198	0.2569
2199	0.316
2200	0.2548
2201	0.453
2202	0.3777
2203	0.3647
2204	0.4882
2205	0.3696
2206	0.3662
2207	0.2242
2208	0.2248
2209	0.4004
2210	0.5051
2211	0.1969
2212	0.2065
2213	0.3868
2214	0.3437
2215	0.3251
2216	0.4504
2217	0.2234
2218	0.3121
2219	0.2894
2220	0.2677
2221	0.2855
2222	0.2535
2223	0.5454
2224	0.4098
2225	0.2224
2226	0.2038
2227	0.4063
2228	0.7423
2229	0.2643
2230	0.2782
2231	0.3619
2232	0.2204
2233	0.2923
2234	0.5466
2235	0.3167
2236	0.3083
2237	0.253
2238	0.3167
2239	0.3692
2240	0.7117
2241	0.4636
2242	0.3582
2243	0.4121
2244	0.3755
2245	0.2474
2246	0.4087
2247	0.435
2248	0.21
2249	0.4165
2250	0.3826
2251	0.5834
2252	0.3574
2253	0.4309
2254	0.5376
2255	0.3278
2256	0.4503
2257	0.3463
2258	0.4716
2259	0.3478
2260	0.2695
2261	0.345
2262	0.2963
2263	0.2561
2264	0.3186
2265	0.4091
2266	0.4691
2267	0.4576
2268	0.2369
2269	0.3215
2270	0.3341
2271	0.2009
2272	0.2972
2273	0.2608
2274	0.4803
2275	0.3764
2276	0.2208
2277	0.6024
2278	0.5227
2279	0.2778
2280	0.4054
2281	0.2499
2282	0.5738
2283	0.4207
2284	0.2975
2285	0.2126
2286	0.2376
2287	0.2346
2288	0.3239
2289	0.3257
2290	0.4248
2291	0.4038
2292	0.3903
2293	0.3817
2294	0.3234
2295	0.4926
2296	0.2737
2297	0.3519
2298	0.4592
2299	0.2663
2300	0.3468
2301	0.2445
2302	0.2427
2303	0.3415
2304	0.7107
2305	0.4414
2306	0.576
2307	0.4933
2308	0.3275
2309	0.4017
2310	0.3818
2311	0.3745
2312	0.4731
2313	0.3081
2314	0.3714
2315	0.2494
2316	0.2396
2317	0.392
2318	0.2483
2319	0.2708
2320	0.2429
2321	0.73
2322	0.4064
2323	0.3105
2324	0.351
2325	0.4464
2326	0.3941
2327	0.2851
2328	0.6266
2329	0.4659
2330	0.3056
2331	0.1779
2332	0.3571
2333	0.3527
2334	0.5461
2335	0.419
2336	0.3183
2337	0.268
2338	0.55
2339	0.3492
2340	0.2542
2341	0.2405
