19872	0.2555
19873	0.2369
19874	0.2251
19875	0.2288
19876	0.2163
19877	0.235
19878	0.2508
19879	0.2452
19880	0.2388
19881	0.2498
19882	0.2184
19883	0.2107
19884	0.2041
19885	0.2126
19886	0.2534
19887	0.2396
19888	0.2435
19889	0.2434
19890	0.2204
19891	0.2129
19892	0.236
19893	0.3091
19894	0.3185
19895	0.3458
19896	0.3121
19897	0.337
19898	0.3219
19899	0.3616
19900	0.3053
19901	0.3175
19902	0.2895
19903	0.2785
19904	0.258
19905	0.2457
19906	0.2508
19907	0.2584
19908	0.2332
19909	0.2558
19910	0.2531
19911	0.2556
19912	0.2635
19913	0.2334
19914	0.2461
19915	0.2698
19916	0.2682
19917	0.2782
19918	0.2878
19919	0.2935
19920	0.3381
19921	0.3628
19922	0.3188
19923	0.3356
19924	0.4016
19925	0.3544
19926	0.3722
19927	0.4214
19928	0.4066
19929	0.4141
19930	0.4467
19931	0.4244
19932	0.3872
19933	0.3377
19934	0.3437
19935	0.3331
19936	0.3272
19937	0.322
19938	0.2883
19939	0.3167
19940	0.3571
19941	0.3609
19942	0.3099
19943	0.3217
19944	0.3349
19945	0.3348
19946	0.3402
19947	0.3297
19948	0.3198
19949	0.3269
19950	0.3323
19951	0.2931
19952	0.2742
19953	0.2748
19954	0.3028
19955	0.3169
19956	0.3424
19957	0.3476
19958	0.4041
19959	0.4284
19960	0.4643
19961	0.4684
19962	0.4456
19963	0.4636
19964	0.4542
19965	0.474
19966	0.4412
19967	0.4843
19968	0.4395
19969	0.4331
19970	0.3565
19971	0.4104
19972	0.4308
19973	0.4322
19974	0.4691
19975	0.5271
19976	0.502
19977	0.4943
19978	0.5812
19979	0.6023
19980	0.5592
19981	0.565
19982	0.4965
19983	0.5391
19984	0.5362
19985	0.5502
19986	0.5723
19987	0.5957
19988	0.5857
19989	0.5636
19990	0.543
19991	0.5281
19992	0.4954
19993	0.4422
19994	0.4797
19995	0.4467
19996	0.4026
19997	0.3846
19998	0.3356
19999	0.3392
20000	0.3908
20001	0.402
20002	0.394
20003	0.4591
20004	0.4521
20005	0.4654
20006	0.5422
20007	0.4728
20008	0.4495
20009	0.4688
20010	0.4635
20011	0.4861
20012	0.4953
20013	0.5231
20014	0.5574
20015	0.5947
20016	0.5829
20017	0.4436
20018	0.4395
20019	0.4027
20020	0.4273
20021	0.4212
20022	0.4429
20023	0.4723
20024	0.444
20025	0.3992
20026	0.3819
20027	0.3958
20028	0.3779
20029	0.3788
20030	0.3829
20031	0.3548
20032	0.378
20033	0.3203
20034	0.3135
20035	0.3505
20036	0.3544
20037	0.3279
20038	0.3582
20039	0.3339
20040	0.3032
20041	0.2975
20042	0.2886
20043	0.3098
20044	0.2894
20045	0.2873
20046	0.2584
20047	0.2825
20048	0.2866
20049	0.2977
20050	0.2994
20051	0.3121
20052	0.3034
20053	0.2916
20054	0.326
20055	0.3381
20056	0.2953
20057	0.2872
20058	0.3015
20059	0.305
20060	0.3171
20061	0.2831
20062	0.2606
20063	0.3143
20064	0.3346
20065	0.3311
20066	0.3749
20067	0.3622
20068	0.3814
20069	0.3813
20070	0.3658
20071	0.3948
20072	0.3811
20073	0.399
20074	0.3936
20075	0.361
20076	0.3481
20077	0.346
20078	0.3171
20079	0.3168
20080	0.2826
20081	0.2947
20082	0.2777
20083	0.258
20084	0.272
20085	0.3173
20086	0.283
20087	0.35
20088	0.3307
20089	0.246
20090	0.2286
20091	0.2817
20092	0.2808
20093	0.283
20094	0.2748
20095	0.2782
20096	0.2847
20097	0.2958
20098	0.3045
20099	0.2564
20100	0.2543
20101	0.2504
20102	0.2509
20103	0.2813
20104	0.324
20105	0.3826
20106	0.3481
20107	0.3914
20108	0.3453
20109	0.3074
20110	0.2836
20111	0.2608
20112	0.261
20113	0.2695
20114	0.2643
20115	0.2689
20116	0.3058
20117	0.2785
20118	0.298
20119	0.2675
20120	0.3193
20121	0.3308
20122	0.3304
20123	0.3569
20124	0.3852
20125	0.429
20126	0.4319
20127	0.4585
20128	0.5717
20129	0.4795
20130	0.5873
20131	0.5899
20132	0.6061
20133	0.5445
20134	0.5779
20135	0.5509
20136	0.5
20137	0.4541
20138	0.4375
20139	0.3932
20140	0.4191
20141	0.4082
20142	0.3693
20143	0.3922
20144	0.3769
20145	0.3674
20146	0.3216
20147	0.3453
20148	0.3484
20149	0.3725
20150	0.4289
20151	0.476
20152	0.5004
20153	0.5253
20154	0.5441
20155	0.5063
20156	0.5724
20157	0.4982
20158	0.5951
20159	0.6187
20160	0.5842
20161	0.5151
20162	0.5124
20163	0.4697
20164	0.4776
20165	0.4054
20166	0.3817
20167	0.4324
20168	0.5096
20169	0.4865
20170	0.4412
20171	0.4674
20172	0.4499
20173	0.4428
20174	0.5327
20175	0.4727
20176	0.426
20177	0.4202
20178	0.4665
20179	0.4394
20180	0.4666
20181	0.4319
20182	0.4471
20183	0.4529
20184	0.4482
20185	0.4493
20186	0.4284
20187	0.4278
20188	0.4903
20189	0.4945
20190	0.5147
20191	0.5256
20192	0.4997
20193	0.4873
20194	0.5072
20195	0.4663
20196	0.5025
20197	0.5528
20198	0.5273
20199	0.6526
20200	0.6495
20201	0.6904
20202	0.7651
20203	0.6572
20204	0.6556
20205	0.7335
20206	0.7136
20207	0.5535
20208	0.4951
20209	0.5516
20210	0.5266
20211	0.5512
20212	0.5211
20213	0.5632
20214	0.53
20215	0.5083
20216	0.4948
20217	0.4414
20218	0.5193
20219	0.4873
20220	0.498
20221	0.4822
20222	0.4522
20223	0.4661
20224	0.4671
20225	0.4075
20226	0.4363
20227	0.3681
20228	0.3709
20229	0.3629
20230	0.3903
20231	0.3921
20232	0.3278
20233	0.3723
20234	0.3442
20235	0.382
20236	0.3593
20237	0.3652
20238	0.4524
20239	0.4674
20240	0.4404
20241	0.4633
20242	0.4843
20243	0.5583
20244	0.5695
20245	0.5342
20246	0.5545
20247	0.5615
20248	0.605
20249	0.6301
20250	0.7143
20251	0.7305
20252	0.7918
20253	0.8634
20254	0.8839
20255	0.9936
20256	0.9678
20257	1.019
20258	0.9499
20259	0.8616
20260	0.8539
20261	0.7902
20262	0.7904
20263	0.8374
20264	0.6803
20265	0.666
20266	0.72
20267	0.7865
20268	0.7372
20269	0.7544
20270	0.7112
20271	0.6879
20272	0.6125
20273	0.6815
20274	0.7731
20275	0.8007
20276	0.6962
20277	0.6561
20278	0.5867
20279	0.8142
20280	0.7955
20281	0.7603
20282	0.8235
20283	0.8757
20284	0.8018
20285	0.8522
20286	0.8584
20287	0.8345
20288	0.8175
20289	0.8833
20290	0.836
20291	0.742
20292	0.7106
20293	0.7141
20294	0.7172
20295	0.773
20296	0.7073
20297	0.6898
20298	0.6247
20299	0.6061
20300	0.6414
20301	0.5982
20302	0.512
20303	0.4985
20304	0.4977
20305	0.5341
20306	0.5488
20307	0.492
20308	0.469
20309	0.4732
20310	0.5058
20311	0.5166
20312	0.6123
20313	0.6192
20314	0.6402
20315	0.6424
20316	0.6209
20317	0.5799
20318	0.5413
20319	0.4767
20320	0.4827
20321	0.4349
20322	0.4545
20323	0.4259
20324	0.3754
20325	0.3207
20326	0.3284
20327	0.3414
20328	0.3061
20329	0.2549
20330	0.263
20331	0.2586
20332	0.2595
20333	0.2546
20334	0.2818
20335	0.3086
20336	0.3138
20337	0.3522
20338	0.3111
20339	0.3445
20340	0.3325
20341	0.3273
20342	0.3196
20343	0.3137
20344	0.3122
20345	0.2951
20346	0.3145
20347	0.3235
20348	0.3736
20349	0.3517
20350	0.3629
20351	0.3645
20352	0.3155
20353	0.3555
20354	0.3771
20355	0.3571
20356	0.3629
20357	0.3093
20358	0.291
20359	0.3104
20360	0.3491
20361	0.4033
20362	0.4056
20363	0.4275
20364	0.3914
20365	0.3903
20366	0.4447
20367	0.4205
20368	0.3929
20369	0.3643
20370	0.3734
20371	0.3492
20372	0.3641
20373	0.3732
20374	0.4349
20375	0.4349
20376	0.3995
20377	0.41
20378	0.4869
20379	0.4557
20380	0.5293
20381	0.5282
20382	0.5145
20383	0.5135
20384	0.5783
20385	0.548
20386	0.5265
20387	0.4997
20388	0.5459
20389	0.7489
20390	0.7408
20391	0.7093
20392	0.7509
20393	0.6923
20394	0.7374
20395	0.728
20396	0.6134
20397	0.5887
20398	0.5461
20399	0.5661
20400	0.5742
20401	0.549
20402	0.4955
20403	0.4466
20404	0.4619
20405	0.4221
20406	0.4796
20407	0.4368
20408	0.4544
20409	0.414
20410	0.3875
20411	0.3837
20412	0.3732
20413	0.3532
20414	0.3168
20415	0.3213
20416	0.2962
20417	0.2829
20418	0.2789
20419	0.2973
20420	0.3047
20421	0.2768
20422	0.2453
20423	0.2902
20424	0.2838
20425	0.3139
20426	0.2724
20427	0.3168
20428	0.2903
20429	0.2959
20430	0.271
20431	0.2728
20432	0.271
20433	0.2881
20434	0.278
20435	0.2659
20436	0.2726
20437	0.2572
20438	0.257
20439	0.247
20440	0.2608
20441	0.2707
20442	0.2793
20443	0.2817
20444	0.2853
20445	0.2705
20446	0.2787
20447	0.3018
20448	0.2788
20449	0.2597
20450	0.2418
20451	0.2215
20452	0.2218
20453	0.2404
20454	0.2631
20455	0.3002
20456	0.2456
20457	0.2889
20458	0.2956
20459	0.3956
20460	0.3903
20461	0.4323
20462	0.4164
20463	0.464
20464	0.469
20465	0.473
20466	0.4572
20467	0.4472
20468	0.4325
20469	0.4073
20470	0.4311
20471	0.4524
20472	0.4249
20473	0.4508
20474	0.423
20475	0.464
20476	0.5029
20477	0.4387
20478	0.44
20479	0.4209
20480	0.4721
20481	0.4542
20482	0.4382
20483	0.4362
20484	0.3897
20485	0.3911
20486	0.3746
20487	0.4186
20488	0.4738
20489	0.3834
20490	0.3805
20491	0.3745
20492	0.4328
20493	0.3357
20494	0.3647
20495	0.4152
20496	0.3733
20497	0.3712
20498	0.4287
20499	0.3945
20500	0.4
20501	0.3793
20502	0.3563
20503	0.3466
20504	0.3548
20505	0.3589
20506	0.3556
20507	0.3234
20508	0.3517
20509	0.3873
20510	0.3611
20511	0.3756
20512	0.366
20513	0.3769
20514	0.3725
20515	0.3904
20516	0.4648
20517	0.4466
20518	0.4377
20519	0.426
20520	0.4524
20521	0.4252
20522	0.4521
20523	0.4537
20524	0.4673
20525	0.4916
20526	0.4732
20527	0.5279
20528	0.5228
20529	0.5857
20530	0.6564
20531	0.6378
20532	0.5639
20533	0.6099
20534	0.5319
20535	0.539
20536	0.4898
20537	0.484
20538	0.4827
20539	0.5507
20540	0.5396
20541	0.5402
20542	0.5107
20543	0.5013
20544	0.4253
20545	0.4393
20546	0.4181
20547	0.3654
20548	0.3359
20549	0.3663
20550	0.3447
20551	0.3581
20552	0.371
20553	0.336
20554	0.3243
20555	0.3494
20556	0.3593
20557	0.4094
20558	0.3873
20559	0.4841
20560	0.5082
20561	0.5858
20562	0.5475
20563	0.5274
20564	0.4793
20565	0.5084
20566	0.5037
20567	0.458
20568	0.4784
20569	0.4597
20570	0.4203
20571	0.485
20572	0.479
20573	0.4433
20574	0.4985
20575	0.4412
20576	0.4368
20577	0.4217
20578	0.3824
20579	0.3968
20580	0.389
20581	0.3851
20582	0.4127
20583	0.3659
20584	0.4262
20585	0.425
20586	0.3967
20587	0.3962
20588	0.3375
20589	0.3966
20590	0.4367
20591	0.4569
20592	0.4358
20593	0.4241
20594	0.3992
20595	0.3886
20596	0.4206
20597	0.4262
20598	0.3823
20599	0.3757
20600	0.4142
20601	0.395
20602	0.4124
20603	0.5611
20604	0.5165
20605	0.4859
20606	0.4931
20607	0.4566
20608	0.4877
20609	0.5409
20610	0.4984
20611	0.4693
20612	0.4845
20613	0.451
20614	0.4635
20615	0.4046
20616	0.3413
20617	0.3852
20618	0.3589
20619	0.3647
20620	0.3482
20621	0.3412
20622	0.3504
20623	0.4048
20624	0.3744
20625	0.451
20626	0.4495
20627	0.4545
20628	0.4883
20629	0.418
20630	0.3868
20631	0.3672
20632	0.3943
20633	0.4034
20634	0.4586
20635	0.4325
20636	0.4641
20637	0.4355
20638	0.4058
20639	0.364
20640	0.3371
20641	0.3317
20642	0.3503
20643	0.3785
20644	0.35
20645	0.3544
20646	0.3128
20647	0.3682
20648	0.3538
20649	0.3566
20650	0.3269
20651	0.2561
20652	0.2461
20653	0.2686
20654	0.2647
20655	0.2518
20656	0.231
20657	0.2164
20658	0.2519
20659	0.2648
20660	0.2856
20661	0.2485
20662	0.2299
20663	0.2211
20664	0.2314
20665	0.1969
20666	0.1984
20667	0.1928
20668	0.1918
20669	0.2072
20670	0.1996
20671	0.2334
20672	0.2453
20673	0.2379
20674	0.2527
20675	0.2405
20676	0.2593
20677	0.2095
20678	0.1976
20679	0.2169
20680	0.2185
20681	0.2092
20682	0.197
20683	0.1925
20684	0.2108
20685	0.245
20686	0.2499
20687	0.2513
20688	0.2697
20689	0.2552
20690	0.288
20691	0.2806
20692	0.2503
20693	0.2633
20694	0.2784
20695	0.2392
20696	0.2068
20697	0.2531
20698	0.2624
20699	0.2337
20700	0.2496
20701	0.2512
20702	0.2559
20703	0.2276
20704	0.2214
20705	0.2549
20706	0.2415
20707	0.2477
20708	0.2662
20709	0.2378
20710	0.2279
20711	0.2381
20712	0.2827
20713	0.3554
20714	0.3543
20715	0.3385
20716	0.3133
20717	0.3928
20718	0.3628
20719	0.36
20720	0.3389
20721	0.3147
20722	0.3478
20723	0.4335
20724	0.4493
20725	0.412
20726	0.3605
20727	0.3762
20728	0.4182
20729	0.4406
20730	0.4185
20731	0.3679
20732	0.4073
20733	0.4049
20734	0.4133
20735	0.4203
20736	0.3842
20737	0.3649
20738	0.347
20739	0.3641
20740	0.3668
20741	0.3994
20742	0.3885
20743	0.4407
20744	0.3957
20745	0.402
20746	0.3858
20747	0.3598
20748	0.3495
20749	0.3906
20750	0.4189
20751	0.3603
20752	0.3917
20753	0.3788
20754	0.4094
20755	0.3554
20756	0.3549
20757	0.3422
20758	0.3382
20759	0.388
20760	0.3898
20761	0.397
20762	0.3843
20763	0.3448
20764	0.3618
20765	0.3872
20766	0.3866
20767	0.4277
20768	0.3665
20769	0.3416
20770	0.3142
20771	0.3174
20772	0.3211
20773	0.3204
20774	0.3565
20775	0.3363
20776	0.3132
20777	0.3281
20778	0.3333
20779	0.3212
20780	0.2947
20781	0.2744
20782	0.2973
20783	0.2958
20784	0.2766
20785	0.2813
20786	0.2817
20787	0.2456
20788	0.2432
20789	0.2528
20790	0.2689
20791	0.2825
20792	0.2949
20793	0.2155
20794	0.2066
20795	0.2266
20796	0.2708
20797	0.2951
20798	0.276
20799	0.3203
20800	0.3028
20801	0.3668
20802	0.4121
20803	0.4227
20804	0.4047
20805	0.3775
20806	0.3571
20807	0.3523
20808	0.3844
20809	0.3781
20810	0.381
20811	0.3303
20812	0.3546
20813	0.3704
20814	0.3449
20815	0.342
20816	0.3572
20817	0.396
20818	0.4005
20819	0.4526
20820	0.394
20821	0.3473
20822	0.329
20823	0.292
20824	0.2706
20825	0.3014
20826	0.3194
20827	0.3231
20828	0.3521
20829	0.367
20830	0.3862
20831	0.3901
20832	0.3946
20833	0.3755
20834	0.3472
20835	0.3813
20836	0.4122
20837	0.3943
20838	0.338
20839	0.3417
20840	0.3894
20841	0.419
20842	0.4014
20843	0.3868
20844	0.4402
20845	0.3812
20846	0.3472
20847	0.3124
20848	0.3176
20849	0.3817
20850	0.371
20851	0.3738
20852	0.3372
20853	0.3522
20854	0.3595
20855	0.3126
20856	0.3055
20857	0.2926
20858	0.3027
20859	0.2857
20860	0.2912
20861	0.2469
20862	0.22
20863	0.2064
20864	0.2217
20865	0.211
20866	0.2298
20867	0.2237
20868	0.2291
20869	0.2186
20870	0.2267
20871	0.2468
20872	0.2724
20873	0.2706
20874	0.2863
20875	0.2828
20876	0.2455
20877	0.254
20878	0.2224
20879	0.1897
20880	0.1776
20881	0.1612
20882	0.1558
20883	0.1746
20884	0.184
20885	0.1851
20886	0.2012
20887	0.2409
20888	0.2262
20889	0.2073
20890	0.2243
20891	0.2044
20892	0.2133
20893	0.2372
20894	0.2362
20895	0.2654
20896	0.309
20897	0.3245
20898	0.3189
20899	0.3125
20900	0.3144
20901	0.3376
20902	0.3115
20903	0.2962
20904	0.3001
20905	0.3083
20906	0.3213
20907	0.305
20908	0.2915
20909	0.3112
20910	0.3025
20911	0.3149
20912	0.277
20913	0.283
20914	0.2919
20915	0.3065
20916	0.3095
20917	0.3134
20918	0.3082
20919	0.3312
20920	0.3602
20921	0.4064
20922	0.4067
20923	0.3679
20924	0.3255
20925	0.3022
20926	0.3026
20927	0.2833
20928	0.2751
20929	0.2339
20930	0.2584
20931	0.2652
20932	0.2774
20933	0.2768
20934	0.2864
20935	0.2805
20936	0.3017
20937	0.3228
20938	0.346
20939	0.3524
20940	0.3679
20941	0.3842
20942	0.4425
20943	0.5394
20944	0.4974
20945	0.4061
20946	0.3685
20947	0.389
20948	0.3266
20949	0.3362
20950	0.3107
20951	0.2884
20952	0.3008
20953	0.2768
20954	0.2663
20955	0.2328
20956	0.225
20957	0.2148
20958	0.2125
20959	0.2271
20960	0.216
20961	0.215
20962	0.2258
20963	0.2026
20964	0.2257
20965	0.2681
20966	0.2821
20967	0.2576
20968	0.2468
20969	0.2596
20970	0.2674
20971	0.281
20972	0.3037
20973	0.3302
20974	0.3015
20975	0.2989
20976	0.2779
20977	0.287
20978	0.2896
20979	0.27
20980	0.2554
20981	0.2495
20982	0.2585
20983	0.3149
20984	0.2942
20985	0.2816
20986	0.3209
20987	0.3071
20988	0.2999
20989	0.3103
20990	0.3128
20991	0.3222
20992	0.3329
20993	0.3024
20994	0.2928
20995	0.2668
20996	0.2555
20997	0.2521
20998	0.2722
20999	0.2974
21000	0.2832
21001	0.3011
21002	0.2998
21003	0.31
21004	0.3155
21005	0.3378
21006	0.2958
21007	0.3355
21008	0.3329
21009	0.3134
21010	0.367
21011	0.3212
21012	0.3234
21013	0.3142
21014	0.3273
21015	0.3708
21016	0.3511
21017	0.3341
21018	0.3167
21019	0.3111
21020	0.2909
21021	0.2955
21022	0.2936
21023	0.2936
21024	0.2795
21025	0.2621
21026	0.3008
21027	0.3193
21028	0.3411
21029	0.299
21030	0.3112
21031	0.3195
21032	0.3408
21033	0.3457
21034	0.3786
21035	0.3509
21036	0.3476
21037	0.4095
21038	0.3698
21039	0.4224
21040	0.4207
21041	0.4124
21042	0.3803
21043	0.4288
21044	0.4207
21045	0.4851
21046	0.453
21047	0.4318
21048	0.4441
21049	0.4088
21050	0.385
21051	0.4046
21052	0.3895
21053	0.3793
21054	0.3414
21055	0.3241
21056	0.3313
21057	0.3296
21058	0.3081
21059	0.3227
21060	0.3411
21061	0.3547
21062	0.3944
21063	0.4273
21064	0.3969
21065	0.373
21066	0.441
21067	0.4774
21068	0.4187
21069	0.3648
21070	0.3599
21071	0.3596
21072	0.344
21073	0.3732
21074	0.4067
21075	0.3826
21076	0.3897
21077	0.4132
21078	0.4227
21079	0.426
21080	0.4151
21081	0.4565
21082	0.3966
21083	0.415
21084	0.405
21085	0.373
21086	0.3344
21087	0.3049
21088	0.306
21089	0.2932
21090	0.3062
21091	0.3318
21092	0.329
21093	0.3389
21094	0.3882
21095	0.3473
21096	0.3462
21097	0.3524
21098	0.344
21099	0.3219
21100	0.3353
21101	0.3815
21102	0.3695
21103	0.3828
21104	0.3813
21105	0.4381
21106	0.4675
21107	0.5274
21108	0.5949
21109	0.5457
21110	0.4746
21111	0.4447
21112	0.4915
21113	0.5016
21114	0.4988
21115	0.5085
21116	0.5042
21117	0.4996
21118	0.4628
21119	0.4502
21120	0.4512
21121	0.4327
21122	0.4399
21123	0.4157
21124	0.404
21125	0.4157
21126	0.4226
21127	0.3834
21128	0.3776
21129	0.3428
21130	0.3342
21131	0.2977
21132	0.306
21133	0.2805
21134	0.2649
21135	0.2708
21136	0.2709
21137	0.2673
21138	0.3049
21139	0.2862
21140	0.2774
21141	0.2903
21142	0.2774
21143	0.3242
21144	0.3044
21145	0.2936
21146	0.3037
21147	0.3116
21148	0.3065
21149	0.2684
21150	0.3065
21151	0.2812
21152	0.2954
21153	0.3466
21154	0.3069
21155	0.3322
21156	0.334
21157	0.3465
21158	0.3075
21159	0.3136
21160	0.2787
21161	0.2503
21162	0.2614
21163	0.2154
21164	0.2001
21165	0.2482
21166	0.2398
21167	0.2463
21168	0.2378
21169	0.2429
21170	0.2477
21171	0.2301
21172	0.2439
21173	0.2518
21174	0.2417
21175	0.2762
21176	0.2622
21177	0.2783
21178	0.2974
21179	0.2663
21180	0.2425
21181	0.2523
21182	0.2421
21183	0.2484
21184	0.2614
21185	0.2459
21186	0.2726
21187	0.2976
21188	0.331
21189	0.2637
21190	0.2469
21191	0.2298
21192	0.2264
21193	0.2205
21194	0.1984
21195	0.2162
21196	0.2558
21197	0.2593
21198	0.2619
21199	0.2566
21200	0.2669
21201	0.322
21202	0.3064
21203	0.2701
21204	0.2696
21205	0.2648
21206	0.263
21207	0.2448
21208	0.2604
21209	0.2788
21210	0.2851
21211	0.3043
21212	0.3491
21213	0.3477
21214	0.4379
21215	0.4444
21216	0.4446
21217	0.4261
21218	0.4399
21219	0.416
21220	0.3732
21221	0.3909
21222	0.3685
21223	0.3688
21224	0.3769
21225	0.348
21226	0.392
21227	0.3888
21228	0.4615
21229	0.4254
21230	0.4286
21231	0.432
21232	0.4428
21233	0.4449
21234	0.4626
21235	0.4488
21236	0.4519
21237	0.4549
21238	0.4303
21239	0.4863
21240	0.4675
21241	0.4663
21242	0.4854
21243	0.4359
21244	0.3784
21245	0.427
21246	0.43
21247	0.4911
21248	0.4668
21249	0.4273
21250	0.3613
21251	0.3561
21252	0.3214
21253	0.3116
21254	0.2976
21255	0.2761
21256	0.251
21257	0.2798
21258	0.3076
21259	0.2914
21260	0.2977
21261	0.285
21262	0.2715
21263	0.3003
21264	0.3139
21265	0.3324
21266	0.2921
21267	0.2992
21268	0.2975
21269	0.2942
21270	0.2923
21271	0.2982
21272	0.2937
21273	0.3124
21274	0.3141
21275	0.3549
21276	0.3518
21277	0.3156
21278	0.3173
21279	0.3049
21280	0.3071
21281	0.3161
21282	0.3416
21283	0.3334
21284	0.3413
21285	0.3655
21286	0.3673
21287	0.3888
21288	0.4223
21289	0.3769
21290	0.3855
21291	0.3789
21292	0.394
21293	0.3547
21294	0.4099
21295	0.3728
21296	0.3803
21297	0.391
21298	0.4203
21299	0.458
21300	0.3803
21301	0.3832
21302	0.3938
21303	0.3846
21304	0.3801
21305	0.3536
21306	0.3487
21307	0.352
21308	0.3565
21309	0.3285
21310	0.3952
21311	0.3851
21312	0.3973
21313	0.4455
21314	0.4906
21315	0.4653
21316	0.4408
21317	0.3899
21318	0.3681
21319	0.3495
21320	0.3684
21321	0.399
21322	0.333
21323	0.333
21324	0.3301
21325	0.3053
21326	0.3296
21327	0.3072
21328	0.2949
21329	0.3047
21330	0.2865
21331	0.3138
21332	0.3624
21333	0.3387
21334	0.33
21335	0.3884
21336	0.3424
21337	0.3429
21338	0.3277
21339	0.3205
21340	0.3003
21341	0.3235
21342	0.319
21343	0.3091
21344	0.3053
21345	0.3114
21346	0.2981
21347	0.3678
21348	0.4102
21349	0.3823
21350	0.3429
21351	0.3356
21352	0.3319
21353	0.3075
21354	0.3375
21355	0.3156
21356	0.3378
21357	0.3195
21358	0.3315
21359	0.3
21360	0.3049
21361	0.3102
21362	0.3034
21363	0.2792
21364	0.2497
21365	0.2367
21366	0.2249
21367	0.2235
21368	0.1911
21369	0.1788
21370	0.1753
21371	0.1733
21372	0.2186
21373	0.2527
21374	0.2992
21375	0.3133
21376	0.2877
21377	0.3273
21378	0.3566
21379	0.3697
21380	0.3525
21381	0.3715
21382	0.3919
21383	0.386
21384	0.3328
21385	0.3508
21386	0.3824
21387	0.3363
21388	0.3317
21389	0.3451
21390	0.3739
21391	0.3674
21392	0.375
21393	0.3879
21394	0.4205
21395	0.4375
21396	0.5118
21397	0.4406
21398	0.4522
21399	0.4124
21400	0.4178
21401	0.4337
21402	0.4125
21403	0.5188
21404	0.6202
21405	0.5949
21406	0.4783
21407	0.4712
21408	0.4737
21409	0.426
21410	0.4276
21411	0.5038
21412	0.4789
21413	0.4363
21414	0.4168
21415	0.3898
21416	0.4006
21417	0.3382
21418	0.3245
21419	0.3205
21420	0.2829
21421	0.318
21422	0.3109
21423	0.3051
21424	0.3305
21425	0.4141
21426	0.4157
21427	0.4094
21428	0.4394
21429	0.4795
21430	0.51
21431	0.506
21432	0.5097
21433	0.5364
21434	0.5679
21435	0.5176
21436	0.5471
21437	0.6201
21438	0.6091
21439	0.5396
21440	0.5793
21441	0.694
21442	0.6367
21443	0.6297
21444	0.6643
21445	0.7159
21446	0.663
21447	0.6153
21448	0.6195
21449	0.6535
21450	0.5762
21451	0.6118
21452	0.557
21453	0.5515
21454	0.5258
21455	0.4875
21456	0.5103
21457	0.539
21458	0.6447
21459	0.5687
21460	0.5878
21461	0.4875
21462	0.497
21463	0.4537
21464	0.5531
21465	0.6312
21466	0.5763
21467	0.5628
21468	0.6204
21469	0.5992
21470	0.6476
21471	0.5357
21472	0.4795
21473	0.4242
21474	0.4444
21475	0.5276
21476	0.5048
21477	0.5141
21478	0.5373
21479	0.4973
21480	0.5344
21481	0.5468
21482	0.6982
21483	0.6611
21484	0.5618
21485	0.5749
21486	0.62
21487	0.6078
21488	0.6776
21489	0.6349
21490	0.6316
21491	0.609
21492	0.6196
21493	0.5781
21494	0.606
21495	0.5887
21496	0.6187
21497	0.6165
21498	0.7044
21499	0.6053
21500	0.5124
21501	0.5446
21502	0.528
21503	0.5713
21504	0.4454
21505	0.4572
21506	0.475
21507	0.411
21508	0.409
21509	0.4059
21510	0.4977
21511	0.4115
21512	0.4559
21513	0.4683
21514	0.4242
21515	0.4053
21516	0.4106
21517	0.3833
21518	0.3906
21519	0.3809
21520	0.3614
21521	0.3177
21522	0.3174
21523	0.2951
21524	0.3195
21525	0.3695
21526	0.3496
21527	0.3333
21528	0.3513
21529	0.3672
21530	0.3446
21531	0.3733
21532	0.3641
21533	0.3838
21534	0.4207
21535	0.3809
21536	0.4037
21537	0.3646
21538	0.3647
21539	0.334
21540	0.3766
21541	0.3689
21542	0.3589
21543	0.3949
21544	0.3556
21545	0.377
21546	0.3914
21547	0.3814
21548	0.416
21549	0.4167
21550	0.4654
21551	0.4496
21552	0.465
21553	0.4427
21554	0.4236
21555	0.4553
21556	0.4901
21557	0.5326
21558	0.5643
21559	0.5443
21560	0.4642
21561	0.4031
21562	0.3969
21563	0.3542
21564	0.3489
21565	0.3333
21566	0.306
21567	0.2991
21568	0.2912
21569	0.2649
21570	0.2986
21571	0.3345
21572	0.3388
21573	0.3506
21574	0.3857
21575	0.4486
21576	0.4337
21577	0.3869
21578	0.3576
21579	0.3448
21580	0.4137
21581	0.4217
21582	0.4252
21583	0.4557
21584	0.4883
21585	0.4312
21586	0.4847
21587	0.4823
21588	0.4924
21589	0.4677
21590	0.4279
21591	0.3914
21592	0.4477
21593	0.4396
21594	0.4433
21595	0.4161
21596	0.3947
21597	0.3566
21598	0.3712
21599	0.3861
21600	0.3854
21601	0.3665
21602	0.404
21603	0.3833
21604	0.3844
21605	0.3871
21606	0.358
21607	0.4091
21608	0.3643
21609	0.3425
21610	0.3324
21611	0.3327
21612	0.4122
21613	0.4442
21614	0.4296
21615	0.4235
21616	0.4077
21617	0.3966
21618	0.4283
21619	0.4014
21620	0.4203
21621	0.5214
21622	0.5547
21623	0.5555
21624	0.5069
21625	0.4398
21626	0.4603
21627	0.5636
21628	0.5334
21629	0.5211
21630	0.5601
21631	0.5267
21632	0.4948
21633	0.4935
21634	0.4517
21635	0.4012
21636	0.3738
21637	0.3543
21638	0.3754
21639	0.4676
21640	0.4991
21641	0.4606
21642	0.4268
21643	0.4818
