683	3.206
684	3.256
685	3.107
686	3.129
687	3.293
688	3.36
689	3.36
690	3.449
691	3.526
692	3.685
693	3.593
694	3.519
695	3.454
696	3.528
697	3.444
698	3.433
699	3.359
700	3.451
701	3.363
702	3.143
703	3.161
704	3.405
705	3.419
706	3.594
707	3.606
708	3.562
709	3.345
710	3.692
711	3.568
712	3.492
713	3.538
714	3.474
715	3.438
716	3.419
717	3.465
718	3.65
719	3.501
720	3.379
721	3.578
722	3.321
723	3.396
724	3.459
725	3.663
726	3.799
727	3.766
728	3.789
729	3.849
730	3.84
731	3.907
732	3.83
733	3.764
734	3.813
735	3.674
736	3.697
737	3.653
738	3.628
739	3.656
740	3.569
741	3.801
742	3.993
743	4.075
744	4.312
745	4.177
746	4.124
747	4.217
748	4.271
749	4.394
750	4.496
751	4.728
752	4.789
753	4.723
754	4.537
755	4.667
756	4.668
757	4.744
758	4.511
759	4.333
760	4.3
761	4.488
762	4.428
763	4.518
764	4.459
765	4.306
766	4.136
767	4.091
768	4.166
769	4.186
770	4.389
771	4.481
772	4.557
773	4.797
774	4.756
775	4.651
776	4.529
777	4.605
778	4.573
779	4.822
780	4.537
781	4.54
782	4.592
783	4.667
784	4.642
785	4.683
786	4.652
787	5.165
788	5.091
789	4.867
790	4.839
791	4.607
792	4.538
793	4.422
794	4.221
795	4.143
796	4.282
797	4.257
798	4.147
799	3.994
800	3.837
801	3.927
802	4.048
803	3.975
804	4.08
805	4.018
806	3.915
807	3.899
808	3.711
809	4.046
810	4.001
811	4.019
812	4.027
813	4.136
814	4.355
815	4.416
816	4.255
817	4.319
818	4.462
819	4.645
820	4.715
821	4.641
822	4.62
823	4.709
824	4.794
825	5.065
826	4.872
827	4.448
828	4.225
829	4.15
830	4.18
831	4.116
832	4.226
833	4.296
834	4.414
835	4.279
836	4.35
837	4.497
838	4.493
839	4.489
840	4.589
841	4.543
842	4.556
843	4.428
844	4.402
845	4.272
846	4.029
847	4.105
848	4.289
849	4.442
850	4.199
851	4.266
852	4.311
853	4.3
854	4.553
855	4.706
856	4.566
857	4.592
858	4.507
859	4.781
860	4.514
861	4.476
862	4.513
863	4.577
864	4.781
865	4.931
866	4.986
867	5.022
868	4.864
869	4.967
870	5.31
871	5.127
872	5.198
873	4.981
874	5.005
875	4.98
876	5.249
877	5.186
878	5.238
879	5.203
880	5.288
881	5.211
882	5.037
883	5.071
884	4.939
885	4.861
886	4.781
887	4.76
888	4.792
889	4.782
890	4.864
891	5.01
892	4.678
893	4.632
894	4.806
895	4.823
896	4.892
897	4.83
898	4.852
899	5.02
900	5.273
901	4.865
902	4.732
903	4.903
904	4.953
905	4.996
906	5.034
907	5.092
908	5.534
909	5.512
910	5.377
911	5.321
912	5.219
913	5.093
914	5.066
915	5.124
916	5.374
917	5.32
918	5.076
919	5.315
920	4.89
921	5.102
922	5.481
923	5.296
924	5.321
925	5.182
926	5.219
927	5.113
928	5.356
929	5.115
930	5.07
931	5.033
932	4.842
933	5.043
934	5.388
935	5.295
936	5.521
937	5.229
938	5.704
939	5.892
940	5.854
941	5.715
942	5.57
943	5.614
944	5.454
945	5.515
946	5.51
947	5.565
948	5.432
949	5.321
950	5.498
951	5.319
952	5.571
953	5.616
954	5.427
955	5.709
956	5.594
957	5.857
958	5.617
959	5.713
960	5.296
961	5.239
962	5.495
963	5.287
964	5.383
965	5.591
966	5.392
967	5.605
968	5.707
969	5.768
970	5.917
971	5.582
972	5.548
973	5.526
974	5.587
975	5.354
976	5.364
977	5.305
978	4.907
979	4.783
980	4.889
981	4.864
982	5.173
983	5.055
984	5.115
985	4.919
986	4.88
987	5.022
988	4.817
989	4.536
990	4.753
991	5.045
992	5.073
993	4.935
994	4.736
995	4.471
996	4.503
997	4.389
998	4.513
999	4.496
1000	4.31
501	0.7656
502	0.8009
503	0.7883
504	0.8145
505	0.811
506	0.7754
507	0.7965
508	0.7674
509	0.7088
510	0.7325
511	0.7127
512	0.7402
513	0.7442
514	0.7276
515	0.7428
516	0.7045
517	0.7462
518	0.7226
519	0.7328
520	0.8187
521	0.8177
522	0.8526
523	0.8039
524	0.7178
525	0.7348
526	0.753
527	0.7576
528	0.7459
529	0.8079
530	0.7599
531	0.7371
532	0.7227
533	0.7399
534	0.719
535	0.7272
536	0.7671
537	0.7624
538	0.7537
539	0.7275
540	0.6906
541	0.6826
542	0.7067
543	0.6754
544	0.6907
545	0.6984
546	0.7154
547	0.7388
548	0.7701
549	0.7701
550	0.7291
551	0.6969
552	0.6998
553	0.7117
554	0.6955
555	0.6441
556	0.6399
557	0.6174
558	0.6694
559	0.639
560	0.6255
561	0.616
562	0.633
563	0.5988
564	0.6246
565	0.6095
566	0.6365
567	0.6563
568	0.6819
569	0.7086
570	0.755
571	0.6919
572	0.7064
573	0.7484
574	0.7501
575	0.6913
576	0.7028
577	0.732
578	0.7456
579	0.7449
580	0.7154
581	0.7575
582	0.7412
583	0.7276
584	0.732
585	0.7316
586	0.7443
587	0.7395
588	0.7542
589	0.747
590	0.7216
591	0.726
592	0.7175
593	0.7039
594	0.7082
595	0.7478
596	0.7897
597	0.7647
598	0.7537
599	0.7351
600	0.71
601	0.6959
602	0.7055
603	0.7331
604	0.7005
605	0.7267
606	0.7237
607	0.7137
608	0.7349
609	0.7445
610	0.7541
611	0.746
612	0.7664
613	0.7566
614	0.7954
615	0.77
616	0.7847
617	0.7694
618	0.773
619	0.7531
620	0.7421
621	0.715
622	0.7253
623	0.7006
624	0.7201
625	0.7279
626	0.7155
627	0.6979
628	0.7037
629	0.7104
630	0.6876
631	0.696
632	0.6858
633	0.6989
634	0.7033
635	0.6794
636	0.6759
637	0.659
638	0.6937
639	0.7239
640	0.7334
641	0.7562
642	0.7438
643	0.701
644	0.6783
645	0.7014
646	0.7001
647	0.7073
648	0.7512
649	0.7679
650	0.7714
651	0.7382
652	0.7317
653	0.7706
654	0.7436
655	0.7404
656	0.7355
657	0.7533
658	0.7513
659	0.7574
660	0.7399
661	0.7468
662	0.7168
663	0.7048
664	0.705
665	0.6936
666	0.6993
667	0.6963
668	0.7104
669	0.7525
670	0.7092
671	0.6971
672	0.7185
673	0.698
674	0.699
675	0.6622
676	0.7151
677	0.7148
678	0.6849
679	0.676
680	0.7207
681	0.6878
682	0.7262
683	0.7103
684	0.6901
685	0.7313
686	0.7079
687	0.7185
688	0.7325
689	0.7392
690	0.7059
691	0.7108
692	0.6904
693	0.6892
694	0.7225
695	0.6888
696	0.6969
697	0.6939
698	0.7099
699	0.7349
700	0.7456
701	0.7159
702	0.6871
703	0.7463
704	0.7231
705	0.7169
706	0.781
707	0.7731
708	0.7585
709	0.7374
710	0.7337
711	0.7139
712	0.759
713	0.7538
714	0.7709
715	0.7577
716	0.7601
717	0.7471
718	0.7407
719	0.7278
720	0.725
721	0.7417
722	0.7452
723	0.7231
724	0.7077
725	0.7133
726	0.7113
727	0.6975
728	0.6974
729	0.6856
730	0.6843
731	0.6977
732	0.7011
733	0.7642
734	0.7435
735	0.7854
736	0.7326
737	0.7435
738	0.737
739	0.7051
740	0.7121
741	0.7511
742	0.6922
743	0.677
744	0.6674
745	0.663
746	0.6839
747	0.7225
748	0.6966
749	0.703
750	0.7216
751	0.788
752	0.7572
753	0.7365
754	0.7204
755	0.7677
756	0.8009
757	0.7626
758	0.7876
759	0.7857
760	0.7722
761	0.7303
762	0.7435
763	0.7727
764	0.7649
765	0.7266
766	0.7807
767	0.7785
768	0.7282
769	0.7403
770	0.7555
771	0.7671
772	0.7586
773	0.7592
774	0.777
775	0.7813
776	0.7782
777	0.7737
778	0.7479
779	0.7906
780	0.7795
781	0.8093
782	0.7762
783	0.7893
784	0.7906
785	0.8049
786	0.7608
787	0.8035
788	0.8093
789	0.8155
790	0.7685
791	0.7733
792	0.7223
793	0.703
794	0.729
795	0.6948
796	0.732
797	0.7602
798	0.7429
799	0.6893
800	0.6997
801	0.6636
802	0.6875
803	0.7498
804	0.7536
805	0.7382
806	0.7794
807	0.7729
808	0.7838
809	0.8078
810	0.8281
811	0.8086
812	0.7962
813	0.826
814	0.7898
815	0.756
816	0.7466
817	0.7336
818	0.7392
819	0.7211
820	0.7143
821	0.7586
822	0.7719
823	0.7596
824	0.7432
825	0.7707
826	0.7948
827	0.7854
828	0.7894
829	0.7781
830	0.7577
831	0.7789
832	0.7699
833	0.774
834	0.7302
835	0.7115
836	0.7174
837	0.7433
838	0.721
839	0.7027
840	0.7219
841	0.685
842	0.6992
843	0.7009
844	0.7075
845	0.7103
846	0.7343
847	0.7201
848	0.7224
849	0.7289
850	0.7552
851	0.7996
852	0.8026
853	0.8185
854	0.8092
855	0.8417
856	0.8007
857	0.7575
858	0.7668
859	0.7985
860	0.7821
861	0.736
862	0.7328
863	0.7376
864	0.7049
865	0.7256
866	0.7289
867	0.7397
868	0.7347
869	0.7298
870	0.7578
871	0.7605
872	0.7826
873	0.7433
874	0.7175
875	0.7439
876	0.7609
877	0.7314
878	0.7076
879	0.7683
880	0.7433
881	0.7793
882	0.7625
883	0.7904
884	0.7762
885	0.7471
886	0.7475
887	0.7246
888	0.7334
889	0.7286
890	0.7483
891	0.7487
892	0.717
893	0.7279
894	0.7406
895	0.7479
896	0.7019
897	0.6869
898	0.6575
899	0.6718
900	0.6808
901	0.6662
902	0.6917
903	0.6735
904	0.6724
905	0.6605
906	0.663
907	0.7169
908	0.6958
909	0.6553
910	0.6518
911	0.6758
912	0.7057
913	0.6996
914	0.7042
915	0.7132
916	0.7442
917	0.7404
918	0.719
919	0.7527
920	0.7782
921	0.7898
922	0.7664
923	0.7424
924	0.7383
925	0.7287
926	0.731
927	0.7415
928	0.7137
929	0.679
930	0.6981
931	0.6696
932	0.6761
933	0.6679
934	0.6728
935	0.6737
936	0.7116
937	0.6949
938	0.7055
939	0.7413
940	0.7434
941	0.7531
942	0.7492
943	0.7379
944	0.723
945	0.7466
946	0.7185
947	0.6776
948	0.6928
949	0.6907
950	0.687
951	0.6836
952	0.7082
953	0.6987
954	0.7466
955	0.7453
956	0.6977
957	0.6961
958	0.7442
959	0.68
960	0.677
961	0.689
962	0.683
963	0.7326
964	0.7182
965	0.7423
966	0.7317
967	0.7309
968	0.741
969	0.7416
970	0.7129
971	0.723
972	0.768
973	0.7345
974	0.7764
975	0.7847
976	0.7891
977	0.7559
978	0.7614
979	0.7343
980	0.7452
981	0.7174
982	0.7325
983	0.7223
984	0.7063
985	0.71
986	0.7215
987	0.7121
988	0.7135
989	0.7025
990	0.7152
991	0.6966
992	0.68
993	0.6526
994	0.6689
995	0.7168
996	0.7085
997	0.6647
998	0.6794
999	0.6613
1000	0.6665
501	3.27
502	3.459
503	3.438
504	3.239
505	3.244
506	3.145
507	3.291
508	3.311
509	3.27
510	3.254
511	3.115
512	3.168
513	3.125
514	3.15
515	3.103
516	3.009
517	2.931
518	2.871
519	2.944
520	3.063
521	3.135
522	3.139
523	3.296
524	3.175
525	3.454
526	3.317
527	3.343
528	3.34
529	3.28
530	3.254
531	3.326
532	3.338
533	3.27
534	3.258
535	3.188
536	3.235
537	3.103
538	3.029
539	3.073
540	3.199
541	3.229
542	3.145
543	3.233
544	3.244
545	3.435
546	3.525
547	3.493
548	3.271
549	3.341
550	3.18
551	3.204
552	3.547
553	3.787
554	3.529
555	3.424
556	3.443
557	3.466
558	3.432
559	3.442
560	3.425
561	3.26
562	3.172
563	3.178
564	3.19
565	3.266
566	3.241
567	3.153
568	3.197
569	3.434
570	3.296
571	3.276
572	3.335
573	3.517
574	3.521
575	3.573
576	3.552
577	3.331
578	3.152
579	3.103
580	3.079
581	3.252
582	3.258
583	3.075
584	3.073
585	3.093
586	3.195
587	3.305
588	3.477
589	3.231
590	3.408
591	3.526
592	3.536
593	3.596
594	3.573
595	3.505
596	3.347
597	3.36
598	3.588
599	3.459
600	3.617
601	3.693
602	3.615
603	3.586
604	3.906
605	3.804
606	3.747
607	3.695
608	3.705
609	3.588
610	3.56
611	3.608
612	3.689
613	3.827
614	3.829
615	3.986
616	4.001
617	3.812
618	3.793
619	3.842
620	3.777
621	3.824
622	3.809
623	3.763
624	3.827
625	3.716
626	3.745
627	3.898
628	3.941
629	4.057
630	3.798
631	3.88
632	3.902
633	3.887
634	3.803
635	3.8
636	3.754
637	3.792
638	3.71
639	3.742
640	3.575
641	3.591
642	3.543
643	3.45
644	3.447
645	3.435
646	3.452
647	3.586
648	3.545
649	3.583
650	3.52
651	3.53
652	3.521
653	3.354
654	3.341
655	3.456
656	3.457
657	3.335
658	3.319
659	3.4
660	3.217
661	3.203
662	3.213
663	3.231
664	3.416
665	3.485
666	3.511
667	3.525
668	3.603
669	3.77
670	3.693
671	3.729
672	3.597
673	3.659
674	3.602
675	3.575
676	3.512
677	3.514
678	3.493
679	3.613
680	3.423
681	3.424
682	3.622
683	3.589
684	3.479
685	3.548
686	3.388
687	3.289
688	3.29
689	3.285
690	3.248
691	3.303
692	3.181
693	3.421
694	3.457
695	3.631
696	3.816
697	3.778
698	3.734
699	3.942
700	3.695
701	3.743
702	3.533
703	3.513
704	3.703
705	3.51
706	3.46
707	3.298
708	3.286
709	3.287
710	3.322
711	3.341
712	3.253
713	3.101
714	3.357
715	3.32
716	3.447
717	3.48
718	3.305
719	3.373
720	3.5
721	3.439
722	3.481
723	3.553
724	3.559
725	3.526
726	3.563
727	3.526
728	3.674
729	3.671
730	3.811
731	3.589
732	3.615
733	3.4
734	3.468
735	3.412
736	3.376
737	3.549
738	3.716
739	3.699
740	3.835
741	3.999
742	4.069
743	3.961
744	3.976
745	3.731
746	3.784
747	3.755
748	3.823
749	3.855
750	3.866
751	3.733
752	3.686
753	3.733
754	3.591
755	3.57
756	3.552
757	3.41
758	3.576
759	3.517
760	3.5
761	3.437
762	3.687
763	3.58
764	3.484
765	3.537
766	3.463
767	3.417
768	3.411
769	3.374
770	3.327
771	3.383
772	3.381
773	3.454
774	3.363
775	3.37
776	3.336
777	3.343
778	3.523
779	3.353
780	3.259
781	3.361
782	3.58
783	3.697
784	3.432
785	3.278
786	3.164
787	3.035
788	3.122
789	3.151
790	3.28
791	3.352
792	3.212
793	3.191
794	3.201
795	3.11
796	3.019
797	2.97
798	3.029
799	3.177
800	3.106
801	3.104
802	3.223
803	3.242
804	3.184
805	3.083
806	3.318
807	3.373
808	3.362
809	3.579
810	3.715
811	3.846
812	3.799
813	3.683
814	3.664
815	3.588
816	3.459
817	3.182
818	3.326
819	3.211
820	3.391
821	3.384
822	3.475
823	3.44
824	3.504
825	3.341
826	3.398
827	3.408
828	3.254
829	3.283
830	3.22
831	3.301
832	3.278
833	3.359
834	3.236
835	3.315
836	3.294
837	3.27
838	3.338
839	3.21
840	3.261
841	3.301
842	3.24
843	3.27
844	3.166
845	3.335
846	3.401
847	3.456
848	3.533
849	3.664
850	3.732
851	3.768
852	3.731
853	3.395
854	3.573
855	3.499
856	3.403
857	3.498
858	3.394
859	3.39
860	3.459
861	3.389
862	3.402
863	3.385
864	3.314
865	3.247
866	3.349
867	3.328
868	3.499
869	3.434
870	3.461
871	3.303
872	3.366
873	3.601
874	3.476
875	3.436
876	3.117
877	3.194
878	3.22
879	3.172
880	3.147
881	3.189
882	3.416
883	3.537
884	3.509
885	3.373
886	3.251
887	3.258
888	3.28
889	3.211
890	3.194
891	3.188
892	3.236
893	3.447
894	3.433
895	3.458
896	3.473
897	3.359
898	3.304
899	3.241
900	3.206
901	3.324
902	3.212
903	3.187
904	3.294
905	3.23
906	3.26
907	3.497
908	3.574
909	3.478
910	3.463
911	3.548
912	3.421
913	3.521
914	3.386
915	3.482
916	3.55
917	3.384
918	3.47
919	3.668
920	3.691
921	3.607
922	3.763
923	3.795
924	3.812
925	4.123
926	4.146
927	4.183
928	4.277
929	4.109
930	3.893
931	3.949
932	3.904
933	3.723
934	3.497
935	3.332
936	3.584
937	3.636
938	3.496
939	3.688
940	3.871
941	3.708
942	3.735
943	3.67
944	3.581
945	3.535
946	3.474
947	3.466
948	3.307
949	3.328
950	3.41
951	3.307
952	3.119
953	3.227
954	3.318
955	3.308
956	3.31
957	3.277
958	3.347
959	3.428
960	3.51
961	3.406
962	3.496
963	3.407
964	3.286
965	3.438
966	3.409
967	3.289
968	3.195
969	3.35
970	3.378
971	3.28
972	3.365
973	3.476
974	3.462
975	3.483
976	3.732
977	3.777
978	3.705
979	3.574
980	3.532
981	3.627
982	3.455
983	3.413
984	3.54
985	3.348
986	3.375
987	3.462
988	3.437
989	3.413
990	3.574
991	3.544
992	3.533
993	3.594
994	3.608
995	3.631
996	3.758
997	3.49
998	3.526
999	3.655
1000	3.541
501	3.372
502	3.314
503	3.523
504	3.314
505	3.225
506	3.121
507	3.225
508	3.085
509	3.186
510	3.321
511	3.292
512	3.333
513	3.279
514	3.391
515	3.325
516	3.35
517	3.153
518	2.988
519	3.02
520	3.146
521	3.218
522	3.268
523	3.274
524	3.286
525	3.331
526	3.462
527	3.468
528	3.418
529	3.155
530	2.982
531	3.046
532	3.14
533	3.02
534	3.106
535	3.068
536	3.094
537	3.133
538	3.041
539	3.0
540	3.08
541	3.129
542	3.132
543	3.406
544	3.531
545	3.277
546	3.312
547	3.31
548	3.597
549	3.596
550	3.506
551	3.819
552	3.716
553	3.566
554	3.511
555	3.392
556	3.504
557	3.392
558	3.3
559	3.303
560	3.385
561	3.524
562	3.439
563	3.373
564	3.46
565	3.548
566	3.414
567	3.368
568	3.403
569	3.254
570	3.382
571	3.566
572	3.628
573	3.544
574	3.596
575	3.504
576	3.541
577	3.512
578	3.453
579	3.373
580	3.382
581	3.304
582	3.498
583	3.536
584	3.587
585	3.434
586	3.292
587	3.179
588	3.346
589	3.241
590	3.361
591	3.417
592	3.337
593	3.44
594	3.613
595	3.535
596	3.667
597	3.796
598	3.669
599	3.694
600	3.607
601	3.657
602	3.651
603	3.573
604	3.701
605	3.712
606	3.699
607	3.736
608	3.826
609	3.917
610	4.109
611	4.139
612	4.176
613	4.34
614	4.315
615	4.358
616	4.29
617	4.424
618	4.285
619	4.108
620	3.93
621	4.093
622	4.012
623	4.067
624	3.791
625	4.111
626	3.886
627	3.764
628	3.656
629	3.669
630	3.672
631	3.481
632	3.53
633	3.504
634	3.616
635	3.567
636	3.721
637	3.647
638	3.562
639	3.564
640	3.47
641	3.535
642	3.472
643	3.431
644	3.407
645	3.377
646	3.443
647	3.295
648	3.404
649	3.146
650	3.315
651	3.166
652	3.271
653	3.32
654	3.559
655	3.564
656	3.581
657	3.368
658	3.444
659	3.422
660	3.342
661	3.339
662	3.622
663	3.539
664	3.639
665	3.565
666	3.296
667	3.335
668	3.447
669	3.528
670	3.624
671	3.659
672	3.609
673	3.562
674	3.719
675	3.803
676	4.014
677	3.996
678	4.072
679	3.938
680	3.709
681	3.632
682	3.656
683	3.634
684	3.559
685	3.671
686	3.577
687	3.517
688	3.447
689	3.572
690	3.571
691	3.423
692	3.507
693	3.727
694	3.841
695	3.668
696	3.724
697	3.849
698	3.758
699	3.783
700	3.677
701	3.555
702	3.746
703	3.683
704	3.676
705	3.567
706	3.51
707	3.589
708	3.788
709	3.778
710	3.688
711	3.676
712	3.706
713	3.694
714	3.81
715	3.72
716	3.548
717	3.609
718	3.727
719	3.7
720	3.605
721	3.727
722	3.625
723	3.682
724	3.632
725	3.66
726	3.714
727	3.785
728	3.697
729	3.492
730	3.411
731	3.447
732	3.396
733	3.312
734	3.272
735	3.25
736	3.307
737	3.276
738	3.238
739	3.199
740	3.142
741	3.207
742	3.051
743	3.213
744	3.155
745	3.081
746	3.143
747	2.958
748	2.931
749	2.936
750	2.933
751	3.01
752	2.977
753	2.97
754	3.059
755	3.095
756	3.237
757	3.141
758	3.218
759	3.479
760	3.378
761	3.533
762	3.425
763	3.339
764	3.443
765	3.561
766	3.521
767	3.69
768	3.622
769	3.564
770	3.633
771	3.556
772	3.48
773	3.443
774	3.37
775	3.359
776	3.348
777	3.318
778	3.374
779	3.416
780	3.23
781	3.129
782	3.069
783	2.899
784	2.89
785	3.105
786	3.064
787	3.042
788	2.93
789	2.932
790	3.148
791	3.094
792	3.057
793	3.049
794	3.172
795	3.196
796	3.072
797	3.055
798	3.015
799	2.897
800	2.988
801	2.928
802	2.893
803	2.921
804	3.086
805	3.048
806	3.003
807	2.903
808	3.02
809	2.954
810	2.883
811	3.07
812	3.1
813	3.08
814	2.919
815	2.989
816	3.005
817	2.837
818	2.943
819	2.942
820	2.912
821	2.804
822	2.66
823	2.818
824	2.878
825	2.854
826	2.717
827	2.792
828	2.751
829	2.826
830	2.785
831	2.881
832	2.897
833	2.831
834	2.846
835	2.872
836	3.137
837	3.053
838	3.084
839	3.038
840	3.142
841	3.431
842	3.68
843	3.655
844	3.454
845	3.441
846	3.464
847	3.457
848	3.322
849	3.243
850	3.141
851	3.301
852	3.394
853	3.443
854	3.485
855	3.413
856	3.38
857	3.575
858	3.489
859	3.384
860	3.354
861	3.347
862	3.456
863	3.29
864	3.456
865	3.347
866	3.532
867	3.485
868	3.491
869	3.428
870	3.538
871	3.256
872	3.312
873	3.03
874	3.06
875	3.086
876	3.229
877	3.279
878	3.27
879	3.165
880	3.212
881	3.289
882	3.216
883	3.054
884	3.262
885	3.17
886	3.195
887	3.03
888	2.882
889	2.942
890	2.931
891	2.953
892	2.906
893	2.986
894	2.864
895	2.771
896	2.697
897	2.717
898	2.804
899	2.873
900	3.014
901	3.106
902	3.082
903	2.968
904	2.927
905	3.083
906	3.138
907	3.093
908	2.895
909	2.947
910	2.867
911	2.875
912	2.992
913	2.965
914	3.117
915	3.253
916	3.188
917	3.205
918	3.338
919	3.108
920	2.995
921	3.073
922	3.292
923	3.37
924	3.484
925	3.415
926	3.304
927	3.346
928	3.6
929	3.74
930	3.575
931	3.659
932	3.527
933	3.703
934	3.579
935	3.539
936	3.697
937	3.665
938	3.291
939	3.393
940	3.4
941	3.333
942	3.394
943	3.475
944	3.599
945	3.541
946	3.44
947	3.408
948	3.206
949	3.315
950	3.177
951	3.255
952	3.263
953	3.181
954	2.962
955	2.948
956	2.875
957	2.945
958	3.06
959	3.063
960	3.041
961	3.183
962	3.205
963	3.108
964	3.214
965	3.273
966	3.278
967	3.385
968	3.481
969	3.395
970	3.465
971	3.275
972	3.163
973	3.202
974	3.237
975	3.29
976	3.397
977	3.375
978	3.437
979	3.232
980	3.169
981	3.032
982	3.095
983	3.187
984	3.326
985	3.187
986	2.96
987	2.972
988	3.052
989	2.975
990	2.992
991	3.088
992	3.124
993	3.178
994	3.123
995	3.195
996	2.994
997	2.98
998	3.12
999	3.17
1000	3.205
501	1.782
502	1.766
503	1.769
504	1.708
505	1.745
506	1.75
507	1.72
508	1.738
509	1.739
510	1.796
511	1.8
512	1.723
513	1.742
514	1.796
515	1.82
516	1.893
517	1.968
518	1.96
519	2.005
520	2.06
521	2.032
522	2.018
523	1.994
524	2.074
525	2.132
526	2.094
527	2.038
528	2.041
529	2.009
530	1.974
531	1.927
532	1.794
533	1.904
534	1.984
535	1.928
536	1.915
537	1.828
538	1.693
539	1.837
540	1.814
541	1.839
542	1.904
543	1.79
544	1.802
545	1.752
546	1.792
547	1.766
548	1.834
549	1.871
550	1.807
551	1.706
552	1.691
553	1.722
554	1.722
555	1.739
556	1.724
557	1.668
558	1.673
559	1.712
560	1.669
561	1.724
562	1.647
563	1.757
564	1.731
565	1.743
566	1.646
567	1.699
568	1.765
569	1.75
570	1.752
571	1.715
572	1.707
573	1.744
574	1.783
575	1.76
576	1.696
577	1.684
578	1.763
579	1.698
580	1.648
581	1.682
582	1.683
583	1.669
584	1.643
585	1.529
586	1.574
587	1.523
588	1.558
589	1.608
590	1.543
591	1.553
592	1.591
593	1.558
594	1.557
595	1.521
596	1.543
597	1.502
598	1.687
599	1.778
600	1.798
601	1.77
602	1.797
603	1.829
604	1.833
605	1.834
606	1.765
607	1.691
608	1.617
609	1.621
610	1.523
611	1.492
612	1.519
613	1.569
614	1.64
615	1.62
616	1.527
617	1.548
618	1.542
619	1.486
620	1.401
621	1.45
622	1.467
623	1.46
624	1.473
625	1.475
626	1.523
627	1.58
628	1.522
629	1.531
630	1.646
631	1.648
632	1.63
633	1.668
634	1.755
635	1.713
636	1.667
637	1.668
638	1.681
639	1.674
640	1.591
641	1.596
642	1.729
643	1.71
644	1.652
645	1.632
646	1.653
647	1.606
648	1.632
649	1.572
650	1.625
651	1.686
652	1.702
653	1.807
654	1.826
655	1.833
656	1.877
657	1.907
658	1.877
659	1.842
660	1.957
661	1.998
662	1.987
663	1.785
664	1.627
665	1.645
666	1.669
667	1.687
668	1.661
669	1.666
670	1.605
671	1.657
672	1.62
673	1.622
674	1.589
675	1.661
676	1.622
677	1.68
678	1.696
679	1.704
680	1.676
681	1.697
682	1.746
683	1.806
684	1.747
685	1.764
686	1.691
687	1.749
688	1.771
689	1.77
690	1.72
691	1.736
692	1.753
693	1.861
694	1.844
695	1.826
696	1.925
697	1.842
698	1.801
699	1.77
700	1.818
701	1.863
702	1.887
703	1.923
704	1.962
705	1.881
706	1.831
707	1.874
708	1.886
709	1.977
710	1.962
711	1.964
712	1.937
713	1.87
714	1.816
715	1.701
716	1.753
717	1.804
718	1.79
719	1.786
720	1.812
721	1.882
722	1.837
723	1.842
724	1.892
725	1.956
726	1.985
727	1.962
728	1.932
729	1.794
730	1.839
731	1.899
732	1.899
733	1.851
734	1.8
735	1.888
736	1.884
737	1.874
738	1.828
739	1.807
740	1.793
741	1.792
742	1.766
743	1.84
744	1.812
745	1.817
746	1.765
747	1.77
748	1.818
749	1.806
750	1.77
751	1.728
752	1.782
753	1.747
754	1.74
755	1.805
756	1.911
757	1.854
758	1.857
759	1.869
760	1.824
761	1.814
762	1.726
763	1.753
764	1.804
765	1.704
766	1.663
767	1.689
768	1.671
769	1.58
770	1.555
771	1.547
772	1.528
773	1.519
774	1.523
775	1.571
776	1.583
777	1.535
778	1.537
779	1.577
780	1.655
781	1.782
782	1.7
783	1.657
784	1.657
785	1.529
786	1.55
787	1.54
788	1.701
789	1.711
790	1.741
791	1.732
792	1.729
793	1.674
794	1.729
795	1.829
796	1.876
797	1.892
798	1.862
799	1.924
800	1.898
801	1.856
802	1.862
803	1.824
804	1.863
805	1.91
806	1.898
807	1.826
808	1.838
809	1.807
810	1.852
811	1.976
812	1.91
813	1.923
814	2.008
815	2.026
816	1.895
817	1.873
818	1.95
819	1.964
820	1.902
821	1.924
822	2.109
823	2.074
824	2.199
825	2.331
826	2.297
827	2.22
828	2.054
829	1.965
830	2.014
831	2.067
832	1.995
833	1.967
834	2.012
835	1.896
836	1.906
837	1.924
838	1.887
839	1.878
840	1.852
841	1.943
842	1.934
843	1.891
844	1.922
845	1.842
846	1.929
847	1.884
848	1.945
849	1.883
850	1.905
851	1.862
852	1.793
853	1.816
854	1.859
855	1.859
856	1.973
857	1.908
858	1.871
859	1.923
860	1.943
861	1.977
862	1.968
863	1.975
864	1.89
865	1.781
866	1.912
867	1.862
868	1.823
869	1.812
870	1.757
871	1.836
872	1.823
873	1.762
874	1.703
875	1.767
876	1.749
877	1.763
878	1.772
879	1.787
880	1.846
881	1.75
882	1.693
883	1.586
884	1.62
885	1.7
886	1.661
887	1.633
888	1.718
889	1.733
890	1.801
891	1.789
892	1.704
893	1.663
894	1.77
895	1.751
896	1.737
897	1.777
898	1.814
899	1.799
900	1.716
901	1.758
902	1.81
903	1.801
904	1.854
905	1.965
906	1.894
907	1.846
908	1.843
909	1.797
910	1.795
911	1.752
912	1.8
913	1.71
914	1.67
915	1.789
916	1.717
917	1.786
918	1.842
919	1.869
920	1.846
921	1.769
922	1.817
923	1.819
924	1.867
925	1.852
926	1.915
927	1.949
928	1.875
929	1.812
930	1.927
931	1.831
932	1.734
933	1.694
934	1.727
935	1.679
936	1.731
937	1.835
938	1.783
939	1.76
940	1.782
